FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1582933|Town of Cato|Civil|13237|T1|||55|WI|1|071|Manitowoc|44.1102364|-87.8621286|09/01/1995|07/06/2018
1582934|Village of Cazenovia|Civil|13300|C5|||55|WI|1|103|Richland|43.5236926|-90.1990996|09/01/1995|07/14/2018
1582934|Village of Cazenovia|Civil|13300|C5|||55|WI|2|111|Sauk|43.5236926|-90.1990996|09/01/1995|07/14/2018
1582935|Village of Cecil|Civil|13325|C5|||55|WI|1|115|Shawano|44.8106876|-88.4484641|09/01/1995|07/14/2018
1582936|City of Cedarburg|Civil|13375|C5|||55|WI|1|089|Ozaukee|43.2991021|-87.9885927|09/01/1995|07/14/2018
1582937|Town of Cedarburg|Civil|13400|T1|||55|WI|1|089|Ozaukee|43.3274074|-88.0195507|09/01/1995|07/05/2018
1582938|Village of Cedar Grove|Civil|13475|C5|||55|WI|1|117|Sheboygan|43.5681921|-87.8242727|09/01/1995|07/14/2018
1582939|Town of Cedar Lake|Civil|13500|T1|||55|WI|1|005|Barron|45.5949204|-91.6011893|09/01/1995|07/06/2018
1582940|Town of Cedar Rapids|Civil|13550|T1|||55|WI|1|107|Rusk|45.5954748|-90.8645646|09/01/1995|07/06/2018
1582941|Town of Center|Civil|13600|T1|||55|WI|1|087|Outagamie|44.373097|-88.4362472|09/01/1995|07/06/2018
1582942|Town of Center|Civil|13625|T1|||55|WI|1|105|Rock|42.7161195|-89.1897169|09/01/1995|07/06/2018
1582943|Town of Centerville|Civil|13750|T1|||55|WI|1|071|Manitowoc|43.9406288|-87.7586221|09/01/1995|07/05/2018
1582944|Village of Centuria|Civil|13850|C5|||55|WI|1|095|Polk|45.4497468|-92.5578419|09/01/1995|07/14/2018
1582945|Town of Charlestown|Civil|14000|T1|||55|WI|1|015|Calumet|44.0225003|-88.0955056|09/01/1995|07/06/2018
1582946|Town of Chase|Civil|14125|T1|||55|WI|1|083|Oconto|44.7209541|-88.1885666|09/01/1995|07/05/2018
1582947|Village of Chaseburg|Civil|14150|C5|||55|WI|1|123|Vernon|43.6599009|-91.0970756|09/01/1995|07/14/2018
1582948|Town of Chelsea|Civil|14200|T1|||55|WI|1|119|Taylor|45.2490735|-90.3622534|09/01/1995|07/05/2018
1582949|Village of Chenequa|Civil|14225|C5|||55|WI|1|133|Waukesha|43.1228379|-88.3838013|09/01/1995|07/13/2018
1582950|Town of Chester|Civil|14300|T1|||55|WI|1|027|Dodge|43.5870586|-88.7027971|09/01/1995|07/06/2018
1582951|City of Chetek|Civil|14325|C5|||55|WI|1|005|Barron|45.3159356|-91.6532352|09/01/1995|07/13/2018
1582952|Town of Chetek|Civil|14350|T1|||55|WI|1|005|Barron|45.3372596|-91.599435|09/01/1995|07/05/2018
1582953|Town of Chicog|Civil|14425|T1|||55|WI|1|129|Washburn|46.0317602|-91.968439|09/01/1995|07/05/2018
1582954|City of Chilton|Civil|14475|C5|||55|WI|1|015|Calumet|44.0293139|-88.1625132|09/01/1995|07/13/2018
1582955|Town of Chilton|Civil|14500|T1|||55|WI|1|015|Calumet|44.0639987|-88.1965433|09/01/1995|07/05/2018
1582956|Town of Chimney Rock|Civil|14525|T1|||55|WI|1|121|Trempealeau|44.4657507|-91.4684788|09/01/1995|07/06/2018
1582957|Town of Chippewa|Civil|14550|T1|||55|WI|1|003|Ashland|46.0251056|-90.70863|09/01/1995|07/06/2018
1582958|City of Chippewa Falls|Civil|14575|C5|||55|WI|1|017|Chippewa|44.9358294|-91.3901899|09/01/1995|07/14/2018
1582959|Town of Christiana|Civil|14650|T1|||55|WI|1|025|Dane|42.9776248|-89.0739227|09/01/1995|07/06/2018
1582960|Town of Christiana|Civil|14675|T1|||55|WI|1|123|Vernon|43.6845689|-90.8496697|09/01/1995|07/05/2018
1582961|Town of Cicero|Civil|14750|T1|||55|WI|1|087|Outagamie|44.5449014|-88.4293606|09/01/1995|07/05/2018
1582962|Town of City Point|Civil|14800|T1|||55|WI|1|053|Jackson|44.366294|-90.4251779|09/01/1995|07/05/2018
1582963|Town of Clam Falls|Civil|14837|T1|||55|WI|1|095|Polk|45.6831895|-92.3452709|09/01/1995|07/06/2018
1582964|Town of Clarno|Civil|15000|T1|||55|WI|1|045|Green|42.5486314|-89.6614599|09/01/1995|07/06/2018
1582965|Town of Clay Banks|Civil|15025|T1|||55|WI|1|029|Door|44.7197151|-87.0773883|09/01/1995|07/05/2018
1582966|Town of Clayton|Civil|15075|T1|||55|WI|1|023|Crawford|43.3567213|-90.745345|09/01/1995|07/06/2018
1582967|Village of Clayton|Civil|15100|C5|||55|WI|1|095|Polk|45.32603|-92.1710193|09/01/1995|07/14/2018
1582968|Town of Clayton|Civil|15125|T1|||55|WI|1|095|Polk|45.339363|-92.2257522|09/01/1995|07/06/2018
1582969|Town of Clayton|Civil|15150|T1|||55|WI|1|139|Winnebago|44.1996674|-88.5843998|09/01/1995|07/05/2018
1582970|Town of Clear Creek|Civil|15200|T1|||55|WI|1|035|Eau Claire|44.6397218|-91.3467589|09/01/1995|07/05/2018
1582971|Town of Clearfield|Civil|15225|T1|||55|WI|1|057|Juneau|43.9376819|-90.1320574|09/01/1995|07/06/2018
1582972|Village of Clear Lake|Civil|15250|C5|||55|WI|1|095|Polk|45.2491402|-92.267486|09/01/1995|07/14/2018
1582973|Town of Clear Lake|Civil|15275|T1|||55|WI|1|095|Polk|45.2527407|-92.2174569|09/01/1995|07/05/2018
1582974|Town of Cleveland|Civil|15350|T1|||55|WI|1|017|Chippewa|45.1650233|-91.2786553|09/01/1995|07/05/2018
1582975|Town of Cleveland|Civil|15375|T1|||55|WI|1|053|Jackson|44.5532192|-90.9834028|09/01/1995|07/06/2018
1582976|Village of Cleveland|Civil|15400|C5|||55|WI|1|071|Manitowoc|43.9176876|-87.746995|09/01/1995|07/14/2018
1582977|Town of Cleveland|Civil|15425|T1|||55|WI|1|073|Marathon|44.8168063|-90.0171986|09/01/1995|07/06/2018
1582978|Town of Cleveland|Civil|15450|T1|||55|WI|1|119|Taylor|45.2484646|-90.7411322|09/01/1995|07/06/2018
1582979|Town of Clifton|Civil|15500|T1|||55|WI|1|043|Grant|42.9004321|-90.4882643|09/01/1995|07/05/2018
1582980|Town of Clifton|Civil|15550|T1|||55|WI|1|081|Monroe|43.8563931|-90.3742434|09/01/1995|07/05/2018
1582981|Town of Clifton|Civil|15575|T1|||55|WI|1|093|Pierce|44.8159342|-92.7210387|09/01/1995|07/06/2018
1582982|Town of Clinton|Civil|15600|T1|||55|WI|1|005|Barron|45.4233907|-91.9707425|09/01/1995|07/05/2018
1582983|Village of Clinton|Civil|15625|C5|||55|WI|1|105|Rock|42.5574741|-88.8680545|09/01/1995|07/14/2018
1582984|Town of Clinton|Civil|15650|T1|||55|WI|1|105|Rock|42.536225|-88.8340532|09/01/1995|07/06/2018
1582985|Town of Clinton|Civil|15675|T1|||55|WI|1|123|Vernon|43.6823957|-90.7303602|09/01/1995|07/05/2018
1582986|City of Clintonville|Civil|15725|C5|||55|WI|1|135|Waupaca|44.6222041|-88.7513074|09/01/1995|07/14/2018
1582987|Town of Clover|Civil|15750|T1|||55|WI|1|007|Bayfield|46.7713438|-91.227977|09/01/1995|07/06/2018
1582988|Town of Cloverland|Civil|15825|T1|||55|WI|1|031|Douglas|46.7005744|-91.6360752|09/01/1995|07/05/2018
1582989|Town of Cloverland|Civil|15850|T1|||55|WI|1|125|Vilas|45.9415037|-89.3633615|09/01/1995|07/06/2018
1582990|Town of Clyde|Civil|15875|T1|||55|WI|1|049|Iowa|43.1280293|-90.2254839|09/01/1995|07/06/2018
1582991|Village of Clyman|Civil|15900|C5|||55|WI|1|027|Dodge|43.3116486|-88.7230729|09/01/1995|07/14/2018
1582992|Town of Clyman|Civil|15925|T1|||55|WI|1|027|Dodge|43.3282917|-88.7142305|09/01/1995|07/05/2018
1582993|Village of Cobb|Civil|15975|C5|||55|WI|1|049|Iowa|42.9660818|-90.3295736|09/01/1995|07/14/2018
1582994|Village of Cochrane|Civil|16025|C5|||55|WI|1|011|Buffalo|44.2281328|-91.839111|09/01/1995|07/14/2018
1582995|Town of Colburn|Civil|16075|T1|||55|WI|1|001|Adams|44.1121864|-89.6576978|09/01/1995|07/05/2018
1582996|Town of Colburn|Civil|16125|T1|||55|WI|1|017|Chippewa|45.093207|-90.9999049|09/01/1995|07/05/2018
1582997|City of Colby|Civil|16150|C5|||55|WI|1|019|Clark|44.9106163|-90.3158519|09/01/1995|07/14/2018
1582997|City of Colby|Civil|16150|C5|||55|WI|2|073|Marathon|44.9106163|-90.3158519|09/01/1995|07/14/2018
1582998|Town of Colby|Civil|16175|T1|||55|WI|1|019|Clark|44.9010417|-90.3767796|09/01/1995|07/05/2018
1582999|Town of Cold Spring|Civil|16225|T1|||55|WI|1|055|Jefferson|42.876962|-88.7212438|09/01/1995|07/06/2018
1583000|Village of Coleman|Civil|16250|C5|||55|WI|1|075|Marinette|45.0694639|-88.0347623|09/01/1995|07/14/2018
1583001|Village of Colfax|Civil|16275|C5|||55|WI|1|033|Dunn|44.9970179|-91.7263838|09/01/1995|07/14/2018
1583002|Town of Colfax|Civil|16300|T1|||55|WI|1|033|Dunn|44.986401|-91.7115079|09/01/1995|07/05/2018
1583003|Village of Coloma|Civil|16375|C5|||55|WI|1|137|Waushara|44.0386534|-89.5311576|09/01/1995|07/14/2018
1583004|Town of Coloma|Civil|16400|T1|||55|WI|1|137|Waushara|44.0247642|-89.5405436|09/01/1995|07/05/2018
1583005|City of Columbus|Civil|16450|C5|||55|WI|1|021|Columbia|43.3353733|-89.0299703|09/01/1995|07/14/2018
1583005|City of Columbus|Civil|16450|C5|||55|WI|2|027|Dodge|43.3353733|-89.0299703|09/01/1995|07/14/2018
1583006|Town of Columbus|Civil|16475|T1|||55|WI|1|021|Columbia|43.3256985|-89.0736575|09/01/1995|07/05/2018
1583007|Village of Combined Locks|Civil|16500|C5|||55|WI|1|087|Outagamie|44.2643186|-88.3063499|09/01/1995|07/14/2018
1583008|Town of Commonwealth|Civil|16550|T1|||55|WI|1|037|Florence|45.857309|-88.240889|09/01/1995|07/05/2018
1583009|Town of Concord|Civil|16650|T1|||55|WI|1|055|Jefferson|43.0636333|-88.5992457|09/01/1995|07/06/2018
1583010|Town of Conover|Civil|16750|T1|||55|WI|1|125|Vilas|46.048002|-89.2670283|09/01/1995|07/06/2018
1583011|Village of Conrath|Civil|16775|C5|||55|WI|1|107|Rusk|45.3841836|-91.0357059|09/01/1995|07/14/2018
1583012|Town of Cooks Valley|Civil|16800|T1|||55|WI|1|017|Chippewa|45.0718957|-91.5904996|09/01/1995|07/06/2018
1583013|Town of Coon|Civil|16875|T1|||55|WI|1|123|Vernon|43.6810462|-90.9691693|09/01/1995|07/05/2018
1583014|Village of Coon Valley|Civil|16900|C5|||55|WI|1|123|Vernon|43.7022975|-91.0111665|09/01/1995|07/14/2018
1583015|Town of Cooperstown|Civil|16950|T1|||55|WI|1|071|Manitowoc|44.2840596|-87.8279766|09/01/1995|07/05/2018
1583016|City of Cornell|Civil|17100|C5|||55|WI|1|017|Chippewa|45.1632009|-91.1497224|09/01/1995|07/14/2018
1583017|Town of Corning|Civil|17125|T1|||55|WI|1|069|Lincoln|45.2284616|-89.9513614|09/01/1995|07/05/2018
1583018|Village of Cottage Grove|Civil|17175|C5|||55|WI|1|025|Dane|43.0913715|-89.2022185|09/01/1995|07/14/2018
1583019|Town of Cottage Grove|Civil|17200|T1|||55|WI|1|025|Dane|43.0622991|-89.1869208|09/01/1995|07/06/2018
1583020|Village of Couderay|Civil|17225|C5|||55|WI|1|113|Sawyer|45.7976474|-91.300487|09/01/1995|07/14/2018
1583021|Town of Couderay|Civil|17250|T1|||55|WI|1|113|Sawyer|45.804035|-91.3467594|09/01/1995|07/05/2018
1583022|Town of Courtland|Civil|17325|T1|||55|WI|1|021|Columbia|43.5003341|-89.0660698|09/01/1995|07/05/2018
1583023|City of Crandon|Civil|17425|C5|||55|WI|1|041|Forest|45.5685619|-88.8973472|09/01/1995|07/14/2018
1583024|Town of Crandon|Civil|17450|T1|||55|WI|1|041|Forest|45.5940254|-88.9850256|09/01/1995|07/06/2018
1583025|Town of Cranmoor|Civil|17525|T1|||55|WI|1|141|Wood|44.3470002|-90.0184351|09/01/1995|07/05/2018
1583026|Town of Crescent|Civil|17625|T1|||55|WI|1|085|Oneida|45.5975636|-89.4916888|09/01/1995|07/05/2018
1583027|Village of Crivitz|Civil|17725|C5|||55|WI|1|075|Marinette|45.2336697|-88.0066211|09/01/1995|07/14/2018
1583028|Town of Cross|Civil|17737|T1|||55|WI|1|011|Buffalo|44.182218|-91.648976|09/01/1995|07/06/2018
1583029|Village of Cross Plains|Civil|17775|C5|||55|WI|1|025|Dane|43.1146617|-89.6479832|09/01/1995|07/13/2018
1583030|Town of Cross Plains|Civil|17800|T1|||55|WI|1|025|Dane|43.0738181|-89.6608198|09/01/1995|07/06/2018
1583031|Town of Crystal|Civil|17850|T1|||55|WI|1|129|Washburn|45.8569238|-91.7235286|09/01/1995|07/05/2018
1583032|Town of Crystal Lake|Civil|17875|T1|||55|WI|1|005|Barron|45.5091287|-92.095373|09/01/1995|07/05/2018
1583033|Town of Crystal Lake|Civil|17900|T1|||55|WI|1|077|Marquette|43.9385821|-89.3058925|09/01/1995|07/06/2018
1583034|City of Cuba City|Civil|17950|C5|||55|WI|1|043|Grant|42.6035896|-90.4317928|09/01/1995|07/14/2018
1583034|City of Cuba City|Civil|17950|C5|||55|WI|2|065|Lafayette|42.6035896|-90.4317928|09/01/1995|07/14/2018
1583035|City of Cudahy|Civil|17975|C5|||55|WI|1|079|Milwaukee|42.9467055|-87.8640101|09/01/1995|07/14/2018
1583036|City of Cumberland|Civil|18025|C5|||55|WI|1|005|Barron|45.5358589|-92.0258849|09/01/1995|07/14/2018
1583037|Town of Cumberland|Civil|18050|T1|||55|WI|1|005|Barron|45.5078337|-91.9664706|09/01/1995|07/05/2018
1583038|Town of Curran|Civil|18075|T1|||55|WI|1|053|Jackson|44.3788184|-91.1049006|09/01/1995|07/06/2018
1583039|Village of Curtiss|Civil|18125|C5|||55|WI|1|019|Clark|44.9521237|-90.4349895|09/01/1995|07/14/2018
1583040|Town of Cutler|Civil|18225|T1|||55|WI|1|057|Juneau|44.0463235|-90.2521695|09/01/1995|07/06/2018
1583041|Town of Cylon|Civil|18300|T1|||55|WI|1|109|St. Croix|45.1649776|-92.343019|09/01/1995|07/05/2018
1583042|Town of Dairyland|Civil|18425|T1|||55|WI|1|031|Douglas|46.2440815|-92.1716464|09/01/1995|07/05/2018
1583043|Town of Dakota|Civil|18475|T1|||55|WI|1|137|Waushara|44.0243207|-89.3067032|09/01/1995|07/05/2018
1583044|Town of Dale|Civil|18525|T1|||55|WI|1|087|Outagamie|44.279887|-88.6783101|09/01/1995|07/06/2018
1583045|Village of Dallas|Civil|18575|C5|||55|WI|1|005|Barron|45.2590667|-91.8142026|09/01/1995|07/14/2018
1583046|Town of Dallas|Civil|18600|T1|||55|WI|1|005|Barron|45.2507108|-91.8517453|09/01/1995|07/05/2018
1583047|Village of Dane|Civil|18700|C5|||55|WI|1|025|Dane|43.2500051|-89.499621|09/01/1995|07/14/2018
1583048|Town of Dane|Civil|18725|T1|||55|WI|1|025|Dane|43.2500019|-89.5423212|09/01/1995|07/06/2018
1583049|Town of Daniels|Civil|18750|T1|||55|WI|1|013|Burnett|45.7719418|-92.4666855|09/01/1995|07/06/2018
1583050|Village of Darien|Civil|18825|C5|||55|WI|1|127|Walworth|42.6007276|-88.7127554|09/01/1995|07/14/2018
1583051|Town of Darien|Civil|18850|T1|||55|WI|1|127|Walworth|42.6253125|-88.7190769|09/01/1995|07/05/2018
1583052|City of Darlington|Civil|18875|C5|||55|WI|1|065|Lafayette|42.6779418|-90.1188728|09/01/1995|07/14/2018
1583053|Town of Darlington|Civil|18900|T1|||55|WI|1|065|Lafayette|42.6531731|-90.113614|09/01/1995|07/06/2018
1583054|Town of Day|Civil|18950|T1|||55|WI|1|073|Marathon|44.7284977|-90.0217283|09/01/1995|07/05/2018
1583055|Town of Dayton|Civil|19000|T1|||55|WI|1|103|Richland|43.3359588|-90.4880819|09/01/1995|07/05/2018
1583056|Town of Dayton|Civil|19025|T1|||55|WI|1|135|Waupaca|44.286762|-89.1637356|09/01/1995|07/06/2018
1583057|Town of Decatur|Civil|19075|T1|||55|WI|1|045|Green|42.641043|-89.4288292|09/01/1995|07/05/2018
1583058|Town of Deer Creek|Civil|19200|T1|||55|WI|1|087|Outagamie|44.5468565|-88.6751566|09/01/1995|07/05/2018
1583059|Town of Deer Creek|Civil|19225|T1|||55|WI|1|119|Taylor|45.0771546|-90.2557852|09/01/1995|07/06/2018
1583060|Village of Deerfield|Civil|19250|C5|||55|WI|1|025|Dane|43.0491696|-89.0761448|09/01/1995|07/14/2018
1583061|Town of Deerfield|Civil|19275|T1|||55|WI|1|025|Dane|43.0671413|-89.0703714|09/01/1995|07/06/2018
1583062|Town of Deerfield|Civil|19300|T1|||55|WI|1|137|Waushara|44.1122171|-89.4235755|09/01/1995|07/06/2018
1583063|Village of Deer Park|Civil|19325|C5|||55|WI|1|109|St. Croix|45.1887615|-92.3878816|09/01/1995|07/14/2018
1583064|Village of DeForest|Civil|19350|C5|||55|WI|1|025|Dane|43.2319648|-89.3423655|09/01/1995|07/14/2018
1583065|Town of Dekorra|Civil|19375|T1|||55|WI|1|021|Columbia|43.4201068|-89.4483804|09/01/1995|07/06/2018
1583066|City of Delafield|Civil|19400|C5|||55|WI|1|133|Waukesha|43.0719517|-88.3913075|09/01/1995|07/13/2018
1583067|Town of Delafield|Civil|19425|T1|||55|WI|1|133|Waukesha|43.0487329|-88.3481402|09/01/1995|07/05/2018
1583068|City of Delavan|Civil|19450|C5|||55|WI|1|127|Walworth|42.6280491|-88.6324006|09/01/1995|07/14/2018
1583069|Town of Delavan|Civil|19475|T1|||55|WI|1|127|Walworth|42.6015161|-88.5999925|09/01/1995|07/06/2018
1583070|Town of Dellona|Civil|19550|T1|||55|WI|1|111|Sauk|43.5978382|-89.8961779|09/01/1995|07/06/2018
1583071|Town of Dell Prairie|Civil|19575|T1|||55|WI|1|001|Adams|43.6928372|-89.7560273|09/01/1995|07/05/2018
1583072|Town of Delmar|Civil|19625|T1|||55|WI|1|017|Chippewa|44.9898605|-91.0096122|09/01/1995|07/06/2018
1583073|Town of Delta|Civil|19662|T1|||55|WI|1|007|Bayfield|46.4593105|-91.3020438|09/01/1995|07/05/2018
1583074|Town of Delton|Civil|19675|T1|||55|WI|1|111|Sauk|43.5633414|-89.7933994|09/01/1995|07/06/2018
1583075|Village of Denmark|Civil|19700|C5|||55|WI|1|009|Brown|44.3492632|-87.8312587|09/01/1995|07/14/2018
1583076|City of De Pere|Civil|19775|C5|||55|WI|1|009|Brown|44.4312664|-88.0792986|09/01/1995|07/14/2018
1583077|Town of De Pere (historical)|Civil|19800|X1|||55|WI|1|009|Brown|44.4263817|-87.9717675|09/01/1995|03/20/2008
1583078|Village of De Soto|Civil|19850|C5|||55|WI|1|123|Vernon|43.4283665|-91.1964235|09/01/1995|07/14/2018
1583078|Village of De Soto|Civil|19850|C5|||55|WI|2|023|Crawford|43.4283665|-91.1964235|09/01/1995|07/14/2018
1583079|Town of Dewey|Civil|19925|T1|||55|WI|1|013|Burnett|45.7705501|-92.0929921|09/01/1995|07/06/2018
1583080|Town of Dewey|Civil|19975|T1|||55|WI|1|097|Portage|44.6439334|-89.5700159|09/01/1995|07/05/2018
1583081|Town of Dewey|Civil|20000|T1|||55|WI|1|107|Rusk|45.510685|-90.9868644|09/01/1995|07/05/2018
1583082|Town of Dewhurst|Civil|20025|T1|||55|WI|1|019|Clark|44.4659017|-90.7410691|09/01/1995|07/06/2018
1583083|Town of Dexter|Civil|20075|T1|||55|WI|1|141|Wood|44.380461|-90.1390484|09/01/1995|07/06/2018
1583084|Town of Diamond Bluff|Civil|20150|T1|||55|WI|1|093|Pierce|44.6569134|-92.6165981|09/01/1995|07/06/2018
1583085|Village of Dickeyville|Civil|20175|C5|||55|WI|1|043|Grant|42.624822|-90.5914578|09/01/1995|07/14/2018
1583086|Town of Dodge|Civil|20300|T1|||55|WI|1|121|Trempealeau|44.12524|-91.5127846|09/01/1995|07/06/2018
1583087|City of Dodgeville|Civil|20350|C5|||55|WI|1|049|Iowa|42.9659923|-90.1297014|09/01/1995|07/14/2018
1583088|Town of Dodgeville|Civil|20375|T1|||55|WI|1|049|Iowa|43.0075051|-90.1245755|09/01/1995|07/05/2018
1583089|Village of Dorchester|Civil|20450|C5|||55|WI|1|019|Clark|45.0024748|-90.3308054|09/01/1995|07/14/2018
1583089|Village of Dorchester|Civil|20450|C5|||55|WI|2|073|Marathon|45.0024748|-90.3308054|09/01/1995|07/14/2018
1583090|Town of Doty|Civil|20475|T1|||55|WI|1|083|Oconto|45.2052148|-88.6091024|09/01/1995|07/05/2018
1583091|Town of Douglas|Civil|20525|T1|||55|WI|1|077|Marquette|43.6866064|-89.5514913|09/01/1995|07/05/2018
1583092|Village of Dousman|Civil|20550|C5|||55|WI|1|133|Waukesha|43.0076004|-88.4767339|09/01/1995|07/14/2018
1583093|Town of Dover|Civil|20575|T1|||55|WI|1|011|Buffalo|44.4659931|-91.5897033|09/01/1995|07/05/2018
1583094|Town of Dover|Civil|20625|T1|||55|WI|1|101|Racine|42.7132191|-88.1302346|09/01/1995|07/06/2018
1583095|Town of Dovre|Civil|20650|T1|||55|WI|1|005|Barron|45.2503061|-91.6038094|09/01/1995|07/06/2018
1583096|Village of Downing|Civil|20675|C5|||55|WI|1|033|Dunn|45.0498213|-92.1243223|09/01/1995|07/14/2018
1583097|Town of Doyle|Civil|20750|T1|||55|WI|1|005|Barron|45.508747|-91.6014457|09/01/1995|07/05/2018
1583098|Village of Doylestown|Civil|20775|C5|||55|WI|1|021|Columbia|43.4275794|-89.1456935|09/01/1995|07/14/2018
1583099|Town of Drammen|Civil|20800|T1|||55|WI|1|035|Eau Claire|44.6400245|-91.5896536|09/01/1995|07/06/2018
1583100|Town of Draper|Civil|20825|T1|||55|WI|1|113|Sawyer|45.8963786|-90.801023|09/01/1995|07/05/2018
1583101|Village of Dresser|Civil|20850|C5|||55|WI|1|095|Polk|45.3617104|-92.6344349|09/01/1995|07/14/2018
1583102|Town of Drummond|Civil|20887|T1|||55|WI|1|007|Bayfield|46.3292208|-91.3019552|09/01/1995|07/05/2018
1583103|Town of Dunbar|Civil|21000|T1|||55|WI|1|075|Marinette|45.6300387|-88.149196|09/01/1995|07/05/2018
1583104|Town of Dunkirk|Civil|21100|T1|||55|WI|1|025|Dane|42.8856299|-89.1869223|09/01/1995|07/06/2018
1583105|Town of Dunn|Civil|21125|T1|||55|WI|1|025|Dane|42.9734244|-89.3088703|09/01/1995|07/05/2018
1583106|Town of Dunn|Civil|21150|T1|||55|WI|1|033|Dunn|44.7548373|-91.9083937|09/01/1995|07/06/2018
1583107|Town of Dupont|Civil|21200|T1|||55|WI|1|135|Waupaca|44.6329296|-88.9220761|09/01/1995|07/06/2018
1583108|City of Durand|Civil|21225|C5|||55|WI|1|091|Pepin|44.6270104|-91.9606457|09/01/1995|07/13/2018
1583109|Town of Durand|Civil|21250|T1|||55|WI|1|091|Pepin|44.6313146|-91.9315841|09/01/1995|07/05/2018
1583110|Town of Eagle|Civil|21400|T1|||55|WI|1|103|Richland|43.2484817|-90.4872656|09/01/1995|07/05/2018
1583111|Village of Eagle|Civil|21425|C5|||55|WI|1|133|Waukesha|42.879028|-88.4696336|09/01/1995|07/14/2018
1583112|Town of Eagle|Civil|21450|T1|||55|WI|1|133|Waukesha|42.8869196|-88.4837186|09/01/1995|07/06/2018
1583113|Town of Eagle Point|Civil|21600|T1|||55|WI|1|017|Chippewa|45.053584|-91.3343382|09/01/1995|07/06/2018
1583114|City of Eagle River|Civil|21625|C5|||55|WI|1|125|Vilas|45.9244959|-89.2562373|09/01/1995|07/14/2018
1583115|Village of Eastman|Civil|21900|C5|||55|WI|1|023|Crawford|43.1621965|-91.0253491|09/01/1995|07/14/2018
1583116|Town of Eastman|Civil|21925|T1|||55|WI|1|023|Crawford|43.1620729|-90.9501003|09/01/1995|07/06/2018
1583117|Town of Easton|Civil|22000|T1|||55|WI|1|001|Adams|43.853601|-89.7870087|09/01/1995|07/05/2018
1583118|Town of Easton|Civil|22025|T1|||55|WI|1|073|Marathon|44.9876788|-89.4192694|09/01/1995|07/05/2018
1583119|Village of East Troy|Civil|22100|C5|||55|WI|1|127|Walworth|42.7847952|-88.3972818|09/01/1995|07/14/2018
1583120|Town of East Troy|Civil|22125|T1|||55|WI|1|127|Walworth|42.792044|-88.336331|09/01/1995|07/06/2018
1583121|Town of Eaton|Civil|22225|T1|||55|WI|1|009|Brown|44.4438511|-87.826094|09/01/1995|07/05/2018
1583122|Town of Eaton|Civil|22250|T1|||55|WI|1|019|Clark|44.7249546|-90.6194897|09/01/1995|07/06/2018
1583123|Town of Eaton|Civil|22275|T1|||55|WI|1|071|Manitowoc|44.0230023|-87.9834025|09/01/1995|07/05/2018
1583124|City of Eau Claire|Civil|22300|C5|||55|WI|1|035|Eau Claire|44.8202594|-91.4951985|09/01/1995|07/14/2018
1583124|City of Eau Claire|Civil|22300|C5|||55|WI|2|017|Chippewa|44.8202594|-91.4951985|09/01/1995|07/14/2018
1583125|Town of Eau Galle|Civil|22375|T1|||55|WI|1|033|Dunn|44.7277981|-92.0547384|09/01/1995|07/06/2018
1583126|Town of Eau Galle|Civil|22400|T1|||55|WI|1|109|St. Croix|44.901825|-92.3157293|09/01/1995|07/05/2018
1583127|Town of Eau Pleine|Civil|22425|T1|||55|WI|1|073|Marathon|44.8161084|-90.141941|09/01/1995|07/05/2018
1583128|Town of Eau Pleine|Civil|22450|T1|||55|WI|1|097|Portage|44.640552|-89.7464373|09/01/1995|07/05/2018
1583129|Village of Eden|Civil|22475|C5|||55|WI|1|039|Fond du Lac|43.692784|-88.3641948|09/01/1995|07/14/2018
1583130|Town of Eden|Civil|22500|T1|||55|WI|1|039|Fond du Lac|43.6741018|-88.3404913|09/01/1995|07/06/2018
1583131|Town of Eden|Civil|22525|T1|||55|WI|1|049|Iowa|42.9852677|-90.3454914|09/01/1995|07/05/2018
1583132|Village of Edgar|Civil|22550|C5|||55|WI|1|073|Marathon|44.9227047|-89.963472|09/01/1995|07/14/2018
1583133|City of Edgerton|Civil|22575|C5|||55|WI|1|105|Rock|42.8384754|-89.0698816|09/01/1995|07/13/2018
1583133|City of Edgerton|Civil|22575|C5|||55|WI|2|025|Dane|42.8384754|-89.0698816|09/01/1995|07/13/2018
1583134|Town of Edgewater|Civil|22625|T1|||55|WI|1|113|Sawyer|45.7023788|-91.479972|09/01/1995|07/06/2018
1583135|Town of Edson|Civil|22750|T1|||55|WI|1|017|Chippewa|44.9007842|-91.0140317|09/01/1995|07/06/2018
1583136|Village of Egg Harbor|Civil|22850|C5|||55|WI|1|029|Door|45.0566042|-87.2966705|09/01/1995|07/14/2018
1583137|Town of Egg Harbor|Civil|22875|T1|||55|WI|1|029|Door|45.0164575|-87.3714886|09/01/1995|07/06/2018
1583138|Town of Eileen|Civil|22925|T1|||55|WI|1|007|Bayfield|46.5447904|-90.9903734|09/01/1995|07/06/2018
1583139|Town of Eisenstein|Civil|22950|T1|||55|WI|1|099|Price|45.9370859|-90.3018188|09/01/1995|07/06/2018
