FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1825293|Township of Cedar|Civil||Z4|||40|OK|1|015|Caddo|35.4194982|-98.3475593|04/01/1999|02/04/2009
1825294|Township of Fern|Civil||Z4|||40|OK|1|015|Caddo|35.3403335|-98.3461687|04/01/1999|02/04/2009
1825295|Township of Connewango|Civil||Z4|||40|OK|1|015|Caddo|35.3417228|-98.2558884|04/01/1999|02/04/2009
1825296|Township of Lone Rock|Civil||Z4|||40|OK|1|015|Caddo|35.3417234|-98.1586635|04/01/1999|02/04/2009
1825297|Township of Walnut|Civil||Z4|||40|OK|1|015|Caddo|35.2278361|-98.3558893|04/01/1999|02/04/2009
1825298|Township of White Bread|Civil||Z4|||40|OK|1|015|Caddo|35.2306146|-98.2586643|04/01/1999|02/04/2009
1825299|Township of Jefferson|Civil||Z4|||40|OK|1|015|Caddo|35.2306156|-98.1308835|04/01/1999|02/04/2009
1825300|Township of Grand View|Civil||Z4|||40|OK|1|015|Caddo|35.1583929|-98.353111|04/01/1999|02/04/2009
1825301|Township of Gracemont|Civil||Z4|||40|OK|1|015|Caddo|35.1472827|-98.2586636|04/01/1999|02/04/2009
1825302|Township of Lincoln|Civil||Z4|||40|OK|1|015|Caddo|35.1583946|-98.1308828|04/01/1999|02/04/2009
1825303|Township of Fort Cobb|Civil||Z4|||40|OK|1|015|Caddo|35.0695049|-98.464225|04/01/1999|02/04/2009
1825304|Township of West McKinley|Civil||Z4|||40|OK|1|015|Caddo|35.0695057|-98.3531104|04/01/1999|02/04/2009
1825305|Township of East McKinley|Civil||Z4|||40|OK|1|015|Caddo|35.0639511|-98.2447737|04/01/1999|02/04/2009
1825306|Township of Delaware|Civil||Z4|||40|OK|1|015|Caddo|35.0695071|-98.1586604|04/01/1999|02/04/2009
1825307|Township of Highland|Civil||Z4|||40|OK|1|015|Caddo|34.977841|-98.3642213|04/01/1999|02/04/2009
1825308|Township of Tonkawa|Civil||Z4|||40|OK|1|015|Caddo|34.9695085|-98.2558844|04/01/1999|02/04/2009
1825309|Township of North Cement|Civil||Z4|||40|OK|1|015|Caddo|34.9722872|-98.130881|04/01/1999|02/04/2009
1825310|Township of Abilene|Civil||Z4|||40|OK|1|015|Caddo|34.9056208|-98.3558873|04/01/1999|02/04/2009
1825311|Township of Doyle|Civil||Z4|||40|OK|1|015|Caddo|34.8972883|-98.2586617|04/01/1999|02/04/2009
1825312|Township of South Cement|Civil||Z4|||40|OK|1|015|Caddo|34.9028446|-98.1558809|04/01/1999|02/04/2009
1825313|Township of Washington|Civil||Z4|||40|OK|1|051|Grady|35.3389464|-98.039216|04/01/1999|02/04/2009
1825314|Township of Union|Civil||Z4|||40|OK|1|051|Grady|35.297282|-97.941991|04/01/1999|02/04/2009
1825315|Township of Tuttle|Civil||Z4|||40|OK|1|051|Grady|35.2861723|-97.8419887|04/01/1999|02/04/2009
1825316|Township of Waldron|Civil||Z4|||40|OK|1|051|Grady|35.2445079|-97.7447639|04/01/1999|02/04/2009
1825317|Township of Prairie Valley|Civil||Z4|||40|OK|1|051|Grady|35.2320052|-98.0419926|04/01/1999|02/04/2009
1825318|Township of Pocasset|Civil||Z4|||40|OK|1|051|Grady|35.1750626|-97.953101|04/01/1999|02/04/2009
1825319|Township of Amber|Civil||Z4|||40|OK|1|051|Grady|35.1583975|-97.8336538|04/01/1999|02/04/2009
1825320|Township of Vincent|Civil||Z4|||40|OK|1|051|Grady|35.1583987|-97.7142066|04/01/1999|02/04/2009
1825321|Township of Shirley|Civil||Z4|||40|OK|1|051|Grady|35.0695081|-98.036435|04/01/1999|02/04/2009
1825322|Township of Chickasha|Civil||Z4|||40|OK|1|051|Grady|35.0667314|-97.9419884|04/01/1999|02/04/2009
1825323|Township of Tabler|Civil||Z4|||40|OK|1|051|Grady|35.0667326|-97.8336528|04/01/1999|02/04/2009
1825324|Township of Middleberg|Civil||Z4|||40|OK|1|051|Grady|35.0667337|-97.7253169|04/01/1999|02/04/2009
1825325|Township of Hillsboro|Civil||Z4|||40|OK|1|051|Grady|34.9861765|-98.036434|04/01/1999|02/04/2009
1825326|Township of Lucile|Civil||Z4|||40|OK|1|051|Grady|34.9778455|-97.8336516|04/01/1999|02/04/2009
1825327|Township of Naples|Civil||Z4|||40|OK|1|051|Grady|34.9778467|-97.7142043|04/01/1999|02/04/2009
1825328|Township of Chandler|Civil||Z4|||40|OK|1|051|Grady|34.8972902|-98.0364328|04/01/1999|02/04/2009
1825329|Township of Ninnekah|Civil||Z4|||40|OK|1|051|Grady|34.9084019|-97.9322637|04/01/1999|02/04/2009
1825330|Township of Alex|Civil||Z4|||40|OK|1|051|Grady|34.9028475|-97.8336503|04/01/1999|02/04/2009
1825331|Township of Bradley|Civil||Z4|||40|OK|1|051|Grady|34.9028486|-97.7197587|04/01/1999|02/04/2009
1825332|Township of Cross|Civil||Z4|||40|OK|1|051|Grady|34.8111817|-98.0364315|04/01/1999|02/04/2009
1825333|Township of Rush Springs|Civil||Z4|||40|OK|1|051|Grady|34.7917388|-97.9225393|04/01/1999|02/04/2009
1825334|Township of Starr|Civil||Z4|||40|OK|1|051|Grady|34.7222955|-98.0364301|04/01/1999|02/04/2009
1825335|Township of Pursley|Civil||Z4|||40|OK|1|051|Grady|34.8111842|-97.7142014|04/01/1999|02/04/2009
1825336|Township of Harrison|Civil||Z4|||40|OK|1|051|Grady|34.7222977|-97.7142|04/01/1999|02/04/2009
1825337|Township of Richland|Civil||Z4|||40|OK|1|137|Stephens|34.5945216|-98.054484|04/01/1999|02/04/2009
1825338|Township of Wall|Civil||Z4|||40|OK|1|137|Stephens|34.5945225|-97.9197582|04/01/1999|02/04/2009
1825339|Township of Hope|Civil||Z4|||40|OK|1|137|Stephens|34.5945241|-97.6864202|04/01/1999|02/04/2009
1825340|Township of Rock Creek|Civil||Z4|||40|OK|1|137|Stephens|34.4723035|-98.0642049|04/01/1999|02/04/2009
1825341|Township of King|Civil||Z4|||40|OK|1|137|Stephens|34.469527|-97.8308664|04/01/1999|02/04/2009
1825342|Township of Parks|Civil||Z4|||40|OK|1|137|Stephens|34.4695279|-97.689197|04/01/1999|02/04/2009
1825343|Township of McPherson|Civil||Z4|||40|OK|1|137|Stephens|34.344531|-98.0642049|04/01/1999|02/04/2009
1825344|Township of Brown|Civil||Z4|||40|OK|1|137|Stephens|34.3445315|-97.880867|04/01/1999|02/04/2009
1825345|Township of Loco|Civil||Z4|||40|OK|1|137|Stephens|34.3445324|-97.6308619|04/01/1999|02/04/2009
1825346|Township of Saddle Mountain|Civil||Z4|||40|OK|1|031|Comanche|34.829231|-98.6753427|04/01/1999|02/04/2009
1825347|Township of McMaster|Civil||Z4|||40|OK|1|031|Comanche|34.8153437|-98.5628384|04/01/1999|02/04/2009
1825348|Township of Lake|Civil||Z4|||40|OK|1|031|Comanche|34.8111781|-98.4586679|04/01/1999|02/04/2009
1825349|Township of Chandler|Civil||Z4|||40|OK|1|031|Comanche|34.7806243|-98.3503306|04/01/1999|02/04/2009
1825350|Township of Richard|Civil||Z4|||40|OK|1|031|Comanche|34.7681253|-98.2572717|04/01/1999|02/04/2009
1825351|Township of Cedar Grove|Civil||Z4|||40|OK|1|031|Comanche|34.8111807|-98.1419906|04/01/1999|02/04/2009
1825352|Township of Brown|Civil||Z4|||40|OK|1|031|Comanche|34.7250722|-98.1419895|04/01/1999|02/04/2009
1825353|Township of Zella|Civil||Z4|||40|OK|1|031|Comanche|34.6375745|-98.2211575|04/01/1999|02/04/2009
1825354|Township of Hulen|Civil||Z4|||40|OK|1|031|Comanche|34.5500774|-98.2294898|04/01/1999|02/04/2009
1825355|Township of Lincoln|Civil||Z4|||40|OK|1|031|Comanche|34.5500767|-98.3531061|04/01/1999|02/04/2009
1825356|Township of Crosby|Civil||Z4|||40|OK|1|031|Comanche|34.4806346|-98.4392206|04/01/1999|02/04/2009
1825357|Township of Mangan|Civil||Z4|||40|OK|1|031|Comanche|34.4695237|-98.5753378|04/01/1999|02/04/2009
1825358|Township of Indiahoma|Civil||Z4|||40|OK|1|031|Comanche|34.5945175|-98.772569|04/01/1999|02/04/2009
1825359|Township of Wichita|Civil||Z4|||40|OK|1|031|Comanche|34.7695094|-98.780903|04/01/1999|02/04/2009
1825360|Township of Painter|Civil||Z4|||40|OK|1|031|Comanche|34.5528531|-98.6683979|04/01/1999|02/04/2009
1825361|Township of Deyo|Civil||Z4|||40|OK|1|031|Comanche|34.5528534|-98.5628375|04/01/1999|02/04/2009
1825362|Township of Lawrence|Civil||Z4|||40|OK|1|031|Comanche|34.5528538|-98.4586662|04/01/1999|02/04/2009
1825363|Township of Quanna|Civil||Z4|||40|OK|1|031|Comanche|34.6389607|-98.6142291|04/01/1999|02/04/2009
1825364|Township of Lawton|Civil||Z4|||40|OK|1|031|Comanche|34.6750716|-98.436444|04/01/1999|02/04/2009
1825365|Township of Dill|Civil||Z4|||40|OK|1|075|Kiowa|34.9347813|-99.1948017|04/01/1999|02/04/2009
1825366|Township of Hobart|Civil||Z4|||40|OK|1|075|Kiowa|35.0472785|-99.0586866|04/01/1999|02/04/2009
1825367|Township of Otter Creek|Civil||Z4|||40|OK|1|075|Kiowa|34.8306187|-99.0614665|04/01/1999|02/04/2009
1825368|Township of Mountain Park|Civil||Z4|||40|OK|1|075|Kiowa|34.7056237|-98.972576|04/01/1999|02/04/2009
1825369|Township of Harrison|Civil||Z4|||40|OK|1|075|Kiowa|35.0445022|-98.8420134|04/01/1999|02/04/2009
1825370|Township of Mountain View|Civil||Z4|||40|OK|1|075|Kiowa|35.0445035|-98.6920089|04/01/1999|02/04/2009
1825371|Township of Marshall|Civil||Z4|||40|OK|1|075|Kiowa|34.8972846|-98.6906205|04/01/1999|02/04/2009
1825372|Township of Cooper|Civil||Z4|||40|OK|1|075|Kiowa|34.8986724|-98.8836822|04/01/1999|02/04/2009
1825373|Township of Jester|Civil||Z4|||40|OK|1|055|Greer|34.9778324|-99.8142668|04/01/1999|02/04/2009
1825374|Township of Raney|Civil||Z4|||40|OK|1|055|Greer|35.069498|-99.7309313|04/01/1999|02/04/2009
1825375|Township of Willow|Civil||Z4|||40|OK|1|055|Greer|35.0750542|-99.5642586|04/01/1999|02/04/2009
1825376|Township of Granite|Civil||Z4|||40|OK|1|055|Greer|34.9639462|-99.4170307|04/01/1999|02/04/2009
1825377|Township of Quartz|Civil||Z4|||40|OK|1|055|Greer|34.844506|-99.3698081|04/01/1999|02/04/2009
1825378|Township of Bloomington|Civil||Z4|||40|OK|1|055|Greer|34.9403348|-99.6281492|04/01/1999|02/04/2009
1825379|Township of Mangum|Civil||Z4|||40|OK|1|055|Greer|34.9389465|-99.5309236|04/01/1999|02/04/2009
1825380|Township of Tilley|Civil||Z4|||40|OK|1|055|Greer|34.7945062|-99.6031482|04/01/1999|02/04/2009
1825381|Township of Bar X|Civil||Z4|||40|OK|1|129|Roger Mills|35.9417128|-99.4420521|04/01/1999|02/04/2009
1825382|Township of Dewey|Civil||Z4|||40|OK|1|129|Roger Mills|35.8139362|-99.4781612|04/01/1999|02/04/2009
1825383|Township of Wilcox|Civil||Z4|||40|OK|1|129|Roger Mills|35.9611557|-99.8531716|04/01/1999|02/04/2009
1825384|Township of Streeter|Civil||Z4|||40|OK|1|129|Roger Mills|35.7917135|-99.6892758|04/01/1999|02/04/2009
1825385|Township of Washita|Civil||Z4|||40|OK|1|129|Roger Mills|35.8139344|-99.9392827|04/01/1999|02/04/2009
1825386|Township of Bowman|Civil||Z4|||40|OK|1|129|Roger Mills|35.652825|-99.9253907|04/01/1999|02/04/2009
1825387|Township of Cheyenne|Civil||Z4|||40|OK|1|129|Roger Mills|35.6750477|-99.6920513|04/01/1999|02/04/2009
1825388|Township of Kiowa|Civil||Z4|||40|OK|1|129|Roger Mills|35.5778265|-99.4531543|04/01/1999|02/04/2009
1825389|Township of Meridian|Civil||Z4|||40|OK|1|129|Roger Mills|35.4806049|-99.9226101|04/01/1999|02/04/2009
1825390|Township of Berlin|Civil||Z4|||40|OK|1|129|Roger Mills|35.4861603|-99.6920473|04/01/1999|02/04/2009
1825391|Township of Otter|Civil||Z4|||40|OK|1|045|Ellis|36.5528125|-99.9254045|04/01/1999|02/04/2009
1825392|Township of Jefferson|Civil||Z4|||40|OK|1|045|Ellis|36.4694804|-99.9254032|04/01/1999|02/04/2009
1825393|Township of Morgan|Civil||Z4|||40|OK|1|045|Ellis|36.5528129|-99.7115079|04/01/1999|02/04/2009
1825394|Township of Murdock|Civil||Z4|||40|OK|1|045|Ellis|36.4694807|-99.7587308|04/01/1999|02/04/2009
1825395|Township of Greenwood|Civil||Z4|||40|OK|1|045|Ellis|36.4694809|-99.6587277|04/01/1999|02/04/2009
1825396|Township of Athens|Civil||Z4|||40|OK|1|045|Ellis|36.3861486|-99.9365133|04/01/1999|02/04/2009
1825397|Township of Woodrow|Civil||Z4|||40|OK|1|045|Ellis|36.3861488|-99.7698413|04/01/1999|02/04/2009
1825398|Township of Oleta|Civil||Z4|||40|OK|1|045|Ellis|36.3583716|-99.6587269|04/01/1999|02/04/2009
1825399|Township of Ivanhoe|Civil||Z4|||40|OK|1|045|Ellis|36.280595|-99.9254001|04/01/1999|02/04/2009
1825400|Township of Oliver|Civil||Z4|||40|OK|1|045|Ellis|36.2139294|-99.9642892|04/01/1999|02/04/2009
1825401|Township of Rock|Civil||Z4|||40|OK|1|045|Ellis|36.2861504|-99.775396|04/01/1999|02/04/2009
1825402|Township of Dale|Civil||Z4|||40|OK|1|045|Ellis|36.2861506|-99.6587263|04/01/1999|02/04/2009
1825403|Township of Ohio|Civil||Z4|||40|OK|1|045|Ellis|36.2028186|-99.8642863|04/01/1999|02/04/2009
1825404|Township of Hopewell|Civil||Z4|||40|OK|1|045|Ellis|36.1055979|-99.9087307|04/01/1999|02/04/2009
1825405|Township of Benton|Civil||Z4|||40|OK|1|045|Ellis|36.1028208|-99.6865028|04/01/1999|02/04/2009
1825406|Township of Sheldon|Civil||Z4|||40|OK|1|045|Ellis|36.2028186|-99.7587278|04/01/1999|02/04/2009
1825407|Township of Austin|Civil||Z4|||40|OK|1|045|Ellis|36.2028189|-99.6587256|04/01/1999|02/04/2009
1825408|Township of Parkman|Civil||Z4|||40|OK|1|045|Ellis|36.1055991|-99.4753878|04/01/1999|02/04/2009
1825409|Township of Little Robe|Civil||Z4|||40|OK|1|045|Ellis|35.9778219|-99.9420634|04/01/1999|02/04/2009
1825410|Township of Day|Civil||Z4|||40|OK|1|045|Ellis|36.0278223|-99.686502|04/01/1999|02/04/2009
1825411|Township of Rawdon|Civil||Z4|||40|OK|1|045|Ellis|35.963935|-99.5198319|04/01/1999|02/04/2009
1825412|Township of Grand|Civil||Z4|||40|OK|1|045|Ellis|35.9194901|-99.6837224|04/01/1999|02/04/2009
1825413|Township of Garfield|Civil||Z4|||40|OK|1|059|Harper|36.9375302|-99.9379107|04/01/1999|02/04/2009
1825414|Township of Adams|Civil||Z4|||40|OK|1|059|Harper|36.9722523|-99.6976244|04/01/1999|02/04/2009
1825415|Township of Wilson|Civil||Z4|||40|OK|1|059|Harper|36.9028086|-99.6920675|04/01/1999|02/04/2009
1825416|Township of Little|Civil||Z4|||40|OK|1|059|Harper|36.9278077|-99.5420622|04/01/1999|02/04/2009
1825417|Township of Kiowa|Civil||Z4|||40|OK|1|059|Harper|36.8111426|-99.9309642|04/01/1999|02/04/2009
1825418|Township of Laverne|Civil||Z4|||40|OK|1|059|Harper|36.7250324|-99.930963|04/01/1999|02/04/2009
1825419|Township of Doby|Civil||Z4|||40|OK|1|059|Harper|36.7916986|-99.7865136|04/01/1999|02/04/2009
1825420|Township of George|Civil||Z4|||40|OK|1|059|Harper|36.7222548|-99.6865086|04/01/1999|02/04/2009
1825421|Township of Good|Civil||Z4|||40|OK|1|059|Harper|36.7916983|-99.5281701|04/01/1999|02/04/2009
1825422|Township of Saline|Civil||Z4|||40|OK|1|059|Harper|36.7750316|-99.3976102|04/01/1999|02/04/2009
1825423|Township of Speermoore|Civil||Z4|||40|OK|1|059|Harper|36.6389225|-99.91985|04/01/1999|02/04/2009
1825424|Township of Otter|Civil||Z4|||40|OK|1|059|Harper|36.636145|-99.7031752|04/01/1999|02/04/2009
1825425|Township of Buffalo|Civil||Z4|||40|OK|1|059|Harper|36.8111427|-99.6698427|04/01/1999|02/04/2009
1825426|Township of Center|Civil||Z4|||40|OK|1|059|Harper|36.636145|-99.4642779|04/01/1999|02/04/2009
1825427|Township of Patterson|Civil||Z4|||40|OK|1|151|Woods|36.9278071|-99.3142772|04/01/1999|02/04/2009
1825428|Township of OBryan|Civil||Z4|||40|OK|1|151|Woods|36.9194741|-99.1309375|04/01/1999|02/04/2009
1825429|Township of Penn|Civil||Z4|||40|OK|1|151|Woods|36.7778092|-99.0725999|04/01/1999|02/04/2009
1825430|Township of Yellowstone|Civil||Z4|||40|OK|1|151|Woods|36.9250301|-99.0364897|04/01/1999|02/04/2009
1825431|Township of Cedar|Civil||Z4|||40|OK|1|151|Woods|36.92503|-98.9114843|04/01/1999|02/04/2009
1825432|Township of Jefferson|Civil||Z4|||40|OK|1|151|Woods|36.9194742|-98.8087017|04/01/1999|02/04/2009
1825433|Township of Fritzlen|Civil||Z4|||40|OK|1|151|Woods|36.9194739|-98.7086972|04/01/1999|02/04/2009
1825434|Township of Driftwood|Civil||Z4|||40|OK|1|151|Woods|36.9278067|-98.5948033|04/01/1999|02/04/2009
1825435|Township of Spring|Civil||Z4|||40|OK|1|151|Woods|36.8139193|-98.594804|04/01/1999|02/04/2009
1825436|Township of Valley|Civil||Z4|||40|OK|1|151|Woods|36.7222537|-98.5920266|04/01/1999|02/04/2009
1825437|Township of McKinley|Civil||Z4|||40|OK|1|151|Woods|36.680588|-98.9392613|04/01/1999|02/04/2009
1825438|Township of Whitehorse|Civil||Z4|||40|OK|1|151|Woods|36.8139199|-98.9170391|04/01/1999|02/04/2009
1825439|Township of Alva|Civil||Z4|||40|OK|1|151|Woods|36.8111421|-98.7586995|04/01/1999|02/04/2009
1825440|Township of Avard|Civil||Z4|||40|OK|1|151|Woods|36.7250319|-98.8087013|04/01/1999|02/04/2009
1825441|Township of Liberty|Civil||Z4|||40|OK|1|151|Woods|36.722254|-98.7086977|04/01/1999|02/04/2009
1825442|Township of Eagle|Civil||Z4|||40|OK|1|151|Woods|36.6389217|-98.8087011|04/01/1999|02/04/2009
1825443|Township of Hopeton|Civil||Z4|||40|OK|1|151|Woods|36.6389215|-98.697586|04/01/1999|02/04/2009
1825444|Township of Belle|Civil||Z4|||40|OK|1|151|Woods|36.6389212|-98.5975823|04/01/1999|02/04/2009
1825445|Township of Waynoka|Civil||Z4|||40|OK|1|151|Woods|36.5333674|-98.9087043|04/01/1999|02/04/2009
1825446|Township of Walnut Grove|Civil||Z4|||40|OK|1|151|Woods|36.5361449|-98.7920336|04/01/1999|02/04/2009
1825447|Township of Galena|Civil||Z4|||40|OK|1|151|Woods|36.5083671|-98.6920301|04/01/1999|02/04/2009
1825448|Township of Green Valley|Civil||Z4|||40|OK|1|151|Woods|36.5472553|-98.5892487|04/01/1999|02/04/2009
1825449|Township of Elberta|Civil||Z4|||40|OK|1|151|Woods|36.4611452|-98.5920267|04/01/1999|02/04/2009
1825450|Township of Cloud|Civil||Z4|||40|OK|1|003|Alfalfa|36.950028|-98.4753538|04/01/1999|02/04/2009
1825451|Township of Keith|Civil||Z4|||40|OK|1|003|Alfalfa|36.897251|-98.4753543|04/01/1999|02/04/2009
1825452|Township of Stella|Civil||Z4|||40|OK|1|003|Alfalfa|36.9500276|-98.3975736|04/01/1999|02/04/2009
1825453|Township of Driftwood|Civil||Z4|||40|OK|1|003|Alfalfa|36.8416957|-98.3642399|04/01/1999|02/04/2009
1825454|Township of Byron|Civil||Z4|||40|OK|1|003|Alfalfa|36.9139164|-98.2753477|04/01/1999|02/04/2009
1825455|Township of Parsons|Civil||Z4|||40|OK|1|003|Alfalfa|36.9250269|-98.164233|04/01/1999|02/04/2009
1825456|Township of Beard|Civil||Z4|||40|OK|1|003|Alfalfa|36.808362|-98.1864564|04/01/1999|02/04/2009
1825457|Township of Saline|Civil||Z4|||40|OK|1|003|Alfalfa|36.6861414|-98.1892346|04/01/1999|02/04/2009
1825458|Township of Spring|Civil||Z4|||40|OK|1|003|Alfalfa|36.7139201|-98.4920228|04/01/1999|02/04/2009
1825459|Township of Lincoln|Civil||Z4|||40|OK|1|003|Alfalfa|36.7278082|-98.3364618|04/01/1999|02/04/2009
1825460|Township of Eagle Chief|Civil||Z4|||40|OK|1|003|Alfalfa|36.5916991|-98.4809115|04/01/1999|02/04/2009
1825461|Township of Clay|Civil||Z4|||40|OK|1|003|Alfalfa|36.6472534|-98.333684|04/01/1999|02/04/2009
1825462|Township of Aline|Civil||Z4|||40|OK|1|003|Alfalfa|36.4944776|-98.4392434|04/01/1999|02/04/2009
1825463|Township of Round Grove|Civil||Z4|||40|OK|1|003|Alfalfa|36.5361436|-98.3559071|04/01/1999|02/04/2009
1825464|Township of Helena|Civil||Z4|||40|OK|1|003|Alfalfa|36.5361433|-98.2697928|04/01/1999|02/04/2009
1825465|Township of Karoma|Civil||Z4|||40|OK|1|003|Alfalfa|36.5361431|-98.158678|04/01/1999|02/04/2009
1825466|Township of Jones|Civil||Z4|||40|OK|1|093|Major|36.4250353|-98.8142568|04/01/1999|02/04/2009
1825467|Township of Crowell|Civil||Z4|||40|OK|1|093|Major|36.3111473|-98.6781413|04/01/1999|02/04/2009
1825468|Township of Cleo|Civil||Z4|||40|OK|1|093|Major|36.4083675|-98.4698002|04/01/1999|02/04/2009
1825469|Township of Stone|Civil||Z4|||40|OK|1|093|Major|36.4083672|-98.3697964|04/01/1999|02/04/2009
1825470|Township of Van|Civil||Z4|||40|OK|1|093|Major|36.4083669|-98.2753485|04/01/1999|02/04/2009
1825471|Township of Meno|Civil||Z4|||40|OK|1|093|Major|36.4083667|-98.1586777|04/01/1999|02/04/2009
1825472|Township of Fairview|Civil||Z4|||40|OK|1|093|Major|36.2444805|-98.4698005|04/01/1999|02/04/2009
1825473|Township of Quinlan|Civil||Z4|||40|OK|1|093|Major|36.3000349|-98.3142387|04/01/1999|02/04/2009
1825474|Township of Deep Creek|Civil||Z4|||40|OK|1|093|Major|36.2167026|-98.3475733|04/01/1999|02/04/2009
1825475|Township of Cimarron|Civil||Z4|||40|OK|1|093|Major|36.230591|-98.1753444|04/01/1999|02/04/2009
1825476|Township of Bishop|Civil||Z4|||40|OK|1|093|Major|36.2833707|-98.8587032|04/01/1999|02/04/2009
1825477|Township of Sheridan|Civil||Z4|||40|OK|1|093|Major|36.2000389|-98.8587035|04/01/1999|02/04/2009
1825478|Township of Dane|Civil||Z4|||40|OK|1|093|Major|36.2028155|-98.6448071|04/01/1999|02/04/2009
1825479|Township of Cantonment|Civil||Z4|||40|OK|1|011|Blaine|36.1083721|-98.5614709|04/01/1999|02/04/2009
1825480|Township of Homestead|Civil||Z4|||40|OK|1|011|Blaine|36.1083709|-98.4114648|04/01/1999|02/04/2009
1825481|Township of Seay|Civil||Z4|||40|OK|1|011|Blaine|36.030593|-98.2642364|04/01/1999|02/04/2009
1825482|Township of Wells|Civil||Z4|||40|OK|1|011|Blaine|35.941706|-98.264235|04/01/1999|02/04/2009
1825483|Township of Cedar Valley|Civil||Z4|||40|OK|1|011|Blaine|35.8555973|-98.2642331|04/01/1999|02/04/2009
1825484|Township of Lincoln|Civil||Z4|||40|OK|1|011|Blaine|35.7750444|-98.3142333|04/01/1999|02/04/2009
1825485|Township of Cimarron|Civil||Z4|||40|OK|1|011|Blaine|36.1083701|-98.2920154|04/01/1999|02/04/2009
1825486|Township of Canadian|Civil||Z4|||40|OK|1|011|Blaine|35.6806028|-98.364233|04/01/1999|02/04/2009
1825487|Township of Alfalfa|Civil||Z4|||40|OK|1|011|Blaine|35.5972716|-98.3642308|04/01/1999|02/04/2009
1825488|Township of Canton|Civil||Z4|||40|OK|1|011|Blaine|36.0305957|-98.561471|04/01/1999|02/04/2009
1825489|Township of Carlton|Civil||Z4|||40|OK|1|011|Blaine|36.0305948|-98.4781343|04/01/1999|02/04/2009
1825490|Township of Flynn|Civil||Z4|||40|OK|1|011|Blaine|36.0305939|-98.3697963|04/01/1999|02/04/2009
1825491|Township of Liberty|Civil||Z4|||40|OK|1|011|Blaine|35.941709|-98.5836928|04/01/1999|02/04/2009
1825492|Township of River|Civil||Z4|||40|OK|1|011|Blaine|35.9417079|-98.475355|04/01/1999|02/04/2009
1825493|Township of Lawton|Civil||Z4|||40|OK|1|011|Blaine|35.941707|-98.369795|04/01/1999|02/04/2009
1825494|Township of Arapahoe|Civil||Z4|||40|OK|1|011|Blaine|35.8555999|-98.5642456|04/01/1999|02/04/2009
1825495|Township of Watonga|Civil||Z4|||40|OK|1|011|Blaine|35.8639317|-98.4170175|04/01/1999|02/04/2009
1825496|Township of Kennedy|Civil||Z4|||40|OK|1|011|Blaine|35.7722689|-98.5809111|04/01/1999|02/04/2009
1825497|Township of Dixon|Civil||Z4|||40|OK|1|011|Blaine|35.7750456|-98.4753512|04/01/1999|02/04/2009
1825498|Township of Long|Civil||Z4|||40|OK|1|011|Blaine|35.6194943|-98.5836841|04/01/1999|02/04/2009
1825499|Township of Logan|Civil||Z4|||40|OK|1|011|Blaine|35.6417158|-98.530905|04/01/1999|02/04/2009
1825500|Township of Barnitz|Civil||Z4|||40|OK|1|039|Custer|35.7056033|-99.1892631|04/01/1999|02/04/2009
1825501|Township of Grant|Civil||Z4|||40|OK|1|039|Custer|35.7056036|-98.9531458|04/01/1999|02/04/2009
1825502|Township of Deer Creek|Civil||Z4|||40|OK|1|039|Custer|35.7056049|-98.7142479|04/01/1999|02/04/2009
1825503|Township of Washita|Civil||Z4|||40|OK|1|039|Custer|35.5611599|-99.1892584|04/01/1999|02/04/2009
1825504|Township of Arapaho|Civil||Z4|||40|OK|1|039|Custer|35.5972714|-98.9559202|04/01/1999|02/04/2009
1825505|Township of Cedar|Civil||Z4|||40|OK|1|039|Custer|35.5639405|-98.7086869|04/01/1999|02/04/2009
1825506|Township of Clinton|Civil||Z4|||40|OK|1|039|Custer|35.5083837|-98.93925|04/01/1999|02/04/2009
1825507|Township of Johnson|Civil||Z4|||40|OK|1|043|Dewey|36.1167093|-99.3142727|04/01/1999|02/04/2009
1825508|Township of Cleveland|Civil||Z4|||40|OK|1|043|Dewey|36.0278222|-99.3114947|04/01/1999|02/04/2009
1825509|Township of Simpson|Civil||Z4|||40|OK|1|043|Dewey|36.1139308|-99.1587129|04/01/1999|02/04/2009
1825510|Township of Marion|Civil||Z4|||40|OK|1|043|Dewey|36.1139299|-99.0087086|04/01/1999|02/04/2009
1825511|Township of Seiling|Civil||Z4|||40|OK|1|043|Dewey|36.1139296|-98.9059276|04/01/1999|02/04/2009
1825512|Township of Little Robe|Civil||Z4|||40|OK|1|043|Dewey|36.0639304|-98.7920353|04/01/1999|02/04/2009
1825513|Township of Lincoln|Civil||Z4|||40|OK|1|043|Dewey|36.1139287|-98.6892536|04/01/1999|02/04/2009
1825514|Township of Harper|Civil||Z4|||40|OK|1|043|Dewey|36.0305971|-98.6892539|04/01/1999|02/04/2009
1825515|Township of Sickle|Civil||Z4|||40|OK|1|043|Dewey|35.9417104|-98.7059201|04/01/1999|02/04/2009
1825516|Township of Boyd|Civil||Z4|||40|OK|1|043|Dewey|35.8528236|-98.6948065|04/01/1999|02/04/2009
