FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
422926|Luther|Populated Place|45226|U6|||17|IL|1|125|Mason|40.1933777|-89.6531625|01/15/1980|
422927|Mabel|Populated Place|45473|U6|||17|IL|1|045|Edgar|39.8764247|-87.6922461|01/15/1980|
422928|Mackinaw Dells|Populated Place|45794|U6|||17|IL|1|203|Woodford|40.6239259|-89.2309177|01/15/1980|
422929|Macoupin|Populated Place|45954|U6|||17|IL|1|117|Macoupin|39.2133798|-89.957325|01/15/1980|
422930|Magnet|Populated Place|46097|U6|||17|IL|1|029|Coles|39.4392016|-88.3978259|01/15/1980|
422931|Maizetown|Populated Place|46200|U6|||17|IL|1|183|Vermilion|39.9542022|-87.8044717|01/15/1980|
422932|Manley|Populated Place|46415|U6|||17|IL|1|057|Fulton|40.5839291|-90.425683|01/15/1980|
422933|Mannon|Populated Place|46470|U6|||17|IL|1|131|Mercer|41.2311433|-90.9568109|01/15/1980|
422934|Maple|Populated Place|46545|U6|||17|IL|1|119|Madison|38.8603248|-89.8764873|01/15/1980|
422935|Maple Grove|Populated Place|46560|U6|||17|IL|1|047|Edwards|38.5333826|-88.0939264|01/15/1980|
422936|Maple Point|Populated Place|46617|U6|||17|IL|1|035|Cumberland|39.3322591|-88.1130933|01/15/1980|
422937|Marcoe|Populated Place|46747|U6|||17|IL|1|081|Jefferson|38.2669942|-88.9664567|01/15/1980|
422938|Marcus|Populated Place|46760|U6|||17|IL|1|015|Carroll|42.1583536|-90.1959617|01/15/1980|
422939|Marigold|Populated Place|46830|U6|||17|IL|1|157|Randolph|38.0797739|-90.0064986|01/15/1980|
422941|Markham|Populated Place|47020|U6|||17|IL|1|137|Morgan|39.7458798|-90.3279008|01/15/1980|
422942|Marley|Populated Place|47040|U6|||17|IL|1|045|Edgar|39.5128127|-87.615025|01/15/1980|
422943|Marquette|Populated Place|47100|U6|||17|IL|1|011|Bureau|41.3308688|-89.2625871|01/15/1980|
422946|Martinsburg|Populated Place|47228|U6|||17|IL|1|149|Pike|39.5158809|-90.8426298|01/15/1980|
422947|Marydale|Populated Place|47325|U6|||17|IL|1|027|Clinton|38.697548|-89.3720224|01/15/1980|
422948|Matanzas|Populated Place|47507|U6|||17|IL|1|125|Mason|40.2311553|-90.0995624|01/15/1980|
422949|Matthews|Populated Place|47544|U6|||17|IL|1|145|Perry|37.9675509|-89.3739775|01/15/1980|
422950|Matthews Junction|Populated Place|47548|U6|||17|IL|1|077|Jackson|37.9525509|-89.3739777|01/15/1980|
422950|Matthews Junction|Populated Place|47548|U6|||17|IL|2|145|Perry|37.9525509|-89.3739777|01/15/1980|
422951|Maxwell (historical)|Populated Place|47624|U6|||17|IL|1|167|Sangamon|39.6331057|-89.8992722|01/15/1980|
422952|Maxwell|Populated Place|47605|U6|||17|IL|1|143|Peoria|40.6886487|-89.70038|01/15/1980|
422953|Mayberry|Populated Place|47665|U6|||17|IL|1|191|Wayne|38.2706038|-88.5486637|01/15/1980|
422954|Mays|Populated Place|47728|U6|||17|IL|1|045|Edgar|39.6289237|-87.7922511|01/15/1980|
422955|Maysville|Populated Place|47735|U6|||17|IL|1|149|Pike|39.7075474|-90.799296|01/15/1980|
422956|Maytown|Populated Place|47748|U6|||17|IL|1|103|Lee|41.6283671|-89.3678714|01/15/1980|
422957|Mazonia|Populated Place|47813|U6|||17|IL|1|063|Grundy|41.2091988|-88.281172|01/15/1980|
422958|McCall|Populated Place|45499|U6|||17|IL|1|067|Hancock|40.4528219|-91.1970899|01/15/1980|
422960|McClay Orchard|Populated Place|45508|U6|||17|IL|1|061|Greene|39.4667145|-90.5251246|01/15/1980|
422961|McCook|Populated Place|45564|P1|5050|175050031|17|IL|1|031|Cook|41.7978095|-87.8447798|01/15/1980|03/20/2008
422963|McCown|Populated Place|45603|U6|||17|IL|1|045|Edgar|39.7992013|-87.928088|01/15/1980|
422964|McKinley|Populated Place|45796|U6|||17|IL|1|189|Washington|38.2325503|-89.5484255|01/15/1980|
422965|McNulta|Populated Place|45876|U6|||17|IL|1|113|McLean|40.3708668|-88.4892258|01/15/1980|
422966|McQueen|Populated Place|45972|U6|||17|IL|1|089|Kane|42.0619702|-88.3848039|01/15/1980|
422967|McVey|Populated Place|45980|U6|||17|IL|1|117|Macoupin|39.3897736|-89.7464835|01/15/1980|
422968|Meeks|Populated Place|48151|U6|||17|IL|1|183|Vermilion|39.9997592|-87.5844638|01/15/1980|
422969|Melody|Populated Place|48190|U6|||17|IL|1|097|Lake|42.2403013|-87.8825708|01/15/1980|
422970|Melville|Populated Place|48255|U6|||17|IL|1|119|Madison|38.9369924|-90.2459449|01/15/1980|
422971|Melwood|Populated Place|48281|U6|||17|IL|1|045|Edgar|39.7617014|-87.8636413|01/15/1980|
422972|Menard|Populated Place|||5469|175469157|17|IL|1|157|Randolph|37.9100519|-89.8398289|01/15/1980|
422973|Meredith|Populated Place|48417|U6|||17|IL|1|089|Kane|41.8994723|-88.5403588|01/15/1980|
422974|Mettawa|Populated Place|48671|P1|5532|175532097|17|IL|1|097|Lake|42.2333571|-87.9259058|01/15/1980|03/20/2008
422975|Mid City (historical)|Populated Place|48742|U6|||17|IL|1|061|Greene|39.2219914|-90.391506|01/15/1980|
422976|Ideal|Populated Place|36925|U6|||17|IL|1|015|Carroll|41.9750267|-89.988179|09/30/1999|05/17/2018
422977|Middlepoint|Populated Place|48807|U6|||17|IL|1|193|White|37.9339353|-88.296431|01/15/1980|
422978|Middleton|Populated Place|48840|U6|||17|IL|1|191|Wayne|38.293104|-88.6697787|01/15/1980|
422979|Midway|Populated Place|48918|U6|||17|IL|1|119|Madison|38.9286577|-89.9720472|01/15/1980|
422980|Milla|Populated Place|49087|U6|||17|IL|1|099|LaSalle|41.1414227|-88.9834129|01/15/1980|
422981|Millersville|Populated Place|49269|U6|||17|IL|1|021|Christian|39.4511546|-89.1581403|01/15/1980|
422982|Millhurst|Populated Place|49295|U6|||17|IL|1|093|Kendall|41.6228078|-88.5522969|01/15/1980|
422983|Millsdale|Populated Place|49334|U6|||17|IL|1|197|Will|41.435031|-88.1642267|01/15/1980|
422984|Millstadt Junction|Populated Place|49412|U6|||17|IL|1|133|Monroe|38.4617194|-90.217891|01/15/1980|
422985|Millville|Populated Place|49416|U6|||17|IL|1|085|Jo Daviess|42.4488973|-90.0515137|01/15/1980|
422986|Milne|Populated Place|49428|U6|||17|IL|1|173|Shelby|39.2630976|-88.7922861|01/15/1980|
422987|Milroy|Populated Place|49444|U6|||17|IL|1|071|Henderson|41.0186475|-90.9209753|01/15/1980|
422988|Mindale|Populated Place|49490|U6|||17|IL|1|179|Tazewell|40.4258731|-89.3698159|01/15/1980|
422989|Mira|Populated Place|49620|U6|||17|IL|1|019|Champaign|40.0839212|-88.1622671|01/15/1980|
422990|Missal|Populated Place|49633|U6|||17|IL|1|105|Livingston|41.0983666|-88.7422925|09/30/1999|
422991|Mitchell|Populated Place|49690|U6|||17|IL|1|055|Franklin|37.918939|-89.0461858|01/15/1980|
422992|Mitchie|Populated Place|49724|U6|||17|IL|1|133|Monroe|38.2103321|-90.3334526|01/15/1980|
422993|Moellenbrocks|Populated Place|49835|U6|||17|IL|1|119|Madison|38.7064382|-90.0723282|01/15/1980|
422994|Mont Station|Populated Place|50289|U6|||17|IL|1|119|Madison|38.76727|-89.9303781|09/30/1999|
422995|Montezuma|Populated Place|50179|U6|||17|IL|1|149|Pike|39.551992|-90.579848|01/15/1980|
422996|Moonshine|Populated Place|50335|U6|||17|IL|1|023|Clark|39.1905944|-87.8955872|01/15/1980|
422998|Morea|Populated Place|50374|U6|||17|IL|1|033|Crawford|38.9267106|-87.6322467|01/15/1980|
422999|Moronts|Populated Place|50478|U6|||17|IL|1|155|Putnam|41.2861472|-89.2945323|01/15/1980|
423000|Morrelville|Populated Place|50485|U6|||17|IL|1|009|Brown|39.8503256|-90.8004077|01/15/1980|
423001|Morristown|Populated Place|50556|U6|||17|IL|1|073|Henry|41.3964241|-90.2987354|01/15/1980|
423002|Morse|Populated Place|50582|U6|||17|IL|1|175|Stark|41.2303151|-89.6450973|01/15/1980|
423003|Mortimer|Populated Place|50608|U6|||17|IL|1|045|Edgar|39.8553133|-87.7244694|01/15/1980|
423004|Moscow|Populated Place|50667|U6|||17|IL|1|181|Union|37.4114401|-89.0525737|01/15/1980|
423005|Mountjoy|Populated Place|50985|U6|||17|IL|1|107|Logan|40.2867073|-89.2820363|09/30/1999|
423007|Munger|Populated Place|51380|U6|||17|IL|1|149|Pike|39.7572681|-91.3220912|01/15/1980|
423008|Munger|Populated Place|51375|U6|||17|IL|1|043|DuPage|41.964472|-88.2228525|01/15/1980|
423009|Munster|Populated Place|51401|U6|||17|IL|1|105|Livingston|41.1055889|-88.9028542|09/30/1999|05/17/2018
423010|Narita|Populated Place|51674|U6|||17|IL|1|107|Logan|39.9830975|-89.2189778|01/15/1980|
423011|Neadmore|Populated Place|51856|U6|||17|IL|1|023|Clark|39.2492045|-87.8603088|01/15/1980|
423012|Neal|Populated Place|51860|U6|||17|IL|1|035|Cumberland|39.301982|-88.3417112|01/15/1980|
423013|Neilson|Populated Place|51921|U6|||17|IL|1|199|Williamson|37.6303283|-88.9606264|01/15/1980|
423015|Nevada|Populated Place|52064|U6|||17|IL|1|105|Livingston|41.0858658|-88.5514518|01/15/1980|
423016|New City|Populated Place|52350|U6|||17|IL|1|167|Sangamon|39.6703286|-89.5353724|01/15/1980|
423017|New Hartford|Populated Place|52493|U6|||17|IL|1|149|Pike|39.5756027|-90.9101318|01/15/1980|
423018|New Hope|Populated Place|52550|U6|||17|IL|1|165|Saline|37.7939376|-88.6889472|01/15/1980|
423019|Newby|Populated Place|52290|U6|||17|IL|1|029|Coles|39.4408683|-88.3181009|01/15/1980|
423020|Newcastle|Populated Place|52324|U6|||17|IL|1|165|Saline|37.650605|-88.6714452|01/15/1980|
423021|Newell|Populated Place|52441|U6|||17|IL|1|183|Vermilion|40.1630923|-87.5836302|01/15/1980|
423022|Newport|Populated Place|52766|U4|||17|IL|1|119|Madison|38.6808837|-90.1759432|01/15/1980|
423023|Newton Corners|Populated Place|52865|U6|||17|IL|1|195|Whiteside|41.7364194|-90.1165117|01/15/1980|
423025|Noltings|Populated Place|53188|U6|||17|IL|1|189|Washington|38.4878272|-89.1992411|01/15/1980|
423026|North Hanover|Populated Place|53775|U6|||17|IL|1|085|Jo Daviess|42.2936254|-90.2787398|01/15/1980|
423027|North Hooper|Populated Place|53832|U6|||17|IL|1|075|Iroquois|40.9505894|-87.606977|01/15/1980|
423028|North Plato|Populated Place|54105|U6|||17|IL|1|089|Kane|42.0550257|-88.4642502|01/15/1980|
423029|Oakland Center|Populated Place|54805|U6|||17|IL|1|169|Schuyler|40.2339338|-90.50846|01/15/1980|
423030|Obed|Populated Place|55093|U6|||17|IL|1|173|Shelby|39.5653162|-88.9025763|01/15/1980|
423031|Ocoya|Populated Place|55158|U6|||17|IL|1|105|Livingston|40.8050341|-88.6839517|01/15/1980|
423032|Odgen|Populated Place|55197|U6|||17|IL|1|185|Wabash|38.4519922|-87.8269744|01/15/1980|
423033|Ogle|Populated Place|55335|U6|||17|IL|1|131|Mercer|41.1072572|-90.8837529|01/15/1980|
423034|Oil Center|Populated Place|55420|U6|||17|IL|1|033|Crawford|38.9680986|-87.8328074|01/15/1980|
423035|Oil Grove|Populated Place|55450|U6|||17|IL|1|033|Crawford|38.8628228|-87.6416914|01/15/1980|
423036|Old Kaskaskia|Populated Place|55620|U6|4402|174402157|17|IL|1|157|Randolph|37.9489411|-89.9220531|01/15/1980|07/12/2012
423037|Old Niota|Populated Place|55665|U6|||17|IL|1|067|Hancock|40.6133748|-91.3020946|01/15/1980|
423038|Old Pearl|Populated Place|55691|U6|||17|IL|1|149|Pike|39.4417146|-90.648181|01/15/1980|
423039|Old Princeton|Populated Place|55700|U6|||17|IL|1|017|Cass|39.8781037|-90.1640075|01/15/1980|
423040|Oldenburg|Populated Place|55561|U6|||17|IL|1|119|Madison|38.796993|-90.1014957|01/15/1980|
423041|Olga|Populated Place|55810|U6|||17|IL|1|065|Hamilton|37.9914367|-88.576998|01/15/1980|
423042|Olin|Populated Place|55812|U6|||17|IL|1|143|Peoria|40.7528149|-89.7684373|01/15/1980|
423043|Omar|Populated Place|56029|U6|||17|IL|1|087|Johnson|37.5017179|-88.9686817|01/15/1980|
423044|Ontario|Populated Place|56165|U6|||17|IL|1|095|Knox|41.0786484|-90.3076256|01/15/1980|
423045|Orange|Populated Place|56295|U6|||17|IL|1|023|Clark|39.2067053|-87.821419|01/15/1980|
423046|Orange Prairie|Populated Place|56328|U6|||17|IL|1|143|Peoria|40.7775371|-89.6698217|01/15/1980|
423047|Orangemans Hall|Populated Place|56320|U6|||17|IL|1|131|Mercer|41.3136454|-90.6081916|01/15/1980|
423048|Orleans|Populated Place|56666|U6|||17|IL|1|137|Morgan|39.7236592|-90.0795585|01/15/1980|
423049|Ospur|Populated Place|56861|U6|||17|IL|1|039|De Witt|40.0886478|-88.9553589|01/15/1980|
423050|Owen Center|Populated Place|57075|U6|||17|IL|1|201|Winnebago|42.3683508|-89.1170531|01/15/1980|
423051|Palermo|Populated Place|57264|U6|||17|IL|1|045|Edgar|39.8655905|-87.8808639|01/15/1980|
423052|Palisades|Populated Place|57294|U6|||17|IL|1|043|DuPage|41.7136425|-87.9336693|01/15/1980|
423053|Palmerton|Populated Place|57307|U6|||17|IL|1|017|Cass|40.0006042|-90.1490075|01/15/1980|
423054|Polsgrove|Populated Place|57433|U6|||17|IL|1|015|Carroll|42.1683539|-90.0237367|01/15/1980|
423055|Parkland|Populated Place|57810|U6|||17|IL|1|179|Tazewell|40.4625398|-89.7514971|01/15/1980|
423056|Parnell|Populated Place|57979|U6|||17|IL|1|039|De Witt|40.2230907|-88.7206259|01/15/1980|
423057|Patterson Springs|Populated Place|58113|U6|||17|IL|1|041|Douglas|39.7922546|-88.1928217|01/15/1980|
423058|Patton|Populated Place|58117|U6|||17|IL|1|023|Clark|39.4769797|-87.5586347|01/15/1980|
423058|Patton|Populated Place|58117|U6|||17|IL|2|045|Edgar|39.4769797|-87.5586347|01/15/1980|
423059|Pauline|Populated Place|58155|U6|||17|IL|1|019|Champaign|40.1275345|-88.0058694|01/15/1980|
423060|Pawnee Junction|Populated Place|58195|U6|||17|IL|1|167|Sangamon|39.5897745|-89.6462081|01/15/1980|
423061|Pegram|Populated Place|58440|U6|||17|IL|1|061|Greene|39.346436|-90.3970639|01/15/1980|
423062|Pennington Point|Populated Place|58615|U6|||17|IL|1|109|McDonough|40.3939312|-90.5540172|01/15/1980|
423063|Perryville|Populated Place|59195|U6|||17|IL|1|201|Winnebago|42.2216881|-88.979547|01/15/1980|
423064|Peterstown|Populated Place|59338|U6|||17|IL|1|099|LaSalle|41.4980887|-89.1467508|01/15/1980|
423065|Petersville|Populated Place|59345|U6|||17|IL|1|131|Mercer|41.2794761|-90.9384777|01/15/1980|
423066|Phelps|Populated Place|59457|U6|||17|IL|1|187|Warren|40.8486498|-90.5748556|01/15/1980|
423067|Pioneer|Populated Place|60027|U6|||17|IL|1|143|Peoria|40.7828149|-89.654821|01/15/1980|
423068|Pisgah|Populated Place|60092|U6|||17|IL|1|137|Morgan|39.6686588|-90.1256711|01/15/1980|
423069|Pitchin|Populated Place|60177|U6|||17|IL|1|075|Iroquois|40.6030913|-87.8664225|01/15/1980|
423070|Pleak|Populated Place|60425|U6|||17|IL|1|173|Shelby|39.5955941|-88.9384106|01/15/1980|
423071|Pleasant Grove|Populated Place|60482|U6|||17|IL|1|087|Johnson|37.4408846|-89.0297952|01/15/1980|
423072|Pleasant Valley|Populated Place|60670|U6|||17|IL|1|085|Jo Daviess|42.2258519|-90.0270703|01/15/1980|
423073|Plumfield|Populated Place|60716|U6|||17|IL|1|055|Franklin|37.8914389|-89.0067397|01/15/1980|
423074|Polk|Populated Place|60930|U6|||17|IL|1|197|Will|41.311701|-87.608372|01/15/1980|
423075|Poplar City|Populated Place|61119|U6|||17|IL|1|125|Mason|40.2472654|-89.9398366|01/15/1980|
423076|Poplar Grove|Populated Place|61171|U6|||17|IL|1|161|Rock Island|41.4578121|-90.4565204|01/15/1980|
423077|Poplar Ridge|Populated Place|61177|U6|||17|IL|1|077|Jackson|37.7003283|-89.3706461|01/15/1980|
423079|Port Jackson|Populated Place|61249|U6|||17|IL|1|033|Crawford|38.8636561|-87.7783618|01/15/1980|
423080|Portage|Populated Place|61197|U6|||17|IL|1|085|Jo Daviess|42.3827872|-90.456517|01/15/1980|
423081|Porterfield|Populated Place|61240|U6|||17|IL|1|123|Marshall|41.0842011|-89.1620283|01/15/1980|
423082|Posen|Populated Place|61327|U6|||17|IL|1|189|Washington|38.2583836|-89.3356392|01/15/1980|
423083|Pottsville|Populated Place|61400|U6|||17|IL|1|181|Union|37.421994|-89.3575882|01/15/1980|
423084|Powellton|Populated Place|61431|U6|||17|IL|1|067|Hancock|40.5358765|-91.26876|01/15/1980|
423085|Powerton|Populated Place|61457|U6|||17|IL|1|179|Tazewell|40.5380946|-89.6789934|01/15/1980|
423086|Prairie Hall|Populated Place|61697|U6|||17|IL|1|115|Macon|39.7547577|-88.7856268|01/15/1980|
423087|Prince Crossing|Populated Place|61892|U6|||17|IL|1|043|DuPage|41.9050284|-88.1845162|01/15/1980|
423088|Proctor|Populated Place|61964|U6|||17|IL|1|053|Ford|40.4122559|-88.4017222|01/15/1980|
423089|Prospect|Populated Place|62003|U6|||17|IL|1|019|Champaign|40.319478|-88.212826|01/15/1980|
423090|Prouty|Populated Place|62068|U6|||17|IL|1|167|Sangamon|39.6822718|-89.9287186|01/15/1980|
423091|Pruett|Populated Place|62159|U6|||17|IL|1|051|Fayette|39.064766|-88.9108958|01/15/1980|
423092|Puder|Populated Place|62172|U6|||17|IL|1|091|Kankakee|41.2450341|-87.6067039|01/15/1980|
423093|Pureton|Populated Place|62270|U6|||17|IL|1|159|Richland|38.7306035|-88.2244862|01/15/1980|
423094|Pyatts|Populated Place|62302|U6|||17|IL|1|145|Perry|38.0031065|-89.3711993|01/15/1980|
423095|Pyramid|Populated Place|62310|U6|||17|IL|1|189|Washington|38.3342165|-89.2278558|01/15/1980|
423096|Quentin Corners|Populated Place|62360|U6|||17|IL|1|097|Lake|42.166414|-88.0631313|01/15/1980|
423097|Quincy Junction|Populated Place|62383|U6|||17|IL|1|149|Pike|39.4511574|-91.0251356|01/15/1980|
423098|Radford|Populated Place|62484|U6|||17|IL|1|021|Christian|39.5775401|-89.0345251|01/15/1980|
423099|Radley|Populated Place|62497|U6|||17|IL|1|103|Lee|41.6378083|-88.9411955|01/15/1980|
423100|Randolph|Populated Place|62679|U6|||17|IL|1|113|McLean|40.3761474|-88.9803558|01/15/1980|
423101|Raven|Populated Place|62870|U6|||17|IL|1|045|Edgar|39.8039252|-87.5461313|01/15/1980|
423102|Rawalts|Populated Place|62913|U6|||17|IL|1|057|Fulton|40.553372|-89.9798371|01/15/1980|
423103|Rayville|Populated Place|62997|U6|||17|IL|1|183|Vermilion|40.3067031|-87.6583553|01/15/1980|
423105|Reader|Populated Place|63001|U6|||17|IL|1|117|Macoupin|39.3056022|-90.0409405|09/30/1999|
423106|Reeds|Populated Place|63130|U6|||17|IL|1|071|Henderson|40.9172601|-90.825417|01/15/1980|
423108|Rennerville|Populated Place|63310|U6|||17|IL|1|173|Shelby|39.4567054|-88.8072937|01/15/1980|
423109|Reno|Populated Place|63316|U6|||17|IL|1|005|Bond|38.9750462|-89.513974|01/15/1980|
423110|Reynoldsville|Populated Place|63446|U6|||17|IL|1|181|Union|37.3672721|-89.3950888|01/15/1980|
423111|Rice|Populated Place|63465|U6|||17|IL|1|085|Jo Daviess|42.3391784|-90.3945726|01/15/1980|
423112|Richards|Populated Place|63511|U6|||17|IL|1|099|LaSalle|41.1786452|-88.8361864|01/15/1980|
423113|Richardson|Populated Place|63524|U6|||17|IL|1|089|Kane|41.9664165|-88.5856395|01/15/1980|
423114|Richland|Populated Place|63602|U6|||17|IL|1|167|Sangamon|39.845883|-89.8581632|01/15/1980|
423115|Richmond|Populated Place|63667|U6|||17|IL|1|179|Tazewell|40.3608739|-89.3689836|01/15/1980|
423116|Richwoods|Populated Place|63760|U6|||17|IL|1|033|Crawford|38.958099|-87.5541894|01/15/1980|
423117|Riddleville|Populated Place|63825|U6|||17|IL|1|101|Lawrence|38.8519896|-87.6514139|01/15/1980|
423117|Riddleville|Populated Place|63825|U6|||17|IL|2|033|Crawford|38.8519896|-87.6514139|01/15/1980|
423118|Ridott Corners|Populated Place|64060|U6|||17|IL|1|177|Stephenson|42.2752986|-89.4756692|01/15/1980|
423119|Riffle|Populated Place|64070|U6|||17|IL|1|025|Clay|38.8053242|-88.5642163|01/15/1980|
423121|Rileyville|Populated Place|64115|U6|||17|IL|1|199|Williamson|37.8506041|-88.6728353|01/15/1980|
423122|Rising|Populated Place|64200|U6|||17|IL|1|019|Champaign|40.1572545|-88.3336648|01/15/1980|
423123|Risk|Populated Place|64226|U6|||17|IL|1|105|Livingston|40.6708679|-88.4053318|01/15/1980|
423124|Roaches|Populated Place|64564|U6|||17|IL|1|081|Jefferson|38.3250498|-89.0761824|01/15/1980|
423125|Rock Creek|Populated Place|64850|U6|||17|IL|1|001|Adams|40.0458793|-91.3995946|01/15/1980|
423126|Rockdale Junction|Populated Place|64915|U4|||17|IL|1|197|Will|41.5641974|-88.106727|01/15/1980|
423128|Rodden|Populated Place|65247|U6|||17|IL|1|085|Jo Daviess|42.3280681|-90.3204061|01/15/1980|
423129|Rohrer|Populated Place|65290|U6|||17|IL|1|137|Morgan|39.5294934|-89.9598285|01/15/1980|
423130|Roland|Populated Place|65299|U6|||17|IL|1|193|White|37.9300462|-88.2633741|01/15/1980|
423131|Rollins|Populated Place|65357|U6|||17|IL|1|097|Lake|42.3794657|-88.0628585|01/15/1980|
423132|Roots|Populated Place|65546|U6|||17|IL|1|157|Randolph|38.0178297|-89.9723317|01/15/1980|
423133|Roslyn|Populated Place|65910|U6|||17|IL|1|035|Cumberland|39.2294835|-88.3781006|01/15/1980|
423134|Rossville Junction|Populated Place|65975|U6|||17|IL|1|183|Vermilion|40.3578142|-87.6436332|01/15/1980|
423135|Round Prairie|Populated Place|66079|U6|||17|IL|1|191|Wayne|38.4572702|-88.5392178|01/15/1980|
423136|Rowell|Populated Place|66118|U6|||17|IL|1|039|De Witt|40.0719819|-89.0295284|01/15/1980|
423137|Roxbury|Populated Place|66144|U6|||17|IL|1|103|Lee|41.700586|-89.0395337|01/15/1980|
423138|Rozetta|Populated Place|66228|U6|||17|IL|1|071|Henderson|40.9417043|-90.8637513|01/15/1980|
423139|Rugby|Populated Place|66261|U6|||17|IL|1|105|Livingston|40.9119771|-88.4903345|01/15/1980|
423140|Rural Hill|Populated Place|66320|U6|||17|IL|1|065|Hamilton|37.9606039|-88.6511677|01/15/1980|
423141|Russellville|Populated Place|66390|U6|||17|IL|1|007|Boone|42.3280755|-88.7837119|01/15/1980|
423142|Rust|Populated Place|66417|U6|||17|IL|1|055|Franklin|38.0025488|-88.7611722|01/15/1980|
423143|Rutherford|Populated Place|66425|U6|||17|IL|1|019|Champaign|40.0247557|-88.0525384|01/15/1980|
423144|Ryan|Populated Place|66495|U6|||17|IL|1|183|Vermilion|40.0503135|-87.8061382|01/15/1980|
423145|Sacramento|Populated Place|66521|U6|||17|IL|1|193|White|38.0317134|-88.3375443|01/15/1980|
423146|Saidora|Populated Place|66585|U6|||17|IL|1|125|Mason|40.1050467|-90.144841|01/15/1980|
423147|Saint Joe|Populated Place|66911|U6|||17|IL|1|133|Monroe|38.2328305|-90.1537241|01/15/1980|
423148|Saint Morgan|Populated Place|67085|U6|||17|IL|1|119|Madison|38.6622702|-89.6875917|01/15/1980|
423149|Saline|Populated Place|67288|U6|||17|IL|1|165|Saline|37.6453273|-88.6958907|01/15/1980|
423150|Saluda|Populated Place|67366|U6|||17|IL|1|095|Knox|40.8719829|-90.3942955|01/15/1980|
423151|Sand Ridge|Populated Place|67500|U6|||17|IL|1|063|Grundy|41.4239199|-88.3264543|01/15/1980|
423152|Sands|Populated Place|67527|U6|||17|IL|1|195|Whiteside|41.7511412|-89.8620577|01/15/1980|
423154|Sangamon|Populated Place|67574|U6|||17|IL|1|115|Macon|39.866703|-88.8559084|01/15/1980|
423155|Sankoty|Populated Place|67626|U4|||17|IL|1|143|Peoria|40.7594815|-89.5650951|01/15/1980|
423156|Saratoga|Populated Place|67684|U6|||17|IL|1|063|Grundy|41.4591976|-88.4314579|01/15/1980|
423157|Saratoga Center|Populated Place|67717|U6|||17|IL|1|123|Marshall|41.1117037|-89.5920397|01/15/1980|
423158|Sato|Populated Place|67737|U6|||17|IL|1|077|Jackson|37.90894|-89.4306473|01/15/1980|
423159|Saunders|Populated Place|67790|U6|||17|IL|1|167|Sangamon|39.8519886|-89.3073096|01/15/1980|
423160|Savage (historical)|Populated Place|67815|U6|||17|IL|1|137|Morgan|39.7814363|-90.2109536|01/15/1980|
423161|Schick|Populated Place|68075|U6|||17|IL|1|043|DuPage|41.9516948|-88.1642393|01/15/1980|
423163|Schnell|Populated Place|68087|U6|||17|IL|1|159|Richland|38.6358817|-88.2494872|01/15/1980|
423164|Schoper|Populated Place|68094|U6|||17|IL|1|117|Macoupin|39.3381055|-89.7842622|01/15/1980|
423165|Schram City|Populated Place|68120|P1|7830|177830135|17|IL|1|135|Montgomery|39.1642139|-89.463698|01/15/1980|03/20/2008
423166|Schwer|Populated Place|68185|U6|||17|IL|1|075|Iroquois|40.6605915|-87.7880876|01/15/1980|
423167|Scottsburg|Populated Place|68354|U6|||17|IL|1|109|McDonough|40.5539292|-90.5937414|01/15/1980|
423168|Scottsville|Populated Place|68385|U6|||17|IL|1|191|Wayne|38.3292145|-88.1722619|01/15/1980|
423169|Scovel|Populated Place|68432|U6|||17|IL|1|105|Livingston|40.9116997|-88.3983878|01/15/1980|
423170|Sebastopol|Populated Place|68495|U6|||17|IL|1|119|Madison|38.7111588|-89.600643|01/15/1980|
423171|Seehorn|Populated Place|68530|U6|||17|IL|1|149|Pike|39.755324|-91.2612553|01/15/1980|
423173|Sellers|Populated Place|68575|U6|||17|IL|1|019|Champaign|40.1864225|-88.1047642|01/15/1980|
423176|Sepo|Populated Place|68666|U6|||17|IL|1|057|Fulton|40.3436535|-90.1192856|01/15/1980|
423177|Seville|Populated Place|68744|U6|||17|IL|1|057|Fulton|40.4855964|-90.3437359|01/15/1980|
423178|Sexson Corner|Populated Place|68789|U6|||17|IL|1|173|Shelby|39.3894804|-88.5181076|09/30/1999|
423179|Shafter|Populated Place|68932|U6|||17|IL|1|051|Fayette|39.0136561|-89.1850714|01/15/1980|
423180|Shamrock|Populated Place|68970|U6|||17|IL|1|113|McLean|40.4186468|-88.8995186|01/15/1980|
423181|Shaw|Populated Place|69060|U6|||17|IL|1|187|Warren|41.0458703|-90.6370805|01/15/1980|
423182|Shepherd|Populated Place|69260|U6|||17|IL|1|149|Pike|39.7250457|-91.3445921|01/15/1980|
423183|Shinn|Populated Place|69557|U6|||17|IL|1|149|Pike|39.6764352|-91.1673629|01/15/1980|
423184|Shirley|Populated Place|69620|U6|||17|IL|1|081|Jefferson|38.285049|-88.8381182|01/15/1980|
423185|Shop Creek|Populated Place|69693|U6|||17|IL|1|135|Montgomery|39.2758823|-89.6456476|01/15/1980|
