FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
972399|Dunraven|Populated Place|21149|U6|||36|NY|1|025|Delaware|42.1342545|-74.6971009|01/23/1980|10/26/2007
972400|Durland|Populated Place|21242|U6|||36|NY|1|071|Orange|41.2828717|-74.307929|01/23/1980|
972401|Dutch Flats|Populated Place|21281|U6|||36|NY|1|121|Wyoming|42.7722825|-78.2633481|01/23/1980|
972402|Dutch Settlement|Populated Place|21295|U6|||36|NY|1|045|Jefferson|44.1167257|-75.808822|01/23/1980|
972403|Dutcherville|Populated Place|21255|U6|||36|NY|1|075|Oswego|43.288958|-75.9571392|01/23/1980|
972404|Eagle Nest|Populated Place|21452|U6|||36|NY|1|041|Hamilton|43.8497855|-74.4854391|01/23/1980|
972405|East Afton|Populated Place|21547|U6|||36|NY|1|017|Chenango|42.2070264|-75.4235121|01/23/1980|
972406|East Alexander|Populated Place|21550|U6|||36|NY|1|037|Genesee|42.927838|-78.1927933|01/23/1980|
972407|East Amboy|Populated Place|21553|U6|||36|NY|1|075|Oswego|43.3703474|-75.9104709|01/23/1980|
972408|East Arcade|Populated Place|21567|U6|||36|NY|1|121|Wyoming|42.5706177|-78.3444602|01/23/1980|
972409|East Bennington|Populated Place|21644|U6|||36|NY|1|121|Wyoming|42.8586711|-78.3372404|01/23/1980|
972410|East Bergen|Populated Place|21650|U6|||36|NY|1|037|Genesee|43.1108941|-77.9347337|01/23/1980|
972411|East Boylston|Populated Place|21712|U6|||36|NY|1|075|Oswego|43.6906244|-75.9296404|01/23/1980|
972412|East Buskirk|Populated Place|21748|U6|||36|NY|1|083|Rensselaer|42.9445221|-73.4340019|01/23/1980|
972413|East Clarence|Populated Place|21830|U6|||36|NY|1|029|Erie|43.0122808|-78.5875267|01/23/1980|
972414|East Cochecton|Populated Place|21848|U6|||36|NY|1|105|Sullivan|41.7153662|-75.0157219|01/23/1980|
972415|East Elba|Populated Place|21935|U6|||36|NY|1|037|Genesee|43.0589489|-78.1386275|01/23/1980|07/15/2009
972416|East Elmira|Populated Place|21958|U6|||36|NY|1|015|Chemung|42.0714631|-76.7349525|01/23/1980|
972417|East Fishkill|Populated Place|21990|U6|||36|NY|1|027|Dutchess|41.5534267|-73.7956884|01/23/1980|
972418|East Hoosick|Populated Place|22276|U6|||36|NY|1|083|Rensselaer|42.9031338|-73.2859432|01/23/1980|
972419|East Hounsfield|Populated Place|22282|U6|||36|NY|1|045|Jefferson|43.9714484|-75.9860357|01/23/1980|
972420|East Jefferson|Populated Place|22348|U6|||36|NY|1|095|Schoharie|42.5039654|-74.5798708|01/23/1980|
972421|East Kilns|Populated Place|22365|U6|||36|NY|1|019|Clinton|44.4794912|-73.7845868|01/23/1980|
972422|East Lindley|Populated Place|22420|U6|||36|NY|1|101|Steuben|42.0447962|-77.0980259|01/23/1980|
972423|East Martinsburg|Populated Place|22458|U6|||36|NY|1|049|Lewis|43.7447914|-75.4274042|01/23/1980|
972424|East McDonough|Populated Place|22430|U6|||36|NY|1|017|Chenango|42.4972929|-75.6854673|01/23/1980|
972425|East Newark|Populated Place|22585|U6|||36|NY|1|107|Tioga|42.2034076|-76.1482617|01/23/1980|
972426|East Nichols|Populated Place|22601|U6|||36|NY|1|107|Tioga|42.0067411|-76.2827114|01/23/1980|
972427|East Pittstown|Populated Place|22788|U6|||36|NY|1|083|Rensselaer|42.9025777|-73.4623358|01/23/1980|
972428|East Potter|Populated Place|22821|U6|||36|NY|1|123|Yates|42.7389565|-77.1441403|01/23/1980|
972429|East Richford|Populated Place|22848|U6|||36|NY|1|107|Tioga|42.3714619|-76.1540954|01/23/1980|
972430|East Scott|Populated Place|22942|U6|||36|NY|1|023|Cortland|42.7220128|-76.1943726|01/23/1980|07/13/2009
972431|East Sidney|Populated Place|23008|U6|||36|NY|1|025|Delaware|42.3300815|-75.232116|01/23/1980|
972432|East Steuben|Populated Place|23035|U6|||36|NY|1|065|Oneida|43.376458|-75.2293337|01/23/1980|
972433|East Stone Arabia|Populated Place|23041|U6|||36|NY|1|057|Montgomery|42.9584062|-74.5179169|01/23/1980|
972434|East Union|Populated Place|23067|U6|||36|NY|1|101|Steuben|42.2978503|-77.3247022|01/23/1980|
972435|East Venice|Populated Place|23085|U6|||36|NY|1|011|Cayuga|42.6909043|-76.5004944|01/23/1980|
972436|East Virgil|Populated Place|23145|U6|||36|NY|1|023|Cortland|42.4911829|-76.0979828|01/23/1980|
972437|East Woodhull|Populated Place|23276|U6|||36|NY|1|101|Steuben|42.0842391|-77.3547032|01/23/1980|
972438|Eastview|Populated Place|23129|U6|||36|NY|1|119|Westchester|41.0814854|-73.8293008|01/23/1980|03/24/2008
972439|Eatonville|Populated Place|23322|U6|||36|NY|1|043|Herkimer|43.0809034|-74.931543|01/23/1980|
972440|Eden|Populated Place|23420|U6|||36|NY|1|071|Orange|41.2887057|-74.4943253|01/23/1980|
972441|Edgewater|Populated Place|23490|U6|||36|NY|1|011|Cayuga|42.7678478|-76.4810488|01/23/1980|
972442|Edson|Populated Place|23624|U6|||36|NY|1|007|Broome|42.0267461|-75.6612953|01/23/1980|
972443|Lyndon|Populated Place|23819|U6|||36|NY|1|009|Cattaraugus|42.3050657|-78.3536285|01/23/1980|12/21/2005
972444|Elk Brook|Populated Place|23866|U6|||36|NY|1|025|Delaware|41.9742545|-75.0548883|01/23/1980|
972445|Elm Tree|Populated Place|24302|U6|||36|NY|1|013|Chautauqua|42.1558904|-79.4739371|01/23/1980|
972446|Elmbois|Populated Place|24150|U6|||36|NY|1|101|Steuben|42.4842373|-77.2299767|01/23/1980|
972447|Elmwood|Populated Place|24317|U6|||36|NY|1|011|Cayuga|42.8267357|-76.5232728|01/23/1980|
972448|Emerson|Populated Place|24449|U6|||36|NY|1|011|Cayuga|43.1000661|-76.6141118|01/23/1980|
972449|Ennerdale|Populated Place|24575|U6|||36|NY|1|069|Ontario|42.8758984|-77.1794213|01/23/1980|
972452|Factory Hollow|Populated Place|24882|U6|||36|NY|1|083|Rensselaer|42.8375778|-73.4934475|01/23/1980|
972453|Fair Oaks|Populated Place|25065|U6|||36|NY|1|071|Orange|41.5070381|-74.4101561|01/23/1980|
972454|Fairfield|Populated Place|24937|U6|||36|NY|1|107|Tioga|42.232574|-76.2785444|01/23/1980|
972455|Fairview|Populated Place|25087|U6|||36|NY|1|003|Allegany|42.4367305|-78.308348|01/23/1980|
972456|Falls Mills|Populated Place|25267|U6|||36|NY|1|105|Sullivan|41.7309217|-74.9821098|01/23/1980|
972457|Fargo|Populated Place|25285|U6|||36|NY|1|037|Genesee|42.9264485|-78.4364104|01/23/1980|
972458|Fargo|Populated Place|25295|U6|||36|NY|1|045|Jefferson|44.0339559|-75.5821398|01/23/1980|
972460|Farmingdale|Populated Place|25390|U6|||36|NY|1|071|Orange|41.4003715|-74.2362602|01/23/1980|
972463|Fay|Populated Place|25485|U6|||36|NY|1|033|Franklin|44.8928248|-74.3426825|01/23/1980|
972464|Fenner|Populated Place|25597|U6|||36|NY|1|055|Monroe|43.0583958|-77.6672245|01/23/1980|
972465|Fernwood|Populated Place|25692|U6|||36|NY|1|105|Sullivan|41.8745324|-75.0696116|01/23/1980|
972466|Fey Mill|Populated Place|25716|U6|||36|NY|1|065|Oneida|43.4453475|-75.544624|01/23/1980|
972468|Fields Settlement|Populated Place|25722|U6|||36|NY|1|045|Jefferson|43.9436718|-75.9793684|01/23/1980|
972470|Finchville|Populated Place|25758|U6|||36|NY|1|071|Orange|41.4278714|-74.5712716|01/23/1980|10/06/2014
972471|Fink Hollow|Populated Place|25830|U6|||36|NY|1|065|Oneida|43.3525693|-75.2790576|01/23/1980|
972472|Fish Creek|Populated Place|25879|U6|||36|NY|1|049|Lewis|43.5203475|-75.5332353|01/23/1980|
972473|Fishers Landing|Populated Place|25934|U5|1997|361997045|36|NY|1|045|Jefferson|44.2764357|-76.0080027|01/23/1980|01/29/2011
972474|Fitts Corners|Populated Place|26020|U6|||36|NY|1|109|Tompkins|42.5636823|-76.3232669|01/23/1980|
972476|Five Points|Populated Place|26080|U6|||36|NY|1|009|Cattaraugus|42.3028405|-78.7955886|01/23/1980|
972477|Five Points|Populated Place|26094|U6|||36|NY|1|077|Otsego|42.6786862|-74.8126505|01/23/1980|
972478|Five Points|Populated Place|26088|U6|||36|NY|1|069|Ontario|42.9489533|-76.9782997|01/23/1980|
972480|Five Points|Populated Place|26084|U6|||36|NY|1|055|Monroe|43.0697836|-77.8594531|01/23/1980|
972481|Flat Creek|Populated Place|26176|U6|||36|NY|1|095|Schoharie|42.4300793|-74.4015341|01/23/1980|
972482|Flint|Populated Place|26255|U6|||36|NY|1|111|Ulster|41.6373158|-74.1365338|01/23/1980|
972483|Flint Town|Populated Place|26258|U6|||36|NY|1|065|Oneida|43.3995139|-75.4401754|01/23/1980|
972484|Floodwood|Populated Place|26261|U6|||36|NY|1|033|Franklin|44.3336701|-74.4062772|01/23/1980|
972485|Florence Hill|Populated Place|26303|U6|||36|NY|1|065|Oneida|43.4231255|-75.7929662|01/23/1980|
972486|Flowers|Populated Place|26363|U6|||36|NY|1|007|Broome|42.0436899|-75.6885187|01/23/1980|
972487|Footes|Populated Place|26467|U6|||36|NY|1|029|Erie|42.5850613|-78.6444701|01/23/1980|
972489|Forest City|Populated Place|26532|U6|||36|NY|1|049|Lewis|43.9520133|-75.4421323|01/23/1980|
972490|Forest Glen|Populated Place|26545|U6|||36|NY|1|111|Ulster|41.7039823|-74.1282|01/23/1980|
972491|Forestdale|Populated Place|26536|U6|||36|NY|1|033|Franklin|44.4364363|-73.920146|01/23/1980|
972492|Fort Hamilton|Populated Place|26825|U4|2105|362105047|36|NY|1|047|Kings|40.6187154|-74.0331957|01/23/1980|
972493|Fort Hill|Populated Place|26838|U6|||36|NY|1|069|Ontario|42.9170093|-77.0433032|01/23/1980|
972494|Fort Hill|Populated Place|26837|U6|||36|NY|1|037|Genesee|43.0167277|-77.9702891|01/23/1980|
972495|Fort Hill|Populated Place|26841|U6|||36|NY|1|117|Wayne|43.0533985|-76.752731|01/23/1980|
972496|Fort Jay (historical)|Military|26869|M1|||36|NY|1|061|New York|40.6911111|-74.0163889|01/23/1980|02/17/2010
972499|Fort Tilden (historical)|Military|26979|M1|||36|NY|1|081|Queens|40.5623277|-73.8909696|01/23/1980|02/17/2010
972501|Four Mile|Populated Place|27072|U6|||36|NY|1|009|Cattaraugus|42.0197867|-78.4650207|01/23/1980|
972502|Fowlersville|Populated Place|27111|U6|||36|NY|1|049|Lewis|43.6239578|-75.2740636|01/23/1980|
972503|Fowlerville|Populated Place|27137|U6|||36|NY|1|105|Sullivan|41.5562021|-74.7604407|01/23/1980|
972504|Fox|Populated Place|27140|U6|||36|NY|1|009|Cattaraugus|42.4181184|-78.6419706|01/23/1980|
972505|Fox Ridge|Populated Place|27177|U6|||36|NY|1|011|Cayuga|43.0553432|-76.6907828|01/23/1980|
972506|Fraleighs|Populated Place|27180|U6|||36|NY|1|027|Dutchess|42.0034251|-73.8340209|01/23/1980|
972507|Franklin Falls|Populated Place|27276|U6|||36|NY|1|033|Franklin|44.4367143|-73.9704251|01/23/1980|10/30/2014
972508|Fraser|Populated Place|27364|U6|||36|NY|1|025|Delaware|42.2453631|-74.9646074|01/23/1980|
972509|Fraser|Populated Place|27375|U6|||36|NY|1|051|Livingston|42.9145064|-77.8711176|01/23/1980|
972510|Freeman Mill|Populated Place|27480|U6|||36|NY|1|049|Lewis|43.4609031|-75.5785141|01/23/1980|
972512|French Woods|Populated Place|27628|U6|||36|NY|1|025|Delaware|41.9211985|-75.1860035|01/23/1980|
972513|Fresh Pond Junction|Populated Place|27661|U4|||36|NY|1|081|Queens|40.7039917|-73.8915251|01/23/1980|
972516|Friend|Populated Place|27683|U6|||36|NY|1|123|Yates|42.6628461|-77.1835864|01/23/1980|
972520|Frost Hollow|Populated Place|27753|U6|||36|NY|1|069|Ontario|42.8267308|-77.5644396|01/23/1980|
972521|Fullers|Populated Place|27785|U6|||36|NY|1|113|Warren|43.4775668|-74.0945755|01/23/1980|
972522|Fulmer Valley|Populated Place|27804|U6|||36|NY|1|003|Allegany|42.0978464|-77.8299968|01/23/1980|
972523|Furniss|Populated Place|27903|U6|||36|NY|1|075|Oswego|43.3953459|-76.5332761|01/23/1980|
972524|Gabriels Junction|Populated Place|27930|U6|||36|NY|1|097|Schuyler|42.4214614|-76.9035715|01/23/1980|
972525|Galatia|Populated Place|27991|U6|||36|NY|1|023|Cortland|42.4853496|-76.0313143|01/23/1980|
972526|Galeville|Populated Place|28046|U6|||36|NY|1|111|Ulster|41.6364825|-74.1909804|01/23/1980|11/07/2007
972527|Gamble Mill|Populated Place|28127|U6|||36|NY|1|067|Onondaga|42.8570116|-76.2521509|01/23/1980|
972528|Garlinghouse|Populated Place|28337|U6|||36|NY|1|069|Ontario|42.6089561|-77.4716549|01/23/1980|
972529|Gas Spring|Populated Place|28436|U6|||36|NY|1|003|Allegany|42.4153453|-77.8341646|01/23/1980|
972530|Gee Brook|Populated Place|28535|U6|||36|NY|1|023|Cortland|42.5092375|-75.9182547|01/23/1980|
972532|Genesee Junction|Populated Place|28607|U6|||36|NY|1|055|Monroe|43.0983955|-77.6861145|01/23/1980|
972533|Germantown|Populated Place|28756|U6|||36|NY|1|003|Allegany|42.1586775|-78.2802926|01/23/1980|
972534|Germany Hill|Populated Place|28800|U6|||36|NY|1|107|Tioga|42.1489631|-76.3524363|01/23/1980|
972535|Giddingsville|Populated Place|28910|U6|||36|NY|1|045|Jefferson|43.7783998|-76.0354779|01/23/1980|
972536|Gilbert|Populated Place|28926|U6|||36|NY|1|099|Seneca|42.6689592|-76.8546797|01/23/1980|
972537|Gile|Populated Place|28986|U6|||36|NY|1|033|Franklin|44.6128372|-74.4982249|01/23/1980|
972538|Gilmantown|Populated Place|29003|U6|||36|NY|1|041|Hamilton|43.4381234|-74.3159735|01/23/1980|
972539|Girarde|Populated Place|29011|U6|||36|NY|1|071|Orange|41.4434271|-74.2276489|01/23/1980|
972541|Glasgow Mills|Populated Place|29020|U6|||36|NY|1|035|Fulton|43.1028491|-74.530697|01/23/1980|
972543|Glen Grove|Populated Place|29195|U6|||36|NY|1|101|Steuben|42.4428491|-77.1874746|01/23/1980|
972544|Glen Haven|Populated Place|29212|U6|||36|NY|1|011|Cayuga|42.7656238|-76.2779859|01/23/1980|
972545|Glencairn|Populated Place|29080|U6|||36|NY|1|107|Tioga|42.0789631|-76.4896641|01/23/1980|
972546|Glenclyffe|Populated Place|29096|U6|||36|NY|1|079|Putnam|41.3681494|-73.948472|01/23/1980|
972547|Glenmark|Populated Place|29278|U6|||36|NY|1|117|Wayne|43.1914544|-76.9127413|01/23/1980|08/18/2009
972548|Glenmore|Populated Place|29293|U6|||36|NY|1|031|Essex|44.254214|-73.7426385|01/23/1980|
972549|Glenville|Populated Place|29358|U6|||36|NY|1|051|Livingston|42.7800641|-77.6058291|01/23/1980|
972550|Glenwild|Populated Place|29384|U6|||36|NY|1|091|Saratoga|43.1342399|-74.0648509|01/23/1980|
972552|Golah|Populated Place|29460|U6|||36|NY|1|055|Monroe|42.9703405|-77.7161141|01/23/1980|
972553|Goldsmith|Populated Place|29479|U6|||36|NY|1|033|Franklin|44.5686578|-73.9984797|01/23/1980|
972554|Goose Island|Populated Place|29502|U6|||36|NY|1|115|Washington|43.2542411|-73.4237227|01/23/1980|
972555|Goosetree|Populated Place|29506|U6|||36|NY|1|011|Cayuga|42.6547933|-76.4746604|01/23/1980|
972556|Goulds|Populated Place|29580|U6|||36|NY|1|025|Delaware|41.9259211|-75.0832227|01/23/1980|
972557|Gracie|Populated Place|29649|U6|||36|NY|1|023|Cortland|42.5656265|-76.2490975|01/23/1980|
972558|Granite Springs|Populated Place|29938|U6|2355|362355119|36|NY|1|119|Westchester|41.3103717|-73.757355|01/23/1980|08/03/2009
972559|Graymoor|Populated Place|30120|U6|||36|NY|1|079|Putnam|41.3545382|-73.9193044|01/23/1980|
972561|Green Settlement|Populated Place|30590|U6|||36|NY|1|045|Jefferson|43.8556191|-76.0374237|01/23/1980|
972562|Greenboro|Populated Place|30355|U6|||36|NY|1|075|Oswego|43.6439583|-75.8888053|01/23/1980|08/06/2009
972563|Greenbush|Populated Place|30372|U6|||36|NY|1|095|Schoharie|42.6464644|-74.4437504|01/23/1980|
972564|Greendale|Populated Place|30400|U6|||36|NY|1|021|Columbia|42.2073103|-73.8470729|01/23/1980|06/21/2007
972567|Greenville|Populated Place|30638|U6|||36|NY|1|111|Ulster|41.878704|-74.4015415|01/23/1980|
972568|Greenville|Populated Place|30634|U6|||36|NY|1|101|Steuben|42.4275695|-77.5124876|01/23/1980|
972569|Greenwich Junction|Populated Place|30697|U6|||36|NY|1|115|Washington|43.1497984|-73.3528884|01/23/1980|
972571|Gretna|Populated Place|30835|U6|||36|NY|1|027|Dutchess|41.7806491|-73.8459669|01/23/1980|
972572|Gridleyville|Populated Place|30873|U6|||36|NY|1|107|Tioga|42.245074|-76.372159|01/23/1980|
972573|Grindstone|Populated Place|30917|U6|||36|NY|1|045|Jefferson|44.283379|-76.1427244|01/23/1980|
972574|Griswold|Populated Place|30920|U6|||36|NY|1|013|Chautauqua|42.3672804|-79.2297652|01/23/1980|
972575|Griswold|Populated Place|30924|U6|||36|NY|1|037|Genesee|42.8906155|-78.3450188|01/23/1980|
972577|Guideboard|Populated Place|31087|U6|||36|NY|1|053|Madison|42.8092375|-75.3515584|01/23/1980|
972578|Gulfport|Populated Place|31170|U4|||36|NY|1|085|Richmond|40.6298257|-74.1957|01/23/1980|
972579|Gulick|Populated Place|31184|U6|||36|NY|1|069|Ontario|42.6917328|-77.4560999|01/23/1980|
972580|Gulph|Populated Place|31188|U6|||36|NY|1|043|Herkimer|43.0103478|-75.1593272|01/23/1980|
972581|Guyler Hill|Populated Place|31220|U6|||36|NY|1|023|Cortland|42.7131234|-75.9204748|01/23/1980|
972582|Haberman|Populated Place|31247|U4|||36|NY|1|081|Queens|40.7259356|-73.9198594|01/23/1980|
972587|Hampshire|Populated Place|31863|U6|||36|NY|1|101|Steuben|42.1634044|-77.5241531|01/23/1980|
972588|Hamptonburgh|Populated Place|31903|U6|||36|NY|1|071|Orange|41.4350938|-74.2601501|01/23/1980|08/07/2006
972591|Hannacroix|Populated Place|31995|U6|2538|362538039|36|NY|1|039|Greene|42.4289715|-73.8092911|01/23/1980|
972593|Happy Valley|Populated Place|32060|U6|||36|NY|1|075|Oswego|43.4406256|-75.9746406|01/23/1980|
972594|Happy Valley|Populated Place|32063|U6|||36|NY|1|087|Rockland|41.1692617|-74.0473638|01/23/1980|
972596|Hardscrabble|Populated Place|32130|U6|||36|NY|1|103|Suffolk|40.9712108|-72.2223024|01/23/1980|
972597|Hardscrabble|Populated Place|32127|U6|||36|NY|1|025|Delaware|42.3220279|-74.5784854|01/23/1980|
972598|Hardys|Populated Place|32138|U6|||36|NY|1|121|Wyoming|42.6197843|-78.1769552|01/23/1980|11/14/2007
972599|Harkness|Populated Place|32182|U6|||36|NY|1|019|Clinton|44.5236581|-73.5695816|01/23/1980|
972600|Harrigan|Populated Place|32320|U6|||36|NY|1|019|Clinton|44.8525431|-73.9665375|01/23/1980|07/22/2008
972602|Hartman|Populated Place|32506|U6|||36|NY|1|113|Warren|43.2636833|-73.7498423|01/23/1980|
972603|Hartwood|Populated Place|32611|U6|||36|NY|1|105|Sullivan|41.5353696|-74.6976621|01/23/1980|
972604|Haselton|Populated Place|32640|U6|||36|NY|1|031|Essex|44.4117135|-73.7687524|01/23/1980|
972606|Haviland Hollow|Populated Place|32787|U6|||36|NY|1|079|Putnam|41.4845382|-73.5706816|01/23/1980|11/08/2007
972607|Hawkeye|Populated Place|32798|U6|||36|NY|1|019|Clinton|44.5194912|-73.859033|01/23/1980|
972608|Haydenville|Populated Place|32886|U6|||36|NY|1|009|Cattaraugus|42.1114544|-78.3750179|01/23/1980|
972609|Haynes|Populated Place|32920|U6|||36|NY|1|017|Chenango|42.4670184|-75.5457386|01/23/1980|
972613|Hessville|Populated Place|34253|U6|||36|NY|1|057|Montgomery|42.873962|-74.6870887|01/23/1980|
972614|Hicks|Populated Place|34363|U6|||36|NY|1|015|Chemung|42.1236854|-76.6168916|01/23/1980|
972615|High Bank|Populated Place|34418|U6|||36|NY|1|019|Clinton|44.6267115|-73.9148666|01/23/1980|
972616|High Falls|Populated Place|34447|U6|||36|NY|1|049|Lewis|43.9231241|-75.3721314|01/23/1980|
972617|Hillsboro|Populated Place|34726|U6|||36|NY|1|065|Oneida|43.3272916|-75.8293563|01/23/1980|
972618|Hillsdale|Populated Place|34754|U6|||36|NY|1|115|Washington|43.376739|-73.3167761|01/23/1980|
972619|Hiltonville|Populated Place|34852|U6|||36|NY|1|003|Allegany|42.3684014|-77.8430537|01/23/1980|
972620|Hoben|Populated Place|34983|U6|||36|NY|1|003|Allegany|42.0036775|-78.0947292|01/23/1980|
972621|Honk Hill|Populated Place|35408|U6|||36|NY|1|111|Ulster|41.7570379|-74.3798759|01/23/1980|
972622|Honnedaga|Populated Place|35414|U6|||36|NY|1|065|Oneida|43.3811801|-75.2007217|01/23/1980|
972623|Hooker|Populated Place|35425|U6|||36|NY|1|049|Lewis|43.6925698|-75.743801|01/23/1980|
972624|Hoosick Junction|Populated Place|35485|U6|||36|NY|1|083|Rensselaer|42.9228557|-73.3595559|01/23/1980|
972626|Horton|Populated Place|35716|U6|||36|NY|1|025|Delaware|41.9720324|-75.0182206|01/23/1980|
972628|Hoseville|Populated Place|35746|U6|||36|NY|1|049|Lewis|43.6814582|-75.4446251|01/23/1980|
972629|Howardville|Populated Place|35859|U6|||36|NY|1|075|Oswego|43.4628478|-76.0526995|01/23/1980|
972630|Howes|Populated Place|35884|U6|||36|NY|1|007|Broome|42.1359146|-75.5240699|01/23/1980|
972631|Howes|Populated Place|35888|U6|||36|NY|1|121|Wyoming|42.5986731|-78.2352903|01/23/1980|
972633|Howland|Populated Place|35896|U6|||36|NY|1|011|Cayuga|43.0792324|-76.6824491|01/23/1980|
972637|Humaston|Populated Place|36090|U4|||36|NY|1|065|Oneida|43.2611804|-75.595736|01/23/1980|
972638|Hungerford Corners|Populated Place|36145|U6|||36|NY|1|045|Jefferson|43.8506184|-76.2335393|01/23/1980|
972639|Hunt Hollow|Populated Place|36222|U6|||36|NY|1|069|Ontario|42.6511776|-77.4769336|01/23/1980|
972641|Hurd Settlement|Populated Place|37124|U6|||36|NY|1|105|Sullivan|41.7275887|-74.8823863|01/23/1980|
972642|Hurlbutville|Populated Place|37128|U6|||36|NY|1|065|Oneida|43.4025693|-75.3471162|01/23/1980|
972643|Hydeville|Populated Place|37240|U6|||36|NY|1|017|Chenango|42.597847|-75.8751964|01/23/1980|
972643|Hydeville|Populated Place|37240|U6|||36|NY|2|023|Cortland|42.597847|-75.8751964|01/23/1980|
972644|Idaho|Populated Place|37248|U6|||36|NY|1|051|Livingston|42.8617306|-77.5555509|01/23/1980|
972645|Igerna|Populated Place|37270|U6|||36|NY|1|113|Warren|43.7242317|-73.920965|01/23/1980|
972646|Inavale|Populated Place|37283|U6|||36|NY|1|003|Allegany|42.1406231|-78.0888966|01/23/1980|
972647|Independence|Populated Place|37286|U6|||36|NY|1|003|Allegany|42.0881244|-77.7813836|01/23/1980|07/07/2009
972648|Indian Hill|Populated Place|37346|U6|||36|NY|1|071|Orange|41.2600937|-74.1737575|01/23/1980|
972650|Indian River|Populated Place|37396|U6|||36|NY|1|049|Lewis|43.9764571|-75.3687999|01/23/1980|
972652|Inverness|Populated Place|37572|U6|||36|NY|1|051|Livingston|42.8928399|-77.8694504|01/23/1980|
972653|Irish Settlement|Populated Place|37697|U6|||36|NY|1|043|Herkimer|43.1522917|-75.0634925|01/23/1980|
972654|Irishtown|Populated Place|37710|U6|||36|NY|1|031|Essex|43.7989526|-73.9404122|01/23/1980|
972655|Iron Furnace|Populated Place|37754|U6|||36|NY|1|115|Washington|43.4953469|-73.5453914|01/23/1980|
972656|Irona|Populated Place|37715|U6|||36|NY|1|019|Clinton|44.9047608|-73.7057008|01/23/1980|
972657|Irondale|Populated Place|37722|U6|||36|NY|1|043|Herkimer|43.1625698|-74.7784837|01/23/1980|
972658|Ivanhoe|Populated Place|38121|U6|||36|NY|1|025|Delaware|42.232305|-75.3257314|01/23/1980|
972660|Ives Settlement|Populated Place|38128|U6|||36|NY|1|017|Chenango|42.3845219|-75.4635132|01/23/1980|
972661|Jenkinstown|Populated Place|38512|U6|||36|NY|1|111|Ulster|41.6970378|-74.1015324|01/23/1980|
972662|Jerden Falls|Populated Place|38522|U6|||36|NY|1|049|Lewis|44.0128452|-75.3221351|01/23/1980|
972663|Jericho|Populated Place|38528|U6|||36|NY|1|019|Clinton|44.7942068|-73.6626412|01/23/1980|
972664|Jersalem Hill|Populated Place|38570|U6|||36|NY|1|043|Herkimer|42.9775703|-75.1459935|01/23/1980|
972666|Jewett Center|Populated Place|38649|U6|||36|NY|1|039|Greene|42.2364758|-74.3173683|01/23/1980|10/23/2007
972667|Jewettville|Populated Place|38671|U6|||36|NY|1|045|Jefferson|43.9539483|-76.0902037|01/23/1980|
972669|Jockey Hill|Populated Place|38680|U6|||36|NY|1|111|Ulster|41.9881477|-74.0498622|01/23/1980|
972670|Joscelyn|Populated Place|38838|U6|||36|NY|1|105|Sullivan|41.9536999|-74.860439|01/23/1980|
972671|Juddville|Populated Place|38844|U6|||36|NY|1|053|Madison|42.881178|-75.8326911|01/23/1980|
972673|Kabob|Populated Place|38880|U6|||36|NY|1|013|Chautauqua|42.2833914|-79.3153232|01/23/1980|
972674|Kaisertown|Populated Place|38891|U6|||36|NY|1|071|Orange|41.507316|-74.2840401|01/23/1980|
972675|Karrdale|Populated Place|38928|U6|||36|NY|1|003|Allegany|42.32118|-77.8208304|01/23/1980|
972676|Karter|Populated Place|38932|U6|||36|NY|1|045|Jefferson|44.0228463|-75.5088026|01/23/1980|
972677|Kasoag|Populated Place|38935|U6|||36|NY|1|075|Oswego|43.461459|-75.9235274|01/23/1980|
972678|Keepawa|Populated Place|39083|U6|||36|NY|1|041|Hamilton|43.9575627|-74.8393463|01/23/1980|
972678|Keepawa|Populated Place|39083|U6|||36|NY|2|043|Herkimer|43.9575627|-74.8393463|01/23/1980|
972679|Keese Mill|Populated Place|39086|U6|||36|NY|1|033|Franklin|44.432556|-74.2968268|01/23/1980|
972680|Kelleys|Populated Place|39100|U6|||36|NY|1|093|Schenectady|42.7795204|-74.0679042|01/23/1980|
972681|Kelsey|Populated Place|39155|U6|||36|NY|1|025|Delaware|42.0453632|-75.2982284|01/23/1980|
972682|Kendaia|Populated Place|39166|U6|3005|363005099|36|NY|1|099|Seneca|42.7422918|-76.8869037|01/23/1980|
972683|Kent Hills|Populated Place|39349|U6|||36|NY|1|079|Putnam|41.4945378|-73.6831851|01/23/1980|
972684|Kenwells (historical)|Populated Place|39357|U6|||36|NY|1|041|Hamilton|43.6550663|-74.659051|01/23/1980|
972685|Kenwood|Populated Place|39360|U6|||36|NY|1|001|Albany|42.6236907|-73.7731769|01/23/1980|10/24/2014
972686|Kerryville|Populated Place|39427|U6|||36|NY|1|025|Delaware|42.0278642|-75.2385042|01/23/1980|
972687|Kildare|Populated Place|39524|U6|||36|NY|1|033|Franklin|44.3261721|-74.5301717|01/23/1980|
972688|Kimball Mill|Populated Place|39547|U6|||36|NY|1|049|Lewis|44.0856213|-75.3479738|01/23/1980|
