FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
664030|Unorganized Territory of East Koochiching|Civil|17660|Z3|||27|MN|1|071|Koochiching|48.2863239|-93.3633579|09/01/1995|01/25/2013
664031|Township of East Lake Lillian|Civil|17702|T1|||27|MN|1|067|Kandiyohi|44.9357843|-94.8186334|09/01/1995|01/27/2013
664033|Township of East Park|Civil|17756|T1|||27|MN|1|089|Marshall|48.5006871|-96.3222022|09/01/1995|01/28/2013
664034|Township of East Side|Civil|17810|T1|||27|MN|1|095|Mille Lacs|46.200271|-93.4922817|09/01/1995|01/25/2013
664035|Township of East Valley|Civil|17864|T1|||27|MN|1|089|Marshall|48.3249464|-96.0462111|09/01/1995|01/27/2013
664037|Township of Echo|Civil|17918|T1|||27|MN|1|173|Yellow Medicine|44.5843423|-95.4219447|09/01/1995|01/26/2013
664038|Township of Eckles|Civil|17954|T1|||27|MN|1|007|Beltrami|47.545999|-94.9937082|09/01/1995|01/25/2013
664039|Township of Eckvoll|Civil|17972|T1|||27|MN|1|089|Marshall|48.3239511|-95.7871583|09/01/1995|01/27/2013
664040|Township of Eddy|Civil|18008|T1|||27|MN|1|029|Clearwater|47.6302204|-95.4900976|09/01/1995|01/26/2013
664041|Township of Eden|Civil|18026|T1|||27|MN|1|015|Brown|44.421245|-94.8117421|09/01/1995|01/28/2013
664042|Township of Eden|Civil|18062|T1|||27|MN|1|117|Pipestone|43.893047|-96.380163|09/01/1995|01/25/2013
664043|Township of Eden|Civil|18080|T1|||27|MN|1|119|Polk|47.7174398|-95.6435393|09/01/1995|01/28/2013
664044|Township of Eden Lake|Civil|18098|T1|||27|MN|1|145|Stearns|45.3698195|-94.5733178|09/01/1995|01/28/2013
664049|Township of Edison|Civil|18206|T1|||27|MN|1|151|Swift|45.1952427|-95.9190321|09/01/1995|01/28/2013
664050|Township of Edna|Civil|18224|T1|||27|MN|1|111|Otter Tail|46.5857645|-95.7196661|09/01/1995|01/26/2013
664051|Township of Edwards|Civil|18242|T1|||27|MN|1|067|Kandiyohi|45.0222493|-95.1848822|09/01/1995|01/25/2013
664053|Unorganized Territory of Effie|Civil|18265|Z3|||27|MN|1|061|Itasca|47.854934|-93.6210064|09/01/1995|01/28/2013
664054|Township of Effington|Civil|18278|T1|||27|MN|1|111|Otter Tail|46.1519799|-95.4579794|09/01/1995|01/28/2013
664055|Township of Eglon|Civil|18314|T1|||27|MN|1|027|Clay|46.8484789|-96.2389944|09/01/1995|01/28/2013
664056|Township of Eidsvold|Civil|18332|T1|||27|MN|1|083|Lyon|44.5876441|-96.0333263|09/01/1995|01/28/2013
664059|Township of Elba|Civil|18404|T1|||27|MN|1|169|Winona|44.0620487|-92.0194446|09/01/1995|01/28/2013
664061|Township of Elbow Lake|Civil|18476|T1|||27|MN|1|051|Grant|45.9779262|-96.0799928|09/01/1995|01/27/2013
664062|Township of Eldorado|Civil|18494|T1|||27|MN|1|149|Stevens|45.7162143|-96.1920894|09/01/1995|01/27/2013
664064|Township of Elgin|Civil|18548|T1|||27|MN|1|157|Wabasha|44.1513241|-92.2594707|09/01/1995|01/25/2013
664066|Township of Elizabeth|Civil|18584|T1|||27|MN|1|111|Otter Tail|46.4133067|-96.092769|09/01/1995|01/27/2013
664067|Township of Elk|Civil|18602|T1|||27|MN|1|105|Nobles|43.717992|-95.6332432|09/01/1995|01/27/2013
664068|Township of Elk Lake|Civil|18620|T1|||27|MN|1|051|Grant|45.8901065|-95.8200378|09/01/1995|01/27/2013
664071|Township of Elkton|Civil|18710|T1|||27|MN|1|027|Clay|46.7609978|-96.4838818|09/01/1995|01/25/2013
664074|Township of Ellington|Civil|18764|T1|||27|MN|1|039|Dodge|44.1532889|-92.9854591|09/01/1995|01/26/2013
664075|Township of Ellsborough|Civil|18782|T1|||27|MN|1|101|Murray|44.1530208|-96.0035352|09/01/1995|01/25/2013
664076|Township of Ellsburg|Civil|18800|T1|||27|MN|1|137|St. Louis|47.2412736|-92.429784|09/01/1995|01/28/2013
664077|Township of Ellsworth|Civil|18818|T1|||27|MN|1|093|Meeker|45.0226281|-94.4401849|09/01/1995|01/25/2013
664079|Township of Elm Creek|Civil|18854|T1|||27|MN|1|091|Martin|43.7183334|-94.7944096|09/01/1995|01/25/2013
664081|Township of Elmdale|Civil|18890|T1|||27|MN|1|097|Morrison|45.808439|-94.5505156|09/01/1995|01/28/2013
664082|Township of Elmer|Civil|18908|T1|||27|MN|1|117|Pipestone|43.8921942|-96.215162|09/01/1995|01/24/2013
664083|Township of Elmer|Civil|18944|T1|||27|MN|1|137|St. Louis|47.0688755|-92.8559968|09/01/1995|01/27/2013
664084|Township of Elmira|Civil|18962|T1|||27|MN|1|109|Olmsted|43.891445|-92.1377438|09/01/1995|01/25/2013
664085|Township of Elmo|Civil|18980|T1|||27|MN|1|111|Otter Tail|46.2387526|-95.3341597|09/01/1995|01/28/2013
664087|Township of Elmore|Civil|19016|T1|||27|MN|1|043|Faribault|43.5443658|-94.0675432|09/01/1995|01/26/2013
664088|Township of Elmwood|Civil|19052|T1|||27|MN|1|027|Clay|46.7609836|-96.6098023|09/01/1995|01/28/2013
664092|Township of Elysian|Civil|19178|T1|||27|MN|1|079|Le Sueur|44.2405842|-93.708163|09/01/1995|01/25/2013
664093|Township of Emardville|Civil|19196|T1|||27|MN|1|125|Red Lake|47.9050721|-96.0311691|09/01/1995|01/28/2013
664094|Township of Embarrass|Civil|19232|T1|||27|MN|1|137|St. Louis|47.6724426|-92.2429495|09/01/1995|01/28/2013
664095|Township of Emerald|Civil|19268|T1|||27|MN|1|043|Faribault|43.6303236|-93.9479348|09/01/1995|01/28/2013
664097|Township of Emmet|Civil|19322|T1|||27|MN|1|129|Renville|44.7590153|-95.1772604|09/01/1995|01/25/2013
664099|Township of Empire|Civil|19376|T1|||27|MN|1|037|Dakota|44.6759362|-93.0898937|09/01/1995|01/28/2013
664100|Township of Enstrom|Civil|19466|T1|||27|MN|1|135|Roseau|48.8425282|-95.549296|09/01/1995|01/25/2013
664101|Township of Enterprise|Civil|19484|T1|||27|MN|1|063|Jackson|43.7178646|-94.9144437|09/01/1995|01/25/2013
664102|Township of Equality|Civil|19502|T1|||27|MN|1|125|Red Lake|47.906495|-95.7736285|09/01/1995|01/28/2013
664103|Township of Erdahl|Civil|19538|T1|||27|MN|1|051|Grant|45.9773408|-95.8315924|09/01/1995|01/25/2013
664105|Township of Erhards Grove|Civil|19574|T1|||27|MN|1|111|Otter Tail|46.4998047|-96.0934042|09/01/1995|01/24/2013
664106|Township of Ericson|Civil|19628|T1|||27|MN|1|129|Renville|44.8472947|-95.3002449|09/01/1995|01/27/2013
664107|Township of Erie|Civil|19646|T1|||27|MN|1|005|Becker|46.8470473|-95.7317462|09/01/1995|01/25/2013
664108|Township of Erin|Civil|19682|T1|||27|MN|1|131|Rice|44.4138017|-93.4635516|09/01/1995|01/28/2013
664110|Township of Espelie|Civil|19736|T1|||27|MN|1|089|Marshall|48.2273022|-95.6580928|09/01/1995|01/28/2013
664111|Township of Esther|Civil|19790|T1|||27|MN|1|119|Polk|48.0697339|-97.0561602|09/01/1995|01/25/2013
664112|Township of Euclid|Civil|19862|T1|||27|MN|1|119|Polk|47.9779316|-96.6765919|09/01/1995|01/28/2013
664113|Township of Eureka|Civil|19871|T1|||27|MN|1|037|Dakota|44.5870761|-93.2176462|09/01/1995|01/27/2013
664116|Township of Evansville|Civil|19916|T1|||27|MN|1|041|Douglas|45.9763406|-95.7076974|09/01/1995|01/25/2013
664118|Township of Everglade|Civil|19970|T1|||27|MN|1|149|Stevens|45.6291331|-96.1916886|09/01/1995|01/25/2013
664119|Township of Evergreen|Civil|20006|T1|||27|MN|1|005|Becker|46.7597817|-95.4778678|09/01/1995|01/26/2013
664120|Township of Everts|Civil|20024|T1|||27|MN|1|111|Otter Tail|46.3263022|-95.7176273|09/01/1995|01/25/2013
664121|Township of Ewington|Civil|20042|T1|||27|MN|1|063|Jackson|43.6304698|-95.3946027|09/01/1995|01/27/2013
664122|Township of Excel|Civil|20060|T1|||27|MN|1|089|Marshall|48.2291099|-96.1728818|09/01/1995|01/27/2013
664125|Township of Eyota|Civil|20132|T1|||27|MN|1|109|Olmsted|43.9769907|-92.2602413|09/01/1995|01/24/2013
664126|Township of Fahlun|Civil|20150|T1|||27|MN|1|067|Kandiyohi|45.0230416|-94.9411278|09/01/1995|01/28/2013
664127|Township of Fairbanks|Civil|20186|T1|||27|MN|1|137|St. Louis|47.3285542|-91.919913|09/01/1995|01/28/2013
664128|Township of Fairfax|Civil|20204|T1|||27|MN|1|119|Polk|47.7167261|-96.5458115|09/01/1995|01/27/2013
664130|Township of Fairfield|Civil|20240|T1|||27|MN|1|035|Crow Wing|46.6732456|-93.9671143|09/01/1995|01/25/2013
664131|Township of Fairfield|Civil|20258|T1|||27|MN|1|151|Swift|45.369121|-95.9324225|09/01/1995|01/25/2013
664132|Township of Fair Haven|Civil|20294|T1|||27|MN|1|145|Stearns|45.3579223|-94.1917243|09/01/1995|01/25/2013
664134|Township of Fairmont|Civil|20348|T1|||27|MN|1|091|Martin|43.6218553|-94.4100737|09/01/1995|01/24/2013
664135|Township of Fairview|Civil|20366|T1|||27|MN|1|021|Cass|46.4155626|-94.4481111|09/01/1995|01/26/2013
664136|Township of Fairview|Civil|20384|T1|||27|MN|1|083|Lyon|44.5031781|-95.775011|09/01/1995|01/24/2013
664138|Township of Falk|Civil|20438|T1|||27|MN|1|029|Clearwater|47.4559191|-95.4877276|09/01/1995|01/28/2013
664139|Township of Fall Lake|Civil|20456|T1|||27|MN|1|075|Lake|47.9957079|-91.432183|09/01/1995|01/25/2013
664140|Township of Falun|Civil|20492|T1|||27|MN|1|135|Roseau|48.7560619|-95.5483815|09/01/1995|01/25/2013
664141|Township of Fanny|Civil|20510|T1|||27|MN|1|119|Polk|47.8909597|-96.6765817|09/01/1995|01/27/2013
664142|Township of Farden|Civil|20528|T1|||27|MN|1|057|Hubbard|47.3665528|-94.7351107|09/01/1995|01/25/2013
664144|Township of Farley|Civil|20564|T1|||27|MN|1|119|Polk|48.1406869|-96.8253139|09/01/1995|01/24/2013
664145|Township of Farming|Civil|20600|T1|||27|MN|1|145|Stearns|45.5420936|-94.572454|09/01/1995|01/26/2013
664147|Township of Farmington|Civil|20636|T1|||27|MN|1|109|Olmsted|44.1510747|-92.3787464|09/01/1995|01/24/2013
664148|Township of Farm Island|Civil|20654|T1|||27|MN|1|001|Aitkin|46.4610207|-93.74865|09/01/1995|01/27/2013
664150|Township of Fawn Lake|Civil|20708|T1|||27|MN|1|153|Todd|46.2386641|-94.7092749|09/01/1995|01/24/2013
664151|Township of Faxon|Civil|20726|T1|||27|MN|1|143|Sibley|44.6458781|-93.836377|09/01/1995|01/25/2013
664152|Township of Fayal|Civil|20762|T1|||27|MN|1|137|St. Louis|47.41369|-92.4934829|09/01/1995|01/25/2013
664153|Township of Featherstone|Civil|20780|T1|||27|MN|1|049|Goodhue|44.4995099|-92.6108305|09/01/1995|01/27/2013
664155|Township of Feeley|Civil|20816|T1|||27|MN|1|061|Itasca|47.153856|-93.2568658|09/01/1995|01/28/2013
664157|Township of Felton|Civil|20852|T1|||27|MN|1|027|Clay|47.1086642|-96.5001109|09/01/1995|01/28/2013
664158|Township of Fenton|Civil|20888|T1|||27|MN|1|101|Murray|43.8918185|-95.8835094|09/01/1995|01/25/2013
664160|Township of Fergus Falls|Civil|20924|T1|||27|MN|1|111|Otter Tail|46.3354691|-96.0968549|09/01/1995|01/24/2013
664161|Township of Fern|Civil|20942|T1|||27|MN|1|057|Hubbard|47.3688584|-95.1192701|09/01/1995|01/27/2013
664163|Township of Field|Civil|20996|T1|||27|MN|1|137|St. Louis|47.8697539|-92.7623868|09/01/1995|01/28/2013
664164|Township of Fieldon|Civil|21014|T1|||27|MN|1|165|Watonwan|43.9783807|-94.4290537|09/01/1995|01/28/2013
664166|Township of Fillmore|Civil|21068|T1|||27|MN|1|045|Fillmore|43.7174206|-92.2994508|09/01/1995|01/28/2013
664167|Township of Fine Lakes|Civil|21086|T1|||27|MN|1|137|St. Louis|46.809262|-92.8711628|09/01/1995|01/27/2013
664169|Township of Finlayson|Civil|21140|T1|||27|MN|1|115|Pine|46.2014147|-92.8632482|09/01/1995|01/24/2013
664171|Township of Fisher|Civil|21176|T1|||27|MN|1|119|Polk|47.7770751|-96.803894|09/01/1995|01/25/2013
664172|Township of Fish Lake|Civil|21194|T1|||27|MN|1|025|Chisago|45.6010398|-93.0818569|09/01/1995|01/24/2013
664173|Township of Fleming|Civil|21230|T1|||27|MN|1|001|Aitkin|46.6381153|-93.5064082|09/01/1995|01/28/2013
664174|Township of Fleming|Civil|21248|T1|||27|MN|1|115|Pine|46.2010433|-92.6156382|09/01/1995|01/24/2013
664176|Township of Flom|Civil|21320|T1|||27|MN|1|107|Norman|47.1950301|-96.1308658|09/01/1995|01/28/2013
664178|Township of Floodwood|Civil|21356|T1|||27|MN|1|137|St. Louis|46.8948999|-92.867206|09/01/1995|01/28/2013
664179|Township of Flora|Civil|21374|T1|||27|MN|1|129|Renville|44.6686327|-95.1704989|09/01/1995|01/27/2013
664180|Township of Florence|Civil|21392|T1|||27|MN|1|049|Goodhue|44.4960482|-92.3610426|09/01/1995|01/28/2013
664182|Township of Florida|Civil|21464|T1|||27|MN|1|173|Yellow Medicine|44.7616905|-96.3951423|09/01/1995|01/28/2013
664183|Township of Flowing|Civil|21482|T1|||27|MN|1|027|Clay|47.0206766|-96.5001639|09/01/1995|01/26/2013
664184|Township of Foldahl|Civil|21500|T1|||27|MN|1|089|Marshall|48.3261282|-96.5657428|09/01/1995|01/27/2013
664185|Township of Folden|Civil|21518|T1|||27|MN|1|111|Otter Tail|46.2385053|-95.4595337|09/01/1995|01/25/2013
664187|Township of Folsom|Civil|21554|T1|||27|MN|1|155|Traverse|45.626261|-96.8005707|09/01/1995|01/26/2013
664189|Township of Ford|Civil|21644|T1|||27|MN|1|065|Kanabec|46.1153935|-93.24232|09/01/1995|01/28/2013
664190|Township of Forest|Civil|21671|T1|||27|MN|1|005|Becker|47.1079365|-95.3609195|09/01/1995|01/25/2013
664191|Township of Forest|Civil|21680|T1|||27|MN|1|131|Rice|44.4139243|-93.3421682|09/01/1995|01/27/2013
664192|Township of Forest City|Civil|21734|T1|||27|MN|1|093|Meeker|45.1955472|-94.4403888|09/01/1995|01/26/2013
664194|Township of Forest Lake (historical)|Civil|21788|X1|||27|MN|1|163|Washington|45.2524676|-92.9557728|09/01/1995|03/20/2008
664196|Township of Forest Prairie|Civil|21842|T1|||27|MN|1|093|Meeker|45.2818203|-94.4450628|09/01/1995|01/28/2013
664197|Township of Forestville|Civil|21860|T1|||27|MN|1|045|Fillmore|43.6307681|-92.2694087|09/01/1995|01/28/2013
664198|Township of Fork|Civil|21878|T1|||27|MN|1|089|Marshall|48.4122644|-97.0918754|09/01/1995|01/24/2013
664199|Township of Fortier|Civil|21914|T1|||27|MN|1|173|Yellow Medicine|44.674471|-96.3949057|09/01/1995|01/25/2013
664201|Township of Fort Ripley|Civil|21950|T1|||27|MN|1|035|Crow Wing|46.2192366|-94.3442769|09/01/1995|01/24/2013
664202|Unorganized Territory of Fort Snelling|Civil|21965|Z3|||27|MN|1|053|Hennepin|44.8818095|-93.2159159|09/01/1995|01/25/2013
664204|Township of Fossum|Civil|22022|T1|||27|MN|1|107|Norman|47.2819693|-96.1307327|09/01/1995|01/28/2013
664205|Township of Foster|Civil|22058|T1|||27|MN|1|011|Big Stone|45.4603644|-96.6723326|09/01/1995|01/25/2013
664206|Township of Foster|Civil|22076|T1|||27|MN|1|043|Faribault|43.6303776|-93.7084874|09/01/1995|01/26/2013
664208|Township of Fountain|Civil|22112|T1|||27|MN|1|045|Fillmore|43.7171931|-92.1504133|09/01/1995|01/27/2013
664209|Township of Fountain Prairie|Civil|22130|T1|||27|MN|1|117|Pipestone|44.1538204|-96.2460328|09/01/1995|01/26/2013
664211|Township of Foxhome|Civil|22220|T1|||27|MN|1|167|Wilkin|46.2383426|-96.3265469|09/01/1995|01/26/2013
664212|Township of Fox Lake|Civil|22256|T1|||27|MN|1|091|Martin|43.7177879|-94.674091|09/01/1995|01/26/2013
664213|Township of Framnas|Civil|22274|T1|||27|MN|1|149|Stevens|45.6290369|-95.8201212|09/01/1995|01/25/2013
664214|Township of Franconia|Civil|22310|T1|||27|MN|1|025|Chisago|45.3432217|-92.7584575|09/01/1995|01/26/2013
664215|Township of Frankford|Civil|22328|T1|||27|MN|1|099|Mower|43.7105667|-92.5090568|09/01/1995|01/27/2013
664216|Township of Frankfort (historical)|Civil|22346|X1|||27|MN|1|171|Wright|45.1991305|-93.6899651|09/01/1995|03/20/2008
664219|Township of Franklin|Civil|22400|T1|||27|MN|1|171|Wright|45.0337589|-93.8318295|09/01/1995|01/27/2013
664220|Township of Fraser|Civil|22436|T1|||27|MN|1|091|Martin|43.7174242|-94.5537401|09/01/1995|01/25/2013
664222|Township of Fredenberg|Civil|22508|T1|||27|MN|1|137|St. Louis|46.9813182|-92.2386929|09/01/1995|01/24/2013
664224|Township of Freeborn|Civil|22544|T1|||27|MN|1|047|Freeborn|43.804432|-93.5883995|09/01/1995|01/27/2013
664225|Township of Freedom|Civil|22598|T1|||27|MN|1|161|Waseca|43.9787408|-93.7077158|09/01/1995|01/28/2013
664226|Township of Freeland|Civil|22616|T1|||27|MN|1|073|Lac qui Parle|44.8488598|-96.2767878|09/01/1995|01/27/2013
664227|Township of Freeman|Civil|22634|T1|||27|MN|1|047|Freeborn|43.5426679|-93.3488051|09/01/1995|01/28/2013
664229|Township of Fremont|Civil|22688|T1|||27|MN|1|169|Winona|43.890318|-91.8993888|09/01/1995|01/28/2013
664230|Township of French|Civil|22724|T1|||27|MN|1|137|St. Louis|47.6755062|-92.9963779|09/01/1995|01/25/2013
664231|Township of French Lake|Civil|22760|T1|||27|MN|1|171|Wright|45.195947|-94.1953574|09/01/1995|01/25/2013
664232|Township of Friberg|Civil|22796|T1|||27|MN|1|111|Otter Tail|46.4127262|-95.9679014|09/01/1995|01/28/2013
664234|Township of Friendship|Civil|22832|T1|||27|MN|1|173|Yellow Medicine|44.7605929|-95.7871104|09/01/1995|01/24/2013
664235|Township of Frohn|Civil|22886|T1|||27|MN|1|007|Beltrami|47.4534285|-94.735166|09/01/1995|01/24/2013
664239|Township of Gail Lake|Civil|23012|T1|||27|MN|1|035|Crow Wing|46.7618584|-94.3119844|09/01/1995|01/28/2013
664240|Township of Galena|Civil|23030|T1|||27|MN|1|091|Martin|43.8052638|-94.6738425|09/01/1995|01/25/2013
664241|Township of Gales|Civil|23048|T1|||27|MN|1|127|Redwood|44.3266913|-95.5331925|09/01/1995|01/27/2013
664242|Township of Garden|Civil|23066|T1|||27|MN|1|119|Polk|47.5425551|-96.1312128|09/01/1995|01/28/2013
664243|Township of Garden City|Civil|23102|T1|||27|MN|1|013|Blue Earth|44.0639327|-94.1876121|09/01/1995|01/27/2013
664245|Township of Garfield|Civil|23138|T1|||27|MN|1|073|Lac qui Parle|44.9357852|-96.290452|09/01/1995|01/27/2013
664246|Township of Garfield|Civil|23156|T1|||27|MN|1|119|Polk|47.5434992|-96.2571033|09/01/1995|01/24/2013
664247|Township of Garnes|Civil|23174|T1|||27|MN|1|125|Red Lake|47.906234|-95.9022063|09/01/1995|01/28/2013
664249|Township of Garrison|Civil|23210|T1|||27|MN|1|035|Crow Wing|46.2860722|-93.8747364|09/01/1995|01/28/2013
664255|Township of Geneva|Civil|23372|T1|||27|MN|1|047|Freeborn|43.8044102|-93.229113|09/01/1995|01/27/2013
664256|Township of Gennessee|Civil|23390|T1|||27|MN|1|067|Kandiyohi|45.1090017|-94.8195849|09/01/1995|01/26/2013
664258|Township of Gentilly|Civil|23480|T1|||27|MN|1|119|Polk|47.8009067|-96.4105014|09/01/1995|01/25/2013
664260|Township of Georgetown|Civil|23516|T1|||27|MN|1|027|Clay|47.1090444|-96.7558749|09/01/1995|01/28/2013
664261|Township of Germania|Civil|23552|T1|||27|MN|1|153|Todd|46.2379945|-94.9581825|09/01/1995|01/27/2013
664262|Township of Germantown|Civil|23570|T1|||27|MN|1|033|Cottonwood|44.1517509|-95.1606838|09/01/1995|01/28/2013
664263|Township of Gervais|Civil|23588|T1|||27|MN|1|125|Red Lake|47.8904198|-96.1601134|09/01/1995|01/28/2013
664264|Township of Getty|Civil|23606|T1|||27|MN|1|145|Stearns|45.6290624|-94.9534572|09/01/1995|01/26/2013
664265|Unorganized Territory of Gheen|Civil|23632|Z3|||27|MN|1|137|St. Louis|47.9568446|-92.764641|09/01/1995|01/24/2013
664269|Township of Gilchrist|Civil|23750|T1|||27|MN|1|121|Pope|45.4558116|-95.3162885|09/01/1995|01/27/2013
664270|Township of Gillford|Civil|23786|T1|||27|MN|1|157|Wabasha|44.3249548|-92.3697767|09/01/1995|01/27/2013
664272|Township of Gilmanton|Civil|23822|T1|||27|MN|1|009|Benton|45.6932681|-93.9486848|09/01/1995|01/28/2013
664273|Township of Girard|Civil|23840|T1|||27|MN|1|111|Otter Tail|46.3256135|-95.5941064|09/01/1995|01/27/2013
664274|Township of Glasgow|Civil|23894|T1|||27|MN|1|157|Wabasha|44.3232337|-92.1293953|09/01/1995|01/24/2013
664275|Township of Glen|Civil|23930|T1|||27|MN|1|001|Aitkin|46.4617797|-93.495289|09/01/1995|01/27/2013
664277|Township of Glencoe|Civil|23966|T1|||27|MN|1|085|McLeod|44.7606827|-94.1964231|09/01/1995|01/24/2013
664278|Township of Glendorado|Civil|24020|T1|||27|MN|1|009|Benton|45.604221|-93.82149|09/01/1995|01/27/2013
664281|Township of Glenwood|Civil|24092|T1|||27|MN|1|121|Pope|45.6226684|-95.336431|09/01/1995|01/24/2013
664283|Township of Glyndon|Civil|24200|T1|||27|MN|1|027|Clay|46.8469536|-96.6105134|09/01/1995|01/26/2013
664284|Township of Gnesen|Civil|24218|T1|||27|MN|1|137|St. Louis|47.0247095|-92.1119666|09/01/1995|01/25/2013
664285|Township of Godfrey|Civil|24254|T1|||27|MN|1|119|Polk|47.6296048|-96.2592591|09/01/1995|01/28/2013
664287|Township of Golden Valley|Civil|24326|T1|||27|MN|1|135|Roseau|48.5832171|-95.6681869|09/01/1995|01/24/2013
664289|Township of Good Hope|Civil|24362|T1|||27|MN|1|061|Itasca|47.6293145|-94.2229984|09/01/1995|01/27/2013
664290|Township of Good Hope|Civil|24380|T1|||27|MN|1|107|Norman|47.4555058|-96.6443263|09/01/1995|01/28/2013
664292|Township of Goodhue|Civil|24416|T1|||27|MN|1|049|Goodhue|44.4128049|-92.6105287|09/01/1995|01/25/2013
664293|Township of Goodland|Civil|24452|T1|||27|MN|1|061|Itasca|47.1961926|-93.1297474|09/01/1995|01/28/2013
664295|Township of Goodridge|Civil|24488|T1|||27|MN|1|113|Pennington|48.1398056|-95.7874584|09/01/1995|01/27/2013
664298|Township of Goose Prairie|Civil|24542|T1|||27|MN|1|027|Clay|47.0212919|-96.2578755|09/01/1995|01/27/2013
664299|Township of Gordon|Civil|24578|T1|||27|MN|1|153|Todd|45.8897491|-95.077346|09/01/1995|01/27/2013
664300|Township of Gorman|Civil|24632|T1|||27|MN|1|111|Otter Tail|46.6723101|-95.6055066|09/01/1995|01/25/2013
664301|Township of Gorton|Civil|24650|T1|||27|MN|1|051|Grant|45.8916961|-96.1920801|09/01/1995|01/24/2013
664302|Township of Gould|Civil|24686|T1|||27|MN|1|021|Cass|47.1962352|-94.2398588|09/01/1995|01/27/2013
664303|Township of Grace|Civil|24722|T1|||27|MN|1|023|Chippewa|45.1080378|-95.5530151|09/01/1995|01/28/2013
664305|Township of Graceville|Civil|24776|T1|||27|MN|1|011|Big Stone|45.5419612|-96.4314155|09/01/1995|01/25/2013
664306|Township of Grafton|Civil|24794|T1|||27|MN|1|143|Sibley|44.6732191|-94.5635986|09/01/1995|01/25/2013
664307|Township of Graham|Civil|24812|T1|||27|MN|1|009|Benton|45.7795374|-94.070752|09/01/1995|01/28/2013
664308|Township of Graham Lakes|Civil|24848|T1|||27|MN|1|105|Nobles|43.803546|-95.513766|09/01/1995|01/24/2013
664310|Township of Granby|Civil|24902|T1|||27|MN|1|103|Nicollet|44.3271684|-94.1931299|09/01/1995|01/24/2013
664311|Township of Grand Forks|Civil|24938|T1|||27|MN|1|119|Polk|47.9861994|-97.028704|09/01/1995|01/27/2013
664312|Township of Grand Lake|Civil|24956|T1|||27|MN|1|137|St. Louis|46.9376346|-92.365096|09/01/1995|01/28/2013
664315|Township of Grand Meadow|Civil|25028|T1|||27|MN|1|099|Mower|43.7175946|-92.6301025|09/01/1995|01/26/2013
664316|Township of Grand Plain|Civil|25046|T1|||27|MN|1|089|Marshall|48.2260982|-95.9170082|09/01/1995|01/25/2013
664317|Unorganized Territory of Grand Portage|Civil|25071|Z3|||27|MN|1|031|Cook|47.920206|-89.6980212|09/01/1995|01/26/2013
664318|Township of Grand Prairie|Civil|25100|T1|||27|MN|1|105|Nobles|43.5440476|-95.9930558|09/01/1995|01/27/2013
664319|Township of Grand Rapids (historical)|Civil|25136|X1|||27|MN|1|061|Itasca|47.2382765|-93.512158|09/01/1995|05/03/2012
664320|Township of Grandview|Civil|25154|T1|||27|MN|1|083|Lyon|44.5005491|-95.8976918|09/01/1995|01/26/2013
664321|Township of Grange|Civil|25208|T1|||27|MN|1|117|Pipestone|44.0660873|-96.2472644|09/01/1995|01/27/2013
664322|Township of Granite|Civil|25244|T1|||27|MN|1|097|Morrison|46.0269538|-93.9990546|09/01/1995|01/25/2013
664323|Township of Granite Falls|Civil|25262|T1|||27|MN|1|023|Chippewa|44.8461765|-95.5320064|09/01/1995|01/27/2013
664325|Township of Granite Ledge|Civil|25298|T1|||27|MN|1|009|Benton|45.7789567|-93.8235538|09/01/1995|01/25/2013
664326|Township of Granite Rock|Civil|25316|T1|||27|MN|1|127|Redwood|44.4131882|-95.3805942|09/01/1995|01/26/2013
664327|Township of Grant (historical)|Civil|25334|X1|||27|MN|1|163|Washington|45.0849666|-92.9149354|09/01/1995|03/20/2008
664328|Township of Grant Valley|Civil|25352|T1|||27|MN|1|007|Beltrami|47.4548646|-94.9914861|09/01/1995|01/28/2013
664329|Township of Granville|Civil|25370|T1|||27|MN|1|069|Kittson|48.8470608|-96.8674894|09/01/1995|01/28/2013
664330|Township of Grass Lake|Civil|25406|T1|||27|MN|1|065|Kanabec|45.773474|-93.205426|09/01/1995|01/24/2013
664332|Township of Grattan|Civil|25460|T1|||27|MN|1|061|Itasca|47.8033859|-94.1006819|09/01/1995|01/27/2013
664333|Township of Gray|Civil|25478|T1|||27|MN|1|117|Pipestone|43.9803462|-96.2460019|09/01/1995|01/27/2013
664334|Township of Great Bend|Civil|25514|T1|||27|MN|1|033|Cottonwood|43.8936051|-95.165722|09/01/1995|01/25/2013
664335|Township of Great Scott|Civil|25550|T1|||27|MN|1|137|St. Louis|47.5546722|-92.7457289|09/01/1995|01/28/2013
664336|Township of Greenbush|Civil|25586|T1|||27|MN|1|095|Mille Lacs|45.6042982|-93.6977086|09/01/1995|01/24/2013
664339|Township of Greenfield|Civil|25640|T1|||27|MN|1|157|Wabasha|44.3172675|-91.9955168|09/01/1995|01/24/2013
664341|Township of Green Isle|Civil|25676|T1|||27|MN|1|143|Sibley|44.6736976|-94.0719322|09/01/1995|01/28/2013
