FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
881548|Warrington|Populated Place|77120|U6|||34|NJ|1|041|Warren|40.9314855|-75.0840649|09/08/1979|
881552|Washington|Populated Place|77270|P1|3510|343510041|34|NJ|1|041|Warren|40.7584326|-74.9793378|09/08/1979|03/17/2008
881558|Washington Crossing|Populated Place|77330|U6|3509|343509021|34|NJ|1|021|Mercer|40.2967741|-74.8668312|09/08/1979|
881561|Washington Heights|Populated Place|77360|U6|||34|NJ|1|023|Middlesex|40.4551057|-74.409595|09/08/1979|
881566|Washington Park|Populated Place|77420|U6|||34|NJ|1|023|Middlesex|40.5139934|-74.3982059|09/08/1979|
881602|Washington Valley|Populated Place|77540|U6|||34|NJ|1|027|Morris|40.8056555|-74.5271009|09/08/1979|
881609|Watchung|Populated Place|77600|P1|3520|343520035|34|NJ|1|035|Somerset|40.6378801|-74.4509863|09/08/1979|03/17/2008
881615|Waterford Works|Populated Place|77690|U6|3521|343521007|34|NJ|1|007|Camden|39.7231721|-74.8490515|09/08/1979|01/28/2015
881618|Waterloo|Populated Place|77720|U6|||34|NJ|1|037|Sussex|40.9150985|-74.7543311|09/08/1979|11/19/2014
881630|Wawayanda|Populated Place|77810|U6|||34|NJ|1|037|Sussex|41.1878731|-74.4257109|09/08/1979|
881634|Wayne|Populated Place|77870|U5|3522|343522031|34|NJ|1|031|Passaic|40.9253763|-74.2765368|09/08/1979|03/17/2008
881648|Weekstown|Populated Place|77990|U6|||34|NJ|1|001|Atlantic|39.592062|-74.6029338|09/08/1979|
881654|Weirtown|Populated Place|78025|U6|||34|NJ|1|041|Warren|40.9048207|-74.8221112|09/08/1979|
881655|Welchville|Populated Place|78035|U6|||34|NJ|1|033|Salem|39.6009466|-75.4221397|09/08/1979|
881656|Weldon|Populated Place|78045|U6|||34|NJ|1|027|Morris|40.9920424|-74.5879372|09/08/1979|
881658|Wellington Park|Populated Place|78050|U6|||34|NJ|1|005|Burlington|39.99539|-74.9804473|09/08/1979|
881661|Wells Mills|Populated Place|78065|U6|||34|NJ|1|029|Ocean|39.7942859|-74.2756983|09/08/1979|
881662|Wellwood|Populated Place|78080|U4|||34|NJ|1|007|Camden|39.9528905|-75.0490609|09/08/1979|
881665|Wenonah|Populated Place|78110|P1|3530|343530015|34|NJ|1|015|Gloucester|39.7945582|-75.1487883|09/08/1979|03/17/2008
881666|Wertsville|Populated Place|78125|U6|||34|NJ|1|019|Hunterdon|40.449827|-74.7976631|09/08/1979|
881667|Wescoatville|Populated Place|78135|U6|||34|NJ|1|001|Atlantic|39.6398395|-74.7198823|09/08/1979|
881672|West Atco|Populated Place|78290|U6|||34|NJ|1|007|Camden|39.7459494|-74.8909966|09/08/1979|
881673|West Allenhurst|Populated Place|78170|U6|3535|343535025|34|NJ|1|025|Monmouth|40.2384458|-74.0118041|09/08/1979|
881675|West Atlantic City|Populated Place|78320|U6|||34|NJ|1|001|Atlantic|39.3778944|-74.4893184|09/08/1979|
881676|West Belmar|Populated Place|78350|U5|3540|343540025|34|NJ|1|025|Monmouth|40.1692806|-74.0354151|09/08/1979|03/17/2008
881677|West Bergen|Populated Place|78380|U4|||34|NJ|1|017|Hudson|40.7126022|-74.0831973|09/08/1979|
881678|West Berlin|Populated Place|78410|U6|3545|343545007|34|NJ|1|007|Camden|39.8087258|-74.9412765|09/08/1979|
881688|West Caldwell|Populated Place|78500|U5|3550|343550013|34|NJ|1|013|Essex|40.8409329|-74.3018154|09/08/1979|03/17/2008
881690|West Cape May|Populated Place|78530|P1|3560|343560009|34|NJ|1|009|Cape May|38.9387236|-74.9418404|09/08/1979|03/17/2008
881691|West Carteret|Populated Place|78560|U4|||34|NJ|1|023|Middlesex|40.5945484|-74.2462567|09/08/1979|
881692|West Collingswood|Populated Place|78620|U6|||34|NJ|1|007|Camden|39.9062242|-75.0929517|09/08/1979|
881693|West Collingswood Heights|Populated Place|78650|U6|||34|NJ|1|007|Camden|39.8942799|-75.0965629|09/08/1979|
881694|West Creek|Populated Place|78710|U6|3567|343567029|34|NJ|1|029|Ocean|39.634563|-74.307088|09/08/1979|
881697|West Egg Harbor|Populated Place|78815|U6|||34|NJ|1|001|Atlantic|39.516228|-74.6665485|09/08/1979|
881698|West End|Populated Place|78830|U4|||34|NJ|1|015|Gloucester|39.8348357|-75.1654559|09/08/1979|
881700|West Englewood|Populated Place|78950|U6|||34|NJ|1|003|Bergen|40.9020435|-74.0031944|09/08/1979|
881701|West Farms|Populated Place|79010|U6|||34|NJ|1|025|Monmouth|40.1920573|-74.2012546|09/08/1979|
881703|West Freehold|Populated Place|79100|U5|||34|NJ|1|025|Monmouth|40.2420556|-74.301258|09/08/1979|03/17/2008
881704|West Grove|Populated Place|79130|U6|||34|NJ|1|025|Monmouth|40.2112241|-74.0359713|09/08/1979|
881705|West Haddonfield|Populated Place|79160|U4|||34|NJ|1|007|Camden|39.9017799|-75.0407265|09/08/1979|
881714|West Mahwah|Populated Place|79340|U6|||34|NJ|1|003|Bergen|41.1028737|-74.1515333|09/08/1979|
881715|West Mantoloking|Populated Place|79370|U6|||34|NJ|1|029|Ocean|40.0442834|-74.0731929|09/08/1979|
881716|West Milford|Populated Place|79430|U5|3582|343582031|34|NJ|1|031|Passaic|41.1312069|-74.3673748|09/08/1979|03/17/2008
881719|West Moorestown|Populated Place|79550|U6|||34|NJ|1|005|Burlington|39.9603904|-74.9554458|09/08/1979|
881720|West New York|Populated Place|79610|P1|3590|343590017|34|NJ|1|017|Hudson|40.7878788|-74.0143064|09/08/1979|03/17/2008
881721|West Orange|Populated Place|79790|U5|3600|343600013|34|NJ|1|013|Essex|40.7987113|-74.2390353|09/08/1979|03/17/2008
881722|Woodland Park|Populated Place|79820|P1|3610|343610031|34|NJ|1|031|Passaic|40.8898212|-74.1948674|09/08/1979|12/31/2008
881725|West Portal|Populated Place|79910|U6|||34|NJ|1|019|Hunterdon|40.6623227|-75.0332273|09/08/1979|01/28/2015
881731|West Trenton|Populated Place|80000|U6|||34|NJ|1|021|Mercer|40.263997|-74.8184964|09/08/1979|
881732|West Tuckerton|Populated Place|80030|U6|||34|NJ|1|029|Ocean|39.6015072|-74.3534789|09/08/1979|
881733|West Tuckerton Landing|Populated Place|80045|U6|||34|NJ|1|029|Ocean|39.5959516|-74.3420895|09/08/1979|
881734|West View|Populated Place|80060|U4|||34|NJ|1|003|Bergen|40.8650997|-74.0276399|09/08/1979|
881735|West Village|Populated Place|80090|U6|||34|NJ|1|011|Cumberland|39.5020594|-75.2265757|09/08/1979|
881736|West Wildwood|Populated Place|80210|P1|3630|343630009|34|NJ|1|009|Cape May|39.0023352|-74.8243343|09/08/1979|03/17/2008
881737|Westcotville|Populated Place|78680|U6|||34|NJ|1|015|Gloucester|39.8262248|-75.1154527|09/08/1979|
881742|Westfield|Populated Place|79040|P1|3570|343570039|34|NJ|1|039|Union|40.6589912|-74.3473717|09/08/1979|03/17/2008
881746|Westmont|Populated Place|79520|U6|3581|343581007|34|NJ|1|007|Camden|39.9098353|-75.0479492|09/08/1979|01/28/2015
881747|Weston|Populated Place|79715|U5|||34|NJ|1|035|Somerset|40.5351035|-74.5907125|09/08/1979|01/29/2011
881750|Westons Mills|Populated Place|79760|U4|||34|NJ|1|023|Middlesex|40.4853828|-74.412373|09/08/1979|06/08/2007
881752|Westville|Populated Place|80120|P1|3620|343620015|34|NJ|1|015|Gloucester|39.8678912|-75.1315649|09/08/1979|03/17/2008
881753|Westville Grove|Populated Place|80150|U6|||34|NJ|1|015|Gloucester|39.8565024|-75.1176752|09/08/1979|
881754|Westwood|Populated Place|80270|P1|3640|343640003|34|NJ|1|003|Bergen|40.9912087|-74.0326395|09/08/1979|03/17/2008
881758|Weymouth|Populated Place|80300|U6|||34|NJ|1|001|Atlantic|39.5151165|-74.7787757|09/08/1979|
881763|Wharton|Populated Place|80390|P1|3650|343650027|34|NJ|1|027|Morris|40.8931546|-74.5818254|09/08/1979|03/17/2008
881765|Wheat Road|Populated Place|80450|U4|||34|NJ|1|001|Atlantic|39.5117825|-74.9737839|09/08/1979|
881769|Whig Lane|Populated Place|80480|U6|||34|NJ|1|033|Salem|39.6395586|-75.228796|09/08/1979|07/21/2011
881770|Whippany|Populated Place|80540|U6|3658|343658027|34|NJ|1|027|Morris|40.8245442|-74.4170972|09/08/1979|
881778|White Horse|Populated Place|80630|U5|3655|343655021|34|NJ|1|021|Mercer|40.1906652|-74.7023816|09/08/1979|03/17/2008
881794|Whitehall|Populated Place|80585|U6|||34|NJ|1|037|Sussex|40.9645425|-74.7393309|09/08/1979|
881797|South Park|Populated Place|69290|U6|||34|NJ|1|005|Burlington|39.8262282|-74.6043217|09/08/1979|
881798|Whitehouse|Populated Place|80660|U6|3657|343657019|34|NJ|1|019|Hunterdon|40.6184355|-74.7443289|09/08/1979|
881799|Whitehouse Station|Populated Place|80720|U3|3659|343659019|34|NJ|1|019|Hunterdon|40.61538|-74.7704409|09/08/1979|01/29/2011
881802|Whitesbog|Populated Place|80810|U6|||34|NJ|1|005|Burlington|39.9592825|-74.5093194|09/08/1979|
881803|Whitesboro|Populated Place|80840|U5|3662|343662009|34|NJ|1|009|Cape May|39.039002|-74.8568359|09/08/1979|01/28/2015
881804|Whitesville|Populated Place|80900|U6|||34|NJ|1|029|Ocean|40.0681712|-74.2718118|09/08/1979|
881805|Whitesville|Populated Place|80870|U6|||34|NJ|1|025|Monmouth|40.2209461|-74.0354158|09/08/1979|
881807|Whiting|Populated Place|80930|U6|3661|343661029|34|NJ|1|029|Ocean|39.9545613|-74.3784815|09/08/1979|
881810|Whitman Park|Populated Place|80990|U4|||34|NJ|1|007|Camden|39.9320573|-75.115453|09/08/1979|
881818|Wickatunk|Populated Place|81050|U6|3665|343665025|34|NJ|1|025|Monmouth|40.3501091|-74.247923|09/08/1979|
881825|Wilburtha|Populated Place|81080|U6|||34|NJ|1|021|Mercer|40.2520527|-74.8323857|09/08/1979|
881829|Wildwood|Populated Place|81170|P1|3670|343670009|34|NJ|1|009|Cape May|38.9917797|-74.8148894|09/08/1979|01/28/2015
881831|Wildwood Crest|Populated Place|81200|P1|3680|343680009|34|NJ|1|009|Cape May|38.9748351|-74.8335015|09/08/1979|03/17/2008
881832|Wildwood Gables|Populated Place|81230|U4|||34|NJ|1|009|Cape May|38.9656684|-74.8460022|09/08/1979|
881833|Wildwood Gardens|Populated Place|81260|U6|||34|NJ|1|009|Cape May|39.0267797|-74.8660031|09/08/1979|
881834|Wildwood Highlands Beach|Populated Place|81290|U6|||34|NJ|1|009|Cape May|39.0131683|-74.9462851|09/08/1979|
881835|Wildwood Junction|Populated Place|81320|U6|||34|NJ|1|009|Cape May|39.0298352|-74.8654474|09/08/1979|
881844|Williamstown|Populated Place|81380||3690|343690015|34|NJ|1|015|Gloucester|39.6862263|-74.995168|09/08/1979|12/09/2013
881846|Williamstown Junction|Populated Place|81410|U6|3692|343692007|34|NJ|1|007|Camden|39.7467824|-74.9284976|09/08/1979|
881847|Willingboro|Populated Place|81470|U6|3691|343691005|34|NJ|1|005|Burlington|40.0278894|-74.8690542|09/08/1979|01/28/2015
881854|Willow Brook|Populated Place|81515|U6|||34|NJ|1|037|Sussex|41.2106504|-74.383765|09/08/1979|
881857|Willow Grove|Populated Place|81595|U6|||34|NJ|1|041|Warren|40.6989884|-75.0860068|09/08/1979|
881858|Willow Grove|Populated Place|81590|U6|||34|NJ|1|033|Salem|39.554282|-75.0787883|09/08/1979|07/21/2011
881861|Willowdale|Populated Place|81560|U6|||34|NJ|1|007|Camden|39.8806692|-74.9818343|09/08/1979|
881879|Winslow|Populated Place|81710|U6|3694|343694007|34|NJ|1|007|Camden|39.6573385|-74.8623868|09/08/1979|
881880|Winslow Junction|Populated Place|81770|U6|||34|NJ|1|007|Camden|39.6651164|-74.8473862|09/08/1979|
881881|Windsor|Populated Place|81620|U6|3695|343695021|34|NJ|1|021|Mercer|40.2423319|-74.5812664|09/08/1979|
881884|Winfield|Populated Place|81680|U6|3693|343693039|34|NJ|1|039|Union|40.6426029|-74.285425|09/08/1979|
881897|Wolfert|Populated Place|81820|U6|||34|NJ|1|015|Gloucester|39.7840023|-75.2610182|09/08/1979|
881901|Wood-Lynne|Populated Place|82450|P1|3742|343742007|34|NJ|1|007|Camden|39.9173352|-75.0962853|09/08/1979|03/17/2008
881902|Wood-Ridge|Populated Place|82570|P1|3750|343750003|34|NJ|1|003|Bergen|40.8456555|-74.0879195|09/08/1979|03/17/2008
881904|Woodbine|Populated Place|81890|P1|3700|343700009|34|NJ|1|009|Cape May|39.2417813|-74.8151667|09/08/1979|03/17/2008
881905|Woodbine Junction|Populated Place|81920|U4|||34|NJ|1|009|Cape May|39.2348368|-74.7926656|09/08/1979|
881906|Woodbourne|Populated Place|81935|U6|||34|NJ|1|037|Sussex|41.20454|-74.6429401|09/08/1979|
881907|Woodbridge|Populated Place|81950|U5|3705|343705023|34|NJ|1|023|Middlesex|40.5576045|-74.2845911|09/08/1979|03/17/2008
881909|Woodbridge Oaks|Populated Place|82090|U6|||34|NJ|1|023|Middlesex|40.5826037|-74.3334819|09/08/1979|
881910|Woodbury|Populated Place|82120|P1|3710|343710015|34|NJ|1|015|Gloucester|39.8381691|-75.1526774|09/08/1979|12/09/2013
881912|Woodbury Heights|Populated Place|82180|P1|||34|NJ|1|015|Gloucester|39.817058|-75.1551776|09/08/1979|03/17/2008
881916|Woodcliff Lake|Populated Place|82300|P1|3730|343730003|34|NJ|1|003|Bergen|41.0234304|-74.0665297|09/08/1979|10/30/2014
881919|Woodcrest|Populated Place|82330|U6|||34|NJ|1|007|Camden|39.8723358|-74.9985014|09/08/1979|
881920|Woodcrest Acres|Populated Place|82345|U6|||34|NJ|1|007|Camden|39.8592805|-74.9815562|09/08/1979|
881923|Woodfern|Populated Place|82360|U6|||34|NJ|1|035|Somerset|40.5087149|-74.7576622|09/08/1979|
881924|Woodglen|Populated Place|82390|U6|||34|NJ|1|019|Hunterdon|40.7192669|-74.8876677|09/08/1979|
881937|Woodmansie|Populated Place|82470|U6|||34|NJ|1|005|Burlington|39.8678953|-74.4665395|09/08/1979|
881938|Woodmere|Populated Place|82510|U6|||34|NJ|1|033|Salem|39.5101134|-75.3874171|09/08/1979|
881939|Woodport|Populated Place|82540|U6|||34|NJ|1|027|Morris|40.9853758|-74.6104379|09/08/1979|
881943|Woodruff|Populated Place|82590|U6|||34|NJ|1|011|Cumberland|39.4687261|-75.1857404|09/08/1979|
881944|Woodruffs Gap|Populated Place|82630|U6|||34|NJ|1|037|Sussex|41.0714859|-74.6551621|09/08/1979|
881945|Woods Tavern|Populated Place|82670|U6|||34|NJ|1|035|Somerset|40.5023261|-74.644603|09/08/1979|
881946|Woods Upper Mill|Populated Place|82795|U6|||34|NJ|1|033|Salem|39.5001135|-75.3779722|09/08/1979|
881948|Woodstock|Populated Place|82690|U6|||34|NJ|1|027|Morris|40.9953758|-74.5259908|09/08/1979|
881949|Woodstown|Populated Place|82720|P1|3760|343760033|34|NJ|1|033|Salem|39.6515027|-75.3282454|09/08/1979|06/11/2014
881950|Woodstream|Populated Place|82780|U6|||34|NJ|1|005|Burlington|39.9020578|-74.9473891|09/08/1979|
881951|Woodsville|Populated Place|82810|U6|||34|NJ|1|021|Mercer|40.3803838|-74.8287749|09/08/1979|
881955|Wortendyke|Populated Place|82870|U4|||34|NJ|1|003|Bergen|40.9975975|-74.1501436|09/08/1979|
881963|Wrights Mill|Populated Place|82930|U6|||34|NJ|1|015|Gloucester|39.6848364|-75.1760138|09/08/1979|
881964|Wrightstown|Populated Place|82960|P1|3770|343770005|34|NJ|1|005|Burlington|40.0362241|-74.6179344|09/08/1979|01/28/2015
881965|Wrightsville|Populated Place|83020|U6|||34|NJ|1|025|Monmouth|40.1815003|-74.5093195|09/08/1979|
881966|Wrightsville|Populated Place|82990|U6|||34|NJ|1|005|Burlington|39.9851123|-74.9985034|09/08/1979|
881967|Wyckoff|Populated Place|83080|U5|3775|343775003|34|NJ|1|003|Bergen|41.0095417|-74.1729222|09/08/1979|01/28/2015
881969|Wyckoff Mills|Populated Place|83110|U6|||34|NJ|1|025|Monmouth|40.2034457|-74.2557009|09/08/1979|
881970|Wyckoffs Mills|Populated Place|83120|U6|||34|NJ|1|023|Middlesex|40.2798316|-74.4857078|09/08/1979|
881971|Wykertown|Populated Place|83130|U6|||34|NJ|1|037|Sussex|41.1739849|-74.7001638|09/08/1979|
881978|Yardville|Populated Place|83170|U5|3800|343800021|34|NJ|1|021|Mercer|40.1812212|-74.6643248|09/08/1979|01/28/2015
881987|Yorktown|Populated Place|83260|U6|||34|NJ|1|033|Salem|39.612614|-75.3049115|09/08/1979|
881991|Zarephath|Populated Place|83290|U5|3810|343810035|34|NJ|1|035|Somerset|40.5364924|-74.5746009|09/08/1979|01/29/2011
881993|Zion|Populated Place|83320|U6|||34|NJ|1|035|Somerset|40.4406606|-74.7384946|09/08/1979|
882001|Barnard|Populated Place|03025|U6|||34|NJ|1|001|Atlantic|39.6209501|-74.7843294|09/08/1979|
882003|Bergen|Populated Place|05140|U4|||34|NJ|1|017|Hudson|40.7292686|-74.0656969|09/08/1979|
882005|Cranford|Populated Place|15670|U5|0705|340705039|34|NJ|1|039|Union|40.6584358|-74.2995923|09/08/1979|03/17/2008
882009|Harrisonville|Populated Place|30300|U6|||34|NJ|1|033|Salem|39.6017796|-75.4968656|09/08/1979|07/21/2011
882022|Pines Lake|Populated Place|58860|U6|||34|NJ|1|031|Passaic|40.9917643|-74.2620919|09/08/1979|
882027|Sunset Beach|Populated Place|71590|U6|||34|NJ|1|009|Cape May|38.9459457|-74.970453|09/08/1979|
882035|Mantoloking Estates|Populated Place|43390|U6|||34|NJ|1|029|Ocean|40.0070619|-74.0626365|09/08/1979|
882036|Mantoloking Shores|Populated Place|43400|U6|||34|NJ|1|029|Ocean|40.0181729|-74.0579142|09/08/1979|
882039|Silver Beach|Populated Place|67575|U6|||34|NJ|1|029|Ocean|39.995951|-74.0620808|09/08/1979|
882040|Bradley Beach|Populated Place|06970|P1|0390|340390025|34|NJ|1|025|Monmouth|40.2023355|-74.0120814|09/08/1979|03/17/2008
882041|North Beach Haven|Populated Place|52410|U5|||34|NJ|1|029|Ocean|39.5731739|-74.2315292|09/08/1979|03/17/2008
882042|Andover Junction|Populated Place|01390|U4|||34|NJ|1|037|Sussex|40.9970421|-74.7457202|09/08/1979|
882043|North Bergen|Populated Place|52440|U6|2205|342205017|34|NJ|1|017|Hudson|40.8042674|-74.012084|09/08/1979|05/12/2008
882044|Township of Lower|Civil|41610|T1|||34|NJ|1|009|Cape May|38.9819296|-74.9086125|09/08/1979|05/03/2017
882045|Township of Middle|Civil|45810|T1|||34|NJ|1|009|Cape May|39.0850918|-74.8336521|09/08/1979|05/03/2017
882046|Township of Dennis|Civil|17560|T1|||34|NJ|1|009|Cape May|39.201908|-74.8187625|09/08/1979|05/04/2017
882047|Township of Upper|Civil|74810|T1|||34|NJ|1|009|Cape May|39.2562018|-74.7268729|09/08/1979|05/04/2017
882048|Township of Buena Vista|Civil|08710|T1|||34|NJ|1|001|Atlantic|39.5150399|-74.8882714|09/08/1979|05/04/2017
882049|Township of Hamilton|Civil|29280|T1|||34|NJ|1|001|Atlantic|39.492653|-74.7433131|09/08/1979|05/03/2017
882050|Township of Weymouth|Civil|80330|T1|||34|NJ|1|001|Atlantic|39.4083545|-74.8316975|09/08/1979|05/03/2017
882051|Township of Egg Harbor|Civil|20290|T1|||34|NJ|1|001|Atlantic|39.3786366|-74.6101978|09/08/1979|05/04/2017
882052|Township of Galloway|Civil|25560|T1|||34|NJ|1|001|Atlantic|39.4905853|-74.4742194|09/08/1979|05/04/2017
882053|Township of Mullica|Civil|49410|T1|||34|NJ|1|001|Atlantic|39.6018553|-74.6805196|09/08/1979|05/03/2017
882054|Township of Deerfield|Civil|16900|T1|||34|NJ|1|011|Cumberland|39.4641568|-75.1370844|09/08/1979|05/04/2017
882055|Township of Upper Deerfield|Civil|74870|T1|||34|NJ|1|011|Cumberland|39.4936385|-75.2157913|09/08/1979|05/03/2017
882056|Township of Hopewell|Civil|33120|T1|||34|NJ|1|011|Cumberland|39.436822|-75.2777055|09/08/1979|05/03/2017
882057|Township of Stow Creek|Civil|71160|T1|||34|NJ|1|011|Cumberland|39.453922|-75.3528075|09/08/1979|05/04/2017
882058|Township of Greenwich|Civil|28170|T1|||34|NJ|1|011|Cumberland|39.3954787|-75.366088|09/08/1979|05/03/2017
882059|Township of Fairfield|Civil|22350|T1|||34|NJ|1|011|Cumberland|39.3715329|-75.2455208|09/08/1979|05/03/2017
882060|Township of Lawrence|Civil|39450|T1|||34|NJ|1|011|Cumberland|39.3346301|-75.1889727|09/08/1979|05/04/2017
882061|Township of Downe|Civil|18220|T1|||34|NJ|1|011|Cumberland|39.2714018|-75.1331924|09/08/1979|05/04/2017
882062|Township of Commercial|Civil|14710|T1|||34|NJ|1|011|Cumberland|39.2745776|-75.0414176|09/08/1979|05/03/2017
882063|Township of Maurice River|Civil|44580|T1|||34|NJ|1|011|Cumberland|39.3049249|-74.9353955|09/08/1979|05/03/2017
882064|Township of Elsinboro|Civil|21330|T1|||34|NJ|1|033|Salem|39.5346092|-75.4997692|09/08/1979|05/03/2017
882065|Township of Lower Alloways Creek|Civil|41640|T1|||34|NJ|1|033|Salem|39.4555125|-75.4618031|09/08/1979|05/04/2017
882066|Township of Long Beach|Civil|41250|T1|||34|NJ|1|029|Ocean|39.6105005|-74.2276666|09/08/1979|05/04/2017
882067|Township of Little Egg Harbor|Civil|40560|T1|||34|NJ|1|029|Ocean|39.5429694|-74.336498|09/08/1979|05/04/2017
882068|Township of Eagleswood|Civil|18670|T1|||34|NJ|1|029|Ocean|39.6481876|-74.2921876|09/08/1979|05/04/2017
882069|Township of Stafford|Civil|70320|T1|||34|NJ|1|029|Ocean|39.7049534|-74.2643977|09/08/1979|05/03/2017
882070|Township of Barnegat|Civil|03050|T1|||34|NJ|1|029|Ocean|39.7665317|-74.277242|09/08/1979|05/04/2017
882071|Township of Ocean|Civil|54300|T1|||34|NJ|1|029|Ocean|39.7897724|-74.2167985|09/08/1979|05/03/2017
882072|Township of Lacey|Civil|37380|T1|||34|NJ|1|029|Ocean|39.8563569|-74.2623955|09/08/1979|05/04/2017
882073|Township of Berkeley|Civil|05305|T1|||34|NJ|1|029|Ocean|39.9151843|-74.1919736|09/08/1979|05/04/2017
882074|Township of Toms River|Civil|73125|T1|||34|NJ|1|029|Ocean|39.9895319|-74.1653743|09/08/1979|05/03/2017
882075|Township of Brick|Civil|07420|T1|||34|NJ|1|029|Ocean|40.059972|-74.1097844|09/08/1979|05/03/2017
882076|Township of Lakewood|Civil|38550|T1|||34|NJ|1|029|Ocean|40.0763326|-74.2030926|09/08/1979|05/03/2017
882077|Township of Manchester|Civil|43140|T1|||34|NJ|1|029|Ocean|39.9651375|-74.3738195|09/08/1979|05/03/2017
882078|Township of Plumsted|Civil|59790|T1|||34|NJ|1|029|Ocean|40.0468075|-74.4851936|09/08/1979|05/03/2017
882079|Township of Jackson|Civil|34680|T1|||34|NJ|1|029|Ocean|40.0980019|-74.3578515|09/08/1979|05/04/2017
882080|Township of Woodland|Civil|82420|T1|||34|NJ|1|005|Burlington|39.8416087|-74.5157733|09/08/1979|05/03/2017
882081|Township of Tabernacle|Civil|72060|T1|||34|NJ|1|005|Burlington|39.8192891|-74.6551229|09/08/1979|05/03/2017
882082|Township of Evesham|Civil|22110|T1|||34|NJ|1|005|Burlington|39.8604863|-74.8946656|09/08/1979|05/04/2017
882083|Township of Medford|Civil|45120|T1|||34|NJ|1|005|Burlington|39.863927|-74.8230753|09/08/1979|05/03/2017
882084|Township of Shamong|Civil|66810|T1|||34|NJ|1|005|Burlington|39.7781179|-74.727146|09/08/1979|05/04/2017
882085|Township of Washington|Civil|77150|T1|||34|NJ|1|005|Burlington|39.6837091|-74.570766|09/08/1979|05/04/2017
882086|Township of Bass River|Civil|03370|T1|||34|NJ|1|005|Burlington|39.6591346|-74.4448041|09/08/1979|05/03/2017
882087|Township of North Hanover|Civil|53070|T1|||34|NJ|1|005|Burlington|40.0797501|-74.5869748|09/08/1979|05/03/2017
882088|Township of New Hanover|Civil|51510|T1|||34|NJ|1|005|Burlington|40.0158809|-74.5740448|09/08/1979|05/03/2017
882089|Township of Pemberton|Civil|57510|T1|||34|NJ|1|005|Burlington|39.9562174|-74.599984|09/08/1979|05/04/2017
882090|Township of Southampton|Civil|68610|T1|||34|NJ|1|005|Burlington|39.9137092|-74.7170903|09/08/1979|05/03/2017
882091|Township of Lumberton|Civil|42060|T1|||34|NJ|1|005|Burlington|39.9568593|-74.8035625|09/08/1979|05/04/2017
882092|Township of Hainesport|Civil|29010|T1|||34|NJ|1|005|Burlington|39.9767329|-74.8369494|09/08/1979|05/03/2017
882093|Township of Mount Laurel|Civil|49020|T1|||34|NJ|1|005|Burlington|39.9483543|-74.9047285|09/08/1979|05/04/2017
882094|Township of Maple Shade|Civil|43740|T1|||34|NJ|1|005|Burlington|39.9519921|-74.9950174|09/08/1979|05/04/2017
882095|Township of Moorestown|Civil|47880|T1|||34|NJ|1|005|Burlington|39.9784143|-74.9412772|09/08/1979|05/04/2017
882096|Township of Cinnaminson|Civil|12940|T1|||34|NJ|1|005|Burlington|40.0007269|-74.9929701|09/08/1979|05/04/2017
882097|Township of Delran|Civil|17440|T1|||34|NJ|1|005|Burlington|40.0170301|-74.949456|09/08/1979|05/04/2017
882098|Township of Riverside|Civil|63510|T1|||34|NJ|1|005|Burlington|40.0357779|-74.9563975|09/08/1979|05/03/2017
882099|Township of Willingboro|Civil|81440|T1|||34|NJ|1|005|Burlington|40.0280117|-74.8881975|09/08/1979|05/04/2017
882100|Township of Delanco|Civil|17080|T1|||34|NJ|1|005|Burlington|40.0491619|-74.9457035|09/08/1979|05/04/2017
882101|Township of Edgewater Park|Civil|20050|T1|||34|NJ|1|005|Burlington|40.0540382|-74.9116705|09/08/1979|05/03/2017
882102|Township of Burlington|Civil|08950|T1|||34|NJ|1|005|Burlington|40.0640659|-74.8393425|09/08/1979|05/04/2017
882103|Township of Westampton|Civil|78200|T1|||34|NJ|1|005|Burlington|40.0168254|-74.8212811|09/08/1979|05/04/2017
882104|Township of Mount Holly|Civil|48900|T1|||34|NJ|1|005|Burlington|39.9949892|-74.7862777|09/08/1979|05/03/2017
882105|Township of Eastampton|Civil|18790|T1|||34|NJ|1|005|Burlington|40.0009702|-74.7553297|09/08/1979|05/04/2017
882106|Township of Springfield|Civil|69990|T1|||34|NJ|1|005|Burlington|40.0369047|-74.7102636|09/08/1979|05/04/2017
882107|Township of Florence|Civil|23850|T1|||34|NJ|1|005|Burlington|40.0978318|-74.7886721|09/08/1979|05/03/2017
882108|Township of Mansfield|Civil|43290|T1|||34|NJ|1|005|Burlington|40.0853517|-74.7149387|09/08/1979|05/03/2017
882109|Township of Chesterfield|Civil|12670|T1|||34|NJ|1|005|Burlington|40.1165344|-74.6459385|09/08/1979|05/04/2017
882110|Township of Bordentown|Civil|06700|T1|||34|NJ|1|005|Burlington|40.1250703|-74.7251745|09/08/1979|05/03/2017
882111|Township of Neptune|Civil|49890|T1|||34|NJ|1|025|Monmouth|40.2105402|-74.0535744|09/08/1979|05/03/2017
882112|Township of Wall|Civil|76460|T1|||34|NJ|1|025|Monmouth|40.1673509|-74.0973932|09/08/1979|05/03/2017
