FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
507984|Feathersburg|Populated Place|26812|U6|||21|KY|1|001|Adair|37.3114567|-85.1691256|09/20/1979|
507985|Federal|Populated Place|26820|U6|||21|KY|1|195|Pike|37.3114968|-82.3609799|09/20/1979|
507986|Feliciana|Populated Place|26884|U6|||21|KY|1|083|Graves|36.549782|-88.7914451|09/20/1979|
507987|Fenton|Populated Place|26938|U6|||21|KY|1|221|Trigg|36.7769976|-88.1028064|09/20/1979|
507988|Fentress McMahan|Populated Place|26956|U6|||21|KY|1|085|Grayson|37.6044997|-86.4922027|09/20/1979|
507989|Fenwick|Populated Place|26974|U6|||21|KY|1|067|Fayette|38.0786885|-84.3554897|09/20/1979|
507990|Ferguson|Populated Place|27001|U6|||21|KY|1|141|Logan|36.7794849|-86.9772193|09/20/1979|
507991|Ferguson Spring|Populated Place|27035|U6|||21|KY|1|221|Trigg|36.8511637|-88.0391917|09/20/1979|
507992|Fernleaf|Populated Place|27100|U6|||21|KY|1|161|Mason|38.6561842|-83.9132588|09/20/1979|
507993|Fiddle Bow|Populated Place|27140|U6|||21|KY|1|107|Hopkins|37.2717123|-87.658061|09/20/1979|
507994|Fidelio|Populated Place|27150|U6|||21|KY|1|047|Christian|36.7328242|-87.4586214|09/20/1979|
507995|Fielden|Populated Place|27190|U6|||21|KY|1|063|Elliott|38.1028637|-82.9476665|09/20/1979|
507996|Figgs|Populated Place|27226|U6|||21|KY|1|211|Shelby|38.1147894|-85.2713437|09/20/1979|
507997|Fillmore|Locale|27235|U6|||21|KY|1|007|Ballard|36.9814416|-89.1039578|09/20/1979|
507998|Fillmore|Populated Place|27244|U6|1132|211132129|21|KY|1|129|Lee|37.6045319|-83.5496308|09/20/1979|
507999|Fisher|Populated Place|27442|U6|||21|KY|1|027|Breckinridge|37.576445|-86.3683101|09/20/1979|
508000|Fisty|Populated Place|27514|U6|1131|211131119|21|KY|1|119|Knott|37.3339851|-83.1015577|09/20/1979|
508001|Five Forks|Populated Place|27568|U6|||21|KY|1|127|Lawrence|38.1286982|-82.6559913|09/20/1979|
508002|Fivemile|Populated Place|27586|U6|||21|KY|1|025|Breathitt|37.594256|-83.4099036|09/20/1979|
508003|Flag Fork|Populated Place|27613|U6|||21|KY|1|073|Franklin|38.3214587|-84.9482847|09/20/1979|
508004|Flagg Spring|Populated Place|27622|U6|||21|KY|1|037|Campbell|38.8856219|-84.2646581|09/20/1979|
508005|Flanagan|Populated Place|27650|U6|||21|KY|1|049|Clark|37.9339679|-84.2104847|09/20/1979|03/25/2008
508006|Flat Fork|Populated Place|27694|U6|1134|211134153|21|KY|1|153|Magoffin|37.8378687|-83.0285021|09/20/1979|
508007|Flat Rock|Populated Place|27792|U6|||21|KY|1|213|Simpson|36.6758746|-86.5619396|09/20/1979|
508008|Flatwood|Populated Place|27796|U6|||21|KY|1|001|Adair|37.0478393|-85.3616294|09/20/1979|
508009|Fleet|Populated Place|27820|U6|||21|KY|1|003|Allen|36.6536539|-86.2938787|09/20/1979|
508010|Flemingsburg Junction|Populated Place|27874|U6|||21|KY|1|069|Fleming|38.4589654|-83.8068653|09/20/1979|09/10/2007
508011|Flener|Populated Place|27892|U6|||21|KY|1|031|Butler|37.2894922|-86.6666541|09/20/1979|
508012|Flingsville|Populated Place|27928|U6|||21|KY|1|081|Grant|38.7734|-84.5543856|09/20/1979|
508013|Flint|Populated Place|27932|U6|||21|KY|1|133|Letcher|37.0509279|-82.9334948|09/20/1979|
508014|Flint Hill|Populated Place|27936|U6|||21|KY|1|093|Hardin|37.4983912|-85.9905216|09/20/1979|
508015|Flint Springs|Populated Place|27940|U6|||21|KY|1|183|Ohio|37.3433818|-86.7135997|09/20/1979|11/09/2012
508016|Flintville|Populated Place|27943|U6|||21|KY|1|025|Breathitt|37.484814|-83.300455|09/20/1979|
508017|Floral|Populated Place|27964|U6|||21|KY|1|091|Hancock|37.7867198|-86.8108227|09/20/1979|
508019|Floyd|Populated Place|28090|U6|||21|KY|1|199|Pulaski|37.2509114|-84.6524445|09/20/1979|
508020|Fonthill|Populated Place|28198|U6|||21|KY|1|207|Russell|37.0839589|-85.0035646|09/20/1979|10/17/2008
508021|Foraker|Populated Place|28216|U6|1152|211152153|21|KY|1|153|Magoffin|37.6600926|-83.1371168|09/20/1979|
508022|Forest Springs|Populated Place|28388|U6|||21|KY|1|003|Allen|36.6589351|-86.1610974|09/20/1979|
508023|Forestville|Populated Place|28391|U6|||21|KY|1|099|Hart|37.2683838|-85.9966388|09/20/1979|02/02/2010
508024|Forkland|Populated Place|28394|U6|||21|KY|1|021|Boyle|37.552573|-84.9799572|09/20/1979|
508025|Forkton|Populated Place|28414|U6|||21|KY|1|171|Monroe|36.7481124|-85.7196953|09/20/1979|
508026|Fort Heiman|Populated Place|28520|U6|||21|KY|1|035|Calloway|36.5019977|-88.0558648|09/20/1979|
508027|Four Corners|Populated Place|28675|U6|||21|KY|1|093|Hardin|37.7489535|-86.0880223|09/20/1979|07/24/2009
508028|Four Corners|Populated Place|28670|U6|||21|KY|1|081|Grant|38.6525671|-84.6843896|09/20/1979|
508029|Four Oaks|Populated Place|28720|U6|||21|KY|1|191|Pendleton|38.6339602|-84.3179918|09/20/1979|
508030|Fox|Populated Place|28756|U6|||21|KY|1|065|Estill|37.7592475|-84.0668705|09/20/1979|
508031|Fragrant|Populated Place|28835|U6|||21|KY|1|085|Grayson|37.4542215|-86.1696935|09/20/1979|
508032|Frakes|Populated Place|28846|U6|1219|211219013|21|KY|1|013|Bell|36.6428605|-83.9277019|09/20/1979|
508033|Francisville|Populated Place|28882|U5|||21|KY|1|015|Boone|39.1050586|-84.7243917|09/20/1979|01/29/2011
508034|Frazer|Populated Place|29026|U6|1235|211235231|21|KY|1|231|Wayne|36.956464|-84.7049422|09/20/1979|07/10/2008
508035|Fredville|Populated Place|29098|U6|1241|211241153|21|KY|1|153|Magoffin|37.6053735|-82.9646105|09/20/1979|
508036|Free Union|Populated Place|29224|U6|||21|KY|1|233|Webster|37.5253216|-87.7541806|09/20/1979|
508037|Freedom|Populated Place|29170|U6|||21|KY|1|207|Russell|36.9228445|-85.105511|09/20/1979|
508038|Freemont|Populated Place|29190|U6|||21|KY|1|145|McCracken|36.9728344|-88.6119927|09/20/1979|01/31/2011
508039|Freetown|Populated Place|29206|U6|||21|KY|1|171|Monroe|36.6803336|-85.7971985|09/20/1979|
508040|Friendship|Populated Place|29340|U6|||21|KY|1|033|Caldwell|37.0569922|-87.7664|09/20/1979|
508041|Frisby|Populated Place|29350|U6|||21|KY|1|231|Wayne|36.848126|-84.910226|09/20/1979|
508042|Fritz|Populated Place|29368|U6|1255|211255153|21|KY|1|153|Magoffin|37.7014808|-83.1515621|09/20/1979|
508043|Frogtown|Populated Place|29395|U6|||21|KY|1|155|Marion|37.5903411|-85.3724621|09/20/1979|
508044|Frogue|Populated Place|29404|U6|||21|KY|1|057|Cumberland|36.6661745|-85.2982949|09/20/1979|
508045|Frost|Populated Place|29420|U6|||21|KY|1|089|Greenup|38.7289657|-82.9273942|09/20/1979|
508046|Frozen Creek|Populated Place|29440|U6|1254|211254025|21|KY|1|025|Breathitt|37.5912003|-83.4218483|09/20/1979|02/26/2015
508047|Fruit Hill|Populated Place|29458|U6|||21|KY|1|047|Christian|37.0047655|-87.3683345|09/20/1979|
508048|Fry|Populated Place|29476|U6|||21|KY|1|087|Green|37.1467264|-85.4882989|09/20/1979|
508050|Frymire|Populated Place|29505|U6|||21|KY|1|027|Breckinridge|37.9606201|-86.3963647|09/20/1979|02/02/2010
508051|Fuget|Populated Place|29512|U6|1256|211256115|21|KY|1|115|Johnson|37.8884244|-82.9234982|09/20/1979|
508052|Fullers|Populated Place|29540|U6|||21|KY|1|127|Lawrence|38.1703638|-82.6432136|09/20/1979|
508053|Fultz|Populated Place|29584|U6|||21|KY|1|043|Carter|38.2828592|-83.0121149|09/20/1979|
508054|Fusonia|Populated Place|29638|U6|||21|KY|1|193|Perry|37.1739843|-83.0904452|09/20/1979|
508055|Futrell|Populated Place|29656|U6|||21|KY|1|145|McCracken|37.0917218|-88.6894957|09/20/1979|01/03/2013
508056|Gabe|Populated Place|29710|U6|||21|KY|1|087|Green|37.3078373|-85.5741333|09/20/1979|02/02/2010
508057|Gadberry (historical)|Populated Place|29746|U6|||21|KY|1|001|Adair|37.0436737|-85.309406|09/20/1979|02/02/2010
508058|Gaithers|Populated Place|29805|U6|||21|KY|1|093|Hardin|37.6575625|-85.899685|09/20/1979|
508059|Galdia|Populated Place|29818|U6|||21|KY|1|153|Magoffin|37.6331506|-82.9885003|09/20/1979|
508060|Gallup|Populated Place|29836|U6|||21|KY|1|127|Lawrence|38.0131462|-82.6226557|09/20/1979|
508061|Gainesway|Populated Place|29894|U6|||21|KY|1|067|Fayette|37.9878559|-84.4838266|09/20/1979|08/25/2014
508062|Gandertown|Populated Place|29898|U6|||21|KY|1|155|Marion|37.6831178|-85.389961|09/20/1979|
508063|Gap in Knob|Populated Place|29944|U6|||21|KY|1|029|Bullitt|38.0167327|-85.7030144|09/20/1979|
508064|Gapcreek|Populated Place|29926|U6|||21|KY|1|231|Wayne|36.7447904|-84.9952284|09/20/1979|12/06/2013
508065|Gapville|Populated Place|29962|U6|1275|211275153|21|KY|1|153|Magoffin|37.6300954|-82.9590549|09/20/1979|
508066|Gardnersville|Populated Place|30070|U6|||21|KY|1|191|Pendleton|38.7667341|-84.504384|09/20/1979|
508067|Garmeada|Populated Place|30115|U6|||21|KY|1|013|Bell|36.6250822|-83.8424204|09/20/1979|07/24/2009
508068|Garner|Populated Place|30142|U6|1281|211281119|21|KY|1|119|Knott|37.3581544|-82.9251625|09/20/1979|
508069|Garner|Populated Place|30124|U6|||21|KY|1|019|Boyd|38.2948051|-82.7357175|09/20/1979|
508070|Garnett|Populated Place|30150|U6|||21|KY|1|097|Harrison|38.4592406|-84.3274364|09/20/1979|
508071|Garrettsburg|Populated Place|30214|U6|||21|KY|1|047|Christian|36.668659|-87.5427904|09/20/1979|
508072|Garvin Ridge|Populated Place|30268|U6|||21|KY|1|043|Carter|38.3000808|-83.2090667|09/20/1979|
508073|Gascon|Populated Place|30286|U6|||21|KY|1|169|Metcalfe|37.003668|-85.5710785|09/20/1979|
508074|Gatesville|Populated Place|30365|U6|||21|KY|1|233|Webster|37.5169887|-87.6080626|09/20/1979|
508075|Gatewood|Populated Place|30376|U6|||21|KY|1|059|Daviess|37.8331083|-86.8661021|09/20/1979|09/28/2010
508076|Gausdale|Populated Place|30466|U6|||21|KY|1|235|Whitley|36.7578635|-83.9752064|09/20/1979|
508077|Geddes|Populated Place|30545|U6|||21|KY|1|213|Simpson|36.6567081|-86.5497172|09/20/1979|
508078|Gee|Populated Place|30556|U6|||21|KY|1|005|Anderson|38.0450713|-85.0630087|09/20/1979|
508079|Gentrys Mill|Populated Place|30664|U6|||21|KY|1|001|Adair|37.0847887|-85.1535687|09/20/1979|
508080|Georges Creek|Populated Place|30682|U6|||21|KY|1|127|Lawrence|37.9778692|-82.6565452|09/20/1979|
508081|Gertrude|Populated Place|30736|U6|||21|KY|1|023|Bracken|38.7395156|-84.0546524|09/20/1979|
508082|Gesling|Populated Place|30754|U6|||21|KY|1|043|Carter|38.4231352|-83.092397|09/20/1979|
508083|Gest|Populated Place|30772|U6|1295|211295103|21|KY|1|103|Henry|38.4175686|-84.8827274|09/20/1979|03/10/2009
508084|Gethsemane|Populated Place|30790|U6|||21|KY|1|179|Nelson|37.646173|-85.5421846|09/20/1979|
508085|Gifford|Populated Place|30862|U6|1301|211301153|21|KY|1|153|Magoffin|37.7575915|-83.1212835|09/20/1979|
508086|Gilbert|Populated Place|30870|U6|||21|KY|1|137|Lincoln|37.5739691|-84.5941074|09/20/1979|
508087|Gillmore|Populated Place|30952|U6|1304|211304237|21|KY|1|237|Wolfe|37.7373107|-83.3693476|09/20/1979|04/01/2011
508088|Gilpin|Populated Place|30970|U6|||21|KY|1|045|Casey|37.2567406|-84.8818954|09/20/1979|
508089|Gilstrap|Populated Place|31006|U6|||21|KY|1|031|Butler|37.3153259|-86.7066553|09/20/1979|
508090|Gimlet|Populated Place|31024|U6|||21|KY|1|063|Elliott|38.2189711|-83.1373966|09/20/1979|
508091|Ginseng|Populated Place|31042|U6|||21|KY|1|123|Larue|37.5047837|-85.5810755|09/20/1979|
508092|Girkin|Populated Place|31078|U6|||21|KY|1|227|Warren|37.0675442|-86.358319|09/20/1979|11/28/2012
508093|Gishton|Populated Place|31096|U6|||21|KY|1|177|Muhlenberg|37.3253217|-87.2177743|09/20/1979|
508094|Givens|Populated Place|31100|U6|||21|KY|1|225|Union|37.6111545|-87.7722389|09/20/1979|
508095|Glade|Populated Place|31105|U6|||21|KY|1|157|Marshall|36.8189443|-88.3117025|09/20/1979|
508096|Glen Lily|Populated Place|31265|U6|||21|KY|1|099|Hart|37.3078335|-85.7944128|09/20/1979|
508097|Glen Springs|Populated Place|31330|U6|||21|KY|1|135|Lewis|38.5109098|-83.4851892|09/20/1979|
508098|Glenarm|Populated Place|31168|U6|||21|KY|1|185|Oldham|38.353679|-85.4630147|09/20/1979|
508099|Glenmore|Populated Place|31276|U6|||21|KY|1|227|Warren|37.1683794|-86.398871|09/20/1979|
508100|Glenview|Populated Place|31348|P1|1313|211313111|21|KY|1|111|Jefferson|38.3084025|-85.6502394|09/20/1979|03/20/2008
508101|Glenville|Populated Place|31438|U6|||21|KY|1|149|McLean|37.59455|-87.19336|09/20/1979|09/29/2010
508102|Glenwood|Populated Place|31445|U6|||21|KY|1|127|Lawrence|38.2223061|-82.785996|09/20/1979|
508103|Goering|Populated Place|31546|U6|||21|KY|1|091|Hancock|37.8008874|-86.7616548|09/20/1979|
508104|Goffs Corner|Populated Place|31600|U6|||21|KY|1|049|Clark|37.9286912|-84.0065904|09/20/1979|07/10/2008
508105|Goforth|Populated Place|31618|U6|||21|KY|1|191|Pendleton|38.6647918|-84.448828|09/20/1979|02/10/2009
508106|Goins|Populated Place|31636|U6|||21|KY|1|235|Whitley|36.7000842|-83.9393703|09/20/1979|
508107|Gold City|Populated Place|31672|U6|||21|KY|1|213|Simpson|36.7544847|-86.4474936|09/20/1979|
508108|Golden Pond|Populated Place|31726|U6|1315|211315221|21|KY|1|221|Trigg|36.7856079|-88.0241924|09/20/1979|
508109|Gollihue|Populated Place|31755|U6|||21|KY|1|043|Carter|38.2459159|-82.8857216|09/20/1979|
508110|Goochtown|Populated Place|31798|U6|||21|KY|1|199|Pulaski|37.3217463|-84.5868867|09/20/1979|
508111|Goodloe|Populated Place|31805|U6|||21|KY|1|071|Floyd|37.603708|-82.8626627|09/20/1979|
508112|Goodluck|Populated Place|31816|U6|||21|KY|1|169|Metcalfe|36.9253341|-85.6416361|09/20/1979|
508113|Goodnight|Populated Place|31834|U6|||21|KY|1|009|Barren|37.093385|-85.880252|09/20/1979|
508114|Gordon Ford|Populated Place|31924|U6|||21|KY|1|175|Morgan|37.8834212|-83.2379542|09/20/1979|
508115|Goshen|Populated Place|31960|P1|1316|211316185|21|KY|1|185|Oldham|38.4031218|-85.5741276|09/20/1979|03/20/2008
508116|Grab|Populated Place|31996|U6|||21|KY|1|087|Green|37.2258915|-85.6016343|09/20/1979|
508117|Grahamton|Populated Place|32150|U6|||21|KY|1|163|Meade|37.9028479|-86.0255206|09/20/1979|
508118|Grancer|Populated Place|32194|U6|||21|KY|1|031|Butler|37.3089376|-86.5460946|09/20/1979|
508119|Grandview|Populated Place|32220|U6|||21|KY|1|059|Daviess|37.7011616|-86.9302704|09/20/1979|
508120|Grant|Populated Place|32325|U6|||21|KY|1|117|Kenton|38.9636739|-84.4513293|09/20/1979|
508121|Grassy Creek|Populated Place|32392|U6|1323|211323175|21|KY|1|175|Morgan|37.8670313|-83.3451802|09/20/1979|
508122|Grayfox|Populated Place|32482|U6|||21|KY|1|153|Magoffin|37.8631457|-83.057392|09/20/1979|
508123|Grayson Springs|Populated Place|32590|U6|||21|KY|1|085|Grayson|37.4592211|-86.224417|09/20/1979|
508124|Graysville|Populated Place|32608|U6|||21|KY|1|027|Breckinridge|37.7722843|-86.2974738|09/20/1979|
508125|Green|Populated Place|32680|U6|||21|KY|1|063|Elliott|38.1406397|-83.0751714|09/20/1979|
508126|Green Grove|Populated Place|32806|U6|||21|KY|1|057|Cumberland|36.7339527|-85.2696827|09/20/1979|
508127|Greenacres|Populated Place|32705|U6|||21|KY|1|143|Lyon|37.0247745|-88.0161323|09/20/1979|
508128|Greenbrier|Populated Place|32752|U6|||21|KY|1|179|Nelson|37.7295061|-85.4591273|09/20/1979|
508129|Greencastle|Populated Place|32770|U6|||21|KY|1|227|Warren|37.0917107|-86.4955437|09/20/1979|12/06/2013
508130|Greendale|Populated Place|32788|U4|||21|KY|1|067|Fayette|38.1059096|-84.5254958|09/20/1979|
508131|Greenhaven|Populated Place|32830|U6|||21|KY|1|185|Oldham|38.445343|-85.4541256|09/20/1979|
508132|Greenhill|Populated Place|32860|U6|||21|KY|1|227|Warren|36.9080982|-86.3158222|09/20/1979|12/06/2013
508133|Greenwood|Populated Place|33050|U6|||21|KY|1|191|Pendleton|38.7511798|-84.389104|09/20/1979|
508134|Gregoryville|Populated Place|33112|U6|||21|KY|1|043|Carter|38.3270253|-83.0212824|09/20/1979|
508135|Gresham|Populated Place|33130|U6|||21|KY|1|087|Green|37.1967276|-85.4502426|09/20/1979|
508137|Griderville|Populated Place|33184|U6|||21|KY|1|009|Barren|37.1128298|-85.8702514|09/20/1979|
508138|Griffith|Populated Place|33211|U6|||21|KY|1|059|Daviess|37.8153249|-87.2127779|09/20/1979|
508139|Grigsby|Populated Place|33230|U6|||21|KY|1|193|Perry|37.2859293|-83.1376702|09/20/1979|
508140|Grundy|Populated Place|33274|U6|||21|KY|1|199|Pulaski|37.1261905|-84.5221627|09/20/1979|
508141|Guage|Populated Place|33292|U6|1368|211368025|21|KY|1|025|Breathitt|37.5962035|-83.1971186|09/20/1979|
508142|Gubser Mill|Populated Place|33310|U6|||21|KY|1|037|Campbell|38.8878437|-84.3088257|09/20/1979|
508143|Gudgel|Locale|33320|U6|||21|KY|1|005|Anderson|38.0125736|-84.9952305|09/20/1979|
508144|Guerrant|Populated Place|33328|U6|1364|211364025|21|KY|1|025|Breathitt|37.5067557|-83.4971281|09/20/1979|
508145|Guffie|Populated Place|33364|U6|||21|KY|1|149|McLean|37.604213|-87.2544433|09/20/1979|09/28/2010
508146|Gullett|Populated Place|33400|U6|||21|KY|1|153|Magoffin|37.737314|-83.1268391|09/20/1979|
508147|Gulnare|Populated Place|33418|U6|1373|211373195|21|KY|1|195|Pike|37.6303762|-82.5468185|09/20/1979|
508148|Gum Tree|Populated Place|33472|U6|||21|KY|1|171|Monroe|36.7242218|-85.8194206|09/20/1979|
508149|Gunlock|Populated Place|33490|U6|1366|211366153|21|KY|1|153|Magoffin|37.547597|-82.9259979|09/20/1979|
508150|Gus|Populated Place|33526|U6|||21|KY|1|177|Muhlenberg|37.1175442|-86.9088841|09/20/1979|
508151|Guy|Populated Place|33598|U6|||21|KY|1|227|Warren|37.1239337|-86.6130452|09/20/1979|
508152|Gypsy|Populated Place|33652|U6|1365|211365153|21|KY|1|153|Magoffin|37.6625948|-82.9637774|09/20/1979|
508153|Hackley|Populated Place|33688|U6|||21|KY|1|079|Garrard|37.6331369|-84.4716032|09/20/1979|
508154|Hadley|Populated Place|33742|U6|1377|211377227|21|KY|1|227|Warren|37.0597657|-86.6069358|09/20/1979|
508155|Hager|Populated Place|33760|U6|||21|KY|1|153|Magoffin|37.7464798|-83.1993418|09/20/1979|
508156|Hailwell|Populated Place|33825|U6|||21|KY|1|105|Hickman|36.6764476|-89.1058996|09/20/1979|
508157|Halcom|Populated Place|33832|U6|||21|KY|1|063|Elliott|38.0759197|-82.9665557|09/20/1979|
508158|Haleys Mill|Populated Place|33868|U6|||21|KY|1|047|Christian|37.0530989|-87.3469445|09/20/1979|
508159|Halfway|Populated Place|33886|U6|1379|211379003|21|KY|1|003|Allen|36.7955979|-86.2961006|09/20/1979|
508160|Halfway|Populated Place|33890|U6|||21|KY|1|009|Barren|37.0883867|-85.7955276|09/20/1979|
508161|Halifax|Populated Place|33904|U6|||21|KY|1|003|Allen|36.8283765|-86.2422101|09/20/1979|
508162|Hall|Populated Place|33940|U6|||21|KY|1|119|Knott|37.2992688|-82.7701579|09/20/1979|
508163|Hallam|Populated Place|33950|U6|||21|KY|1|187|Owen|38.502568|-84.7896694|09/20/1979|
508165|Halo|Populated Place|34012|U6|1378|211378071|21|KY|1|071|Floyd|37.315658|-82.7393239|09/20/1979|
508166|Hamby|Populated Place|34048|U6|||21|KY|1|107|Hopkins|37.1775454|-87.5972258|09/20/1979|
508167|Hamilton|Populated Place|34084|U6|||21|KY|1|015|Boone|38.8833956|-84.7816143|09/20/1979|
508168|Hamlin|Populated Place|34120|U6|1381|211381035|21|KY|1|035|Calloway|36.5983865|-88.0764196|09/20/1979|
508169|Hammonville|Populated Place|34210|U6|||21|KY|1|099|Hart|37.4147799|-85.7974647|09/20/1979|02/02/2010
508170|Hamner|Populated Place|34220|U6|||21|KY|1|225|Union|37.6478229|-87.9469699|09/20/1979|
508171|Handshoe|Populated Place|34264|U6|1385|211385119|21|KY|1|119|Knott|37.4700982|-82.9065523|09/20/1979|
508172|Handyville|Populated Place|34270|U6|||21|KY|1|059|Daviess|37.6350473|-87.1702754|09/20/1979|
508173|Hanging Rock|Populated Place|34275|U6|||21|KY|1|085|Grayson|37.552556|-86.3221977|09/20/1979|
508174|Hanly|Populated Place|34282|U6|||21|KY|1|113|Jessamine|37.8370231|-84.5907744|09/20/1979|02/12/2009
508175|Hannah|Populated Place|34300|U6|||21|KY|1|127|Lawrence|38.047588|-82.8723856|09/20/1979|
508176|Hansbrough|Populated Place|34318|U6|||21|KY|1|093|Hardin|37.6345065|-85.9935757|09/20/1979|
508177|Happy Landing|Populated Place|34444|U6|||21|KY|1|151|Madison|37.6411924|-84.3810457|09/20/1979|
508178|Harbell|Populated Place|34462|U6|||21|KY|1|013|Bell|36.7320296|-83.6732502|09/20/1979|
508179|Harcourt|Populated Place|34490|U6|||21|KY|1|093|Hardin|37.5558928|-86.0121881|09/20/1979|
508180|Hardcastle|Populated Place|34520|U6|||21|KY|1|227|Warren|36.9417094|-86.3288778|09/20/1979|
508181|Hardesty|Populated Place|34525|U6|||21|KY|1|229|Washington|37.8020078|-85.2132916|09/20/1979|
508182|Hardin Springs|Populated Place|34570|U6|||21|KY|1|093|Hardin|37.6095027|-86.256362|09/20/1979|02/02/2010
508183|Harding|Populated Place|34540|U6|||21|KY|1|225|Union|37.6481011|-87.9855829|09/20/1979|
508184|Hardshell|Populated Place|34606|U6|1414|211414025|21|KY|1|025|Breathitt|37.4575928|-83.2510088|09/20/1979|
508185|Hardwick|Populated Place|34624|U6|||21|KY|1|231|Wayne|36.9289641|-84.6907751|09/20/1979|
508186|Hardy|Populated Place|34642|U6|1415|211415195|21|KY|1|195|Pike|37.6214919|-82.2440282|09/20/1979|
508187|Hargett|Populated Place|34696|U6|||21|KY|1|065|Estill|37.782859|-84.0096468|09/20/1979|
508188|Hargis|Populated Place|34705|U6|||21|KY|1|115|Johnson|37.8414803|-82.9771113|09/20/1979|
508189|Harmony|Populated Place|34786|U6|||21|KY|1|187|Owen|38.3672927|-84.7380026|09/20/1979|
508190|Harmony Lake Estates|Populated Place|34795|U6|||21|KY|1|185|Oldham|38.4083993|-85.5785721|09/20/1979|
508192|Harper|Populated Place|34858|U6|1427|211427153|21|KY|1|153|Magoffin|37.8017566|-83.1957305|09/20/1979|
508193|Harper Crossroads|Populated Place|34865|U6|||21|KY|1|031|Butler|37.0903221|-86.8852731|09/20/1979|
508194|Harper Ford|Populated Place|34870|U6|||21|KY|1|033|Caldwell|37.2661591|-87.8594576|09/20/1979|
508195|Harreldsville|Populated Place|34894|U6|||21|KY|1|031|Butler|37.0647665|-86.8938847|09/20/1979|09/17/2010
508196|Harris|Populated Place|34912|U6|||21|KY|1|135|Lewis|38.3786904|-83.3326827|09/20/1979|
508197|Harris Grove|Populated Place|34930|U6|||21|KY|1|035|Calloway|36.5700567|-88.427821|09/20/1979|
508198|Harris Hill Ford|Populated Place|34940|U6|||21|KY|1|157|Marshall|36.9472794|-88.4508752|09/20/1979|
508199|Hartley|Populated Place|35038|U6|||21|KY|1|195|Pike|37.3109374|-82.6329332|09/20/1979|
508200|Harvey|Populated Place|35046|U6|||21|KY|1|157|Marshall|36.8083894|-88.4178181|09/20/1979|
508201|Harvieland|Populated Place|35085|U6|||21|KY|1|073|Franklin|38.2542379|-84.9127289|09/20/1979|
508202|Haskingsville|Populated Place|35128|U6|||21|KY|1|087|Green|37.1870064|-85.3952414|09/20/1979|
508203|Hatcher|Populated Place|35146|U6|||21|KY|1|217|Taylor|37.2947856|-85.3663519|09/20/1979|
508204|Hatfield|Populated Place|35164|U6|1445|211445195|21|KY|1|195|Pike|37.7245437|-82.3684776|09/20/1979|
508205|Hatton|Populated Place|35182|U6|1447|211447211|21|KY|1|211|Shelby|38.2259044|-85.0066195|09/20/1979|03/10/2009
508206|Hawkins|Populated Place|35218|U6|||21|KY|1|047|Christian|37.029213|-87.6505631|09/20/1979|
508207|Hawthorne|Populated Place|35225|U6|||21|KY|1|037|Campbell|38.9806182|-84.4202177|09/20/1979|
508208|Hayes|Populated Place|35230|U6|||21|KY|1|191|Pendleton|38.6486818|-84.3657706|09/20/1979|02/10/2009
508209|Haynesville|Populated Place|35254|U6|||21|KY|1|183|Ohio|37.6850527|-86.756655|09/20/1979|
508210|Haysville|Populated Place|35308|U6|||21|KY|1|163|Meade|37.9033998|-86.2424722|09/20/1979|02/02/2010
508211|Hazel|Populated Place|35385|U6|||21|KY|1|225|Union|37.5122696|-87.989469|09/20/1979|
508212|Hearin|Populated Place|35488|U6|1494|211494233|21|KY|1|233|Webster|37.5331007|-87.8486296|09/20/1979|
508213|Heater|Populated Place|35495|U6|||21|KY|1|139|Livingston|37.1369996|-88.3303123|09/20/1979|
508214|Hedgeville|Populated Place|35596|U6|||21|KY|1|021|Boyle|37.633412|-84.6835554|09/20/1979|
508215|Heekin|Populated Place|35614|U6|||21|KY|1|081|Grant|38.6003466|-84.614388|09/20/1979|
508216|Heenon|Populated Place|35632|U6|||21|KY|1|195|Pike|37.6667651|-82.4898719|09/20/1979|
508217|Heflin|Populated Place|35650|U6|||21|KY|1|183|Ohio|37.5067149|-87.0069394|09/20/1979|09/16/2010
508218|Hegira|Populated Place|35668|U6|||21|KY|1|057|Cumberland|36.7067304|-85.2760719|09/20/1979|
508219|Helechawa|Populated Place|35758|U6|1499|211499237|21|KY|1|237|Wolfe|37.7659219|-83.3393466|09/20/1979|
508220|Helm|Populated Place|35805|U6|||21|KY|1|207|Russell|36.8956213|-85.1527347|09/20/1979|
508221|Hemp Ridge|Populated Place|35855|U6|||21|KY|1|211|Shelby|38.1484035|-85.1188428|09/20/1979|
508222|Hendricks|Populated Place|35884|U6|||21|KY|1|153|Magoffin|37.7081478|-83.1185054|09/20/1979|
508223|Hensley|Populated Place|36010|U6|||21|KY|1|027|Breckinridge|37.7920063|-86.3349747|09/20/1979|
508224|Hensley Ford|Populated Place|36035|U6|||21|KY|1|187|Owen|38.5764568|-84.7077235|09/20/1979|
508225|Herbert|Populated Place|36064|U6|||21|KY|1|183|Ohio|37.7186636|-86.7994336|09/20/1979|
