FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1023311|Woodfin|Populated Place|75280|P1|||37|NC|1|021|Buncombe|35.633444|-82.5820725|06/17/1980|03/20/2008
1023312|Woodford|Populated Place|75300|U6|||37|NC|1|009|Ashe|36.3451258|-81.5906627|06/17/1980|
1023313|Woodland Hills|Populated Place|75365|U6|||37|NC|1|089|Henderson|35.3617824|-82.536788|06/17/1980|
1023314|Woodlawn|Populated Place|75400|U6|||37|NC|1|111|McDowell|35.7854013|-82.0403897|06/17/1980|
1023315|Woodlawn|Populated Place|75375|U5|||37|NC|1|001|Alamance|36.1101378|-79.2952961|06/17/1980|03/20/2008
1023316|Woodrow|Populated Place|75500|U6|||37|NC|1|087|Haywood|35.4762166|-82.8898559|06/17/1980|
1023318|Woods Crossroads|Populated Place|75510|U6|||37|NC|1|101|Johnston|35.3259968|-78.4955635|06/17/1980|
1023319|Woodside Hills|Populated Place|75550|U6|||37|NC|1|021|Buncombe|35.5539983|-82.6717955|06/17/1980|
1023320|Woodville|Populated Place|75570|U6|||37|NC|1|039|Cherokee|35.1917536|-83.8826809|06/17/1980|
1023321|Woodville|Populated Place|75600|U6|||37|NC|1|171|Surry|36.5018031|-80.4797816|06/17/1980|
1023323|Woodworth|Populated Place|75620|U6|||37|NC|1|181|Vance|36.5381986|-78.3788862|06/17/1980|
1023326|Worley|Populated Place|75720|U6|||37|NC|1|115|Madison|35.8056594|-82.7909729|06/17/1980|
1023327|Worry|Populated Place|75730|U6|||37|NC|1|023|Burke|35.8270735|-81.7373226|06/17/1980|
1023328|Worthville|Populated Place|75760|U6|||37|NC|1|151|Randolph|35.802081|-79.7800308|06/17/1980|
1023331|Wrightsboro|Populated Place|75780|U5|||37|NC|1|129|New Hanover|34.2885025|-77.9210983|06/17/1980|03/20/2008
1023332|Wrightsville|Populated Place|75800|U6|||37|NC|1|129|New Hanover|34.2207257|-77.8172051|06/17/1980|
1023334|Yadkin|Populated Place|75860|U6|||37|NC|1|159|Rowan|35.7212499|-80.3989449|06/17/1980|
1023335|Yadkin Junction|Populated Place|75920|U4|||37|NC|1|159|Rowan|35.6704171|-80.4592256|06/17/1980|
1023337|Yates Hill|Populated Place|76020|U6|||37|NC|1|153|Richmond|34.9348758|-79.7975572|06/17/1980|
1023340|Yellow Gap|Populated Place|76125|U6|||37|NC|1|023|Burke|35.6862405|-81.6512066|06/17/1980|
1023352|Yow Mill|Populated Place|76205|U6|||37|NC|1|151|Randolph|35.5523598|-79.7225322|06/17/1980|
1023353|Zionville|Populated Place|76260|U6|5235|375235189|37|NC|1|189|Watauga|36.3348472|-81.7431667|06/17/1980|
1023354|Zirconia|Populated Place|76280|U6|5236|375236089|37|NC|1|089|Henderson|35.2417832|-82.4162298|06/17/1980|
1023355|Pamlico County|Civil|99137|H1|||37|NC|1|137|Pamlico|35.1510212|-76.6694598|01/01/2000|12/01/2016
1023356|Earl|Populated Place|19140|P1|1364|371364045|37|NC|1|045|Cleveland|35.1934623|-81.5331467|01/01/2000|03/20/2008
1023357|McGrady|Populated Place|40300|U6|2802|372802193|37|NC|1|193|Wilkes|36.3434632|-81.2248121|01/01/2000|
1023370|Boger City|Populated Place|06720|U4|0520|370520109|37|NC|1|109|Lincoln|35.4806895|-81.2134133|07/01/1989|03/20/2008
1023413|Cal-Vel|Populated Place|||0835|370835145|37|NC|1|145|Person|36.4293075|-78.9691769|12/01/1989|
1023414|Bell Arthur|Populated Place|04680|U5|0370|370370147|37|NC|1|147|Pitt|35.5904386|-77.5135803|01/01/1990|01/12/2011
1023415|Fountain|Populated Place|24440|P1|1690|371690147|37|NC|1|147|Pitt|35.6740478|-77.6399741|01/01/1990|03/20/2008
1023428|Fork|Populated Place|24220|U6|||37|NC|1|059|Davie|35.8806933|-80.445612|02/01/1992|
1023469|Jubilee|Populated Place|35000|U6|||37|NC|1|057|Davidson|35.7631944|-80.4261674|07/01/1988|
1023480|Gravelton|Populated Place|27640|U6|||37|NC|1|007|Anson|34.939876|-79.9278365|08/01/1988|
1023483|Moxley|Populated Place|45440|U6|||37|NC|1|193|Wilkes|36.3292983|-81.0920271|08/01/1988|
1023505|Seven Devils|Populated Place|60505|P1|||37|NC|1|011|Avery|36.1581825|-81.8353895|05/01/1989|03/20/2008
1023505|Seven Devils|Populated Place|60505|P1|||37|NC|2|189|Watauga|36.1581825|-81.8353895|05/01/1989|03/20/2008
1023507|Three Mile|Populated Place|67460|U6|||37|NC|1|011|Avery|35.9851266|-81.9784479|05/01/1989|
1023555|Bolling|Populated Place|06840|U6|||37|NC|1|083|Halifax|36.4651502|-77.6941474|07/01/1989|
1023557|Indian Hills|Populated Place|33500|U6|||37|NC|1|099|Jackson|35.4600988|-83.3151519|07/01/1989|
1023567|Peppers|Populated Place|51300|U6|||37|NC|1|121|Mitchell|36.0423361|-82.2254057|07/01/1989|
1023569|Skippers Corner|Populated Place|62190|U5|||37|NC|1|129|New Hanover|34.3460019|-77.9024865|07/01/1989|03/20/2008
1023570|Hightsville|Populated Place|31490|U5|||37|NC|1|129|New Hanover|34.2696139|-77.9316542|07/01/1989|03/20/2008
1023571|Kirkland|Populated Place|35975|U5|||37|NC|1|129|New Hanover|34.3001692|-77.7880371|07/01/1989|03/20/2008
1023572|Windemere|Populated Place|74630|U4|||37|NC|1|129|New Hanover|34.2404476|-77.8435951|07/01/1989|03/20/2008
1023578|Long Beach|Populated Place|39040|U4|2696|372696019|37|NC|1|019|Brunswick|33.9104515|-78.1177711|07/01/1989|02/25/2009
1023584|Mount Pleasant|Populated Place|45120|U6|||37|NC|1|011|Avery|36.0520706|-81.9553926|09/01/1989|
1023611|Mountain Lake Camp|Populated Place|44730|U6|||37|NC|1|089|Henderson|35.2951172|-82.4734531|06/17/1980|
1023612|Old Ford|Populated Place|48915|U6|||37|NC|1|013|Beaufort|35.6343284|-77.0638427|06/17/1980|
1023613|Oldtown|Populated Place|49000|U4|||37|NC|1|067|Forsyth|36.1526377|-80.2939397|06/17/1980|
1023650|Lake Landing|Populated Place|36490|U6|||37|NC|1|095|Hyde|35.4798928|-76.0762987|06/17/1980|
1023721|Greenville|Populated Place|28080|P1|1950|371950147|37|NC|1|147|Pitt|35.612661|-77.3663538|07/01/1994|03/20/2008
1023790|Albemarle|Populated Place|00680|P1|0060|370060167|37|NC|1|167|Stanly|35.3501426|-80.2000578|06/17/1980|03/20/2008
1023821|Belwood|Populated Place|04960|P1|||37|NC|1|045|Cleveland|35.477076|-81.523424|06/17/1980|03/20/2008
1023839|Blaine|Populated Place|06300|U6|||37|NC|1|123|Montgomery|35.4912502|-80.0592155|06/17/1980|
1023840|Bloomington|Populated Place|06440|U6|||37|NC|1|167|Stanly|35.3326429|-80.3053387|06/17/1980|
1023850|Browntown Crossroads|Populated Place|08375|U6|||37|NC|1|079|Greene|35.3771066|-77.6674736|06/17/1980|
1023862|Bullock|Populated Place|08820|U6|0668|370668077|37|NC|1|077|Granville|36.4912537|-78.5450002|06/17/1980|
1023881|Capelsie|Populated Place|10360|U6|||37|NC|1|123|Montgomery|35.3193084|-79.8708788|06/17/1980|
1023897|Cedar Grove|Populated Place|11200|U6|||37|NC|1|057|Davidson|35.7234709|-80.1850487|06/17/1980|
1023909|Clay|Populated Place|12820|U6|||37|NC|1|077|Granville|36.2426458|-78.5877789|06/17/1980|
1023910|Clayroot|Populated Place|12840|U6|||37|NC|1|147|Pitt|35.3715514|-77.2480135|06/17/1980|
1023914|Coggins Mine|Populated Place|13470|U6|||37|NC|1|123|Montgomery|35.4868057|-80.0203255|06/17/1980|
1023924|Corinth|Populated Place|14660|U6|||37|NC|1|127|Nash|36.0040418|-78.0085977|06/17/1980|
1023929|Crisp|Populated Place|15460|U6|||37|NC|1|065|Edgecombe|35.7507135|-77.6252517|06/17/1980|
1023962|Ether|Populated Place|21860|U6|1563|371563123|37|NC|1|123|Montgomery|35.4398606|-79.7839262|06/17/1980|
1023963|Fairport|Populated Place|22400|U6|||37|NC|1|077|Granville|36.227369|-78.5219442|06/17/1980|
1023990|Glenfield|Populated Place|26340|U6|||37|NC|1|079|Greene|35.3821067|-77.63525|06/17/1980|
1023993|Grabtown|Populated Place|27190|U6|||37|NC|1|015|Bertie|35.9571034|-77.0330112|06/17/1980|
1024007|Greenlee|Populated Place|27860|U6|||37|NC|1|111|McDowell|35.6648437|-82.120668|06/17/1980|
1024010|Grifton|Populated Place|28200|P1|1960|371960147|37|NC|1|147|Pitt|35.3726629|-77.4374642|06/17/1980|03/20/2008
1024010|Grifton|Populated Place|28200|P1|1960|371960107|37|NC|2|107|Lenoir|35.3726629|-77.4374642|06/17/1980|03/20/2008
1024024|Harris|Populated Place|29780|U6|2061|372061161|37|NC|1|161|Rutherford|35.2428978|-81.8745488|06/17/1980|
1024026|Harveytown|Populated Place|30000|U6|||37|NC|1|107|Lenoir|35.2754412|-77.5649681|06/17/1980|
1024027|Hassell|Populated Place|30040|P1|2070|372070117|37|NC|1|117|Martin|35.907936|-77.2785755|06/17/1980|03/20/2008
1024036|High Rock|Populated Place|31420|U6|||37|NC|1|057|Davidson|35.5968057|-80.2211637|06/17/1980|
1024057|Jackson Creek|Populated Place|34025|U6|||37|NC|1|151|Randolph|35.6956923|-80.0122652|06/17/1980|
1024072|Katesville|Populated Place|35280|U6|||37|NC|1|069|Franklin|36.0890392|-78.3658298|06/17/1980|
1024073|Hebron|Populated Place|30490|U6|||37|NC|1|077|Granville|36.3606988|-78.7016703|01/01/2000|
1024074|Kinton Fork|Populated Place|35940|U6|||37|NC|1|077|Granville|36.353755|-78.6308354|01/01/2000|
1024081|Lewis|Populated Place|37960|U6|||37|NC|1|077|Granville|36.3759772|-78.5947235|06/17/1980|
1024123|Lyons|Populated Place|39820|U6|||37|NC|1|077|Granville|36.1473675|-78.7247263|06/17/1980|
1024124|Macclesfield|Populated Place|39960|P1|2810|372810065|37|NC|1|065|Edgecombe|35.7521022|-77.6699752|06/17/1980|03/20/2008
1024132|Mapleville|Populated Place|41180|U6|||37|NC|1|069|Franklin|36.07654|-78.2272152|06/17/1980|
1024168|Mount Energy|Populated Place|44840|U6|||37|NC|1|077|Granville|36.1254246|-78.6413914|06/17/1980|
1024184|Needmore|Populated Place|46155|U6|||37|NC|1|069|Franklin|36.1223717|-78.4138866|06/17/1980|
1024197|Okeewemee|Populated Place|48840|U6|||37|NC|1|123|Montgomery|35.4076396|-79.8539308|06/17/1980|
1024226|Plyer|Populated Place|53020|U6|||37|NC|1|167|Stanly|35.3712534|-80.2822817|01/01/2000|
1024227|Pocomoke|Populated Place|53060|U6|||37|NC|1|069|Franklin|36.0804269|-78.5402786|06/17/1980|
1024233|Pooletown|Populated Place|53300|U6|||37|NC|1|159|Rowan|35.5906948|-80.2428313|06/17/1980|
1024239|Porter|Populated Place|53460|U6|||37|NC|1|167|Stanly|35.2693107|-80.1689481|06/17/1980|
1024240|Purnell|Populated Place|54280|U6|||37|NC|1|183|Wake|36.0120945|-78.5533346|06/17/1980|
1024242|Raleigh|Populated Place|55000|P1|3750|373750183|37|NC|1|183|Wake|35.772096|-78.6386145|06/17/1980|07/28/2011
1024242|Raleigh|Populated Place|55000|P1|3750|373750063|37|NC|2|063|Durham|35.772096|-78.6386145|06/17/1980|07/28/2011
1024248|Red Cross|Populated Place|55460|P1|||37|NC|1|167|Stanly|35.2673659|-80.3556188|06/17/1980|03/20/2008
1024249|Red Hill|Populated Place|55510|U6|||37|NC|1|061|Duplin|35.0751647|-77.911372|06/17/1980|
1024266|River Haven|Populated Place|56760|U6|||37|NC|1|167|Stanly|35.3154205|-80.0856111|06/17/1980|
1024267|Robersonville|Populated Place|57100|P1|3900|373900117|37|NC|1|117|Martin|35.8251589|-77.2491298|06/17/1980|03/20/2008
1024271|Rock Springs|Populated Place|57310|U6|||37|NC|1|149|Polk|35.3956748|-82.1306655|06/17/1980|
1024271|Rock Springs|Populated Place|57310|U6|||37|NC|2|161|Rutherford|35.3956748|-82.1306655|06/17/1980|
1024281|Roxboro|Populated Place|58160|P1|4010|374010145|37|NC|1|145|Person|36.3937519|-78.9827881|06/17/1980|03/20/2008
1024298|Shiloh Mills|Populated Place|61512|U6|||37|NC|1|065|Edgecombe|35.9054349|-77.4941372|06/17/1980|
1024301|Shoofly|Populated Place|61640|U6|||37|NC|1|077|Granville|36.2226445|-78.7291706|06/17/1980|
1024302|Silver Hill|Populated Place|61942|U6|||37|NC|1|057|Davidson|35.7070823|-80.2072721|06/17/1980|
1024304|Silver Valley|Populated Place|62000|U6|||37|NC|1|057|Davidson|35.732637|-80.103101|06/17/1980|
1024316|Stallings Crossroads|Populated Place|64430|U6|||37|NC|1|069|Franklin|36.0940401|-78.1652691|06/17/1980|
1024317|Ballards Crossroad|Populated Place|03280|U6|||37|NC|1|147|Pitt|35.5479393|-77.5033017|06/17/1980|
1024318|Stanfield|Populated Place|64460|P1|4396|374396167|37|NC|1|167|Stanly|35.2334772|-80.4270094|06/17/1980|03/20/2008
1024334|Sunnyvale|Populated Place|65840|U6|||37|NC|1|111|McDowell|35.7390096|-82.1359486|06/17/1980|
1024364|Troy|Populated Place|68520|P1|4660|374660123|37|NC|1|123|Montgomery|35.3584743|-79.8944901|06/17/1980|03/20/2008
1024392|Ernul|Populated Place|21700|U6|1555|371555049|37|NC|1|049|Craven|35.2526614|-77.079671|06/17/1980|
1024413|Wood|Populated Place|75180|U6|5150|375150069|37|NC|1|069|Franklin|36.1843175|-78.0572111|06/17/1980|
1024420|Zion Grove|Populated Place|76250|U6|||37|NC|1|125|Moore|35.3365367|-79.6022542|06/17/1980|
1024465|Belvoir|Populated Place|04955|U5|||37|NC|1|147|Pitt|35.7082148|-77.4649688|11/01/1989|01/12/2011
1024485|Walstonburg|Populated Place|70860|P1|4820|374820079|37|NC|1|079|Greene|35.5946041|-77.6969203|12/01/1989|03/20/2008
1024491|Bear Grass|Populated Place|04180|P1|0340|370340117|37|NC|1|117|Martin|35.7662709|-77.1274582|12/01/1989|03/20/2008
1024501|Allreds|Populated Place|01060|U6|||37|NC|1|123|Montgomery|35.4531938|-79.8055936|02/01/1990|
1024505|Stokestown|Populated Place|65060|U6|||37|NC|1|147|Pitt|35.4304405|-77.2952383|04/01/1990|
1024551|Haddocks Crossroads|Populated Place|28820|U6|||37|NC|1|147|Pitt|35.4915517|-77.3541298|02/01/1992|
1024684|Rock Spring|Populated Place|57300|U6|||37|NC|1|147|Pitt|35.6326604|-77.4449675|12/28/1994|
1024752|Bayboro|Populated Place|03960|P1|0330|370330137|37|NC|1|137|Pamlico|35.1429445|-76.7702093|06/17/1980|03/20/2008
1024754|Hollyville|Populated Place|32280|U6|||37|NC|1|137|Pamlico|35.1912792|-76.6852063|01/01/2000|
1024758|Graham|Populated Place|27280|P1|1900|371900001|37|NC|1|001|Alamance|36.0690258|-79.4005756|06/17/1980|03/20/2008
1024761|Haw River|Populated Place|30260|P1|2080|372080001|37|NC|1|001|Alamance|36.091526|-79.3641862|06/17/1980|03/20/2008
1024777|Fairfield Harbour|Populated Place|22305|U5|||37|NC|1|049|Craven|35.0765492|-76.9635551|04/01/1990|03/20/2008
1024876|Stackhouse|Populated Place|64320|U6|||37|NC|1|115|Madison|35.881493|-82.769863|06/17/1980|
1024878|Rutherford College|Populated Place|58440|P1|4035|374035023|37|NC|1|023|Burke|35.7484645|-81.5225925|03/01/1995|03/20/2008
1024888|Day Book|Populated Place|16560|U6|||37|NC|1|199|Yancey|35.9792795|-82.2998516|06/17/1980|
1024890|Fairview|Populated Place|22500|P1|||37|NC|1|179|Union|35.1384791|-80.5375668|06/17/1980|03/20/2008
1024902|Pungo|Populated Place|54200|U6|||37|NC|1|013|Beaufort|35.6368314|-76.6118788|06/17/1980|
1025102|Askewville|Populated Place|02320|P1|0175|370175015|37|NC|1|015|Bertie|36.1098801|-76.9399544|06/17/1980|03/20/2008
1025108|Ballard Crossroads|Populated Place|03275|U6|||37|NC|1|073|Gates|36.4104321|-76.7988446|06/17/1980|
1025112|Bartonsville|Populated Place|03808|U6|||37|NC|1|091|Hertford|36.475153|-76.9585724|06/17/1980|
1025114|Beaman Crossroads|Populated Place|04070|U6|||37|NC|1|163|Sampson|35.1193334|-78.4138927|01/01/2000|
1025184|Brogden|Populated Place|08105|U6|||37|NC|1|101|Johnston|35.4307171|-78.2480532|06/17/1980|
1025197|Buckland|Populated Place|08550|U6|||37|NC|1|073|Gates|36.4743204|-76.7613451|06/17/1980|
1025208|Butlers Crossroads|Populated Place|09340|U6|||37|NC|1|163|Sampson|34.9232242|-78.3308328|06/17/1980|
1025212|Cabin|Populated Place|09500|U6|||37|NC|1|061|Duplin|34.9643316|-77.8024788|06/17/1980|
1025215|California|Populated Place|09625|U6|||37|NC|1|091|Hertford|36.3626545|-76.9669038|06/17/1980|
1025218|Cannon Ferry|Populated Place|10200|U6|||37|NC|1|041|Chowan|36.2704338|-76.6721708|06/17/1980|
1025227|Catherine Lake|Populated Place|11020|U6|||37|NC|1|133|Onslow|34.8176643|-77.563858|06/17/1980|
1025229|Cedar Creek|Populated Place|11140|U6|||37|NC|1|051|Cumberland|34.9559997|-78.7572427|06/17/1980|
1025230|Cedar Fork|Populated Place|11180|U6|||37|NC|1|061|Duplin|34.8768318|-77.707753|06/17/1980|
1025233|Cedar Hill|Populated Place|11260|U6|||37|NC|1|019|Brunswick|34.2846136|-78.0305472|06/17/1980|
1025246|Clarkton|Populated Place|12780|P1|0920|370920017|37|NC|1|017|Bladen|34.4873922|-78.6561257|06/17/1980|03/20/2008
1025253|Como|Populated Place|14060|P1|1035|371035091|37|NC|1|091|Hertford|36.5015414|-77.0094074|06/17/1980|03/20/2008
1025292|Duck|Populated Place|18060|P1|1324|371324055|37|NC|1|055|Dare|36.169608|-75.7551854|06/17/1980|03/20/2008
1025298|New Hope|Populated Place|46615|U6|1352|371352143|37|NC|1|143|Perquimans|36.1543257|-76.3143802|06/17/1980|
1025302|Edenton|Populated Place|20120|P1|1440|371440041|37|NC|1|041|Chowan|36.057938|-76.6077213|06/17/1980|03/20/2008
1025306|Eleanors Crossroads|Populated Place|20520|U6|||37|NC|1|073|Gates|36.4368208|-76.7580107|06/17/1980|
1025307|Elizabeth City|Populated Place|20580|P1|1460|371460139|37|NC|1|139|Pasquotank|36.2946008|-76.2510461|06/17/1980|03/20/2008
1025308|Elizabethtown|Populated Place|20600|P1|1470|371470017|37|NC|1|017|Bladen|34.6293372|-78.6052899|06/17/1980|03/20/2008
1025310|Ellis Store|Populated Place|20960|U6|||37|NC|1|015|Bertie|35.9693265|-76.8793949|06/17/1980|
1025312|Eure|Populated Place|21940|U6|1568|371568073|37|NC|1|073|Gates|36.4273762|-76.8532909|06/17/1980|
1025334|Gatesville|Populated Place|25680|P1|1810|371810073|37|NC|1|073|Gates|36.4034878|-76.7530098|06/17/1980|03/20/2008
1025340|Gooseneck|Populated Place|27020|U6|||37|NC|1|047|Columbus|34.343224|-78.1774971|06/17/1980|
1025340|Gooseneck|Populated Place|27020|U6|||37|NC|2|019|Brunswick|34.343224|-78.1774971|06/17/1980|
1025343|Grandy|Populated Place|27400|U6|1915|371915053|37|NC|1|053|Currituck|36.2421053|-75.8790835|06/17/1980|
1025356|Gregory|Populated Place|28120|U6|1952|371952053|37|NC|1|053|Currituck|36.3840446|-76.122986|06/17/1980|
1025370|Harrells|Populated Place|29680|P1|2048|372048163|37|NC|1|163|Sampson|34.7276701|-78.2011053|06/17/1980|03/20/2008
1025370|Harrells|Populated Place|29680|P1|2048|372048061|37|NC|2|061|Duplin|34.7276701|-78.2011053|06/17/1980|03/20/2008
1025375|Haws Run|Populated Place|30265|U6|||37|NC|1|133|Onslow|34.6946098|-77.5524693|06/17/1980|
1025376|Haw Branch|Populated Place|30180|U6|||37|NC|1|133|Onslow|34.9365525|-77.6316379|06/17/1980|
1025382|Hertford|Populated Place|30900|P1|2140|372140143|37|NC|1|143|Perquimans|36.190158|-76.4660519|06/17/1980|03/20/2008
1025383|Hickmans Crossroads|Populated Place|31050|U6|||37|NC|1|047|Columbus|34.4532239|-78.8286337|01/01/2000|
1025384|Hickory Grove Crossroads|Populated Place|31150|U6|||37|NC|1|017|Bladen|34.7485046|-78.4225035|06/17/1980|
1025385|Hinson Crossroads|Populated Place|31780|U6|||37|NC|1|047|Columbus|34.3060008|-78.978918|01/01/2000|
1025390|Holly Ridge|Populated Place|32180|P1|2220|372220133|37|NC|1|133|Onslow|34.4954448|-77.5549696|06/17/1980|03/20/2008
1025396|Hooper Hill|Populated Place|32560|U6|||37|NC|1|019|Brunswick|34.3301685|-78.075549|06/17/1980|
1025406|Horseshoe|Populated Place|32736|U6|||37|NC|1|029|Camden|36.4601534|-76.393276|06/17/1980|
1025410|Hoflers Fork|Populated Place|31925|U6|||37|NC|1|073|Gates|36.3962655|-76.6068937|06/17/1980|
1025411|Huffmantown|Populated Place|33000|U6|||37|NC|1|133|Onslow|34.9543293|-77.5605233|06/17/1980|
1025424|Jacocks|Populated Place|34230|U6|||37|NC|1|143|Perquimans|36.1493258|-76.2641008|06/17/1980|
1025426|Jamesville|Populated Place|34320|P1|2350|372350117|37|NC|1|117|Martin|35.8112719|-76.896616|06/17/1980|03/20/2008
1025447|Keener|Populated Place|35340|U5|||37|NC|1|163|Sampson|35.1071107|-78.3186106|06/17/1980|03/20/2008
1025450|Kellogs Fork|Populated Place|35390|U6|||37|NC|1|073|Gates|36.4559869|-76.6049505|06/17/1980|
1025468|Lennons Crossroads|Populated Place|37730|U6|||37|NC|1|047|Columbus|34.4735011|-78.8541906|01/01/2000|
1025502|Lynchs Corner|Populated Place|39780|U6|||37|NC|1|139|Pasquotank|36.4229318|-76.4210542|06/17/1980|
1025505|Macedonia|Populated Place|40190|U6|||37|NC|1|041|Chowan|36.1018258|-76.6671681|06/17/1980|
1025506|Malmo|Populated Place|40780|U6|||37|NC|1|019|Brunswick|34.2660025|-78.0988832|06/17/1980|
1025507|Maple Hill|Populated Place|41120|U6|2874|372874141|37|NC|1|141|Pender|34.6612779|-77.6963647|06/17/1980|
1025508|Maready|Populated Place|41260|U6|||37|NC|1|061|Duplin|34.8059999|-77.7874786|06/17/1980|
1025519|Merry Hill|Populated Place|42440|U6|2997|372997015|37|NC|1|015|Bertie|36.0118268|-76.7724476|06/17/1980|
1025523|Midway|Populated Place|42796|U6|||37|NC|1|015|Bertie|36.0343263|-76.7857817|06/17/1980|
1025550|Mitchells Fork|Populated Place|43670|U6|||37|NC|1|073|Gates|36.3501551|-76.6360603|01/01/2000|
1025555|Montague|Populated Place|44000|U6|||37|NC|1|141|Pender|34.4337784|-78.0661045|06/17/1980|
1025560|Moltonville|Populated Place|43820|U6|||37|NC|1|163|Sampson|34.9910001|-78.2505517|01/01/2000|
1025562|Mount Gould|Populated Place|44920|U6|||37|NC|1|015|Bertie|36.1196027|-76.7630045|06/17/1980|
1025570|Murray Town|Populated Place|45740|U6|||37|NC|1|141|Pender|34.6057229|-77.8935955|06/17/1980|
1025573|Navassa|Populated Place|46060|P1|||37|NC|1|019|Brunswick|34.2554474|-78.0074906|06/17/1980|03/20/2008
1025580|Newton Grove|Populated Place|47020|P1|3310|373310163|37|NC|1|163|Sampson|35.2451648|-78.3541685|06/17/1980|03/20/2008
1025582|Nixonton|Populated Place|47140|U6|||37|NC|1|139|Pasquotank|36.2007137|-76.2727126|06/17/1980|
1025588|Oak Dale Crossroads|Populated Place|48170|U6|||37|NC|1|047|Columbus|34.4198907|-78.8183553|01/01/2000|
1025591|Oak Villa|Populated Place|48570|U6|||37|NC|1|091|Hertford|36.3734877|-76.9469035|01/01/2000|
1025595|Padgett|Populated Place|49860|U6|||37|NC|1|133|Onslow|34.6743326|-77.5908043|06/17/1980|
1025601|Pasquotank|Populated Place|50590|U6|||37|NC|1|139|Pasquotank|36.2673789|-76.3385487|06/17/1980|
1025607|Phoenix|Populated Place|51620|U6|||37|NC|1|019|Brunswick|34.2935023|-78.0583261|06/17/1980|
1025608|Pin Hook|Populated Place|52380|U6|||37|NC|1|061|Duplin|34.7476671|-77.7713672|06/17/1980|
1025613|Piney Forest Crossroads|Populated Place|52250|U6|||37|NC|1|047|Columbus|34.4571122|-78.8633576|01/01/2000|
1025627|Potters Hill|Populated Place|53580|U5|||37|NC|1|061|Duplin|34.9687752|-77.7102527|06/17/1980|01/29/2011
1025638|Rays Beach|Populated Place|55352|U6|||37|NC|1|073|Gates|36.3773768|-76.8399562|06/17/1980|
1025639|Red Hill|Populated Place|55500|U6|||37|NC|1|017|Bladen|34.4698921|-78.4305605|06/17/1980|
1025648|Riddick Crossroads|Populated Place|56470|U6|||37|NC|1|073|Gates|36.4462648|-76.8694028|06/17/1980|
1025655|Roduco|Populated Place|57600|U6|3937|373937073|37|NC|1|073|Gates|36.4618204|-76.8124572|06/17/1980|
1025665|Saint Helena|Populated Place|58620|P1|||37|NC|1|141|Pender|34.5165557|-77.9155426|06/17/1980|03/20/2008
1025672|Salem|Populated Place|58805|U6|||37|NC|1|139|Pasquotank|36.1996029|-76.1299284|06/17/1980|
1025673|Salemburg|Populated Place|58840|P1|4060|374060163|37|NC|1|163|Sampson|35.0154469|-78.5030622|06/17/1980|03/20/2008
1025681|Sandy Cross|Populated Place|59100|U6|||37|NC|1|073|Gates|36.3687659|-76.553558|01/01/2000|
1025682|Sarem|Populated Place|59370|U6|||37|NC|1|073|Gates|36.4834868|-76.7916238|06/17/1980|
1025688|Selwin|Populated Place|60360|U6|||37|NC|1|073|Gates|36.3348775|-76.5868917|06/17/1980|
1025688|Selwin|Populated Place|60360|U6|||37|NC|2|041|Chowan|36.3348775|-76.5868917|06/17/1980|
1025697|Sholars Crossroads|Populated Place|61630|U6|||37|NC|1|061|Duplin|34.7621116|-77.8008124|06/17/1980|
1025698|Sign Pine|Populated Place|61855|U6|||37|NC|1|041|Chowan|36.3090445|-76.6241145|06/17/1980|
1025708|Sloan|Populated Place|62340|U6|||37|NC|1|061|Duplin|34.7782228|-77.8291465|06/17/1980|
1025712|Smithfield|Populated Place|62520|P1|4230|374230101|37|NC|1|101|Johnston|35.5084935|-78.3394455|06/17/1980|03/20/2008
1025713|Smith Crossroads|Populated Place|62510|U6|||37|NC|1|017|Bladen|34.6943374|-78.3741683|06/17/1980|
1025718|South Mills|Populated Place|63340|U5|4295|374295029|37|NC|1|029|Camden|36.4457093|-76.3274397|06/17/1980|01/29/2011
1025733|Sunbury|Populated Place|65700|U5|4505|374505073|37|NC|1|073|Gates|36.4409871|-76.611617|06/17/1980|01/29/2011
1025734|Suttons Corner|Populated Place|66160|U6|||37|NC|1|017|Bladen|34.6448928|-78.5925115|06/17/1980|
1025739|Tarheel|Populated Place|66760|U6|||37|NC|1|073|Gates|36.4565425|-76.8563472|06/17/1980|
1025742|Teachey|Populated Place|67000|P1|4580|374580061|37|NC|1|061|Duplin|34.7682241|-78.0080407|06/17/1980|03/20/2008
1025752|Tobermory|Populated Place|67750|U6|||37|NC|1|017|Bladen|34.8093325|-78.8769697|06/17/1980|
1025753|Tolarsville|Populated Place|67860|U6|||37|NC|1|155|Robeson|34.7612773|-78.8722473|06/17/1980|
1025758|Tunis|Populated Place|68720|U6|||37|NC|1|091|Hertford|36.3843211|-76.8880131|06/17/1980|
1025759|Turkey|Populated Place|68740|P1|4680|374680163|37|NC|1|163|Sampson|34.9923888|-78.183049|06/17/1980|03/20/2008
1025767|Van Eden|Populated Place|69750|U6|||37|NC|1|141|Pender|34.6185006|-77.9497086|06/17/1980|
