FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1582777|City of Beaver Dam|Civil|05900|C5|||55|WI|1|027|Dodge|43.4686758|-88.831168|09/01/1995|04/29/2017
1582778|Town of Beaver Dam|Civil|05925|T1|||55|WI|1|027|Dodge|43.441366|-88.8182838|09/01/1995|05/04/2017
1582779|Town of Beecher|Civil|06000|T1|||55|WI|1|075|Marinette|45.5689207|-87.9287464|09/01/1995|05/03/2017
1582780|Town of Beetown|Civil|06100|T1|||55|WI|1|043|Grant|42.8143939|-90.8613292|09/01/1995|05/04/2017
1582781|Village of Belgium|Civil|06150|C5|||55|WI|1|089|Ozaukee|43.5018792|-87.8475677|09/01/1995|04/29/2017
1582782|Town of Belgium|Civil|06175|T1|||55|WI|1|089|Ozaukee|43.4995901|-87.8863423|09/01/1995|05/03/2017
1582783|Town of Bell|Civil|06200|T1|||55|WI|1|007|Bayfield|46.7928991|-91.1113829|09/01/1995|05/04/2017
1582784|Village of Bell Center|Civil|06225|C5|||55|WI|1|023|Crawford|43.2916033|-90.825654|09/01/1995|04/29/2017
1582785|Town of Belle Plaine|Civil|06275|T1|||55|WI|1|115|Shawano|44.7228081|-88.6716813|09/01/1995|05/03/2017
1582786|Village of Belleville|Civil|06300|C5|||55|WI|1|025|Dane|42.8642063|-89.5402193|09/01/1995|04/29/2017
1582786|Village of Belleville|Civil|06300|C5|||55|WI|2|045|Green|42.8642063|-89.5402193|09/01/1995|04/29/2017
1582787|Town of Bellevue (historical)|Civil|06350|X1|||55|WI|1|009|Brown|44.4597151|-87.9559342|09/01/1995|03/20/2008
1582788|Village of Belmont|Civil|06425|C5|||55|WI|1|065|Lafayette|42.7376923|-90.3342658|09/01/1995|04/29/2017
1582789|Town of Belmont|Civil|06450|T1|||55|WI|1|065|Lafayette|42.7704463|-90.3584052|09/01/1995|05/04/2017
1582790|Town of Belmont|Civil|06475|T1|||55|WI|1|097|Portage|44.287335|-89.28532|09/01/1995|05/03/2017
1582791|City of Beloit|Civil|06500|C5|||55|WI|1|105|Rock|42.5230246|-89.0182943|09/01/1995|04/29/2017
1582792|Town of Beloit|Civil|06525|T1|||55|WI|1|105|Rock|42.5474211|-89.0794945|09/01/1995|05/04/2017
1582793|Town of Belvidere|Civil|06675|T1|||55|WI|1|011|Buffalo|44.2663673|-91.8359737|09/01/1995|05/03/2017
1582794|Town of Bennett|Civil|06775|T1|||55|WI|1|031|Douglas|46.4408901|-91.8291039|09/01/1995|05/04/2017
1582795|Village of Benton|Civil|06825|C5|||55|WI|1|065|Lafayette|42.5702865|-90.3832706|09/01/1995|04/29/2017
1582796|Town of Benton|Civil|06850|T1|||55|WI|1|065|Lafayette|42.575053|-90.3944524|09/01/1995|05/03/2017
1582797|Town of Bergen|Civil|06875|T1|||55|WI|1|073|Marathon|44.7282351|-89.7859109|09/01/1995|05/03/2017
1582798|Town of Bergen|Civil|06900|T1|||55|WI|1|123|Vernon|43.6600714|-91.2078784|09/01/1995|05/03/2017
1582799|City of Berlin|Civil|06925|C5|||55|WI|1|047|Green Lake|43.9703206|-88.9504611|09/01/1995|04/29/2017
1582799|City of Berlin|Civil|06925|C5|||55|WI|2|137|Waushara|43.9703206|-88.9504611|09/01/1995|04/29/2017
1582800|Town of Berlin|Civil|06950|T1|||55|WI|1|047|Green Lake|43.9350657|-88.9436188|09/01/1995|05/04/2017
1582801|Town of Berlin|Civil|06975|T1|||55|WI|1|073|Marathon|45.0763019|-89.7856696|09/01/1995|05/03/2017
1582802|Town of Bern|Civil|07000|T1|||55|WI|1|073|Marathon|45.0777405|-90.1394453|09/01/1995|05/03/2017
1582803|Town of Berry|Civil|07025|T1|||55|WI|1|025|Dane|43.1628631|-89.6602016|09/01/1995|05/04/2017
1582804|Town of Bevent|Civil|07125|T1|||55|WI|1|073|Marathon|44.7274772|-89.4182035|09/01/1995|05/04/2017
1582805|Town of Big Bend|Civil|07175|T1|||55|WI|1|107|Rusk|45.3348505|-91.3578881|09/01/1995|05/04/2017
1582806|Village of Big Bend|Civil|07200|C5|||55|WI|1|133|Waukesha|42.8826733|-88.2047857|09/01/1995|04/29/2017
1582807|Town of Big Falls|Civil|07225|T1|||55|WI|1|107|Rusk|45.5957828|-90.9882442|09/01/1995|05/03/2017
1582808|Village of Big Falls|Civil|07250|C5|||55|WI|1|135|Waupaca|44.6174225|-89.0166213|09/01/1995|04/29/2017
1582809|Town of Big Flats|Civil|07300|T1|||55|WI|1|001|Adams|44.11201|-89.7979584|09/01/1995|05/04/2017
1582810|Town of Birch|Civil|07500|T1|||55|WI|1|069|Lincoln|45.3373145|-89.6105502|09/01/1995|05/03/2017
1582811|Town of Birch Creek|Civil|07525|T1|||55|WI|1|017|Chippewa|45.2462266|-91.2268046|09/01/1995|05/04/2017
1582812|Village of Birchwood|Civil|07550|C5|||55|WI|1|129|Washburn|45.6577364|-91.5507717|09/01/1995|04/29/2017
1582813|Town of Birchwood|Civil|07575|T1|||55|WI|1|129|Washburn|45.726917|-91.6024281|09/01/1995|05/03/2017
1582814|Village of Birnamwood|Civil|07600|C5|||55|WI|1|115|Shawano|44.9317851|-89.2094329|09/01/1995|04/29/2017
1582814|Village of Birnamwood|Civil|07600|C5|||55|WI|2|073|Marathon|44.9317851|-89.2094329|09/01/1995|04/29/2017
1582815|Town of Birnamwood|Civil|07625|T1|||55|WI|1|115|Shawano|44.8996547|-89.1567219|09/01/1995|05/04/2017
1582816|Village of Biron|Civil|07650|C5|||55|WI|1|141|Wood|44.4283072|-89.7657356|09/01/1995|04/29/2017
1582817|Town of Black Brook|Civil|07700|T1|||55|WI|1|095|Polk|45.2517456|-92.345842|09/01/1995|05/03/2017
1582818|Village of Black Creek|Civil|07725|C5|||55|WI|1|087|Outagamie|44.4742471|-88.4505814|09/01/1995|04/29/2017
1582819|Town of Black Creek|Civil|07750|T1|||55|WI|1|087|Outagamie|44.458068|-88.4332983|09/01/1995|05/04/2017
1582820|Village of Black Earth|Civil|07800|C5|||55|WI|1|025|Dane|43.1343834|-89.746898|09/01/1995|04/29/2017
1582821|Town of Black Earth|Civil|07825|T1|||55|WI|1|025|Dane|43.1408436|-89.780296|09/01/1995|05/04/2017
1582822|City of Black River Falls|Civil|07900|C5|||55|WI|1|053|Jackson|44.2981134|-90.8418172|09/01/1995|04/29/2017
1582823|Town of Blackwell|Civil|07950|T1|||55|WI|1|041|Forest|45.5571878|-88.5166872|09/01/1995|05/03/2017
1582824|Town of Black Wolf|Civil|08000|T1|||55|WI|1|139|Winnebago|43.9366069|-88.4731414|09/01/1995|05/04/2017
1582825|Town of Blaine|Civil|08025|T1|||55|WI|1|013|Burnett|46.1138436|-92.172548|09/01/1995|05/03/2017
1582826|City of Blair|Civil|08075|C5|||55|WI|1|121|Trempealeau|44.294521|-91.239211|09/01/1995|04/29/2017
1582827|Town of Blanchard|Civil|08100|T1|||55|WI|1|065|Lafayette|42.7913966|-89.898166|09/01/1995|05/03/2017
1582828|Village of Blanchardville|Civil|08125|C5|||55|WI|1|065|Lafayette|42.809581|-89.8606763|09/01/1995|04/29/2017
1582828|Village of Blanchardville|Civil|08125|C5|||55|WI|2|049|Iowa|42.809581|-89.8606763|09/01/1995|04/29/2017
1582829|Town of Bloom|Civil|08175|T1|||55|WI|1|103|Richland|43.509933|-90.4906653|09/01/1995|05/04/2017
1582830|City of Bloomer|Civil|08225|C5|||55|WI|1|017|Chippewa|45.1030603|-91.4913352|09/01/1995|04/29/2017
1582831|Town of Bloomer|Civil|08250|T1|||55|WI|1|017|Chippewa|45.1628984|-91.4605151|09/01/1995|05/04/2017
1582832|Town of Bloomfield|Civil|08275|T1|||55|WI|1|127|Walworth|42.5223729|-88.3939995|09/01/1995|05/03/2017
1582833|Town of Bloomfield|Civil|08300|T1|||55|WI|1|137|Waushara|44.1991433|-88.9466409|09/01/1995|05/03/2017
1582834|Town of Blooming Grove|Civil|08350|T1|||55|WI|1|025|Dane|43.0705128|-89.2544488|09/01/1995|05/04/2017
1582835|Village of Bloomington|Civil|08375|C5|||55|WI|1|043|Grant|42.892915|-90.9260115|09/01/1995|04/29/2017
1582836|Town of Bloomington|Civil|08400|T1|||55|WI|1|043|Grant|42.8760116|-91.0042661|09/01/1995|05/04/2017
1582837|Village of Blue Mounds|Civil|08475|C5|||55|WI|1|025|Dane|43.0177778|-89.8268613|09/01/1995|04/29/2017
1582838|Town of Blue Mounds|Civil|08500|T1|||55|WI|1|025|Dane|42.9861208|-89.7815874|09/01/1995|05/04/2017
1582839|Village of Blue River|Civil|08525|C5|||55|WI|1|043|Grant|43.1850911|-90.5714927|09/01/1995|04/29/2017
1582840|Village of Boaz|Civil|08600|C5|||55|WI|1|103|Richland|43.3299252|-90.527653|09/01/1995|04/29/2017
1582841|Village of Bonduel|Civil|08725|C5|||55|WI|1|115|Shawano|44.7382619|-88.4473891|09/01/1995|04/29/2017
1582842|Town of Bone Lake|Civil|08750|T1|||55|WI|1|095|Polk|45.5971042|-92.3451346|09/01/1995|05/03/2017
1582843|City of Boscobel|Civil|08850|C5|||55|WI|1|043|Grant|43.1431721|-90.6964885|09/01/1995|04/29/2017
1582844|Town of Boscobel|Civil|08875|T1|||55|WI|1|043|Grant|43.1263905|-90.6888245|09/01/1995|05/04/2017
1582845|Town of Boulder Junction|Civil|08950|T1|||55|WI|1|125|Vilas|46.0950263|-89.6763513|09/01/1995|05/03/2017
1582846|Town of Bovina|Civil|08975|T1|||55|WI|1|087|Outagamie|44.4598549|-88.5543319|09/01/1995|05/04/2017
1582847|Village of Bowler|Civil|09025|C5|||55|WI|1|115|Shawano|44.8629135|-88.9814813|09/01/1995|04/29/2017
1582848|Village of Boyceville|Civil|09050|C5|||55|WI|1|033|Dunn|45.0428356|-92.0388454|09/01/1995|04/29/2017
1582849|Village of Boyd|Civil|09075|C5|||55|WI|1|017|Chippewa|44.9532758|-91.0397951|09/01/1995|04/29/2017
1582850|Town of Bradford|Civil|09175|T1|||55|WI|1|105|Rock|42.6249844|-88.8353763|09/01/1995|05/03/2017
1582851|Town of Bradley|Civil|09225|T1|||55|WI|1|069|Lincoln|45.4173849|-89.734296|09/01/1995|05/04/2017
1582852|Village of Brandon|Civil|09300|C5|||55|WI|1|039|Fond du Lac|43.7352062|-88.7819858|09/01/1995|04/29/2017
1582853|Town of Brazeau|Civil|09375|T1|||55|WI|1|083|Oconto|45.1124949|-88.2151928|09/01/1995|05/03/2017
1582854|Town of Breed|Civil|09425|T1|||55|WI|1|083|Oconto|45.0724702|-88.4240732|09/01/1995|05/04/2017
1582855|Town of Bridge Creek|Civil|09500|T1|||55|WI|1|035|Eau Claire|44.6974406|-91.0608972|09/01/1995|05/04/2017
1582856|Town of Bridgeport|Civil|09550|T1|||55|WI|1|023|Crawford|43.0214438|-91.0823998|09/01/1995|05/04/2017
1582857|Town of Brigham|Civil|09600|T1|||55|WI|1|049|Iowa|42.9946142|-89.8972487|09/01/1995|05/03/2017
1582858|Town of Brighton|Civil|09650|T1|||55|WI|1|073|Marathon|44.8147363|-90.2566656|09/01/1995|05/04/2017
1582859|Town of Brighton|Civil|09635|T1|||55|WI|1|059|Kenosha|42.6261945|-88.1295532|09/01/1995|05/03/2017
1582860|City of Brillion|Civil|09725|C5|||55|WI|1|015|Calumet|44.1755058|-88.0707878|09/01/1995|04/29/2017
1582861|Town of Brillion|Civil|09750|T1|||55|WI|1|015|Calumet|44.1992606|-88.106241|09/01/1995|05/04/2017
1582862|Town of Bristol|Civil|09775|T1|||55|WI|1|025|Dane|43.2410533|-89.1840481|09/01/1995|05/04/2017
1582863|Town of Bristol (historical)|Civil|09825|X1|||55|WI|1|059|Kenosha|42.5306514|-88.0149261|09/01/1995|01/28/2011
1582864|Town of Brockway|Civil|09900|T1|||55|WI|1|053|Jackson|44.2877348|-90.7637651|09/01/1995|05/03/2017
1582865|City of Brodhead|Civil|09925|C5|||55|WI|1|045|Green|42.616744|-89.3755786|09/01/1995|04/29/2017
1582865|City of Brodhead|Civil|09925|C5|||55|WI|2|105|Rock|42.616744|-89.3755786|09/01/1995|04/29/2017
1582866|Village of Brokaw|Civil|09975|C5|||55|WI|1|073|Marathon|45.0272446|-89.6576845|09/01/1995|04/29/2017
1582867|City of Brookfield|Civil|10025|C5|||55|WI|1|133|Waukesha|43.0640531|-88.1231298|09/01/1995|04/29/2017
1582868|Town of Brookfield|Civil|10050|T1|||55|WI|1|133|Waukesha|43.0362285|-88.15963|09/01/1995|05/04/2017
1582869|Village of Brooklyn|Civil|10075|C5|||55|WI|1|045|Green|42.8524567|-89.3722889|09/01/1995|04/29/2017
1582869|Village of Brooklyn|Civil|10075|C5|||55|WI|2|025|Dane|42.8524567|-89.3722889|09/01/1995|04/29/2017
1582870|Town of Brooklyn|Civil|10100|T1|||55|WI|1|045|Green|42.8118865|-89.4293534|09/01/1995|05/03/2017
1582871|Town of Brooklyn|Civil|10125|T1|||55|WI|1|047|Green Lake|43.8247076|-89.02335|09/01/1995|05/03/2017
1582872|Town of Brooklyn|Civil|10150|T1|||55|WI|1|129|Washburn|46.0078288|-91.8485071|09/01/1995|05/03/2017
1582873|Town of Brothertown|Civil|10350|T1|||55|WI|1|015|Calumet|43.9690837|-88.2773936|09/01/1995|05/04/2017
1582874|Village of Brown Deer|Civil|10375|C5|||55|WI|1|079|Milwaukee|43.1743314|-87.974972|09/01/1995|04/29/2017
1582875|Town of Browning|Civil|10400|T1|||55|WI|1|119|Taylor|45.1642718|-90.2291822|09/01/1995|05/03/2017
1582876|Village of Brownsville|Civil|10450|C5|||55|WI|1|027|Dodge|43.6145161|-88.4952234|09/01/1995|04/29/2017
1582877|Village of Browntown|Civil|10475|C5|||55|WI|1|045|Green|42.578781|-89.7894604|09/01/1995|04/29/2017
1582878|Village of Bruce|Civil|10500|C5|||55|WI|1|107|Rusk|45.4590036|-91.2734023|09/01/1995|04/29/2017
1582879|Town of Brule|Civil|10575|T1|||55|WI|1|031|Douglas|46.5815785|-91.6067265|09/01/1995|05/03/2017
1582880|Town of Brussels|Civil|10700|T1|||55|WI|1|029|Door|44.7190843|-87.5804069|09/01/1995|05/04/2017
1582881|Town of Buchanan|Civil|10750|T1|||55|WI|1|087|Outagamie|44.2684363|-88.239775|09/01/1995|05/03/2017
1582882|Town of Buena Vista|Civil|10925|T1|||55|WI|1|097|Portage|44.3731383|-89.4568878|09/01/1995|05/03/2017
1582883|Town of Buena Vista|Civil|10950|T1|||55|WI|1|103|Richland|43.2414417|-90.2483779|09/01/1995|05/03/2017
1582884|City of Buffalo City|Civil|11062|C5|||55|WI|1|011|Buffalo|44.2237229|-91.8653764|09/01/1995|04/29/2017
1582885|Town of Buffalo|Civil|11025|T1|||55|WI|1|011|Buffalo|44.0901845|-91.6015016|09/01/1995|05/03/2017
1582886|Town of Buffalo|Civil|11050|T1|||55|WI|1|077|Marquette|43.6859372|-89.3286018|09/01/1995|05/04/2017
1582887|Town of Burke|Civil|11150|T1|||55|WI|1|025|Dane|43.1725722|-89.3382717|09/01/1995|05/04/2017
1582888|City of Burlington|Civil|11200|C5|||55|WI|1|101|Racine|42.6745663|-88.27256|09/01/1995|04/29/2017
1582888|City of Burlington|Civil|11200|C5|||55|WI|2|127|Walworth|42.6745663|-88.27256|09/01/1995|04/29/2017
1582889|Town of Burlington|Civil|11225|T1|||55|WI|1|101|Racine|42.6588529|-88.2419508|09/01/1995|05/04/2017
1582890|Town of Burnett|Civil|11275|T1|||55|WI|1|027|Dodge|43.5023779|-88.7048901|09/01/1995|05/03/2017
1582891|Town of Burns|Civil|11300|T1|||55|WI|1|063|La Crosse|43.9652809|-90.962315|09/01/1995|05/04/2017
1582892|Town of Burnside|Civil|11325|T1|||55|WI|1|121|Trempealeau|44.3808152|-91.4694552|09/01/1995|05/03/2017
1582893|Town of Butler|Civil|11425|T1|||55|WI|1|019|Clark|44.8139428|-90.861208|09/01/1995|05/03/2017
1582894|Village of Butler|Civil|11475|C5|||55|WI|1|133|Waukesha|43.1085044|-88.071291|09/01/1995|04/29/2017
1582895|Village of Butternut|Civil|11525|C5|||55|WI|1|003|Ashland|46.0131878|-90.4972578|09/01/1995|04/29/2017
1582896|Town of Byron|Civil|11600|T1|||55|WI|1|039|Fond du Lac|43.6752314|-88.4619718|09/01/1995|05/03/2017
1582897|Town of Byron|Civil|11625|T1|||55|WI|1|081|Monroe|44.0276828|-90.3735457|09/01/1995|05/04/2017
1582898|Town of Cable|Civil|11675|T1|||55|WI|1|007|Bayfield|46.2001056|-91.3018441|09/01/1995|05/03/2017
1582899|Town of Cadiz|Civil|11725|T1|||55|WI|1|045|Green|42.5499383|-89.778429|09/01/1995|05/04/2017
1582900|Village of Cadott|Civil|11750|C5|||55|WI|1|017|Chippewa|44.9501434|-91.1532047|09/01/1995|04/29/2017
1582901|Town of Cady|Civil|11775|T1|||55|WI|1|109|St. Croix|44.9024505|-92.1953906|09/01/1995|05/04/2017
1582902|Town of Calamus|Civil|11850|T1|||55|WI|1|027|Dodge|43.4153224|-88.9447892|09/01/1995|05/03/2017
1582903|Town of Caledonia|Civil|11900|T1|||55|WI|1|021|Columbia|43.4772628|-89.5350938|09/01/1995|05/04/2017
1582904|Town of Caledonia (historical)|Civil|11950|T1|||55|WI|1|101|Racine|42.8014072|-87.8709125|09/01/1995|12/18/2006
1582905|Town of Caledonia|Civil|11975|T1|||55|WI|1|121|Trempealeau|44.0255113|-91.3696055|09/01/1995|05/04/2017
1582906|Town of Caledonia|Civil|12000|T1|||55|WI|1|135|Waupaca|44.2908477|-88.7879993|09/01/1995|05/03/2017
1582907|Town of Calumet|Civil|12075|T1|||55|WI|1|039|Fond du Lac|43.9107518|-88.291003|09/01/1995|05/03/2017
1582908|Village of Cambria|Civil|12200|C5|||55|WI|1|021|Columbia|43.541601|-89.1108872|09/01/1995|04/29/2017
1582909|Village of Cambridge|Civil|12225|C5|||55|WI|1|025|Dane|43.0071087|-89.021308|09/01/1995|04/29/2017
1582909|Village of Cambridge|Civil|12225|C5|||55|WI|2|055|Jefferson|43.0071087|-89.021308|09/01/1995|04/29/2017
1582910|Village of Cameron|Civil|12250|C5|||55|WI|1|005|Barron|45.4056002|-91.7426709|09/01/1995|04/29/2017
1582911|Town of Cameron|Civil|12275|T1|||55|WI|1|141|Wood|44.6161012|-90.1673806|09/01/1995|05/03/2017
1582912|Town of Campbell|Civil|12300|T1|||55|WI|1|063|La Crosse|43.8765683|-91.2902563|09/01/1995|05/03/2017
1582913|Village of Campbellsport|Civil|12325|C5|||55|WI|1|039|Fond du Lac|43.5975805|-88.2812448|09/01/1995|04/29/2017
1582914|Village of Camp Douglas|Civil|12350|C5|||55|WI|1|057|Juneau|43.9196766|-90.2697406|09/01/1995|04/29/2017
1582915|Town of Canton|Civil|12500|T1|||55|WI|1|011|Buffalo|44.5531569|-91.8321763|09/01/1995|05/04/2017
1582916|Town of Carey|Civil|12525|T1|||55|WI|1|051|Iron|46.3144464|-90.2170775|09/01/1995|05/03/2017
1582917|Town of Carlton|Civil|12575|T1|||55|WI|1|061|Kewaunee|44.3728768|-87.5837236|09/01/1995|05/03/2017
1582918|Town of Carson|Civil|12725|T1|||55|WI|1|097|Portage|44.5557423|-89.7463565|09/01/1995|05/04/2017
1582919|Town of Cary|Civil|12775|T1|||55|WI|1|141|Wood|44.4684937|-90.257199|09/01/1995|05/04/2017
1582920|Village of Cascade|Civil|12825|C5|||55|WI|1|117|Sheboygan|43.6596416|-88.0072169|09/01/1995|04/29/2017
1582921|Village of Casco|Civil|12850|C5|||55|WI|1|061|Kewaunee|44.5557636|-87.6197531|09/01/1995|04/29/2017
1582922|Town of Casco|Civil|12875|T1|||55|WI|1|061|Kewaunee|44.5451531|-87.5812041|09/01/1995|05/04/2017
1582923|Town of Casey|Civil|12925|T1|||55|WI|1|129|Washburn|45.9416382|-91.9717562|09/01/1995|05/03/2017
1582924|Village of Cashton|Civil|12950|C5|||55|WI|1|081|Monroe|43.7410698|-90.7868568|09/01/1995|04/29/2017
1582925|Town of Cassel|Civil|12975|T1|||55|WI|1|073|Marathon|44.8998283|-89.9040205|09/01/1995|05/04/2017
1582926|Town of Cassian|Civil|13025|T1|||55|WI|1|085|Oneida|45.6869282|-89.6782728|09/01/1995|05/04/2017
1582927|Village of Cassville|Civil|13050|C5|||55|WI|1|043|Grant|42.7156954|-90.9892764|09/01/1995|04/29/2017
1582928|Town of Cassville|Civil|13075|T1|||55|WI|1|043|Grant|42.7356259|-90.965285|09/01/1995|05/04/2017
1582929|Town of Castle Rock|Civil|13100|T1|||55|WI|1|043|Grant|43.074837|-90.4882004|09/01/1995|05/03/2017
1582930|Town of Caswell|Civil|13125|T1|||55|WI|1|041|Forest|45.6710988|-88.673269|09/01/1995|05/03/2017
1582931|Village of Catawba|Civil|13175|C5|||55|WI|1|099|Price|45.5371027|-90.5335138|09/01/1995|04/29/2017
1582932|Town of Catawba|Civil|13200|T1|||55|WI|1|099|Price|45.4807125|-90.4887777|09/01/1995|05/04/2017
1582933|Town of Cato|Civil|13237|T1|||55|WI|1|071|Manitowoc|44.1102322|-87.8621099|09/01/1995|05/03/2017
1582934|Village of Cazenovia|Civil|13300|C5|||55|WI|1|103|Richland|43.5236926|-90.1990996|09/01/1995|04/29/2017
1582934|Village of Cazenovia|Civil|13300|C5|||55|WI|2|111|Sauk|43.5236926|-90.1990996|09/01/1995|04/29/2017
1582935|Village of Cecil|Civil|13325|C5|||55|WI|1|115|Shawano|44.8110371|-88.4485442|09/01/1995|04/29/2017
1582936|City of Cedarburg|Civil|13375|C5|||55|WI|1|089|Ozaukee|43.2991417|-87.9886058|09/01/1995|04/29/2017
1582937|Town of Cedarburg|Civil|13400|T1|||55|WI|1|089|Ozaukee|43.3274115|-88.0195516|09/01/1995|05/04/2017
1582938|Village of Cedar Grove|Civil|13475|C5|||55|WI|1|117|Sheboygan|43.5680151|-87.8245064|09/01/1995|04/29/2017
1582939|Town of Cedar Lake|Civil|13500|T1|||55|WI|1|005|Barron|45.5949204|-91.6011893|09/01/1995|05/04/2017
1582940|Town of Cedar Rapids|Civil|13550|T1|||55|WI|1|107|Rusk|45.5954748|-90.8645646|09/01/1995|05/03/2017
1582941|Town of Center|Civil|13600|T1|||55|WI|1|087|Outagamie|44.3731115|-88.4362653|09/01/1995|05/03/2017
1582942|Town of Center|Civil|13625|T1|||55|WI|1|105|Rock|42.7161151|-89.1897205|09/01/1995|05/04/2017
1582943|Town of Centerville|Civil|13750|T1|||55|WI|1|071|Manitowoc|43.9400934|-87.753743|09/01/1995|05/04/2017
1582944|Village of Centuria|Civil|13850|C5|||55|WI|1|095|Polk|45.4497449|-92.5578201|09/01/1995|04/29/2017
1582945|Town of Charlestown|Civil|14000|T1|||55|WI|1|015|Calumet|44.0225078|-88.0955031|09/01/1995|05/03/2017
1582946|Town of Chase|Civil|14125|T1|||55|WI|1|083|Oconto|44.7209493|-88.1885655|09/01/1995|05/04/2017
1582947|Village of Chaseburg|Civil|14150|C5|||55|WI|1|123|Vernon|43.6598922|-91.0970755|09/01/1995|04/29/2017
1582948|Town of Chelsea|Civil|14200|T1|||55|WI|1|119|Taylor|45.2490735|-90.3622535|09/01/1995|05/03/2017
1582949|Village of Chenequa|Civil|14225|C5|||55|WI|1|133|Waukesha|43.1228724|-88.3837826|09/01/1995|04/29/2017
1582950|Town of Chester|Civil|14300|T1|||55|WI|1|027|Dodge|43.5870305|-88.7029888|09/01/1995|05/03/2017
1582951|City of Chetek|Civil|14325|C5|||55|WI|1|005|Barron|45.3159171|-91.6533129|09/01/1995|04/29/2017
1582952|Town of Chetek|Civil|14350|T1|||55|WI|1|005|Barron|45.3372126|-91.5994283|09/01/1995|05/04/2017
1582953|Town of Chicog|Civil|14425|T1|||55|WI|1|129|Washburn|46.0317083|-91.9684584|09/01/1995|05/04/2017
1582954|City of Chilton|Civil|14475|C5|||55|WI|1|015|Calumet|44.0279704|-88.1636176|09/01/1995|04/29/2017
1582955|Town of Chilton|Civil|14500|T1|||55|WI|1|015|Calumet|44.0644584|-88.1966745|09/01/1995|05/04/2017
1582956|Town of Chimney Rock|Civil|14525|T1|||55|WI|1|121|Trempealeau|44.4656915|-91.4684593|09/01/1995|05/04/2017
1582957|Town of Chippewa|Civil|14550|T1|||55|WI|1|003|Ashland|46.0250277|-90.7086522|09/01/1995|05/03/2017
1582958|City of Chippewa Falls|Civil|14575|C5|||55|WI|1|017|Chippewa|44.9358165|-91.3902445|09/01/1995|04/29/2017
1582959|Town of Christiana|Civil|14650|T1|||55|WI|1|025|Dane|42.9776248|-89.0739227|09/01/1995|05/04/2017
1582960|Town of Christiana|Civil|14675|T1|||55|WI|1|123|Vernon|43.6845677|-90.8496658|09/01/1995|05/04/2017
1582961|Town of Cicero|Civil|14750|T1|||55|WI|1|087|Outagamie|44.5448819|-88.4294429|09/01/1995|05/04/2017
1582962|Town of City Point|Civil|14800|T1|||55|WI|1|053|Jackson|44.3662514|-90.4252741|09/01/1995|05/04/2017
1582963|Town of Clam Falls|Civil|14837|T1|||55|WI|1|095|Polk|45.6831895|-92.3452709|09/01/1995|05/04/2017
1582964|Town of Clarno|Civil|15000|T1|||55|WI|1|045|Green|42.5486307|-89.6614602|09/01/1995|05/04/2017
1582965|Town of Clay Banks|Civil|15025|T1|||55|WI|1|029|Door|44.7197151|-87.0773883|09/01/1995|05/04/2017
1582966|Town of Clayton|Civil|15075|T1|||55|WI|1|023|Crawford|43.3567213|-90.745345|09/01/1995|05/04/2017
1582967|Village of Clayton|Civil|15100|C5|||55|WI|1|095|Polk|45.3259815|-92.1710381|09/01/1995|04/29/2017
1582968|Town of Clayton|Civil|15125|T1|||55|WI|1|095|Polk|45.3393596|-92.2257169|09/01/1995|05/03/2017
1582969|Town of Clayton|Civil|15150|T1|||55|WI|1|139|Winnebago|44.1996378|-88.5843718|09/01/1995|05/04/2017
1582970|Town of Clear Creek|Civil|15200|T1|||55|WI|1|035|Eau Claire|44.6397251|-91.3467637|09/01/1995|05/03/2017
1582971|Town of Clearfield|Civil|15225|T1|||55|WI|1|057|Juneau|43.9376648|-90.1320823|09/01/1995|05/04/2017
1582972|Village of Clear Lake|Civil|15250|C5|||55|WI|1|095|Polk|45.2516521|-92.2693005|09/01/1995|04/29/2017
1582973|Town of Clear Lake|Civil|15275|T1|||55|WI|1|095|Polk|45.2525588|-92.2167792|09/01/1995|05/03/2017
1582974|Town of Cleveland|Civil|15350|T1|||55|WI|1|017|Chippewa|45.1649584|-91.2787618|09/01/1995|05/04/2017
1582975|Town of Cleveland|Civil|15375|T1|||55|WI|1|053|Jackson|44.5532421|-90.9834408|09/01/1995|05/04/2017
1582976|Village of Cleveland|Civil|15400|C5|||55|WI|1|071|Manitowoc|43.9177017|-87.7469172|09/01/1995|04/29/2017
1582977|Town of Cleveland|Civil|15425|T1|||55|WI|1|073|Marathon|44.8168031|-90.0171936|09/01/1995|05/03/2017
1582978|Town of Cleveland|Civil|15450|T1|||55|WI|1|119|Taylor|45.2484646|-90.7411322|09/01/1995|05/03/2017
1582979|Town of Clifton|Civil|15500|T1|||55|WI|1|043|Grant|42.9004321|-90.4882643|09/01/1995|05/03/2017
1582980|Town of Clifton|Civil|15550|T1|||55|WI|1|081|Monroe|43.8563931|-90.3742435|09/01/1995|05/04/2017
1582981|Town of Clifton|Civil|15575|T1|||55|WI|1|093|Pierce|44.8159317|-92.7211195|09/01/1995|05/03/2017
