FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
69550|McCreanor|Populated Place|42485|U6|||05|AR|1|085|Lonoke|34.7834244|-91.795136|04/30/1980|
69552|Sisemore|Populated Place|64490|U6|||05|AR|1|085|Lonoke|34.7837019|-91.8515264|04/30/1980|
69555|Township of Bayou|Civil|90165|Z1|||05|AR|1|005|Baxter|36.467081|-92.2081328|01/01/2000|01/25/2013
69556|Township of Big Flat|Civil|90288|Z1|||05|AR|1|005|Baxter|36.0327918|-92.3591484|01/01/2000|01/26/2013
69557|Township of Buckhorn|Civil|90525|Z1|||05|AR|1|005|Baxter|36.2428947|-92.2969051|01/01/2000|01/26/2013
69558|Township of Buford|Civil|90540|Z1|||05|AR|1|005|Baxter|36.2271739|-92.4150401|01/01/2000|01/27/2013
69559|Township of Greenwood|Civil|91524|Z1|||05|AR|1|005|Baxter|36.1072024|-92.2526468|01/01/2000|01/25/2013
69560|Township of Grover|Civil|91548|Z1|||05|AR|1|005|Baxter|36.379663|-92.5304906|01/01/2000|01/25/2013
69561|Township of Independence|Civil|91818|Z1|||05|AR|1|005|Baxter|36.352402|-92.4722607|01/01/2000|01/28/2013
69562|Township of Logan|Civil|92247|Z1|||05|AR|1|005|Baxter|36.4480524|-92.4722156|01/01/2000|01/28/2013
69563|Township of Lone Rock|Civil|92265|Z1|||05|AR|1|005|Baxter|36.1617698|-92.3273768|01/01/2000|01/27/2013
69564|Township of Matney|Civil|92424|Z1|||05|AR|1|005|Baxter|36.141596|-92.382839|01/01/2000|01/28/2013
69565|Township of Mill|Civil|92460|Z1|||05|AR|1|005|Baxter|36.3929672|-92.2299551|01/01/2000|01/27/2013
69566|Township of Mountain Home|Civil|92616|Z1|||05|AR|1|005|Baxter|36.3346503|-92.3687518|01/01/2000|01/28/2013
69567|Township of North Fork|Civil|92709|Z1|||05|AR|1|005|Baxter|36.2067971|-92.2210113|01/01/2000|01/25/2013
69568|Township of Pigeon|Civil|92877|Z1|||05|AR|1|005|Baxter|36.4509833|-92.3489788|01/01/2000|01/26/2013
69569|Township of Union|Civil|93669|Z1|||05|AR|1|005|Baxter|36.307306|-92.237666|01/01/2000|01/26/2013
69570|Township of Whiteville|Civil|94035|Z1|||05|AR|1|005|Baxter|36.2967319|-92.4856862|01/01/2000|01/26/2013
69571|Township of Anderson (historical)|Civil|90030|X0|||05|AR|1|007|Benton|36.2917444|-94.2835414|01/01/2000|03/20/2008
69572|Township of Apple Glenn (historical)|Civil|90051|X0|||05|AR|1|007|Benton|36.4500761|-94.5335517|01/01/2000|03/20/2008
69573|Township of Ball (historical)|Civil|90099|X0|||05|AR|1|007|Benton|36.1278583|-94.4752163|01/01/2000|03/20/2008
69574|Township of Beatie (historical)|Civil|90192|X0|||05|AR|1|007|Benton|36.437577|-94.5877206|01/01/2000|03/20/2008
69576|Township of Cherokee (historical)|Civil|90765|X0|||05|AR|1|007|Benton|36.3084128|-94.5668858|01/01/2000|03/20/2008
69577|Township of Colville (historical)|Civil|90912|X0|||05|AR|1|007|Benton|36.2709104|-94.2002052|01/01/2000|03/20/2008
69578|Township of Decatur (historical)|Civil|91047|X0|||05|AR|1|007|Benton|36.3417444|-94.4349363|01/01/2000|03/20/2008
69579|Township of Dickson (historical)|Civil|91101|X0|||05|AR|1|007|Benton|36.4486868|-94.3293773|01/01/2000|03/20/2008
69581|Township of Esculapia (historical)|Civil|91254|X0|||05|AR|1|007|Benton|36.3320195|-94.1029807|01/01/2000|03/20/2008
69582|Township of Felker (historical)|Civil|91284|X0|||05|AR|1|007|Benton|36.2250796|-94.4529925|01/01/2000|03/20/2008
69583|Township of Flint (historical)|Civil|91311|X0|||05|AR|1|007|Benton|36.2736898|-94.4057683|01/01/2000|03/20/2008
69584|Township of Garfield (historical)|Civil|91422|X0|||05|AR|1|007|Benton|36.4375722|-93.9835337|01/01/2000|03/20/2008
69585|Township of Garland (historical)|Civil|91428|X0|||05|AR|1|007|Benton|36.3753545|-94.3252101|01/01/2000|03/20/2008
69586|Township of Gentry (historical)|Civil|91446|X0|||05|AR|1|007|Benton|36.2709126|-94.4835491|01/01/2000|03/20/2008
69587|Township of Hico (historical)|Civil|91710|X0|||05|AR|1|007|Benton|36.1806362|-94.519662|01/01/2000|03/20/2008
69588|Township of Hoover (historical)|Civil|91761|X0|||05|AR|1|007|Benton|36.2506342|-94.3418768|01/01/2000|03/20/2008
69589|Township of Logan (historical)|Civil|92250|X0|||05|AR|1|007|Benton|36.2014683|-94.3835454|01/01/2000|03/20/2008
69590|Township of Mason Valley (historical)|Civil|92421|X0|||05|AR|1|007|Benton|36.3084111|-94.3502107|01/01/2000|03/20/2008
69591|Township of Mount Vernon (historical)|Civil|92634|X0|||05|AR|1|007|Benton|36.4584071|-94.1293712|01/01/2000|03/20/2008
69592|Township of Osage (historical)|Civil|92766|X0|||05|AR|1|007|Benton|36.4181314|-94.2377071|01/01/2000|03/20/2008
69594|Township of Roller Ridge (historical)|Civil|93225|X0|||05|AR|1|007|Benton|36.4820156|-93.9085319|01/01/2000|03/22/2011
69595|Township of Round Prairie (historical)|Civil|93237|X0|||05|AR|1|007|Benton|36.2792464|-94.5363289|01/01/2000|03/20/2008
69596|Township of Sugar Creek (historical)|Civil|93513|X0|||05|AR|1|007|Benton|36.4709059|-94.0557583|01/01/2000|03/20/2008
69597|Township of Sulphur Springs (historical)|Civil|93543|X0|||05|AR|1|007|Benton|36.4695198|-94.454382|01/01/2000|03/20/2008
69598|Township of Wager (historical)|Civil|93819|X0|||05|AR|1|007|Benton|36.241745|-94.2835412|01/01/2000|03/20/2008
69599|Township of Wallace (historical)|Civil|93837|X0|||05|AR|1|007|Benton|36.416743|-94.4460481|01/01/2000|03/20/2008
69600|Township of Walnut (historical)|Civil|93855|X0|||05|AR|1|007|Benton|36.3375735|-93.9529766|01/01/2000|03/20/2008
69601|Township of War Eagle (historical)|Civil|93885|X0|||05|AR|1|007|Benton|36.2709077|-93.9363089|01/01/2000|03/20/2008
69602|Township of Washington (historical)|Civil|93900|X0|||05|AR|1|007|Benton|36.2542432|-94.1265919|01/01/2000|03/20/2008
69603|Township of Yell (historical)|Civil|94128|X0|||05|AR|1|007|Benton|36.1625797|-94.3835456|01/01/2000|03/20/2008
69604|Township of Batavia|Civil|90144|Z1|||05|AR|1|009|Boone|36.2643638|-93.2308524|01/01/2000|01/27/2013
69605|Township of Bellefonte|Civil|90219|Z1|||05|AR|1|009|Boone|36.1986006|-93.0321123|01/01/2000|01/27/2013
69606|Township of Blythe|Civil|90375|Z1|||05|AR|1|009|Boone|36.2250755|-92.9259974|01/01/2000|01/26/2013
69607|Township of Bryan|Civil|90507|Z1|||05|AR|1|009|Boone|36.2201353|-93.2038117|01/01/2000|01/28/2013
69608|Township of Carrollton|Civil|90678|Z1|||05|AR|1|009|Boone|36.2987006|-93.2708701|01/01/2000|01/25/2013
69609|Township of Elixir|Civil|91224|Z1|||05|AR|1|009|Boone|36.319438|-93.0074103|01/01/2000|01/25/2013
69610|Township of Ewing|Civil|91260|Z1|||05|AR|1|009|Boone|36.1373434|-93.0586673|01/01/2000|01/28/2013
69611|Township of Gaither|Civil|91404|Z1|||05|AR|1|009|Boone|36.142398|-93.1557642|01/01/2000|01/26/2013
69612|Township of Jackson|Civil|91848|Z1|||05|AR|1|009|Boone|36.2998486|-93.1862692|01/01/2000|01/25/2013
69613|Township of Jefferson|Civil|91914|Z1|||05|AR|1|009|Boone|36.144205|-92.9808421|01/01/2000|01/25/2013
69614|Township of Lee|Civil|92133|Z1|||05|AR|1|009|Boone|36.3352428|-93.1012044|01/01/2000|01/27/2013
69615|Township of Long Creek|Civil|92268|Z1|||05|AR|1|009|Boone|36.3799167|-93.2208261|01/01/2000|01/24/2013
69616|Township of North Harrison|Civil|92715|Z1|||05|AR|1|009|Boone|36.2495169|-93.1020698|01/01/2000|01/27/2013
69617|Township of Olvey|Civil|92757|Z1|||05|AR|1|009|Boone|36.2000432|-92.9637266|01/01/2000|01/26/2013
69618|Township of Omaha|Civil|92760|Z1|||05|AR|1|009|Boone|36.4560251|-93.1721565|01/01/2000|01/26/2013
69619|Township of Prairie|Civil|92979|Z1|||05|AR|1|009|Boone|36.1550137|-92.9147573|01/01/2000|01/28/2013
69620|Township of South Harrison|Civil|93435|Z1|||05|AR|1|009|Boone|36.1962702|-93.1303889|01/01/2000|01/25/2013
69621|Township of Sugar Loaf|Civil|93522|Z1|||05|AR|1|009|Boone|36.4270646|-92.9646671|01/01/2000|01/26/2013
69622|Township of Summit|Civil|93552|Z1|||05|AR|1|009|Boone|36.1686247|-93.2592022|01/01/2000|01/28/2013
69623|Township of Zinc|Civil|94134|Z1|||05|AR|1|009|Boone|36.2798941|-92.9326798|01/01/2000|01/25/2013
69624|Township of Bearden (historical)|Civil|90180|X1|||05|AR|1|089|Marion|36.1750706|-92.5793298|01/01/2000|01/31/2012
69625|Township of Big Creek (historical)|Civil|90267|X1|||05|AR|1|089|Marion|36.0917382|-92.4612716|01/01/2000|01/30/2012
69626|Township of Big Springs (historical)|Civil|90309|X1|||05|AR|1|089|Marion|36.1917382|-92.7487777|01/01/2000|01/30/2012
69627|Township of Blythe (historical)|Civil|90378|X1|||05|AR|1|089|Marion|36.2625705|-92.8418362|01/01/2000|01/30/2012
69628|Township of Buffalo (historical)|Civil|90537|X1|||05|AR|1|089|Marion|36.1486816|-92.4709941|01/01/2000|01/30/2012
69629|Township of Cedar Creek (historical)|Civil|90720|X1|||05|AR|1|089|Marion|36.4708992|-92.6835002|01/01/2000|01/30/2012
69630|Township of Crockett (historical)|Civil|90966|X1|||05|AR|1|089|Marion|36.4417337|-92.8682272|01/01/2000|01/30/2012
69631|Township of Crooked Creek (historical)|Civil|90975|X1|||05|AR|1|089|Marion|36.218125|-92.5084951|01/01/2000|01/30/2012
69632|Township of De Soto (historical)|Civil|91089|X1|||05|AR|1|089|Marion|36.0917389|-92.6001633|01/01/2000|01/30/2012
69633|Township of Dodd City (historical)|Civil|91120|X1|||05|AR|1|089|Marion|36.3236802|-92.779335|01/01/2000|01/30/2012
69634|Township of Franklin (historical)|Civil|91359|X1|||05|AR|1|089|Marion|36.4347891|-92.7890584|01/01/2000|01/30/2012
69635|Township of Hampton (historical)|Civil|91596|X1|||05|AR|1|089|Marion|36.1236837|-92.7543331|01/01/2000|01/30/2012
69636|Township of Independence (historical)|Civil|91824|X1|||05|AR|1|089|Marion|36.113962|-92.8279462|01/01/2000|01/30/2012
69637|Township of James Creek (historical)|Civil|91893|X1|||05|AR|1|089|Marion|36.3709008|-92.6279427|01/01/2000|01/30/2012
69638|Township of Jefferson (historical)|Civil|91938|X1|||05|AR|1|089|Marion|36.1222937|-92.5668295|01/01/2000|01/30/2012
69640|Township of Keesee (historical)|Civil|92013|X1|||05|AR|1|089|Marion|36.4833993|-92.8196151|01/01/2000|01/30/2012
69641|Township of Keeter (historical)|Civil|92016|X1|||05|AR|1|089|Marion|36.3917342|-92.716834|01/01/2000|01/30/2012
69642|Township of Liberty (historical)|Civil|92175|X1|||05|AR|1|089|Marion|36.1000726|-92.6807205|01/01/2000|01/30/2012
69643|Township of North Fork (historical)|Civil|92712|X1|||05|AR|1|089|Marion|36.4486771|-92.5834974|01/01/2000|01/30/2012
69644|Township of Prairie (historical)|Civil|93003|X1|||05|AR|1|089|Marion|36.1806275|-92.83628|01/01/2000|01/30/2012
69645|Township of Sugarloaf (historical)|Civil|93528|X1|||05|AR|1|089|Marion|36.3695128|-92.8501705|01/01/2000|01/30/2012
69646|Township of Summit (historical)|Civil|93555|X1|||05|AR|1|089|Marion|36.2709029|-92.6723876|01/01/2000|01/30/2012
69647|Township of Union (historical)|Civil|93702|X1|||05|AR|1|089|Marion|36.2125705|-92.6640539|01/01/2000|01/30/2012
69648|Township of Water Creek (historical)|Civil|93945|X1|||05|AR|1|089|Marion|36.1500716|-92.6682204|01/01/2000|01/30/2012
69649|Township of White River (historical)|Civil|94020|X1|||05|AR|1|089|Marion|36.2875687|-92.5751634|01/01/2000|01/30/2012
69650|Township of Big Lake|Civil|90297|Z1|||05|AR|1|093|Mississippi|35.845938|-90.1977091|01/01/2000|01/28/2013
69651|Township of Bowen|Civil|90429|Z1|||05|AR|1|093|Mississippi|35.9709575|-90.0377148|01/01/2000|01/24/2013
69652|Township of Burdette|Civil|90549|Z1|||05|AR|1|093|Mississippi|35.8090367|-89.9565528|01/01/2000|01/25/2013
69653|Township of Canadian|Civil|90633|Z1|||05|AR|1|093|Mississippi|35.9184938|-89.7466184|01/01/2000|01/27/2013
69655|Township of Chickasawba|Civil|90783|Z1|||05|AR|1|093|Mississippi|35.9118547|-89.8816974|01/01/2000|01/24/2013
69656|Township of Clear Lake (historical)|Civil|90843|X0|||05|AR|1|093|Mississippi|35.8556305|-89.8903632|01/01/2000|03/20/2008
69657|Township of Dyess|Civil|91182|Z1|||05|AR|1|093|Mississippi|35.5922205|-90.2260431|01/01/2000|01/24/2013
69658|Township of Fletcher|Civil|91308|Z1|||05|AR|1|093|Mississippi|35.7801423|-89.9055093|01/01/2000|01/25/2013
69659|Township of Golden Lake|Civil|91476|Z1|||05|AR|1|093|Mississippi|35.5157004|-90.0542214|01/01/2000|01/28/2013
69660|Township of Half Moon Lake|Civil|91584|Z1|||05|AR|1|093|Mississippi|35.9156525|-90.0498168|01/01/2000|01/26/2013
69661|Township of Hector|Civil|91659|Z1|||05|AR|1|093|Mississippi|35.8417197|-90.0517251|01/01/2000|01/26/2013
69662|Township of Hickman (historical)|Civil|91686|X0|||05|AR|1|093|Mississippi|35.950074|-89.7375807|01/01/2000|03/20/2008
69663|Township of Little River|Civil|92226|Z1|||05|AR|1|093|Mississippi|35.717417|-90.1976273|01/01/2000|01/26/2013
69664|Township of McGavock|Civil|92310|Z1|||05|AR|1|093|Mississippi|35.4833257|-90.1397513|01/01/2000|01/24/2013
69665|Township of Monroe|Civil|92529|Z1|||05|AR|1|093|Mississippi|35.690808|-90.021841|01/01/2000|01/24/2013
69666|Township of Neal|Civil|92664|Z1|||05|AR|1|093|Mississippi|35.9472236|-90.216954|01/01/2000|01/28/2013
69667|Township of Pecan Point (historical)|Civil|92838|X0|||05|AR|1|093|Mississippi|35.4750828|-90.05009|01/01/2000|03/20/2008
69668|Township of Scott|Civil|93330|Z1|||05|AR|1|093|Mississippi|35.5322388|-90.1574863|01/01/2000|01/26/2013
69669|Township of Swayne (historical)|Civil|93564|X0|||05|AR|1|093|Mississippi|35.8042431|-89.8000823|01/01/2000|03/20/2008
69671|Township of Whitton|Civil|94050|Z1|||05|AR|1|093|Mississippi|35.4890635|-90.2507471|01/01/2000|01/26/2013
69672|Township of Big Creek|Civil|90270|Z1|||05|AR|1|101|Newton|35.8684621|-93.0877366|01/01/2000|01/26/2013
69673|Township of Boston|Civil|90417|Z1|||05|AR|1|101|Newton|35.7809424|-93.4738923|01/01/2000|01/28/2013
69674|Township of Grove|Civil|91545|Z1|||05|AR|1|101|Newton|36.0262831|-92.9741488|01/01/2000|01/25/2013
69675|Township of Hasty|Civil|91641|Z1|||05|AR|1|101|Newton|36.0150065|-93.043984|01/01/2000|01/27/2013
69676|Township of Hickory Grove|Civil|91695|Z1|||05|AR|1|101|Newton|35.8319337|-93.2826232|01/01/2000|01/28/2013
69677|Township of Hudson|Civil|91788|Z1|||05|AR|1|101|Newton|35.9402936|-93.2405892|01/01/2000|01/26/2013
69678|Township of Jackson|Civil|91872|Z1|||05|AR|1|101|Newton|36.004094|-93.1828955|01/01/2000|01/24/2013
69679|Township of Jefferson|Civil|91941|Z1|||05|AR|1|101|Newton|35.8176673|-93.3665272|01/01/2000|01/28/2013
69680|Township of Jones|Civil|91995|Z1|||05|AR|1|101|Newton|35.7693868|-92.9861318|01/01/2000|01/27/2013
69681|Township of Kentucky|Civil|92031|Z1|||05|AR|1|101|Newton|35.8789429|-93.4671787|01/01/2000|01/28/2013
69682|Township of Lincoln|Civil|92211|Z1|||05|AR|1|101|Newton|35.8971437|-93.2687266|01/01/2000|01/28/2013
69683|Township of Low Gap|Civil|92295|Z1|||05|AR|1|101|Newton|36.0064506|-93.3077344|01/01/2000|01/26/2013
69685|Township of Murray|Civil|92655|Z1|||05|AR|1|101|Newton|35.9372729|-93.3294708|01/01/2000|01/27/2013
69686|Township of Osage|Civil|92772|Z1|||05|AR|1|101|Newton|36.0903462|-93.4110193|01/01/2000|01/25/2013
69687|Township of Pleasant Hill|Civil|92919|Z1|||05|AR|1|101|Newton|35.8046891|-93.2182865|01/01/2000|01/27/2013
69688|Township of Plumlee|Civil|92928|Z1|||05|AR|1|101|Newton|36.0842637|-93.3065201|01/01/2000|01/27/2013
69689|Township of Polk|Civil|92949|Z1|||05|AR|1|101|Newton|35.8855963|-92.9879256|01/01/2000|01/25/2013
69690|Township of Ponca|Civil|92958|Z1|||05|AR|1|101|Newton|36.0261817|-93.3847932|01/01/2000|01/28/2013
69691|Township of Prairie|Civil|93006|Z1|||05|AR|1|101|Newton|36.0724726|-93.0125679|01/01/2000|01/27/2013
69692|Township of Richland|Civil|93150|Z1|||05|AR|1|101|Newton|35.7712643|-93.0926048|01/01/2000|01/28/2013
69694|Township of Van Buren|Civil|93774|Z1|||05|AR|1|101|Newton|35.9651358|-93.4115965|01/01/2000|01/28/2013
69696|Township of White|Civil|93990|Z1|||05|AR|1|101|Newton|35.9443573|-93.1098413|01/01/2000|01/25/2013
69697|Township of Bayliss|Civil|90159|Z1|||05|AR|1|115|Pope|35.4009798|-93.2367038|01/01/2000|01/25/2013
69698|Township of Burnett|Civil|90558|Z1|||05|AR|1|115|Pope|35.3139012|-92.8804325|01/01/2000|01/28/2013
69699|Township of Center|Civil|90735|Z1|||05|AR|1|115|Pope|35.4080404|-92.9549725|01/01/2000|01/25/2013
69700|Township of Clark|Civil|90813|Z1|||05|AR|1|115|Pope|35.3345117|-93.2371516|01/01/2000|01/28/2013
69701|Township of Convenience|Civil|90921|Z1|||05|AR|1|115|Pope|35.3289458|-92.9365581|01/01/2000|01/25/2013
69702|Township of Dover|Civil|91134|Z1|||05|AR|1|115|Pope|35.3933649|-93.1162384|01/01/2000|01/25/2013
69703|Township of Freeman|Civil|91377|Z1|||05|AR|1|115|Pope|35.6501751|-93.0823869|01/01/2000|01/27/2013
69704|Township of Galla|Civil|91407|Z1|||05|AR|1|115|Pope|35.2068885|-93.0543999|01/01/2000|01/26/2013
69705|Township of Griffin|Civil|91536|Z1|||05|AR|1|115|Pope|35.4306425|-92.8879601|01/01/2000|01/24/2013
69706|Township of Gum Log|Civil|91560|Z1|||05|AR|1|115|Pope|35.2814727|-92.9947713|01/01/2000|01/28/2013
69707|Township of Illinois|Civil|91812|Z1|||05|AR|1|115|Pope|35.2689188|-93.1379207|01/01/2000|01/28/2013
69708|Township of Jackson|Civil|91875|Z1|||05|AR|1|115|Pope|35.5440192|-92.9342149|01/01/2000|01/24/2013
69709|Township of Liberty|Civil|92181|Z1|||05|AR|1|115|Pope|35.503967|-93.053656|01/01/2000|01/28/2013
69710|Township of Martin|Civil|92415|Z1|||05|AR|1|115|Pope|35.4862401|-93.1830119|01/01/2000|01/27/2013
69711|Township of Moreland|Civil|92553|Z1|||05|AR|1|115|Pope|35.3532245|-92.9798296|01/01/2000|01/27/2013
69712|Township of Phoenix|Civil|92871|Z1|||05|AR|1|115|Pope|35.4043511|-93.0161585|01/01/2000|01/25/2013
69713|Township of Smyrna|Civil|93420|Z1|||05|AR|1|115|Pope|35.6521798|-92.8952378|01/01/2000|01/27/2013
69714|Township of Valley|Civil|93765|Z1|||05|AR|1|115|Pope|35.3350262|-93.0555022|01/01/2000|01/27/2013
69715|Township of Wilson|Civil|94089|Z1|||05|AR|1|115|Pope|35.2180185|-92.9340057|01/01/2000|01/25/2013
69717|Township of Blue Mountain|Civil|90366|Z1|||05|AR|1|137|Stone|35.8672012|-92.0974667|01/01/2000|01/25/2013
69718|Township of Bryan|Civil|90519|Z1|||05|AR|1|137|Stone|35.7701412|-92.0700025|01/01/2000|01/26/2013
69721|Township of Farris|Civil|91275|Z1|||05|AR|1|137|Stone|35.9457121|-92.3666729|01/01/2000|01/28/2013
69722|Township of Flag|Civil|91296|Z1|||05|AR|1|137|Stone|35.81231|-92.3863217|01/01/2000|01/27/2013
69723|Township of Franklin|Civil|91362|Z1|||05|AR|1|137|Stone|35.8615053|-91.9208402|01/01/2000|01/25/2013
69724|Township of Harris|Civil|91614|Z1|||05|AR|1|137|Stone|35.929356|-92.1326499|01/01/2000|01/27/2013
69727|Township of Jones|Civil|92001|Z1|||05|AR|1|137|Stone|35.9071621|-91.9668821|01/01/2000|01/27/2013
69728|Township of Liberty|Civil|92187|Z1|||05|AR|1|137|Stone|35.8340094|-92.228405|01/01/2000|01/28/2013
69729|Township of Locust Grove|Civil|92244|Z1|||05|AR|1|137|Stone|35.8939686|-92.384214|01/01/2000|01/26/2013
69730|Township of Northwest|Civil|92724|Z1|||05|AR|1|137|Stone|35.997457|-92.2349813|01/01/2000|01/27/2013
69731|Township of Red River|Civil|93090|Z1|||05|AR|1|137|Stone|35.7426701|-92.3791134|01/01/2000|01/26/2013
69732|Township of Red Stripe|Civil|93099|Z1|||05|AR|1|137|Stone|35.8166667|-91.9186249|01/01/2000|01/24/2013
69733|Township of Richwoods|Civil|93177|Z1|||05|AR|1|137|Stone|35.8093572|-92.1505845|01/01/2000|01/28/2013
69734|Township of Roasting Ear|Civil|93207|Z1|||05|AR|1|137|Stone|35.9441323|-92.2902464|01/01/2000|01/27/2013
69735|Township of Smart|Civil|93402|Z1|||05|AR|1|137|Stone|35.736368|-92.1401659|01/01/2000|01/24/2013
69736|Township of Sylamore|Civil|93567|Z1|||05|AR|1|137|Stone|35.8956443|-92.2559076|01/01/2000|01/27/2013
69737|Township of Timbo|Civil|93609|Z1|||05|AR|1|137|Stone|35.8715494|-92.3269633|01/01/2000|01/25/2013
69738|Township of Turkey Creek|Civil|93651|Z1|||05|AR|1|137|Stone|35.7508354|-92.2443276|01/01/2000|01/28/2013
69739|Township of Union|Civil|93726|Z1|||05|AR|1|137|Stone|35.7915228|-92.311938|01/01/2000|01/27/2013
69741|Township of Washington|Civil|93930|Z1|||05|AR|1|137|Stone|35.9083866|-92.0350023|01/01/2000|01/26/2013
69742|Township of Wilson|Civil|94092|Z1|||05|AR|1|137|Stone|35.7289616|-91.972125|01/01/2000|01/27/2013
69743|Township of Boone|Civil|90408|Z1|||05|AR|1|139|Union|33.3148689|-92.9416412|01/01/2000|01/24/2013
69744|Township of Cornie|Civil|90924|Z1|||05|AR|1|139|Union|33.1002255|-92.8506216|01/01/2000|01/27/2013
69745|Township of El Dorado|Civil|91218|Z1|||05|AR|1|139|Union|33.1929673|-92.6853351|01/01/2000|01/26/2013
69746|Township of Franklin|Civil|91365|Z1|||05|AR|1|139|Union|33.2735886|-92.542568|01/01/2000|01/24/2013
69747|Township of Garner|Civil|91440|Z1|||05|AR|1|139|Union|33.1795549|-92.9331478|01/01/2000|01/24/2013
69748|Township of Harrison|Civil|91620|Z1|||05|AR|1|139|Union|33.1790662|-92.2681304|01/01/2000|01/28/2013
69749|Township of Henderson|Civil|91665|Z1|||05|AR|1|139|Union|33.0508265|-92.7620994|01/01/2000|01/26/2013
69750|Township of Jackson|Civil|91884|Z1|||05|AR|1|139|Union|33.0586258|-92.6412967|01/01/2000|01/26/2013
69751|Township of Johnson|Civil|91986|Z1|||05|AR|1|139|Union|33.1029368|-92.4895071|01/01/2000|01/28/2013
69752|Township of Lapile|Civil|92121|Z1|||05|AR|1|139|Union|33.0624837|-92.2557531|01/01/2000|01/28/2013
69753|Township of Norphlet|Civil|92703|Z1|||05|AR|1|139|Union|33.3194152|-92.6460035|01/01/2000|01/27/2013
69754|Township of Smackover|Civil|93396|Z1|||05|AR|1|139|Union|33.3386271|-92.7428008|01/01/2000|01/25/2013
69755|Township of Tubal|Civil|93650|Z1|||05|AR|1|139|Union|33.0657343|-92.9401826|01/01/2000|01/27/2013
69756|Township of Van Buren|Civil|93777|Z1|||05|AR|1|139|Union|33.2835338|-92.8357707|01/01/2000|01/27/2013
69757|Township of Wesson|Civil|93966|Z1|||05|AR|1|139|Union|33.1255542|-92.7852926|01/01/2000|01/28/2013
69758|Township of Wilmington|Civil|94074|Z1|||05|AR|1|139|Union|33.2311476|-92.4224|01/01/2000|01/25/2013
69759|Township of Archey Valley|Civil|90054|Z1|||05|AR|1|141|Van Buren|35.7006127|-92.7423267|01/01/2000|01/25/2013
69760|Township of Barnett|Civil|90117|Z1|||05|AR|1|141|Van Buren|35.3888812|-92.4098516|01/01/2000|01/24/2013
69761|Township of Bradley|Civil|90444|Z1|||05|AR|1|141|Van Buren|35.4457743|-92.4044211|01/01/2000|01/28/2013
69762|Township of Cadron|Civil|90603|Z1|||05|AR|1|141|Van Buren|35.4356906|-92.2884005|01/01/2000|01/25/2013
69763|Township of Cargile|Civil|90660|Z1|||05|AR|1|141|Van Buren|35.3866818|-92.2962394|01/01/2000|01/26/2013
69764|Township of Choctaw|Civil|90789|Z1|||05|AR|1|141|Van Buren|35.5147664|-92.412189|01/01/2000|01/25/2013
69765|Township of Craig|Civil|90951|Z1|||05|AR|1|141|Van Buren|35.5325378|-92.5951225|01/01/2000|01/27/2013
69766|Township of Culpepper|Civil|90987|Z1|||05|AR|1|141|Van Buren|35.5423222|-92.4986544|01/01/2000|01/25/2013
69767|Township of Davis|Civil|91035|Z1|||05|AR|1|141|Van Buren|35.5049057|-92.30603|01/01/2000|01/25/2013
69768|Township of Griggs (historical)|Civil|91542|X0|||05|AR|1|141|Van Buren|35.6167444|-92.4571028|01/01/2000|03/20/2008
69769|Township of Hartsugg (historical)|Civil|91632|X0|||05|AR|1|141|Van Buren|35.687578|-92.6418297|01/01/2000|03/20/2008
69770|Township of Holley (historical)|Civil|91746|X0|||05|AR|1|141|Van Buren|35.6709109|-92.4154357|01/01/2000|03/20/2008
69771|Township of Indian Rock|Civil|91830|Z1|||05|AR|1|141|Van Buren|35.6064808|-92.2710285|01/01/2000|01/27/2013
69772|Township of Liberty|Civil|92190|Z1|||05|AR|1|141|Van Buren|35.5211194|-92.7410008|01/01/2000|01/26/2013
69773|Township of Linn Creek|Civil|92214|Z1|||05|AR|1|141|Van Buren|35.7234818|-92.4586307|01/01/2000|01/26/2013
69774|Township of Mountain|Civil|92610|Z1|||05|AR|1|141|Van Buren|35.6484412|-92.6088965|01/01/2000|01/27/2013
69775|Township of Red River|Civil|93093|Z1|||05|AR|1|141|Van Buren|35.5655497|-92.320916|01/01/2000|01/28/2013
69776|Township of Union|Civil|93729|Z1|||05|AR|1|141|Van Buren|35.6602801|-92.3091026|01/01/2000|01/27/2013
69777|Township of Washington|Civil|93933|Z1|||05|AR|1|141|Van Buren|35.7335297|-92.5562555|01/01/2000|01/26/2013
69778|Township of Wheeler|Civil|93984|Z1|||05|AR|1|141|Van Buren|35.6314089|-92.7306294|01/01/2000|01/25/2013
69779|Township of Boston|Civil|90420|Z1|||05|AR|1|143|Washington|35.8030656|-94.4012043|01/01/2000|01/24/2013
69780|Township of Brush Creek|Civil|90501|Z1|||05|AR|1|143|Washington|36.1841038|-93.9607065|01/01/2000|01/27/2013
69781|Township of Cane Hill|Civil|90645|Z1|||05|AR|1|143|Washington|35.9029723|-94.3818707|01/01/2000|01/28/2013
69782|Township of Center|Civil|90744|Z1|||05|AR|1|143|Washington|36.0358134|-94.2913116|01/01/2000|01/24/2013
