FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1378906|Prairieville|Populated Place|59360|U6|||48|TX|1|257|Kaufman|32.4798611|-96.1030282|11/30/1979|
1378910|Pritchett|Populated Place|59600|U6|||48|TX|1|459|Upshur|32.6618049|-95.0185517|11/30/1979|
1378911|Prospect|Populated Place|59684|U6|||48|TX|1|315|Marion|32.8415261|-94.3663044|11/30/1979|
1378912|Pruitt|Populated Place|59780|U6|||48|TX|1|467|Van Zandt|32.5676362|-95.6413503|11/30/1979|
1378915|Puerto Rico|Populated Place|59816|U6|||48|TX|1|215|Hidalgo|26.649503|-98.3455688|11/30/1979|
1378916|Pumphrey|Populated Place|59840|U6|||48|TX|1|399|Runnels|32.0387525|-100.0384272|11/30/1979|
1378917|Pumpville|Populated Place|59900|U6|5547|485547465|48|TX|1|465|Val Verde|29.9435303|-101.7376204|11/30/1979|
1378918|Punkin Center|Populated Place|59910|U6|||48|TX|1|133|Eastland|32.3201333|-98.8289504|11/30/1979|
1378919|Punkin Center|Populated Place|59908|U6|||48|TX|1|115|Dawson|32.8503743|-102.0501663|11/30/1979|
1378920|Pursley|Populated Place|59960|U6|||48|TX|1|349|Navarro|31.9179365|-96.5438741|11/30/1979|
1378921|Purves|Populated Place|59972|U6|||48|TX|1|143|Erath|32.0034791|-98.2703189|11/30/1979|
1378924|Rabb|Populated Place|60212|U6|||48|TX|1|355|Nueces|27.8005799|-97.7502743|11/30/1979|
1378925|Radium|Populated Place|60284|U6|||48|TX|1|253|Jones|32.8292783|-99.9953768|11/30/1979|
1378926|Rainbow|Populated Place|60320|U6|5615|485615425|48|TX|1|425|Somervell|32.2654205|-97.7141938|11/30/1979|
1378927|Raleigh|Populated Place|60344|U6|||48|TX|1|349|Navarro|32.0090439|-96.6988797|11/30/1979|
1378929|Ramsey|Populated Place|60428|U6|||48|TX|1|089|Colorado|29.6538478|-96.4013565|11/30/1979|
1378931|Randado|Populated Place|60572|U6|||48|TX|1|247|Jim Hogg|27.0805974|-98.8783608|11/30/1979|
1378932|Rankin|Populated Place|60656|U6|||48|TX|1|139|Ellis|32.2057042|-96.7066583|11/30/1979|
1378933|Ratcliff|Populated Place|60716|U6|||48|TX|1|427|Starr|26.2822922|-98.6266898|11/30/1979|
1378935|Rawlins|Populated Place|60764|U6|||48|TX|1|113|Dallas|32.8381826|-96.7366657|11/30/1979|
1378936|Rayford|Populated Place|60800|U6|||48|TX|1|339|Montgomery|30.1274391|-95.427994|11/30/1979|
1378937|Rayner Junction|Populated Place|60848|U6|||48|TX|1|089|Colorado|29.5535738|-96.3288545|11/30/1979|
1378938|Reagor Springs|Populated Place|60920|U6|||48|TX|1|139|Ellis|32.3287555|-96.7608275|11/30/1979|
1378941|Red Hill|Populated Place|61100|U6|||48|TX|1|067|Cass|33.123184|-94.3713055|11/30/1979|09/17/2013
1378943|Red Springs|Populated Place|61316|U6|||48|TX|1|423|Smith|32.5320867|-95.2707833|11/30/1979|
1378945|Redland|Populated Place|61148|U6|||48|TX|1|467|Van Zandt|32.3768129|-95.4985691|11/30/1979|
1378947|Reese|Populated Place|61388|U6|||48|TX|1|073|Cherokee|32.0232193|-95.3921752|11/30/1979|
1378949|Reinhardt|Populated Place|61484|U4|||48|TX|1|113|Dallas|32.8351269|-96.6891635|11/30/1979|
1378951|Retta|Populated Place|61628|U6|||48|TX|1|439|Tarrant|32.5523597|-97.2355687|11/30/1979|
1378957|Rhonesboro|Populated Place|61712|U6|||48|TX|1|459|Upshur|32.7545774|-95.1407762|11/30/1979|
1378958|Rincon|Populated Place|62120|U6|||48|TX|1|427|Starr|26.5145068|-98.5928|11/30/1979|
1378959|Rios|Populated Place|62228|U6|||48|TX|1|131|Duval|27.4517023|-98.2650068|11/30/1979|
1378960|Riverside Crest|Populated Place|62420|U4|||48|TX|1|201|Harris|30.0166084|-95.2371548|11/30/1979|
1378962|Robards|Populated Place|62540|U4|||48|TX|1|029|Bexar|29.536618|-98.5386299|11/30/1979|
1378967|Rock Island|Populated Place||U4|||48|TX|1|291|Liberty|30.0688256|-94.7010317|11/30/1979|03/21/2008
1378972|Rockdale|Populated Place||U4|||48|TX|1|223|Hopkins|33.1131707|-95.637457|11/30/1979|03/21/2008
1378973|Rockett|Populated Place|62684|U6|||48|TX|1|139|Ellis|32.4698617|-96.7638844|11/30/1979|
1378974|Rockhill|Populated Place|62696|U4|||48|TX|1|085|Collin|33.2040063|-96.8024993|11/30/1979|03/21/2008
1378975|Rocky Branch|Populated Place|62852|U6|||48|TX|1|343|Morris|33.1115132|-94.6979836|11/30/1979|
1378978|Roddy|Populated Place|62876|U6|||48|TX|1|467|Van Zandt|32.4173635|-96.0358034|11/30/1979|
1378979|Rodet (historical)|Locale|62888|U6|||48|TX|1|335|Mitchell|32.3892859|-100.8065008|11/30/1979|09/11/2009
1378980|Rodney|Populated Place|62900|U6|||48|TX|1|349|Navarro|31.8218286|-96.6116533|11/30/1979|
1378982|Rogerslacy|Populated Place|62948|U6|||48|TX|1|215|Hidalgo|26.2772947|-97.8774985|11/30/1979|
1378984|Romney|Populated Place|63080|U6|||48|TX|1|133|Eastland|32.2415241|-98.9578419|11/30/1979|
1378985|Rose City|Populated Place|63200|P1|5952|485952361|48|TX|1|361|Orange|30.1027119|-94.0518443|11/30/1979|03/21/2008
1378986|Rose Hill|Populated Place|63260|U6|||48|TX|1|201|Harris|30.0707743|-95.7035576|11/30/1979|09/17/2013
1378987|Rose Hill|Populated Place|63248|U4|||48|TX|1|113|Dallas|32.8531813|-96.5861031|11/30/1979|
1378988|Rosewood|Populated Place|63320|U6|||48|TX|1|459|Upshur|32.7504116|-95.0810526|11/30/1979|
1378990|Round Prairie|Populated Place|63488|U6|||48|TX|1|349|Navarro|32.0354347|-96.1783058|11/30/1979|
1378991|Rowden|Populated Place|63548|U6|||48|TX|1|059|Callahan|32.2040226|-99.3439592|11/30/1979|
1378992|Royston|Populated Place|63680|U6|||48|TX|1|151|Fisher|32.8117744|-100.2984388|11/30/1979|
1378994|Rucker|Populated Place|63692|U6|||48|TX|1|093|Comanche|32.1651391|-98.6028298|11/30/1979|
1378995|Rudolph|Populated Place|63704|U6|||48|TX|1|261|Kenedy|26.6856174|-97.7688836|11/30/1979|
1378996|Ruliff|Populated Place|63764|U6|||48|TX|1|351|Newton|30.274095|-93.7326661|12/31/2003|
1378997|Ruidosa|Populated Place|63740|U6|6015|486015377|48|TX|1|377|Presidio|29.9829412|-104.67937|11/30/1979|
1378998|Rural Shade|Populated Place|63812|U6|||48|TX|1|349|Navarro|32.0501567|-96.1394156|11/30/1979|
1378999|Rylie|Populated Place|63968|U4|||48|TX|1|113|Dallas|32.6906872|-96.6374939|11/30/1979|
1379000|Sabanno|Populated Place|63980|U6|||48|TX|1|133|Eastland|32.1854143|-99.0906207|11/30/1979|
1379001|Sabathany|Populated Place|63992|U6|||48|TX|1|367|Parker|32.9048476|-97.6125252|11/30/1979|
1379005|Saint Lawrence|Populated Place|64196|U6|||48|TX|1|173|Glasscock|31.7026378|-101.5378978|11/30/1979|
1379006|Saint Paul|Populated Place|64256|U6|||48|TX|1|473|Waller|30.1088291|-96.1288485|11/30/1979|
1379009|Salem|Populated Place|64292|U6|||48|TX|1|423|Smith|32.1746025|-95.0224416|11/30/1979|
1379011|Sam Fordyce|Populated Place|64412|U6|||48|TX|1|215|Hidalgo|26.2492385|-98.5289102|11/30/1979|
1379012|San Angelo Junction|Populated Place|64496|U6|||48|TX|1|083|Coleman|31.7762586|-99.367839|11/30/1979|
1379016|Sanco|Populated Place|65060|U6|6116|486116081|48|TX|1|081|Coke|32.0084704|-100.5239897|11/30/1979|
1379017|Sand|Populated Place|65072|U6|||48|TX|1|115|Dawson|32.7042648|-102.1723893|11/30/1979|
1379019|Sand Flat|Populated Place|65132|U6|||48|TX|1|467|Van Zandt|32.6273553|-95.6505167|11/30/1979|
1379020|Sand Lake|Populated Place|65192|U6|||48|TX|1|139|Ellis|32.4295853|-96.4927649|11/30/1979|
1379022|Sandune|Populated Place|65252|U6|||48|TX|1|291|Liberty|30.1243802|-94.7743674|11/30/1979|
1379023|Sandy|Populated Place|65276|U6|6131|486131031|48|TX|1|031|Blanco|30.3607528|-98.469471|11/30/1979|
1379024|Sandy Fork|Populated Place|65312|U6|||48|TX|1|177|Gonzales|29.6849529|-97.417215|11/30/1979|
1379025|Sandy Hill|Populated Place|65336|U6|||48|TX|1|477|Washington|30.2779895|-96.325797|11/30/1979|
1379026|Santa Anna|Populated Place|65678|U5|||48|TX|1|427|Starr|26.6681128|-98.5644646|11/30/1979|01/13/2011
1379027|Santa Catarina|Populated Place|65684|U6|||48|TX|1|427|Starr|26.6553354|-98.5775206|11/30/1979|
1379028|Santa Clara|Populated Place|65690|P1|||48|TX|1|187|Guadalupe|29.5118979|-98.1213971|11/30/1979|03/21/2008
1379030|Santa Elena|Populated Place|65720|U6|6212|486212427|48|TX|1|427|Starr|26.7600544|-98.4864057|11/30/1979|
1379034|Sardis|Populated Place|65840|U6|||48|TX|1|139|Ellis|32.4287518|-96.9061114|11/30/1979|
1379037|Sargent|Populated Place|65852|U4|||48|TX|1|113|Dallas|32.737075|-96.7797228|11/30/1979|
1379039|Scofield|Populated Place|66272|U6|||48|TX|1|051|Burleson|30.3538205|-96.4399662|11/30/1979|
1379040|Scott|Populated Place|66308|U6|||48|TX|1|467|Van Zandt|32.5945783|-96.0221916|11/30/1979|
1379043|Scranton|Populated Place|66344|U6|6246|486246133|48|TX|1|133|Eastland|32.3051321|-99.1070127|11/30/1979|
1379044|Scroggins|Populated Place|66356|U6|6243|486243159|48|TX|1|159|Franklin|32.9737341|-95.1846635|11/30/1979|
1379045|Scurry|Populated Place|66368|P1|6245|486245257|48|TX|1|257|Kaufman|32.5187487|-96.3808167|11/30/1979|03/21/2008
1379046|Sea Breeze|Populated Place|66380|U6|||48|TX|1|071|Chambers|29.7191125|-94.3746328|11/30/1979|
1379047|Seawillow|Populated Place|66500|U6|||48|TX|1|055|Caldwell|29.8232801|-97.6055534|11/30/1979|
1379051|Sejita|Populated Place|66656|U6|||48|TX|1|131|Duval|27.3036507|-98.4397337|11/30/1979|
1379052|Senate|Populated Place|66776|U6|||48|TX|1|237|Jack|33.174282|-98.2942153|11/30/1979|
1379053|Serbin|Populated Place|66800|U6|||48|TX|1|287|Lee|30.1277176|-96.9988725|11/30/1979|
1379054|Seth|Populated Place|66836|U6|||48|TX|1|199|Hardin|30.2988205|-94.1837951|11/30/1979|
1379056|Seven Pines|Populated Place|66896|U4|||48|TX|1|183|Gregg|32.5915323|-94.8191018|11/30/1979|03/21/2008
1379056|Seven Pines|Populated Place|66896|U4|||48|TX|2|459|Upshur|32.5915323|-94.8191018|11/30/1979|03/21/2008
1379057|Seven Points|Populated Place|66908|P1|6314|486314213|48|TX|1|213|Henderson|32.3204226|-96.2130315|11/30/1979|04/13/2012
1379057|Seven Points|Populated Place|66908|P1|6314|486314257|48|TX|2|257|Kaufman|32.3204226|-96.2130315|11/30/1979|04/13/2012
1379058|Seymore|Populated Place|66956|U6|||48|TX|1|223|Hopkins|32.9909516|-95.5955114|11/30/1979|
1379059|Shady Grove|Populated Place|67028|U6|||48|TX|1|073|Cherokee|31.8460054|-95.0241072|11/30/1979|
1379060|Shady Grove|Populated Place|67076||||48|TX|1|459|Upshur|32.6815253|-95.1327213|11/30/1979|09/17/2013
1379062|Sharyland|Populated Place|67244|U4|||48|TX|1|215|Hidalgo|26.2111845|-98.2880699|11/30/1979|
1379063|Shaufler|Populated Place|67256|U6|||48|TX|1|353|Nolan|32.4023432|-100.4376045|11/30/1979|
1379066|Shawville|Populated Place|67304|U6|||48|TX|1|081|Coke|31.8501468|-100.3000931|11/30/1979|
1379068|Shepton|Populated Place|67460|U4|||48|TX|1|085|Collin|33.0273435|-96.7947225|11/30/1979|03/21/2008
1379071|Shiloh|Populated Place|67592|U4|||48|TX|1|113|Dallas|32.9512339|-96.6647177|11/30/1979|03/21/2008
1379075|Sidney|Populated Place|67748|U6|6374|486374093|48|TX|1|093|Comanche|31.9493123|-98.737273|11/30/1979|
1379076|Siloam|Populated Place|67808|U6|||48|TX|1|093|Comanche|31.840983|-98.3386517|11/30/1979|
1379077|Silver City|Populated Place|67868|U6|||48|TX|1|349|Navarro|31.9746007|-96.6405443|11/30/1979|
1379078|Silver Lake|Populated Place|67892||||48|TX|1|467|Van Zandt|32.6698537|-95.5957927|11/30/1979|09/17/2013
1379079|Simmons|Populated Place|67928|U6|||48|TX|1|297|Live Oak|28.406107|-98.280565|11/30/1979|
1379081|Sinclair City|Populated Place|68000|U6|||48|TX|1|423|Smith|32.1984899|-95.0799435|11/30/1979|
1379082|Sipe Springs|Populated Place|68048|U6|||48|TX|1|093|Comanche|32.0906967|-98.7842219|11/30/1979|
1379085|Smada|Populated Place|68252|U4|||48|TX|1|157|Fort Bend|29.5813463|-95.5802228|11/30/1979|03/21/2008
1379086|Smithland|Populated Place|68372|U6|6425|486425315|48|TX|1|315|Marion|32.8140288|-94.1682418|11/30/1979|
1379088|Smoot|Populated Place|68492|U6|||48|TX|1|453|Travis|30.2743757|-97.6516695|11/30/1979|
1379091|Sodville|Populated Place|68672|U6|||48|TX|1|409|San Patricio|27.9697405|-97.4733272|11/30/1979|
1379093|South Hanlon|Populated Place|69008|U6|||48|TX|1|429|Stephens|32.7276222|-98.8778446|11/30/1979|
1379094|South Liberty|Populated Place|69092|U4|||48|TX|1|291|Liberty|30.0291048|-94.7921447|11/30/1979|
1379096|Spade|Populated Place|69386|U6|||48|TX|1|335|Mitchell|32.2504008|-100.9692803|11/30/1979|
1379098|Sparenberg|Populated Place|69416|U6|||48|TX|1|115|Dawson|32.5839958|-101.8401446|11/30/1979|
1379099|Spraberry|Populated Place|69584|U6|||48|TX|1|329|Midland|31.9231843|-101.825685|11/30/1979|
1379100|Spring Hill|Populated Place|69752|U6|||48|TX|1|349|Navarro|31.9362686|-96.7102684|11/30/1979|
1379103|Springdale|Populated Place|69668|U6|||48|TX|1|067|Cass|33.2331838|-94.1332431|11/30/1979|
1379105|Springtown|Populated Place|69800|P1|6555|486555367|48|TX|1|367|Parker|32.9659566|-97.6836384|11/30/1979|03/21/2008
1379108|Stamps|Populated Place|70004|U6|||48|TX|1|459|Upshur|32.7576365|-94.7879883|11/30/1979|
1379109|Stark|Populated Place||U4|||48|TX|1|361|Orange|30.131599|-93.8676708|11/30/1979|03/21/2008
1379110|Starrville|Populated Place|70100|U6|||48|TX|1|423|Smith|32.4698681|-95.1160561|11/30/1979|
1379112|Sterrett|Populated Place|70244|U4|||48|TX|1|139|Ellis|32.4740282|-96.831387|11/30/1979|03/21/2008
1379113|Stewards Mill|Populated Place|70256|U6|||48|TX|1|161|Freestone|31.823498|-96.2016389|11/30/1979|
1379115|Stilson|Populated Place|70328|U6|||48|TX|1|291|Liberty|30.0188282|-94.9188142|11/30/1979|
1379116|Stith|Populated Place|70352|U6|||48|TX|1|253|Jones|32.5465094|-99.9442618|11/30/1979|
1379117|Stockard|Populated Place|70364|U6|||48|TX|1|213|Henderson|32.2795916|-95.9585787|11/30/1979|
1379118|Stoneham|Populated Place|70448|U6|6612|486612185|48|TX|1|185|Grimes|30.3418743|-95.9124528|11/30/1979|
1379119|Stonewall|Populated Place|70460|U5|6614|486614171|48|TX|1|171|Gillespie|30.2360359|-98.6644769|11/30/1979|09/17/2013
1379120|Stony|Populated Place|70484|U6|||48|TX|1|121|Denton|33.2242851|-97.3525206|11/30/1979|
1379127|Sturdivant|Populated Place|70700|U6|||48|TX|1|363|Palo Pinto|32.7654072|-98.0667104|11/30/1979|
1379128|Styx|Populated Place|70736|U6|||48|TX|1|257|Kaufman|32.3631988|-96.3280359|11/30/1979|
1379129|Sublett|Populated Place|70748|U4|||48|TX|1|439|Tarrant|32.6448565|-97.1333436|11/30/1979|03/21/2008
1379130|Sulphur Springs|Populated Place|70916|U6|||48|TX|1|401|Rusk|31.8965591|-94.765213|11/30/1979|
1379131|Summerfield|Populated Place|70964|U6|||48|TX|1|459|Upshur|32.7201356|-95.0260515|11/30/1979|
1379133|Surf Oaks|Populated Place|71372|U4|||48|TX|1|201|Harris|29.5891178|-94.9963164|11/30/1979|
1379135|Swiss Alp|Populated Place|71576|U6|||48|TX|1|149|Fayette|29.7824523|-96.9094258|11/30/1979|
1379137|Talty|Populated Place|71756||||48|TX|1|257|Kaufman|32.683187|-96.385539|11/30/1979|09/17/2013
1379139|Tavener|Populated Place|71936|U6|||48|TX|1|157|Fort Bend|29.5402405|-95.9894007|11/30/1979|
1379141|Teaselville|Populated Place|72032|U6|||48|TX|1|423|Smith|32.147935|-95.4046761|11/30/1979|
1379143|Tecula|Populated Place|72068|U6|||48|TX|1|073|Cherokee|32.0198872|-95.2093916|11/30/1979|
1379144|Telegraph|Populated Place|72092|U6|6804|486804267|48|TX|1|267|Kimble|30.3274155|-99.9061814|11/30/1979|
1379145|Telico|Populated Place|72140|U6|||48|TX|1|139|Ellis|32.3720873|-96.5124872|11/30/1979|
1379146|Temco|Populated Place|72164|U6|||48|TX|1|241|Jasper|30.3599302|-94.0668476|11/30/1979|
1379147|Teneryville|Populated Place|72200|U4|||48|TX|1|183|Gregg|32.5373681|-94.8079909|11/30/1979|03/21/2008
1379150|Terlingua|Populated Place|72248|U5|6827|486827043|48|TX|1|043|Brewster|29.321586|-103.6160191|11/30/1979|01/29/2011
1379152|Tesco|Populated Place|72344|U6|||48|TX|1|353|Nolan|32.4945632|-100.2431576|11/30/1979|
1379154|Thermo|Populated Place|72644||||48|TX|1|223|Hopkins|33.1023383|-95.5160639|11/30/1979|09/17/2013
1379156|Thomas|Populated Place|72692|U6|||48|TX|1|459|Upshur|32.8609624|-95.0674398|11/30/1979|
1379157|Thompsonville|Populated Place|72758|U5|||48|TX|1|247|Jim Hogg|27.2055921|-98.9403051|11/30/1979|01/13/2011
1379158|Thompsonville|Populated Place|72752|U6|||48|TX|1|177|Gonzales|29.7027303|-97.3819367|11/30/1979|
1379159|Thrifty|Populated Place|72884|U6|||48|TX|1|049|Brown|31.8109819|-99.1319996|11/30/1979|
1379160|Thurber|Populated Place|72920|U6|||48|TX|1|143|Erath|32.5073531|-98.4172728|11/30/1979|
1379161|Tidwell|Populated Place|72932|U6|||48|TX|1|231|Hunt|33.2095584|-96.1013617|11/30/1979|
1379162|Tiffin|Populated Place|72956|U6|||48|TX|1|133|Eastland|32.4965182|-98.6631142|11/30/1979|
1379163|Tilmon|Populated Place|73004|U6|||48|TX|1|055|Caldwell|29.7977258|-97.5533298|11/30/1979|
1379164|Tin Top|Populated Place|73100|U6|||48|TX|1|367|Parker|32.5976339|-97.8130873|11/30/1979|
1379166|Tivydale|Populated Place|73160|U6|||48|TX|1|171|Gillespie|30.2507569|-99.099489|11/30/1979|
1379167|Todd|Populated Place||U4|||48|TX|1|185|Grimes|30.2679881|-95.8396731|11/30/1979|03/21/2008
1379168|Todville|Populated Place||U4|||48|TX|1|201|Harris|29.5666182|-95.013539|11/30/1979|03/21/2008
1379168|Todville|Populated Place||U4|||48|TX|2|071|Chambers|29.5666182|-95.013539|11/30/1979|03/21/2008
1379170|Tolosa|Populated Place|73304|U6|||48|TX|1|257|Kaufman|32.3706985|-96.2405327|11/30/1979|
1379171|Torian|Populated Place||U4|||48|TX|1|249|Jim Wells|27.71475|-98.0766695|11/30/1979|03/21/2008
1379172|Trammels|Populated Place|73532|U4|||48|TX|1|157|Fort Bend|29.5346807|-95.5374441|11/30/1979|03/21/2008
1379175|Trinity Mills|Populated Place|73676|U4|||48|TX|1|113|Dallas|32.981512|-96.927505|11/30/1979|
1379176|Tripp|Populated Place|73700|U4|||48|TX|1|113|Dallas|32.7948498|-96.5605464|11/30/1979|
1379177|Truby|Populated Place|73760|U6|||48|TX|1|253|Jones|32.6453959|-99.9253735|11/30/1979|
1379178|Tulane|Populated Place|73844|U6|||48|TX|1|361|Orange|30.0957662|-93.8387808|11/30/1979|
1379179|Tundra|Populated Place|73916|U6|||48|TX|1|467|Van Zandt|32.4640285|-95.8805223|11/30/1979|
1379180|Turcotte|Populated Place|73952|U6|||48|TX|1|261|Kenedy|27.0072747|-97.7952732|11/30/1979|
1379183|Turnersville|Populated Place|74000|U6|||48|TX|1|453|Travis|30.092714|-97.7811149|11/30/1979|
1379184|Turney|Populated Place|74024|U6|||48|TX|1|073|Cherokee|31.9090579|-95.1952236|11/30/1979|
1379185|Tuxedo|Populated Place|74060||||48|TX|1|253|Jones|32.9328858|-99.9517641|11/30/1979|09/17/2013
1379189|Union|Populated Place|74288|U6|||48|TX|1|445|Terry|33.0364818|-102.2218448|11/30/1979|
1379192|Union Grove|Populated Place|74312|P1|7078|487078459|48|TX|1|459|Upshur|32.5712543|-94.9204939|11/30/1979|03/21/2008
1379194|Union Hill|Populated Place|74348|U6|||48|TX|1|459|Upshur|32.8142987|-94.9804937|11/30/1979|
1379196|Union Valley|Populated Place|74372|P1|||48|TX|1|231|Hunt|32.9273441|-96.2510895|11/30/1979|01/29/2011
1379197|Upton|Populated Place|74540|U6|||48|TX|1|021|Bastrop|30.0113316|-97.2641571|11/30/1979|
1379199|Utley|Populated Place|74564|U6|||48|TX|1|021|Bastrop|30.1818807|-97.420829|11/30/1979|
1379200|Vahlsing|Populated Place|74612|U6|||48|TX|1|409|San Patricio|28.1238989|-97.7999983|11/30/1979|
1379203|Valley View|Populated Place|74816|U6|||48|TX|1|335|Mitchell|32.4940046|-100.7759459|11/30/1979|
1379204|Valley Wells|Populated Place|74864|U6|||48|TX|1|127|Dimmit|28.4808193|-99.5092091|11/30/1979|
1379205|Van Raub|Populated Place|75056|U6|||48|TX|1|029|Bexar|29.7296665|-98.6558563|11/30/1979|
1379206|Vanderpool|Populated Place|74996||7137|487137019|48|TX|1|019|Bandera|29.7452234|-99.5550504|11/30/1979|09/17/2013
1379207|Vandyke|Populated Place|75008|U6|||48|TX|1|093|Comanche|31.9723672|-98.5608808|11/30/1979|
1379208|Vattmannville|Populated Place|75116|U6|||48|TX|1|273|Kleberg|27.3322637|-97.7522172|11/30/1979|
1379209|Vaughan|Populated Place|75128|U6|||48|TX|1|217|Hill|31.9146023|-97.1736179|11/30/1979|
1379210|Ventura|Populated Place|75224|U6|||48|TX|1|339|Montgomery|30.1916027|-95.6602231|11/30/1979|
1379212|Viboras|Populated Place|75380|U6|7185|487185427|48|TX|1|427|Starr|26.7172758|-98.8272495|11/30/1979|
1379215|Vidaurri|Populated Place|75464|U6|7195|487195391|48|TX|1|391|Refugio|28.4366689|-97.1369354|11/30/1979|
1379216|Vienna|Populated Place|75488|U6|||48|TX|1|285|Lavaca|29.3783004|-96.7924779|11/30/1979|
1379219|Viola|Populated Place|75680|U6|||48|TX|1|355|Nueces|27.8422462|-97.5236049|11/30/1979|
1379221|Walden Woods|Populated Place|76144|U4|||48|TX|1|201|Harris|30.0943839|-95.1724318|11/30/1979|
1379223|Walhalla|Populated Place|76168|U6|||48|TX|1|149|Fayette|30.0232771|-96.7594219|11/30/1979|
1379225|Walkers Mill|Populated Place|76180|U6|||48|TX|1|203|Harrison|32.5893125|-94.5532584|11/30/1979|
1379226|Wallace|Populated Place|76204|U6|||48|TX|1|467|Van Zandt|32.5468026|-95.9405232|11/30/1979|
1379227|Wallisville|Populated Place|76264|U6|7244|487244071|48|TX|1|071|Chambers|29.8354984|-94.7418647|11/30/1979|
1379228|Walnut Grove|Populated Place|76324|U6|||48|TX|1|423|Smith|32.1765457|-95.2557827|11/30/1979|
1379229|Walnut Springs|Populated Place|76360|U6|||48|TX|1|139|Ellis|32.522082|-96.5549897|11/30/1979|
1379230|Walton|Populated Place|76396|U6|||48|TX|1|067|Cass|32.9384696|-94.046849|11/30/1979|
1379231|Wampler|Populated Place||U4|||48|TX|1|367|Parker|32.7773501|-97.735585|11/30/1979|03/21/2008
1379232|Waples|Populated Place|76432|U6|||48|TX|1|221|Hood|32.4837489|-97.7203053|11/30/1979|
1379233|Ward|Populated Place|76444|U4|||48|TX|1|139|Ellis|32.4643062|-97.0275053|11/30/1979|03/21/2008
1379234|Ward Prairie|Populated Place|76492|U6|||48|TX|1|161|Freestone|31.7635007|-96.1383033|11/30/1979|
1379236|Warfield|Populated Place|76528|U6|||48|TX|1|329|Midland|31.920958|-102.2187514|11/30/1979|
1379237|Warlock|Populated Place|76552|U6|||48|TX|1|315|Marion|32.8393015|-94.6240926|11/30/1979|
1379241|Wastella|Populated Place|76660|U6|||48|TX|1|353|Nolan|32.5103936|-100.6495548|11/30/1979|
1379242|Waters Bluff|Populated Place|76720|U6|||48|TX|1|423|Smith|32.5023668|-95.1191118|11/30/1979|
1379248|Webbville|Populated Place|76936|U6|||48|TX|1|083|Coleman|32.0301409|-99.2767311|11/30/1979|
1379252|Wentworth|Populated Place|77248|U6|||48|TX|1|467|Van Zandt|32.5731903|-95.8057985|11/30/1979|
1379259|Westlake|Populated Place|77620|P1|7353|487353439|48|TX|1|439|Tarrant|32.991235|-97.1950138|11/30/1979|03/21/2008
1379259|Westlake|Populated Place|77620|P1|7353|487353121|48|TX|2|121|Denton|32.991235|-97.1950138|11/30/1979|03/21/2008
1379260|Wetsel|Populated Place|78112|U4|||48|TX|1|085|Collin|33.1295625|-96.6444379|11/30/1979|03/21/2008
1379262|Wheatland|Populated Place|78196|U6|||48|TX|1|439|Tarrant|32.6159675|-97.5397449|11/30/1979|
1379267|White Rock|Populated Place|78472|U4|||48|TX|1|113|Dallas|32.8754033|-96.680552|11/30/1979|
1379268|Whitehall|Populated Place|78376|U6|||48|TX|1|185|Grimes|30.3024314|-95.9735659|11/30/1979|
1379270|Whiteway|Populated Place|78616|U6|||48|TX|1|193|Hamilton|31.6429346|-97.9716967|11/30/1979|
1379271|Whitton|Populated Place|78712|U6|||48|TX|1|467|Van Zandt|32.4826387|-95.9952466|11/30/1979|07/09/2014
1379272|Wied|Populated Place|79048|U6|||48|TX|1|285|Lavaca|29.4388526|-97.0560956|11/30/1979|
1379274|Wiggins|Populated Place|79096|U6|||48|TX|1|309|McLennan|31.7612729|-97.1580603|11/30/1979|
1379275|Wilkins|Populated Place|79252|U6|||48|TX|1|459|Upshur|32.5576428|-95.0091077|11/30/1979|
1379276|Willamar|Populated Place|79288|U5|||48|TX|1|489|Willacy|26.4556242|-97.6188771|11/30/1979|03/21/2008
1379277|William Penn|Populated Place|79312|U6|||48|TX|1|477|Washington|30.3152102|-96.2821844|11/30/1979|
1379278|Williams|Populated Place|79336|U6|||48|TX|1|049|Brown|32.0212553|-99.0183924|11/30/1979|
1379279|Williamsburg|Populated Place|79384|U6|||48|TX|1|285|Lavaca|29.3894104|-96.9591491|11/30/1979|
1379281|Willow Point|Populated Place|79504||||48|TX|1|497|Wise|33.1151177|-97.9136482|11/30/1979|09/17/2013
1379284|Winedale|Populated Place|79708||||48|TX|1|149|Fayette|30.0871637|-96.6408073|11/30/1979|09/17/2013
1379285|Winkler|Populated Place|79780|U6|7551|487551161|48|TX|1|161|Freestone|31.938216|-96.2088618|11/30/1979|
1379285|Winkler|Populated Place|79780|U6|7551|487551349|48|TX|2|349|Navarro|31.938216|-96.2088618|11/30/1979|
1379286|Winningkoff|Populated Place|79804|U4|||48|TX|1|085|Collin|33.1112291|-96.5636013|11/30/1979|
1379288|Winslow|Populated Place|79840|U4|||48|TX|1|217|Hill|31.9959891|-97.1241725|11/30/1979|03/21/2008
