FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1036271|Unorganized Territory of South Golden Valley|Civil|74180|Z3|||38|ND|1|033|Golden Valley|46.5852779|-103.9229901|09/01/1995|05/03/2017
1036272|Unorganized Territory of Liberty|Civil|74190|Z3|||38|ND|1|043|Kidder|46.7630514|-99.7643915|09/01/1995|05/04/2017
1036273|Unorganized Territory of South McLean|Civil|74200|Z3|||38|ND|1|055|McLean|47.3308899|-100.9389296|09/01/1995|05/03/2017
1036274|City of South Heart|Civil|74185|C5|||38|ND|1|089|Stark|46.8678399|-102.9894486|09/01/1995|04/29/2017
1036275|Unorganized Territory of South Pierce|Civil|74305|Z3|||38|ND|1|069|Pierce|48.0362237|-99.9866076|09/01/1995|05/04/2017
1036276|Unorganized Territory of South Rolette|Civil|74320|Z3|||38|ND|1|079|Rolette|48.6568131|-99.9235746|09/01/1995|05/04/2017
1036277|Unorganized Territory of South Sheridan|Civil|74330|Z3|||38|ND|1|083|Sheridan|47.4025295|-100.3005046|09/01/1995|05/04/2017
1036278|Unorganized Territory of Southwest McIntosh|Civil|74505|Z3|||38|ND|1|051|McIntosh|46.031573|-99.6375646|09/01/1995|05/04/2017
1036279|Unorganized Territory of Southwest McKenzie|Civil|74510|Z3|||38|ND|1|053|McKenzie|47.5681388|-103.8221682|09/01/1995|05/04/2017
1036280|Unorganized Territory of Southwest Mountrail|Civil|74515|Z3|||38|ND|1|061|Mountrail|47.8105751|-102.4969001|09/01/1995|05/04/2017
1036281|Unorganized Territory of Southwest Sioux|Civil|74520|Z3|||38|ND|1|085|Sioux|46.0430368|-101.222656|09/01/1995|05/04/2017
1036282|City of Spiritwood Lake|Civil|74740|C5|||38|ND|1|093|Stutsman|47.073983|-98.5866094|09/01/1995|04/29/2017
1036283|City of Springbrook|Civil|74780|C5|||38|ND|1|105|Williams|48.2521138|-103.4616785|09/01/1995|04/28/2017
1036284|City of Stanley|Civil|75380|C5|||38|ND|1|061|Mountrail|48.3163345|-102.3872832|09/01/1995|04/29/2017
1036285|City of Stanton|Civil|75420|C5|||38|ND|1|057|Mercer|47.3168704|-101.3843906|09/01/1995|04/29/2017
1036286|City of Starkweather|Civil|75580|C5|||38|ND|1|071|Ramsey|48.4522512|-98.8787694|09/01/1995|04/29/2017
1036287|City of Steele|Civil|75780|C5|||38|ND|1|043|Kidder|46.8559326|-99.9174691|09/01/1995|04/29/2017
1036288|City of Strasburg|Civil|76500|C5|||38|ND|1|029|Emmons|46.1337791|-100.1620284|09/01/1995|04/29/2017
1036289|City of Streeter|Civil|76620|C5|||38|ND|1|093|Stutsman|46.6575779|-99.3569947|09/01/1995|04/29/2017
1036290|City of Surrey|Civil|77180|C5|||38|ND|1|101|Ward|48.2364698|-101.1336209|09/01/1995|04/29/2017
1036291|City of Sykeston|Civil|77660|C5|||38|ND|1|103|Wells|47.4661484|-99.3992133|09/01/1995|04/29/2017
1036292|City of Tappen|Civil|77980|C5|||38|ND|1|043|Kidder|46.8716115|-99.627115|09/01/1995|04/28/2017
1036293|City of Taylor|Civil|78180|C5|||38|ND|1|089|Stark|46.9018241|-102.4222117|09/01/1995|04/29/2017
1036294|City of Thompson|Civil|78660|C5|||38|ND|1|035|Grand Forks|47.7754251|-97.1061699|09/01/1995|04/29/2017
1036295|City of Tioga|Civil|78940|C5|||38|ND|1|105|Williams|48.3970252|-102.9377701|09/01/1995|04/28/2017
1036296|City of Tolley|Civil|79140|C5|||38|ND|1|075|Renville|48.7303623|-101.8271967|09/01/1995|04/29/2017
1036297|City of Tolna|Civil|79180|C5|||38|ND|1|063|Nelson|47.8258874|-98.4384928|09/01/1995|04/28/2017
1036298|City of Tower City|Civil|79340|C5|||38|ND|1|017|Cass|46.9263293|-97.6760118|09/01/1995|04/29/2017
1036298|City of Tower City|Civil|79340|C5|||38|ND|2|003|Barnes|46.9263293|-97.6760118|09/01/1995|04/29/2017
1036299|City of Towner|Civil|79420|C5|||38|ND|1|049|McHenry|48.3471372|-100.4070193|09/01/1995|04/29/2017
1036300|City of Turtle Lake|Civil|79940|C5|||38|ND|1|055|McLean|47.5215693|-100.8907736|09/01/1995|04/29/2017
1036301|Unorganized Territory of Turtle Mountain|Civil|80010|Z3|||38|ND|1|079|Rolette|48.8488717|-99.7885478|09/01/1995|05/04/2017
1036302|City of Tuttle|Civil|80140|C5|||38|ND|1|043|Kidder|47.1445261|-99.993407|09/01/1995|04/29/2017
1036303|City of Underwood|Civil|80660|C5|||38|ND|1|055|McLean|47.4551038|-101.1415076|09/01/1995|04/29/2017
1036304|Unorganized Territory of Underwood|Civil|80670|Z3|||38|ND|1|055|McLean|47.3714703|-101.239289|09/01/1995|05/03/2017
1036305|City of Upham|Civil|80860|C5|||38|ND|1|049|McHenry|48.5812771|-100.7286345|09/01/1995|04/29/2017
1036306|City of Valley City|Civil|81180|C5|||38|ND|1|003|Barnes|46.9225187|-98.0070734|09/01/1995|04/29/2017
1036307|City of Velva|Civil|81620|C5|||38|ND|1|049|McHenry|48.0577195|-100.9325041|09/01/1995|04/29/2017
1036308|City of Venturia|Civil|81700|C5|||38|ND|1|051|McIntosh|45.99714|-99.5508022|09/01/1995|04/29/2017
1036309|City of Verona|Civil|81900|C5|||38|ND|1|045|LaMoure|46.3660415|-98.0713555|09/01/1995|04/29/2017
1036310|City of Voltaire|Civil|82380|C5|||38|ND|1|049|McHenry|48.0192847|-100.8448798|09/01/1995|04/29/2017
1036311|City of Wahpeton|Civil|82660|C5|||38|ND|1|077|Richland|46.271934|-96.6117644|09/01/1995|04/28/2017
1036312|City of Walcott|Civil|82780|C5|||38|ND|1|077|Richland|46.5504726|-96.9375497|09/01/1995|04/29/2017
1036313|City of Wales|Civil|82940|C5|||38|ND|1|019|Cavalier|48.8951583|-98.6008309|09/01/1995|04/29/2017
1036314|City of Walhalla|Civil|82980|C5|||38|ND|1|067|Pembina|48.9210721|-97.9175582|09/01/1995|04/29/2017
1036315|City of Warwick|Civil|83580|C5|||38|ND|1|005|Benson|47.8547389|-98.7056916|09/01/1995|04/29/2017
1036316|City of Washburn|Civil|83700|C5|||38|ND|1|055|McLean|47.2927588|-101.0274921|09/01/1995|04/28/2017
1036317|City of Watford City|Civil|83860|C5|||38|ND|1|053|McKenzie|47.8021154|-103.2747867|09/01/1995|04/29/2017
1036318|Unorganized Territory of West Bowman|Civil|84650|Z3|||38|ND|1|011|Bowman|46.1036255|-103.8832046|09/01/1995|05/03/2017
1036319|Unorganized Territory of West Burleigh (historical)|Census|84655|X0|||38|ND|1|015|Burleigh|46.9424919|-100.8123533|09/01/1995|03/20/2008
1036320|Unorganized Territory of West Emmons (historical)|Census|84668|X0|||38|ND|1|029|Emmons|46.3044374|-100.4631746|09/01/1995|04/10/2009
1036321|City of West Fargo|Civil|84780|C5|||38|ND|1|017|Cass|46.856596|-96.9048283|09/01/1995|04/29/2017
1036322|Unorganized Territory of West Grant|Civil|85000|Z3|||38|ND|1|037|Grant|46.2883087|-101.8627165|09/01/1995|05/04/2017
1036323|City of Westhope|Civil|85020|C5|||38|ND|1|009|Bottineau|48.9110841|-101.0176773|09/01/1995|04/29/2017
1036324|Unorganized Territory of West Logan|Civil|85065|Z3|||38|ND|1|047|Logan|46.4135125|-99.791606|09/01/1995|05/04/2017
1036325|Unorganized Territory of West McLean|Civil|85070|Z3|||38|ND|1|055|McLean|47.6659396|-101.6222195|09/01/1995|05/04/2017
1036326|Unorganized Territory of West Mercer|Civil|85075|Z3|||38|ND|1|057|Mercer|47.2351442|-101.9624599|09/01/1995|05/04/2017
1036327|Unorganized Territory of West Morton|Civil|85080|Z3|||38|ND|1|059|Morton|46.8236921|-101.6615067|09/01/1995|05/03/2017
1036328|Unorganized Territory of West Mountrail|Civil|85085|Z3|||38|ND|1|061|Mountrail|48.0957783|-102.671204|09/01/1995|05/04/2017
1036329|Unorganized Territory of West Oliver|Civil|85110|Z3|||38|ND|1|065|Oliver|47.1112886|-101.5954526|09/01/1995|05/03/2017
1036330|Unorganized Territory of West Slope|Civil|85125|Z3|||38|ND|1|087|Slope|46.4501311|-103.9326695|09/01/1995|05/03/2017
1036331|Unorganized Territory of West Stark|Civil|85130|Z3|||38|ND|1|089|Stark|46.7926543|-103.0962464|09/01/1995|05/04/2017
1036332|City of Wheelock|Civil|85300|X1|||38|ND|1|105|Williams|48.295021|-103.2529635|09/01/1995|03/20/2008
1036333|City of White Earth|Civil|85540|C5|||38|ND|1|061|Mountrail|48.3798661|-102.771809|09/01/1995|04/29/2017
1036334|City of Wildrose|Civil|86020|C5|||38|ND|1|105|Williams|48.6299523|-103.1836834|09/01/1995|04/28/2017
1036335|City of Williston|Civil|86220|C5|||38|ND|1|105|Williams|48.1834329|-103.6329787|09/01/1995|04/29/2017
1036336|City of Willow City|Civil|86380|C5|||38|ND|1|009|Bottineau|48.6044904|-100.2932735|09/01/1995|04/29/2017
1036337|City of Wilton|Civil|86580|C5|||38|ND|1|055|McLean|47.1583355|-100.785102|09/01/1995|04/29/2017
1036337|City of Wilton|Civil|86580|C5|||38|ND|2|015|Burleigh|47.1583355|-100.785102|09/01/1995|04/29/2017
1036338|City of Wimbledon|Civil|86620|C5|||38|ND|1|003|Barnes|47.1695819|-98.4586803|09/01/1995|04/29/2017
1036339|City of Wing|Civil|86780|C5|||38|ND|1|015|Burleigh|47.1424756|-100.2831483|09/01/1995|04/29/2017
1036340|City of Wishek|Civil|87020|C5|||38|ND|1|051|McIntosh|46.255286|-99.554758|09/01/1995|04/29/2017
1036341|City of Wolford|Civil|87180|C5|||38|ND|1|069|Pierce|48.4978028|-99.704279|09/01/1995|04/29/2017
1036342|City of Woodworth|Civil|87580|C5|||38|ND|1|093|Stutsman|47.1422835|-99.3043864|09/01/1995|04/29/2017
1036343|City of Wyndmere|Civil|87740|C5|||38|ND|1|077|Richland|46.2639979|-97.1309577|09/01/1995|04/29/2017
1036344|City of York|Civil|87860|C5|||38|ND|1|005|Benson|48.3130797|-99.5735713|09/01/1995|04/29/2017
1036345|City of Zap|Civil|88140|C5|||38|ND|1|057|Mercer|47.2846699|-101.9233445|09/01/1995|04/29/2017
1036346|City of Zeeland|Civil|88180|C5|||38|ND|1|051|McIntosh|45.9729526|-99.8323837|09/01/1995|04/29/2017
1036347|Enderlin|Populated Place|24260|P1|0970|380970073|38|ND|1|073|Ransom|46.623028|-97.6014862|02/13/1980|12/05/2017
1036347|Enderlin|Populated Place|24260|P1|0970|380970017|38|ND|2|017|Cass|46.623028|-97.6014862|02/13/1980|12/05/2017
1036348|Lehr|Populated Place|45740|P1|1830|381830051|38|ND|1|051|McIntosh|46.2796939|-99.3523336|02/13/1980|11/08/2017
1036348|Lehr|Populated Place|45740|P1|1830|381830047|38|ND|2|047|Logan|46.2796939|-99.3523336|02/13/1980|11/08/2017
1036349|Tower City|Populated Place|79340|P1|3100|383100017|38|ND|1|017|Cass|46.9227548|-97.6739889|02/13/1980|11/27/2017
1036349|Tower City|Populated Place|79340|P1|3100|383100003|38|ND|2|003|Barnes|46.9227548|-97.6739889|02/13/1980|11/27/2017
1036350|Wilton|Populated Place|86580|P1|3370|383370055|38|ND|1|055|McLean|47.1586039|-100.7834663|02/13/1980|12/05/2017
1036350|Wilton|Populated Place|86580|P1|3370|383370015|38|ND|2|015|Burleigh|47.1586039|-100.7834663|02/13/1980|12/05/2017
1036351|Township of Pleasant|Civil|63100|T1|||38|ND|1|017|Cass|46.6730397|-96.8587871|09/23/1986|05/03/2017
1036352|Township of Normanna|Civil|57620|T1|||38|ND|1|017|Cass|46.6746146|-96.9880997|09/23/1986|05/03/2017
1036353|Township of Davenport|Civil|18220|T1|||38|ND|1|017|Cass|46.6729231|-97.1154453|09/23/1986|05/03/2017
1036354|Township of Leonard|Civil|46020|T1|||38|ND|1|017|Cass|46.6733561|-97.2410874|09/23/1986|05/03/2017
1036355|Township of Watson|Civil|83940|T1|||38|ND|1|017|Cass|46.6728714|-97.3672209|09/23/1986|05/03/2017
1036356|Township of Highland|Civil|37900|T1|||38|ND|1|017|Cass|46.6730465|-97.4931349|09/23/1986|05/03/2017
1036357|Township of Pontiac|Civil|63580|T1|||38|ND|1|017|Cass|46.6732777|-97.6189704|09/23/1986|05/04/2017
1036358|Township of Stanley|Civil|75340|T1|||38|ND|1|017|Cass|46.7522343|-96.8407759|09/23/1986|05/04/2017
1036359|Township of Barnes|Civil|04900|T1|||38|ND|1|017|Cass|46.8638614|-96.92325|09/23/1986|05/04/2017
1036360|Township of Warren|Civil|83500|T1|||38|ND|1|017|Cass|46.7605256|-96.9906468|09/23/1986|05/03/2017
1036361|Township of Mapleton|Civil|50620|T1|||38|ND|1|017|Cass|46.8458368|-96.9897179|09/23/1986|05/04/2017
1036362|Township of Addison|Civil|00500|T1|||38|ND|1|017|Cass|46.7602258|-97.1158809|09/23/1986|05/03/2017
1036363|Township of Durbin|Civil|21100|T1|||38|ND|1|017|Cass|46.8463193|-97.1175193|09/23/1986|05/03/2017
1036364|Township of Maple River|Civil|50540|T1|||38|ND|1|017|Cass|46.7599557|-97.2414787|09/23/1986|05/04/2017
1036365|Township of Everest|Civil|25020|T1|||38|ND|1|017|Cass|46.8468345|-97.2414651|09/23/1986|05/04/2017
1036366|Township of Walburg|Civil|82740|T1|||38|ND|1|017|Cass|46.7598593|-97.3670007|09/23/1986|05/04/2017
1036367|Township of Gill|Civil|30260|T1|||38|ND|1|017|Cass|46.8468609|-97.3665484|09/23/1986|05/04/2017
1036368|Township of Eldred|Civil|22860|T1|||38|ND|1|017|Cass|46.760042|-97.4922179|09/23/1986|05/04/2017
1036369|Township of Howes|Civil|39140|T1|||38|ND|1|017|Cass|46.8468805|-97.492888|09/23/1986|05/03/2017
1036370|Township of Clifton|Civil|14780|T1|||38|ND|1|017|Cass|46.7602098|-97.6196775|09/23/1986|05/03/2017
1036371|Township of Hill|Civil|38060|T1|||38|ND|1|017|Cass|46.847251|-97.6188365|09/23/1986|05/04/2017
1036372|Township of Reed|Civil|65860|T1|||38|ND|1|017|Cass|46.9423169|-96.878976|09/23/1986|05/04/2017
1036373|Township of Raymond|Civil|65620|T1|||38|ND|1|017|Cass|46.9357181|-96.9875055|09/23/1986|05/03/2017
1036374|Township of Harmony|Civil|35580|T1|||38|ND|1|017|Cass|46.9352471|-97.116787|09/23/1986|05/04/2017
1036375|Township of Casselton|Civil|12740|T1|||38|ND|1|017|Cass|46.9357995|-97.2421951|09/23/1986|05/03/2017
1036376|Township of Wheatland|Civil|85220|T1|||38|ND|1|017|Cass|46.934059|-97.3664784|09/23/1986|05/04/2017
1036377|Township of Buffalo|Civil|10460|T1|||38|ND|1|017|Cass|46.934338|-97.4918519|09/23/1986|05/03/2017
1036378|Township of Tower|Civil|79300|T1|||38|ND|1|017|Cass|46.934888|-97.6163661|09/23/1986|05/03/2017
1036379|Township of Harwood|Civil|35980|T1|||38|ND|1|017|Cass|47.0196708|-96.8803836|09/23/1986|05/03/2017
1036380|Township of Wiser|Civil|86980|T1|||38|ND|1|017|Cass|47.1066009|-96.8828037|09/23/1986|05/04/2017
1036381|Township of Berlin|Civil|06260|T1|||38|ND|1|017|Cass|47.0193151|-97.0096122|09/23/1986|05/04/2017
1036382|Township of Gardner|Civil|29260|T1|||38|ND|1|017|Cass|47.1078686|-97.0066173|09/23/1986|05/03/2017
1036383|Township of Rush River|Civil|69020|T1|||38|ND|1|017|Cass|47.021068|-97.1336835|09/23/1986|05/04/2017
1036384|Township of Gunkel|Civil|33820|T1|||38|ND|1|017|Cass|47.1082582|-97.1335413|09/23/1986|05/03/2017
1036385|Township of Amenia|Civil|01980|T1|||38|ND|1|017|Cass|47.0216231|-97.2627563|09/23/1986|05/03/2017
1036386|Township of Arthur|Civil|03340|T1|||38|ND|1|017|Cass|47.1082044|-97.2626012|09/23/1986|05/03/2017
1036387|Township of Empire|Civil|24140|T1|||38|ND|1|017|Cass|47.0212535|-97.3881535|09/23/1986|05/03/2017
1036388|Township of Erie|Civil|24660|T1|||38|ND|1|017|Cass|47.1083271|-97.3875636|09/23/1986|05/04/2017
1036389|Township of Ayr|Civil|04060|T1|||38|ND|1|017|Cass|47.0215833|-97.5152441|09/23/1986|05/03/2017
1036390|Township of Rich|Civil|66460|T1|||38|ND|1|017|Cass|47.1085959|-97.5146928|09/23/1986|05/03/2017
1036391|Township of Cornell|Civil|16100|T1|||38|ND|1|017|Cass|47.0218824|-97.6423026|09/23/1986|05/04/2017
1036392|Township of Lake|Civil|43780|T1|||38|ND|1|017|Cass|47.108924|-97.6421328|09/23/1986|05/04/2017
1036393|Township of Noble|Civil|57020|T1|||38|ND|1|017|Cass|47.1939447|-96.8868472|09/23/1986|05/03/2017
1036394|Township of Kinyon|Civil|42980|T1|||38|ND|1|017|Cass|47.195059|-97.0062791|09/23/1986|05/04/2017
1036395|Township of Bell|Civil|05900|T1|||38|ND|1|017|Cass|47.1952707|-97.1337036|09/23/1986|05/04/2017
1036396|Township of Hunter|Civil|39500|T1|||38|ND|1|017|Cass|47.1954483|-97.2626599|09/23/1986|05/03/2017
1036397|Township of Dows|Civil|20220|T1|||38|ND|1|017|Cass|47.1954193|-97.3877034|09/23/1986|05/03/2017
1036398|Township of Page|Civil|60540|T1|||38|ND|1|017|Cass|47.1965385|-97.5133697|09/23/1986|05/04/2017
1036399|Township of Rochester|Civil|67260|T1|||38|ND|1|017|Cass|47.1960179|-97.6422097|09/23/1986|05/03/2017
1036400|Township of Raritan|Civil|65380|T1|||38|ND|1|003|Barnes|46.6735175|-97.7448838|09/23/1986|05/04/2017
1036401|Township of Thordenskjold|Civil|78700|T1|||38|ND|1|003|Barnes|46.6737506|-97.8717099|09/23/1986|05/03/2017
1036402|Township of Oakhill|Civil|58780|T1|||38|ND|1|003|Barnes|46.6739933|-97.9978802|09/23/1986|05/03/2017
1036403|Township of Spring Creek|Civil|74900|T1|||38|ND|1|003|Barnes|46.6746296|-98.1228356|09/23/1986|05/03/2017
1036404|Township of Rosebud|Civil|68140|T1|||38|ND|1|003|Barnes|46.6752623|-98.2511796|09/23/1986|05/03/2017
1036405|Township of Greenland|Civil|33380|T1|||38|ND|1|003|Barnes|46.6747246|-98.375851|09/23/1986|05/04/2017
1036406|Township of Binghampton|Civil|07100|T1|||38|ND|1|003|Barnes|46.7605205|-97.7442903|09/23/1986|05/03/2017
1036407|Township of Springvale|Civil|75100|T1|||38|ND|1|003|Barnes|46.8474984|-97.7447352|09/23/1986|05/03/2017
1036408|Township of Norma|Civil|57420|T1|||38|ND|1|003|Barnes|46.760711|-97.8708745|09/23/1986|05/03/2017
1036409|Township of Cuba|Civil|17300|T1|||38|ND|1|003|Barnes|46.8477098|-97.8707687|09/23/1986|05/03/2017
1036410|Township of Nelson|Civil|55820|T1|||38|ND|1|003|Barnes|46.7610583|-97.9971192|09/23/1986|05/03/2017
1036411|Township of Marsh|Civil|50900|T1|||38|ND|1|003|Barnes|46.8480725|-97.9966106|09/23/1986|05/03/2017
1036412|Township of Skandia|Civil|73500|T1|||38|ND|1|003|Barnes|46.7614776|-98.123064|09/23/1986|05/03/2017
1036413|Township of Green|Civil|33020|T1|||38|ND|1|003|Barnes|46.8484679|-98.1227028|09/23/1986|05/03/2017
1036414|Township of Svea|Civil|77300|T1|||38|ND|1|003|Barnes|46.7617162|-98.2489324|09/23/1986|05/04/2017
1036415|Township of Hemen|Civil|37180|T1|||38|ND|1|003|Barnes|46.8487932|-98.2488355|09/23/1986|05/04/2017
1036416|Township of Meadow Lake|Civil|51700|T1|||38|ND|1|003|Barnes|46.7617881|-98.3754869|09/23/1986|05/04/2017
1036417|Township of Mansfield|Civil|50340|T1|||38|ND|1|003|Barnes|46.8489708|-98.3755857|09/23/1986|05/04/2017
1036418|Township of Oriska|Civil|59700|T1|||38|ND|1|003|Barnes|46.9350322|-97.7451533|09/23/1986|05/04/2017
1036419|Township of Alta|Civil|01780|T1|||38|ND|1|003|Barnes|46.9351164|-97.8702992|09/23/1986|05/04/2017
1036420|Township of Hobart|Civil|38300|T1|||38|ND|1|003|Barnes|46.9357624|-98.1222833|09/23/1986|05/04/2017
1036421|Township of Potter|Civil|64020|T1|||38|ND|1|003|Barnes|46.9359155|-98.2488215|09/23/1986|05/03/2017
1036422|Township of Eckelson|Civil|21820|T1|||38|ND|1|003|Barnes|46.9361252|-98.3755725|09/23/1986|05/04/2017
1036423|Township of Weimer|Civil|84220|T1|||38|ND|1|003|Barnes|47.0222636|-97.769315|09/23/1986|05/03/2017
1036424|Township of Minnie Lake|Civil|53340|T1|||38|ND|1|003|Barnes|47.1093441|-97.7693047|09/23/1986|05/03/2017
1036425|Township of Noltimier|Civil|57140|T1|||38|ND|1|003|Barnes|47.0226407|-97.8963342|09/23/1986|05/04/2017
1036426|Township of Grand Prairie|Civil|32340|T1|||38|ND|1|003|Barnes|47.1096894|-97.896712|09/23/1986|05/04/2017
1036427|Township of Getchell|Civil|30060|T1|||38|ND|1|003|Barnes|47.0226812|-98.0232484|09/23/1986|05/04/2017
1036428|Township of Ashtabula|Civil|03580|T1|||38|ND|1|003|Barnes|47.1099453|-98.0239141|09/23/1986|05/04/2017
1036429|Township of Stewart|Civil|76020|T1|||38|ND|1|003|Barnes|47.0232188|-98.1499601|09/23/1986|05/03/2017
1036430|Township of Rogers|Civil|67660|T1|||38|ND|1|003|Barnes|47.1112572|-98.1491323|09/23/1986|05/03/2017
1036431|Township of Anderson|Civil|02300|T1|||38|ND|1|003|Barnes|47.0232305|-98.2770391|09/23/1986|05/03/2017
1036432|Township of Edna|Civil|22460|T1|||38|ND|1|003|Barnes|47.1102643|-98.2770874|09/23/1986|05/04/2017
1036433|Township of Brimer|Civil|09420|T1|||38|ND|1|003|Barnes|47.0231118|-98.4039883|09/23/1986|05/03/2017
1036434|Township of Uxbridge|Civil|80980|T1|||38|ND|1|003|Barnes|47.1101043|-98.403936|09/23/1986|05/04/2017
1036435|Township of Ellsbury|Civil|23500|T1|||38|ND|1|003|Barnes|47.1964616|-97.7694042|09/23/1986|05/04/2017
1036436|Township of Baldwin|Civil|04340|T1|||38|ND|1|003|Barnes|47.1968983|-97.8971842|09/23/1986|05/04/2017
1036437|Township of Sibley Trail|Civil|72940|T1|||38|ND|1|003|Barnes|47.1971403|-98.0248962|09/23/1986|05/04/2017
1036438|Township of Dazey|Civil|18380|T1|||38|ND|1|003|Barnes|47.1975885|-98.1511859|09/23/1986|05/03/2017
1036439|Township of Lake Town|Civil|43980|T1|||38|ND|1|003|Barnes|47.1973177|-98.2776351|09/23/1986|05/04/2017
1036440|Township of Pierce|Civil|62460|T1|||38|ND|1|003|Barnes|47.1975024|-98.4030515|09/23/1986|05/03/2017
1036441|Township of Manns|Civil|50300|T1|||38|ND|1|093|Stutsman|46.674474|-98.5023219|09/23/1986|05/03/2017
1036442|Township of Montpelier (historical)|Civil||X0|||38|ND|1|093|Stutsman|46.7108163|-98.5550938|09/23/1986|03/20/2008
1036443|Township of Montpelier|Civil|54020|T1|||38|ND|1|093|Stutsman|46.674162|-98.62886|09/23/1986|05/03/2017
1036444|Township of Severn|Civil|71860|T1|||38|ND|1|093|Stutsman|46.6743453|-98.7550585|09/23/1986|05/04/2017
1036445|Township of Beaver|Civil||Z4|||38|ND|1|093|Stutsman|46.7105369|-98.8067713|09/23/1986|02/04/2009
1036446|Township of Sharlow|Civil|71900|T1|||38|ND|1|093|Stutsman|46.6743186|-98.881697|09/23/1986|05/03/2017
1036447|Township of Alexander|Civil|01260|T1|||38|ND|1|093|Stutsman|46.6739742|-99.0076886|09/23/1986|05/03/2017
1036448|Township of Griffin|Civil|33660|T1|||38|ND|1|093|Stutsman|46.674242|-99.1336268|09/23/1986|05/03/2017
1036449|Township of Germania|Civil|29940|T1|||38|ND|1|093|Stutsman|46.6744991|-99.259703|09/23/1986|05/04/2017
1036450|Township of Streeter|Civil|76660|T1|||38|ND|1|093|Stutsman|46.6751819|-99.386276|09/23/1986|05/03/2017
1036451|Township of Ypsilanti|Civil|88060|T1|||38|ND|1|093|Stutsman|46.7614602|-98.5022954|09/23/1986|05/03/2017
1036452|Township of Winfield|Civil|86740|T1|||38|ND|1|093|Stutsman|46.8486719|-98.5022267|09/23/1986|05/03/2017
1036453|Township of Corwin|Civil|16140|T1|||38|ND|1|093|Stutsman|46.7612516|-98.6284958|09/23/1986|05/03/2017
1036454|Township of Homer|Civil|38620|T1|||38|ND|1|093|Stutsman|46.8462604|-98.6263998|09/23/1986|05/04/2017
1036455|Township of Sydney|Civil|77620|T1|||38|ND|1|093|Stutsman|46.7613763|-98.7551024|09/23/1986|05/03/2017
1036456|Township of Woodbury|Civil|87380|T1|||38|ND|1|093|Stutsman|46.8468532|-98.7570018|09/23/1986|05/04/2017
1036457|Township of Lenton|Civil|45940|T1|||38|ND|1|093|Stutsman|46.7615584|-98.8818819|09/23/1986|05/04/2017
1036458|Township of Lippert|Civil|47060|T1|||38|ND|1|093|Stutsman|46.8488015|-98.8820388|09/23/1986|05/04/2017
1036459|Township of Cusator|Civil|17460|T1|||38|ND|1|093|Stutsman|46.7611562|-99.0072528|09/23/1986|05/04/2017
1036460|Township of Moon Lake|Civil|54100|T1|||38|ND|1|093|Stutsman|46.848289|-99.0068864|09/23/1986|05/03/2017
1036461|Township of Sinclair|Civil|73340|T1|||38|ND|1|093|Stutsman|46.7611427|-99.1324099|09/23/1986|05/03/2017
1036462|Township of Stirton|Civil|76180|T1|||38|ND|1|093|Stutsman|46.84786|-99.1317222|09/23/1986|05/03/2017
1036463|Township of Bloomenfield|Civil|07780|T1|||38|ND|1|093|Stutsman|46.7613991|-99.2586662|09/23/1986|05/04/2017
1036464|Township of Chicago|Civil|13940|T1|||38|ND|1|093|Stutsman|46.8481018|-99.2575618|09/23/1986|05/04/2017
1036465|Township of Newbury|Civil|56100|T1|||38|ND|1|093|Stutsman|46.7620889|-99.3848305|09/23/1986|05/03/2017
1036466|Township of Saint Paul|Civil|70180|T1|||38|ND|1|093|Stutsman|46.849169|-99.3841499|09/23/1986|05/04/2017
1036467|Township of Spiritwood|Civil|74700|T1|||38|ND|1|093|Stutsman|46.9359768|-98.5027304|09/23/1986|05/03/2017
1036468|Township of Homer (historical)|Civil||X0|||38|ND|1|093|Stutsman|46.8852652|-98.5550947|09/23/1986|03/20/2008
1036469|Township of Bloom|Civil|07740|T1|||38|ND|1|093|Stutsman|46.9394062|-98.6290498|09/23/1986|05/03/2017
1036470|Township of Midway|Civil|52820|T1|||38|ND|1|093|Stutsman|46.938523|-98.7683775|09/23/1986|05/04/2017
1036471|Township of Eldridge (historical)|Civil||X0|||38|ND|1|093|Stutsman|46.8852651|-98.8087167|09/23/1986|03/20/2008
1036472|Township of Eldridge|Civil|22940|T1|||38|ND|1|093|Stutsman|46.9359034|-98.8825127|09/23/1986|05/03/2017
1036473|Township of Windsor|Civil|86700|T1|||38|ND|1|093|Stutsman|46.9355093|-99.0067191|09/23/1986|05/04/2017
1036474|Township of Toledo|Civil||Z4|||38|ND|1|093|Stutsman|46.8838758|-99.0601106|09/23/1986|02/04/2009
1036475|Township of Weld|Civil|84300|T1|||38|ND|1|093|Stutsman|46.9356058|-99.1309416|09/23/1986|05/04/2017
1036476|Township of Flint|Civil|26740|T1|||38|ND|1|093|Stutsman|46.9367207|-99.2561813|09/23/1986|05/04/2017
1036477|Township of Peterson|Civil|61940|T1|||38|ND|1|093|Stutsman|46.9363242|-99.3834399|09/23/1986|05/04/2017
