FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1882860|Township of Rock Creek|Civil||Z4|||31|NE|1|095|Jefferson|40.1305584|-97.0836438|10/10/2000|02/04/2009
1882861|Township of Endicott|Civil||Z4|||31|NE|1|095|Jefferson|40.0416704|-97.0836434|10/10/2000|02/04/2009
1882862|Township of Newton|Civil||Z4|||31|NE|1|095|Jefferson|40.0416703|-96.9697516|10/10/2000|02/04/2009
1882863|Township of Pleasant|Civil||Z4|||31|NE|1|095|Jefferson|40.1305583|-96.9697517|10/10/2000|02/04/2009
1882864|Township of Fairbury|Civil||Z4|||31|NE|1|095|Jefferson|40.1333359|-97.1975363|10/10/2000|02/04/2009
1882865|Township of Richland|Civil||Z4|||31|NE|1|095|Jefferson|40.2166682|-97.197537|10/10/2000|02/04/2009
1882866|Township of Lincoln|Civil||Z4|||31|NE|1|095|Jefferson|40.1305584|-97.3114278|10/10/2000|02/04/2009
1882867|Township of Meridian|Civil||Z4|||31|NE|1|095|Jefferson|40.2166683|-97.3086507|10/10/2000|02/04/2009
1882868|Township of Plymouth|Civil||Z4|||31|NE|1|095|Jefferson|40.3055577|-96.9725295|10/10/2000|02/04/2009
1882869|Township of Gibson|Civil||Z4|||31|NE|1|095|Jefferson|40.3055576|-97.0836445|10/10/2000|02/04/2009
1882870|Township of Washington|Civil||Z4|||31|NE|1|095|Jefferson|40.3055573|-97.1975381|10/10/2000|02/04/2009
1882871|Township of Eureka|Civil||Z4|||31|NE|1|095|Jefferson|40.3055574|-97.3003188|10/10/2000|02/04/2009
1882937|Township of Highland|Civil||Z4|||31|NE|1|169|Thayer|40.3166692|-97.4169875|10/10/2000|02/04/2009
1882938|Township of Rose Creek|Civil||Z4|||31|NE|1|169|Thayer|40.0527821|-97.4086513|10/10/2000|02/04/2009
1882939|Township of Stoddard|Civil||Z4|||31|NE|1|169|Thayer|40.0833399|-97.6336529|10/10/2000|02/04/2009
1882940|Township of Hubbell|Civil||Z4|||31|NE|1|169|Thayer|40.041672|-97.5253198|10/10/2000|02/04/2009
1882941|Township of Chester|Civil||Z4|||31|NE|1|169|Thayer|40.0166743|-97.6225421|10/10/2000|02/04/2009
1882942|Township of Davenport|Civil||Z4|||31|NE|1|169|Thayer|40.3000062|-97.7919859|10/10/2000|02/04/2009
1882943|Township of Friedensau|Civil||Z4|||31|NE|1|169|Thayer|40.2083382|-97.6836522|10/10/2000|02/04/2009
1882944|Township of Byron|Civil||Z4|||31|NE|1|169|Thayer|40.0472319|-97.7642087|10/10/2000|02/04/2009
1882945|Township of Carleton|Civil||Z4|||31|NE|1|169|Thayer|40.3055601|-97.6503203|10/10/2000|02/04/2009
1882946|Township of Bruning|Civil||Z4|||31|NE|1|169|Thayer|40.3000031|-97.5336546|10/10/2000|02/04/2009
1883047|Township of Belvidere|Civil||Z4|||31|NE|1|169|Thayer|40.2583358|-97.5336534|10/10/2000|02/04/2009
1883048|Township of Gilead|Civil||Z4|||31|NE|1|169|Thayer|40.125559|-97.4336521|10/10/2000|02/04/2009
1883049|Township of Kiowa|Civil||Z4|||31|NE|1|169|Thayer|40.2083393|-97.7669851|10/10/2000|02/04/2009
1883050|Township of Hebron|Civil||Z4|||31|NE|1|169|Thayer|40.1666713|-97.6003195|10/10/2000|02/04/2009
1883051|Township of Deshler|Civil||Z4|||31|NE|1|169|Thayer|40.1255633|-97.7497635|10/10/2000|02/04/2009
1883052|Township of Alexandria|Civil||Z4|||31|NE|1|169|Thayer|40.2472237|-97.3758741|10/10/2000|02/04/2009
1883397|Township of Maple Grove|Civil||Z4|||31|NE|1|097|Johnson|40.3166666|-96.2919562|10/10/2000|02/04/2009
1883398|Township of Todd Creek|Civil||Z4|||31|NE|1|097|Johnson|40.3|-96.1669523|10/10/2000|02/04/2009
1883399|Township of Lincoln|Civil||Z4|||31|NE|1|097|Johnson|40.3916668|-96.1169512|10/10/2000|02/04/2009
1883400|Township of Nemaha|Civil||Z4|||31|NE|1|097|Johnson|40.3833331|-96.2252875|10/10/2000|02/04/2009
1883401|Township of Vesta|Civil||Z4|||31|NE|1|097|Johnson|40.3916664|-96.3586245|10/10/2000|02/04/2009
1883402|Township of Western|Civil||Z4|||31|NE|1|097|Johnson|40.2999999|-96.3919593|10/10/2000|02/04/2009
1883403|Township of Spring Creek|Civil||Z4|||31|NE|1|097|Johnson|40.4749999|-96.1669529|10/10/2000|02/04/2009
1883404|Township of Helena|Civil||Z4|||31|NE|1|097|Johnson|40.4583329|-96.2919559|10/10/2000|02/04/2009
1883405|Township of Sterling|Civil||Z4|||31|NE|1|097|Johnson|40.4777774|-96.4058476|10/10/2000|02/04/2009
1883487|Township of Jefferson|Civil||Z4|||31|NE|1|147|Richardson|40.0416691|-95.4997047|10/10/2000|02/04/2009
1883488|Township of Rulo|Civil||Z4|||31|NE|1|147|Richardson|40.0569454|-95.4447034|10/10/2000|02/04/2009
1883489|Township of East Muddy|Civil||Z4|||31|NE|1|147|Richardson|40.2250014|-95.700267|10/10/2000|02/04/2009
1883490|Township of Speiser|Civil||Z4|||31|NE|1|147|Richardson|40.0416669|-95.9586089|10/10/2000|02/04/2009
1883491|Township of Falls City|Civil||Z4|||31|NE|1|147|Richardson|40.0416687|-95.6258187|10/10/2000|02/04/2009
1883492|Township of Salem|Civil||Z4|||31|NE|1|147|Richardson|40.0416683|-95.7266542|10/10/2000|02/04/2009
1883493|Township of Nemaha|Civil||Z4|||31|NE|1|147|Richardson|40.0416677|-95.833603|10/10/2000|02/04/2009
1883494|Township of Franklin|Civil||Z4|||31|NE|1|147|Richardson|40.2166671|-95.953055|10/10/2000|02/04/2009
1883495|Township of Humboldt|Civil||Z4|||31|NE|1|147|Richardson|40.1305559|-95.9530541|10/10/2000|02/04/2009
1883496|Township of Liberty|Civil||Z4|||31|NE|1|147|Richardson|40.1305572|-95.7252665|10/10/2000|02/04/2009
1883497|Township of Grant|Civil||Z4|||31|NE|1|147|Richardson|40.1305567|-95.8336043|10/10/2000|02/04/2009
1883498|Township of West Muddy|Civil||Z4|||31|NE|1|147|Richardson|40.2083352|-95.7508241|10/10/2000|02/04/2009
1883499|Township of Porter|Civil||Z4|||31|NE|1|147|Richardson|40.2083346|-95.8336053|10/10/2000|02/04/2009
1883500|Township of Ohio|Civil||Z4|||31|NE|1|147|Richardson|40.1305568|-95.6141523|10/10/2000|02/04/2009
1883501|Township of Barada|Civil||Z4|||31|NE|1|147|Richardson|40.2083336|-95.5835963|10/10/2000|02/04/2009
1883502|Township of Arago|Civil||Z4|||31|NE|1|147|Richardson|40.1263898|-95.5008159|10/10/2000|02/04/2009
1883662|Township of Table Rock|Civil||Z4|||31|NE|1|133|Pawnee|40.2166668|-96.0641704|10/10/2000|02/04/2009
1883663|Township of Sheridan|Civil||Z4|||31|NE|1|133|Pawnee|40.1305556|-96.0641698|10/10/2000|02/04/2009
1883664|Township of Clay|Civil||Z4|||31|NE|1|133|Pawnee|40.0416668|-96.1669515|10/10/2000|02/04/2009
1883665|Township of West Branch|Civil||Z4|||31|NE|1|133|Pawnee|40.0416671|-96.2919565|10/10/2000|02/04/2009
1883666|Township of Mission Creek|Civil||Z4|||31|NE|1|133|Pawnee|40.0416678|-96.4058493|10/10/2000|02/04/2009
1883667|Township of South Fork|Civil||Z4|||31|NE|1|133|Pawnee|40.0416667|-96.0669471|10/10/2000|02/04/2009
1883702|Township of Plum Creek|Civil||Z4|||31|NE|1|133|Pawnee|40.1305562|-96.4086269|10/10/2000|02/04/2009
1883703|Township of Clear Creek|Civil||Z4|||31|NE|1|133|Pawnee|40.2166667|-96.1752856|10/10/2000|02/04/2009
1883704|Township of Pawnee|Civil||Z4|||31|NE|1|133|Pawnee|40.1305557|-96.1752854|10/10/2000|02/04/2009
1883719|Township of Turkey Creek|Civil||Z4|||31|NE|1|133|Pawnee|40.2166669|-96.405849|10/10/2000|02/04/2009
1883720|Township of Miles|Civil||Z4|||31|NE|1|133|Pawnee|40.1305558|-96.2919564|10/10/2000|02/04/2009
1883721|Township of Steinauer|Civil||Z4|||31|NE|1|133|Pawnee|40.2166668|-96.2919564|10/10/2000|02/04/2009
1883757|Township of Benton|Civil||Z4|||31|NE|1|127|Nemaha|40.3000004|-95.9725012|10/10/2000|02/04/2009
1883758|Township of Glen Rock|Civil||Z4|||31|NE|1|127|Nemaha|40.4791681|-95.8391652|10/10/2000|02/04/2009
1883759|Township of Brownville|Civil||Z4|||31|NE|1|127|Nemaha|40.3916685|-95.7224925|10/10/2000|02/04/2009
1883760|Township of Douglas|Civil||Z4|||31|NE|1|127|Nemaha|40.3916681|-95.8336081|10/10/2000|02/04/2009
1883761|Township of Peru|Civil||Z4|||31|NE|1|127|Nemaha|40.4750019|-95.7497172|10/10/2000|02/04/2009
1883762|Township of Lafayette|Civil||Z4|||31|NE|1|127|Nemaha|40.4777786|-95.9502805|10/10/2000|02/04/2009
1883763|Township of Washington|Civil||Z4|||31|NE|1|127|Nemaha|40.3916674|-95.9502794|10/10/2000|02/04/2009
1883764|Township of Nemaha|Civil||Z4|||31|NE|1|127|Nemaha|40.3000017|-95.725269|10/10/2000|02/04/2009
1883765|Township of Bedford|Civil||Z4|||31|NE|1|127|Nemaha|40.3000014|-95.8336067|10/10/2000|02/04/2009
1884043|Township of Dakota|Civil||Z4|||31|NE|1|043|Dakota|42.3666609|-96.4586431|10/10/2000|02/04/2009
1884044|Township of Saint Johns|Civil||Z4|||31|NE|1|043|Dakota|42.4333297|-96.633646|10/10/2000|02/04/2009
1884045|Township of Summit|Civil||Z4|||31|NE|1|043|Dakota|42.4749966|-96.6614239|10/10/2000|02/04/2009
1884046|Township of Pigeon Creek|Civil||Z4|||31|NE|1|043|Dakota|42.4083304|-96.6836473|10/10/2000|02/04/2009
1884047|Township of Omadi|Civil||Z4|||31|NE|1|043|Dakota|42.3333274|-96.4586435|10/10/2000|02/04/2009
1884048|Township of Hubbard|Civil||Z4|||31|NE|1|043|Dakota|42.3583291|-96.583646|10/10/2000|02/04/2009
1884049|Township of Emerson|Civil||Z4|||31|NE|1|043|Dakota|42.3166636|-96.6586478|10/10/2000|02/04/2009
1884297|Township of Otoe|Civil||Z4|||31|NE|1|131|Otoe|40.5638903|-95.8758344|10/10/2000|02/04/2009
1884298|Township of Rock Creek|Civil||Z4|||31|NE|1|131|Otoe|40.5638902|-95.9502815|10/10/2000|02/04/2009
1884299|Township of McWilliams|Civil||Z4|||31|NE|1|131|Otoe|40.5638899|-96.0586176|10/10/2000|02/04/2009
1884300|Township of Osage|Civil||Z4|||31|NE|1|131|Otoe|40.5638894|-96.166953|10/10/2000|02/04/2009
1884301|Township of Delaware|Civil||Z4|||31|NE|1|131|Otoe|40.6500018|-96.0669516|10/10/2000|02/04/2009
1884302|Township of Berlin|Civil||Z4|||31|NE|1|131|Otoe|40.7388916|-96.0641742|10/10/2000|02/04/2009
1884303|Township of Syracuse|Civil||Z4|||31|NE|1|131|Otoe|40.6500014|-96.1669529|10/10/2000|02/04/2009
1884304|Township of North Branch|Civil||Z4|||31|NE|1|131|Otoe|40.7388912|-96.1669528|10/10/2000|02/04/2009
1884369|Township of North Russell|Civil||Z4|||31|NE|1|131|Otoe|40.7388906|-96.2919539|10/10/2000|02/04/2009
1884370|Township of South Russell|Civil||Z4|||31|NE|1|131|Otoe|40.6500009|-96.2919546|10/10/2000|02/04/2009
1884371|Township of North Palmyra|Civil||Z4|||31|NE|1|131|Otoe|40.7388897|-96.4002883|10/10/2000|02/04/2009
1884372|Township of South Palmyra|Civil||Z4|||31|NE|1|131|Otoe|40.6527781|-96.4058452|10/10/2000|02/04/2009
1884373|Township of Hendricks|Civil||Z4|||31|NE|1|131|Otoe|40.5638888|-96.4030687|10/10/2000|02/04/2009
1884374|Township of South Branch|Civil||Z4|||31|NE|1|131|Otoe|40.563889|-96.2919553|10/10/2000|02/04/2009
1884375|Township of Four Mile|Civil||Z4|||31|NE|1|131|Otoe|40.6500016|-95.8758355|10/10/2000|02/04/2009
1884376|Township of Belmont|Civil||Z4|||31|NE|1|131|Otoe|40.6500019|-95.9502824|10/10/2000|02/04/2009
1884377|Township of Wyoming|Civil||Z4|||31|NE|1|131|Otoe|40.7388914|-95.9502833|10/10/2000|02/04/2009
1884620|Township of Stillwater|Civil||Z4|||31|NE|1|181|Webster|40.250568|-98.328107|10/16/2000|02/04/2009
1884621|Township of Elm Creek|Civil||Z4|||31|NE|1|181|Webster|40.2505686|-98.4420024|10/16/2000|02/04/2009
1884622|Township of Oak Creek|Civil||Z4|||31|NE|1|181|Webster|40.3055683|-98.3281079|10/16/2000|02/04/2009
1884623|Township of Potsdam|Civil||Z4|||31|NE|1|181|Webster|40.3055688|-98.4420029|10/16/2000|02/04/2009
1884624|Township of Catherton|Civil||Z4|||31|NE|1|181|Webster|40.2505697|-98.6670132|10/16/2000|02/04/2009
1884625|Township of Harmony|Civil||Z4|||31|NE|1|181|Webster|40.3055698|-98.6670134|10/16/2000|02/04/2009
1884626|Township of Batin|Civil||Z4|||31|NE|1|181|Webster|40.2505691|-98.5503413|10/16/2000|02/04/2009
1884627|Township of Glenwood|Civil||Z4|||31|NE|1|181|Webster|40.3055694|-98.5558974|10/16/2000|02/04/2009
1884912|Santee Reservation|Civil|3565R|D2|||31|NE|1|107|Knox|42.726352|-97.8303384|10/16/2000|01/15/2013
1897627|Township of Cuming City|Civil||Z4|||31|NE|1|177|Washington|41.6255471|-96.1258482|03/27/2001|02/04/2009
1897628|Township of Blair|Civil||Z4|||31|NE|1|177|Washington|41.4994396|-96.200295|03/27/2001|02/04/2009
1897784|Township of Plattsmouth|Civil||Z4|||31|NE|1|025|Cass|40.9994433|-96.0008457|03/27/2001|02/04/2009
1897785|Township of East Rock Bluff|Civil||Z4|||31|NE|1|025|Cass|40.8736117|-95.8758394|03/27/2001|02/04/2009
1897786|Township of Liberty|Civil||Z4|||31|NE|1|025|Cass|40.8333345|-95.9169509|03/27/2001|02/04/2009
1897787|Township of South Bend|Civil||Z4|||31|NE|1|025|Cass|40.9994427|-96.2919569|03/27/2001|02/04/2009
1897788|Township of Elmwood|Civil||Z4|||31|NE|1|025|Cass|40.9111106|-96.2919558|03/27/2001|02/04/2009
1897789|Township of Tipton|Civil||Z4|||31|NE|1|025|Cass|40.8249999|-96.4058435|03/27/2001|02/04/2009
1897790|Township of West Rock Bluffs|Civil||Z4|||31|NE|1|025|Cass|40.8744453|-96.0008431|03/27/2001|02/04/2009
1897791|Township of Weeping Water|Civil||Z4|||31|NE|1|025|Cass|40.8250013|-96.1669543|03/27/2001|02/04/2009
1897792|Township of Eight Mile Grove|Civil||Z4|||31|NE|1|025|Cass|40.9994432|-96.0614015|03/27/2001|02/04/2009
1897793|Township of Mount Pleasant|Civil||Z4|||31|NE|1|025|Cass|40.9083335|-96.0613996|03/27/2001|02/04/2009
1897794|Township of Nehawka|Civil||Z4|||31|NE|1|025|Cass|40.8250016|-95.9669522|03/27/2001|02/04/2009
1897795|Township of Avoca|Civil||Z4|||31|NE|1|025|Cass|40.8250015|-96.0808426|03/27/2001|02/04/2009
1897796|Township of Greenwood|Civil||Z4|||31|NE|1|025|Cass|40.9138877|-96.405843|03/27/2001|02/04/2009
1897797|Township of Salt Creek|Civil||Z4|||31|NE|1|025|Cass|40.9994421|-96.4058426|03/27/2001|02/04/2009
1897933|Township of Stove Creek|Civil||Z4|||31|NE|1|025|Cass|40.8250007|-96.2919547|03/27/2001|02/04/2009
1898014|Township of Louisville|Civil||Z4|||31|NE|1|025|Cass|40.999443|-96.1669576|03/27/2001|02/04/2009
1898062|Township of Center|Civil||Z4|||31|NE|1|025|Cass|40.9138888|-96.1752893|03/27/2001|02/04/2009
1898124|Township of Springfield|Civil||Z4|||31|NE|1|153|Sarpy|41.0833321|-96.1364045|03/27/2001|02/04/2009
1898125|Township of Platford|Civil||Z4|||31|NE|1|153|Sarpy|41.0416654|-96.2169595|03/27/2001|02/04/2009
1898126|Township of Melia|Civil||Z4|||31|NE|1|153|Sarpy|41.0833321|-96.2169612|03/27/2001|02/04/2009
1898229|Township of Forest City|Civil||Z4|||31|NE|1|153|Sarpy|41.1666657|-96.258632|03/27/2001|02/04/2009
1898483|Township of Panama|Civil||Z4|||31|NE|1|109|Lancaster|40.5666664|-96.5030707|03/27/2001|02/04/2009
1898484|Township of South Pass|Civil||Z4|||31|NE|1|109|Lancaster|40.5666676|-96.6280744|03/27/2001|02/04/2009
1898485|Township of Buda|Civil||Z4|||31|NE|1|109|Lancaster|40.5666687|-96.7419667|03/27/2001|02/04/2009
1898486|Township of Olive Branch|Civil||Z4|||31|NE|1|109|Lancaster|40.5666699|-96.8558588|03/27/2001|02/04/2009
1898487|Township of Lancaster|Civil||Z4|||31|NE|1|109|Lancaster|40.8250006|-96.624736|03/27/2001|02/04/2009
1898488|Township of West Lincoln|Civil||Z4|||31|NE|1|109|Lancaster|40.8500022|-96.7558511|03/27/2001|02/04/2009
1898489|Township of Middle Creek|Civil||Z4|||31|NE|1|109|Lancaster|40.8277817|-96.8530779|03/27/2001|02/04/2009
1898917|Township of Garfield|Civil||Z4|||31|NE|1|109|Lancaster|40.8083353|-96.7530736|03/27/2001|02/04/2009
1898921|Yankee Hill|Populated Place|54020|U5|||31|NE|1|109|Lancaster|40.7638906|-96.7308512|03/27/2001|01/18/2011
1899125|Township of Nemaha|Civil||Z4|||31|NE|1|109|Lancaster|40.6527776|-96.503069|03/27/2001|02/04/2009
1899197|Township of Stockton|Civil||Z4|||31|NE|1|109|Lancaster|40.7388888|-96.5030672|03/27/2001|02/04/2009
1899198|Township of Saltillo|Civil||Z4|||31|NE|1|109|Lancaster|40.6527787|-96.6247391|03/27/2001|02/04/2009
1899199|Township of Grant|Civil||Z4|||31|NE|1|109|Lancaster|40.7388898|-96.6247373|03/27/2001|02/04/2009
1899200|Township of Centerville|Civil||Z4|||31|NE|1|109|Lancaster|40.6527797|-96.7419648|03/27/2001|02/04/2009
1899201|Township of Yankee Hill|Civil||Z4|||31|NE|1|109|Lancaster|40.7388906|-96.7391851|03/27/2001|02/04/2009
1899202|Township of Highland|Civil||Z4|||31|NE|1|109|Lancaster|40.6527811|-96.8503021|03/27/2001|02/04/2009
1899203|Township of Denton|Civil||Z4|||31|NE|1|109|Lancaster|40.7388924|-96.8530791|03/27/2001|02/04/2009
1899256|Township of Waverly|Civil||Z4|||31|NE|1|109|Lancaster|40.9138871|-96.5030639|03/27/2001|02/04/2009
1899257|Township of Mill|Civil||Z4|||31|NE|1|109|Lancaster|40.983331|-96.5169521|03/27/2001|02/04/2009
1899258|Township of North Bluff|Civil||Z4|||31|NE|1|109|Lancaster|40.9125002|-96.6225124|03/27/2001|02/04/2009
1899259|Township of Oak|Civil||Z4|||31|NE|1|109|Lancaster|40.913891|-96.739183|03/27/2001|02/04/2009
1899260|Township of Little Salt|Civil||Z4|||31|NE|1|109|Lancaster|40.9972244|-96.7364042|03/27/2001|02/04/2009
1899261|Township of Elk|Civil||Z4|||31|NE|1|109|Lancaster|40.9083375|-96.8419652|03/27/2001|02/04/2009
1899262|Township of West Oak|Civil||Z4|||31|NE|1|109|Lancaster|40.9972269|-96.841964|03/27/2001|02/04/2009
1899279|Township of Rock Creek|Civil||Z4|||31|NE|1|109|Lancaster|40.997222|-96.6197333|03/27/2001|02/04/2009
1928685|Adams Election Precinct|Civil|90005|Z1|||31|NE|1|037|Colfax|41.6993287|-97.0787716|07/23/2001|01/28/2013
1928686|Ainsworth Election Precinct|Civil|90010|Z1|||31|NE|1|017|Brown|42.3824285|-99.8742872|07/23/2001|01/24/2013
1928687|Alban Election Precinct (historical)|Civil|90015|X0|||31|NE|1|129|Nuckolls|40.1355683|-98.2192132|07/23/2001|03/20/2008
1928688|Alexandria Election Precinct|Civil|90018|Z1|||31|NE|1|169|Thayer|40.2198591|-97.4255981|07/23/2001|01/25/2013
1928689|Allen Election Precinct|Civil|90025|Z1|||31|NE|1|063|Frontier|40.3939445|-100.6093603|07/23/2001|01/25/2013
1928690|Allen Election Precinct|Civil|90030|Z1|||31|NE|1|139|Pierce|42.3080745|-97.4263075|07/23/2001|01/27/2013
1928691|Alliance Election Precinct|Civil|90040|Z1|||31|NE|1|145|Red Willow|40.3069465|-100.3655328|07/23/2001|01/26/2013
1928692|Antelope Election Precinct|Civil|90050|Z1|||31|NE|1|085|Hayes|40.5457765|-101.2875017|07/23/2001|01/25/2013
1928693|Antelope Election Precinct|Civil|90055|Z1|||31|NE|1|095|Jefferson|40.0451036|-97.1993549|07/23/2001|01/24/2013
1928694|Antelope Election Precinct|Civil|90060|Z1|||31|NE|1|105|Kimball|41.197225|-103.6785645|07/23/2001|01/28/2013
1928695|Antelope Election Precinct (historical)|Civil|90065|X0|||31|NE|1|111|Lincoln|41.1341705|-100.2990196|07/23/2001|03/20/2008
1928696|Arago Election Precinct|Civil|90070|Z1|||31|NE|1|147|Richardson|40.131972|-95.4966775|07/23/2001|01/27/2013
1928697|Arapahoe Election Precinct|Civil|90075|Z1|||31|NE|1|065|Furnas|40.263478|-99.9115053|07/23/2001|01/25/2013
1928698|Arborville Election Precinct|Civil|90080|Z1|||31|NE|1|185|York|41.0030377|-97.7691236|07/23/2001|01/28/2013
1928699|Arthur Election Precinct|Civil|90085|Z1|||31|NE|1|005|Arthur|41.5689032|-101.6959107|07/23/2001|01/24/2013
1928700|Ashby Election Precinct|Civil|90090|Z1|||31|NE|1|075|Grant|41.9086007|-101.9550954|07/23/2001|01/27/2013
1928701|Ashton Election Precinct|Civil|90097|Z1|||31|NE|1|163|Sherman|41.3003841|-98.8158849|07/23/2001|01/25/2013
1928702|Atlanta Election Precinct|Civil|90100|Z1|||31|NE|1|151|Saline|40.4808127|-97.3117561|07/23/2001|01/28/2013
1928703|Avoca Election Precinct|Civil|90110|Z1|||31|NE|1|025|Cass|40.8148975|-96.1183762|07/23/2001|01/28/2013
1928704|Baker Election Precinct|Civil|90115|Z1|||31|NE|1|185|York|40.8284456|-97.6561054|07/23/2001|01/24/2013
1928705|Barada Election Precinct|Civil|90120|Z1|||31|NE|1|147|Richardson|40.216938|-95.5771244|07/23/2001|01/25/2013
1928706|Barley Election Precinct|Civil|90125|Z1|||31|NE|1|031|Cherry|42.6985613|-101.3095556|07/23/2001|01/28/2013
1928707|Bartlett Election Precinct|Civil|90130|Z1|||31|NE|1|183|Wheeler|41.9356727|-98.5037392|07/23/2001|01/25/2013
1928708|Bassett Election Precinct|Civil|90135|Z1|||31|NE|1|149|Rock|42.586932|-99.5393073|07/23/2001|01/25/2013
1928709|Battle Creek Election Precinct|Civil|90140|Z1|||31|NE|1|119|Madison|41.9599791|-97.5426671|07/23/2001|01/28/2013
1928710|Beaver City Election Precinct|Civil|90175|Z1|||31|NE|1|065|Furnas|40.0879112|-99.7981118|07/23/2001|01/28/2013
1928711|Beaver Election Precinct|Civil|90145|Z1|||31|NE|1|011|Boone|41.5557343|-97.9116345|07/23/2001|01/25/2013
1928712|Beaver Election Precinct|Civil|90155|Z1|||31|NE|1|129|Nuckolls|40.0464962|-98.1632778|07/23/2001|01/25/2013
1928713|Beaver Election Precinct|Civil|90160|Z1|||31|NE|1|145|Red Willow|40.0450387|-100.3632941|07/23/2001|01/25/2013
1928714|Beaver Election Precinct (historical)|Civil|90165|X0|||31|NE|1|183|Wheeler|41.9372299|-98.4961879|07/23/2001|03/20/2008
1928715|Beaver Election Precinct|Civil|90170|Z1|||31|NE|1|185|York|40.8288803|-97.4255156|07/23/2001|01/27/2013
1928716|Bedford Election Precinct|Civil|90180|Z1|||31|NE|1|127|Nemaha|40.3053394|-95.8413272|07/23/2001|01/27/2013
1928717|Bellevue Second I Election Precinct|Civil|90197|Z1|||31|NE|1|153|Sarpy|41.1417582|-95.9551105|07/23/2001|01/24/2013
1928718|Bellevue Second II Election Precinct|Civil|90198|Z1|||31|NE|1|153|Sarpy|41.1406011|-95.986755|07/23/2001|01/24/2013
1928719|Bellevue Second III Election Precinct|Civil|90199|Z1|||31|NE|1|153|Sarpy|41.1125941|-95.9853132|07/23/2001|01/28/2013
1928720|Bellevue Second IV Election Precinct|Civil|90200|Z1|||31|NE|1|153|Sarpy|41.1237158|-95.9188818|07/23/2001|01/25/2013
1928721|Belmont Election Precinct|Civil|90201|Z1|||31|NE|1|131|Otoe|40.6532396|-95.9535081|07/23/2001|01/27/2013
1928722|Belvidere Election Precinct (historical)|Civil|90202|X0|||31|NE|1|169|Thayer|40.2538914|-97.5325422|07/23/2001|03/20/2008
1928723|Benkelman Number 1 Election Precinct|Civil|90205|Z1|||31|NE|1|057|Dundy|40.1527957|-101.6046858|07/23/2001|01/28/2013
1928724|Benkelman Number 2 Election Precinct|Civil|90210|Z1|||31|NE|1|057|Dundy|40.1135921|-101.4339724|07/23/2001|01/27/2013
1928725|Benkelman Number 3 Election Precinct|Civil|90215|Z1|||31|NE|1|057|Dundy|40.1596961|-101.7512384|07/23/2001|01/27/2013
1928726|Benson Election Precinct (historical)|Civil|90220|X0|||31|NE|1|055|Douglas|41.3127755|-96.0205713|07/23/2001|06/08/2009
1928727|Benton Election Precinct|Civil|90225|Z1|||31|NE|1|127|Nemaha|40.305383|-95.9823799|07/23/2001|01/25/2013
1928728|Berlin Election Precinct|Civil|90230|Z1|||31|NE|1|131|Otoe|40.740566|-96.0640542|07/23/2001|01/24/2013
1928729|Bethel Election Precinct|Civil|90235|Z1|||31|NE|1|073|Gosper|40.6560227|-99.8128735|07/23/2001|01/26/2013
1928730|Beverly Election Precinct|Civil|90240|Z1|||31|NE|1|087|Hitchcock|40.307209|-101.0416098|07/23/2001|01/27/2013
1928731|Big Blue Election Precinct|Civil|90245|Z1|||31|NE|1|151|Saline|40.5670228|-96.9700425|07/23/2001|01/26/2013
1928732|Big Springs Election Precinct|Civil|90250|Z1|||31|NE|1|049|Deuel|41.1084293|-102.145544|07/23/2001|01/24/2013
1928733|Blackwood Election Precinct|Civil|90255|Z1|||31|NE|1|085|Hayes|40.3931661|-100.94738|07/23/2001|01/28/2013
1928734|Blackwood Election Precinct|Civil|90260|Z1|||31|NE|1|087|Hitchcock|40.3067993|-100.8155565|07/23/2001|01/27/2013
1928735|Bladen Election Precinct (historical)|Civil|90265|X0|||31|NE|1|181|Webster|40.2872361|-98.5983992|07/23/2001|03/20/2008
1928736|Blaine Election Precinct (historical)|Civil|90270|X0|||31|NE|1|129|Nuckolls|40.2227868|-97.9903181|07/23/2001|03/20/2008
1928737|Blaine Election Precinct|Civil|90275|Z1|||31|NE|1|139|Pierce|42.1337422|-97.6597627|07/23/2001|01/27/2013
1928738|Blaine Election Precinct|Civil|90280|Z1|||31|NE|1|149|Rock|42.3768042|-99.3515904|07/23/2001|01/25/2013
1928739|Blue Creek Election Precinct|Civil|90285|Z1|||31|NE|1|069|Garden|41.604067|-102.1260423|07/23/2001|01/24/2013
1928740|Blue Hill Election Precinct (historical)|Civil|90290|X0|||31|NE|1|181|Webster|40.2705685|-98.3967222|07/23/2001|03/20/2008
1928741|Bondville Election Precinct|Civil|90305|Z1|||31|NE|1|145|Red Willow|40.1330199|-100.4774813|07/23/2001|01/25/2013
1928742|Boone Election Precinct|Civil|90310|Z1|||31|NE|1|011|Boone|41.6190432|-97.95071|07/23/2001|01/24/2013
1928743|Bostwick Election Precinct (historical)|Civil|90315|X0|||31|NE|1|129|Nuckolls|40.0389026|-98.2153247|07/23/2001|03/20/2008
