FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
664779|Township of Lien|Civil|36998|T1|||27|MN|1|051|Grant|45.8893067|-95.9466424|09/01/1995|05/03/2017
664781|Township of Lima|Civil|37034|T1|||27|MN|1|021|Cass|47.0199808|-93.8379751|09/01/1995|05/04/2017
664782|Township of Lime|Civil|37052|T1|||27|MN|1|013|Blue Earth|44.2188053|-93.9539019|09/01/1995|05/03/2017
664783|Township of Lime Lake|Civil|37088|T1|||27|MN|1|101|Murray|43.9794657|-95.6428016|09/01/1995|05/04/2017
664784|Township of Limestone|Civil|37106|T1|||27|MN|1|081|Lincoln|44.5014965|-96.1403203|09/01/1995|05/03/2017
664785|Township of Lincoln|Civil|37124|T1|||27|MN|1|013|Blue Earth|44.0651273|-94.308939|09/01/1995|05/04/2017
664786|Township of Lincoln|Civil|37142|T1|||27|MN|1|089|Marshall|48.5004278|-96.4531442|09/01/1995|05/03/2017
664787|Township of Lind|Civil|37196|T1|||27|MN|1|135|Roseau|48.5883446|-96.3233155|09/01/1995|05/04/2017
664788|Township of Linden|Civil|37214|T1|||27|MN|1|015|Brown|44.1523813|-94.4290285|09/01/1995|05/03/2017
664789|Township of Linden Grove|Civil|37250|T1|||27|MN|1|137|St. Louis|47.8504568|-92.8908129|09/01/1995|05/03/2017
664792|Township of Linsell|Civil|37340|T1|||27|MN|1|089|Marshall|48.496002|-95.6661793|09/01/1995|05/04/2017
664793|Township of Linwood|Civil|37376|T1|||27|MN|1|003|Anoka|45.3694425|-93.0811879|09/01/1995|05/04/2017
664794|Township of Lisbon|Civil|37394|T1|||27|MN|1|173|Yellow Medicine|44.848457|-95.7870928|09/01/1995|05/03/2017
664796|Township of Lismore|Civil|37430|T1|||27|MN|1|105|Nobles|43.7171503|-95.993311|09/01/1995|05/03/2017
664798|Township of Litchfield|Civil|37466|T1|||27|MN|1|093|Meeker|45.1073481|-94.574764|09/01/1995|05/03/2017
664800|Township of Little Elk|Civil|37538|T1|||27|MN|1|153|Todd|46.0639735|-94.709997|09/01/1995|05/04/2017
664802|Township of Little Falls|Civil|37574|T1|||27|MN|1|097|Morrison|45.9449419|-94.2970231|09/01/1995|05/03/2017
664804|Township of Little Pine|Civil|37646|T1|||27|MN|1|035|Crow Wing|46.759959|-93.8401517|09/01/1995|05/03/2017
664805|Township of Little Rock|Civil|37682|T1|||27|MN|1|105|Nobles|43.543651|-95.8739798|09/01/1995|05/03/2017
664806|Unorganized Territory of Little Sand Lake|Civil|37691|Z3|||27|MN|1|061|Itasca|47.2389238|-93.2572775|09/01/1995|05/04/2017
664807|Township of Little Sauk|Civil|37718|T1|||27|MN|1|153|Todd|45.8893515|-94.9534077|09/01/1995|05/03/2017
664808|Township of Livonia|Civil|37754|T1|||27|MN|1|141|Sherburne|45.4273191|-93.5687776|09/01/1995|05/04/2017
664809|Township of Lockhart|Civil|37790|T1|||27|MN|1|107|Norman|47.4555835|-96.5161606|09/01/1995|05/04/2017
664810|Township of Lodi|Civil|37808|T1|||27|MN|1|099|Mower|43.5434013|-92.628773|09/01/1995|05/03/2017
664811|Township of Logan|Civil|37844|T1|||27|MN|1|001|Aitkin|46.7251634|-93.5068618|09/01/1995|05/03/2017
664812|Township of Logan|Civil|37862|T1|||27|MN|1|051|Grant|45.8030659|-96.1938359|09/01/1995|05/03/2017
664813|Township of London|Civil|37916|T1|||27|MN|1|047|Freeborn|43.5431156|-93.1090436|09/01/1995|05/04/2017
664814|Township of Lone Pine|Civil|37934|T1|||27|MN|1|061|Itasca|47.3271697|-93.1293819|09/01/1995|05/04/2017
664815|Township of Lone Tree|Civil|37952|T1|||27|MN|1|023|Chippewa|45.0218815|-95.3091427|09/01/1995|05/03/2017
664817|Township of Long Lake|Civil|37988|T1|||27|MN|1|035|Crow Wing|46.2865824|-94.1251153|09/01/1995|05/04/2017
664819|Township of Long Lake|Civil|38024|T1|||27|MN|1|165|Watonwan|43.8921085|-94.6790227|09/01/1995|05/03/2017
664821|Township of Long Prairie|Civil|38078|T1|||27|MN|1|153|Todd|45.9764142|-94.832509|09/01/1995|05/04/2017
664824|Township of Loon Lake|Civil|38168|T1|||27|MN|1|021|Cass|46.5876207|-94.36192|09/01/1995|05/03/2017
664825|Township of Lorain|Civil|38204|T1|||27|MN|1|105|Nobles|43.6303217|-95.5123601|09/01/1995|05/03/2017
664828|Township of Louisville|Civil|38276|T1|||27|MN|1|125|Red Lake|47.8909943|-96.4175391|09/01/1995|05/03/2017
664829|Township of Louisville|Civil|38294|T1|||27|MN|1|139|Scott|44.7396223|-93.578965|09/01/1995|05/03/2017
664830|Township of Louriston|Civil|38312|T1|||27|MN|1|023|Chippewa|45.1085883|-95.4308803|09/01/1995|05/03/2017
664831|Township of Lowell|Civil|38330|T1|||27|MN|1|119|Polk|47.8051956|-96.6775694|09/01/1995|05/04/2017
664832|Unorganized Territory of Lower Red Lake|Civil|38335|Z3|||27|MN|1|007|Beltrami|47.9468391|-94.9732114|09/01/1995|05/04/2017
664834|Township of Lowville|Civil|38402|T1|||27|MN|1|101|Murray|44.0659043|-95.8835426|09/01/1995|05/03/2017
664836|Township of Lucas|Civil|38438|T1|||27|MN|1|083|Lyon|44.5858591|-95.6653602|09/01/1995|05/03/2017
664837|Township of Lund|Civil|38510|T1|||27|MN|1|041|Douglas|46.0639232|-95.7073839|09/01/1995|05/03/2017
664838|Township of Lura|Civil|38528|T1|||27|MN|1|043|Faribault|43.8053515|-93.9486525|09/01/1995|05/03/2017
664839|Township of Lutsen|Civil|38550|T1|||27|MN|1|031|Cook|47.7637114|-90.7036977|09/01/1995|05/03/2017
664841|Township of Luverne|Civil|38582|T1|||27|MN|1|133|Rock|43.6284036|-96.234706|09/01/1995|05/04/2017
664842|Township of Luxemburg|Civil|38618|T1|||27|MN|1|145|Stearns|45.3696673|-94.4445447|09/01/1995|05/03/2017
664844|Township of Lyle|Civil|38672|T1|||27|MN|1|099|Mower|43.5441743|-92.9904277|09/01/1995|05/04/2017
664846|Township of Lynd|Civil|38726|T1|||27|MN|1|083|Lyon|44.414867|-95.8978828|09/01/1995|05/03/2017
664847|Township of Lynden|Civil|38780|T1|||27|MN|1|145|Stearns|45.3974487|-94.1068963|09/01/1995|05/04/2017
664848|Township of Lynn|Civil|38798|T1|||27|MN|1|085|McLeod|44.8459373|-94.4412521|09/01/1995|05/04/2017
664849|Township of Lyons|Civil|38834|T1|||27|MN|1|083|Lyon|44.3270137|-95.8957585|09/01/1995|05/03/2017
664850|Township of Lyons|Civil|38852|T1|||27|MN|1|159|Wadena|46.5867489|-94.8425313|09/01/1995|05/04/2017
664851|Township of Lyra|Civil|38870|T1|||27|MN|1|013|Blue Earth|43.9778863|-94.0684263|09/01/1995|05/04/2017
664853|Township of McCauleyville|Civil|38924|T1|||27|MN|1|167|Wilkin|46.4261335|-96.6783594|09/01/1995|05/03/2017
664854|Unorganized Territory of McCormack|Civil|38938|Z3|||27|MN|1|137|St. Louis|47.5876533|-92.9987116|09/01/1995|05/03/2017
664855|Township of McCrea|Civil|38942|T1|||27|MN|1|089|Marshall|48.228097|-96.695956|09/01/1995|05/03/2017
664856|Township of McDavitt|Civil|38960|T1|||27|MN|1|137|St. Louis|47.2845339|-92.6198389|09/01/1995|05/04/2017
664857|Township of McDonaldsville|Civil|38978|T1|||27|MN|1|107|Norman|47.2809479|-96.4996114|09/01/1995|05/03/2017
664860|Township of McGregor|Civil|39032|T1|||27|MN|1|001|Aitkin|46.6392702|-93.2505454|09/01/1995|05/03/2017
664862|Township of McKinley|Civil|39104|T1|||27|MN|1|021|Cass|46.7603222|-94.7235529|09/01/1995|05/04/2017
664863|Township of McKinley|Civil|39122|Z4|||27|MN|1|069|Kittson|48.9385924|-96.6133682|09/01/1995|02/04/2009
664865|Township of McPherson|Civil|39176|T1|||27|MN|1|013|Blue Earth|44.0652041|-93.8278011|09/01/1995|05/04/2017
664866|Township of Macsville|Civil|39194|T1|||27|MN|1|051|Grant|45.8031289|-96.0682466|09/01/1995|05/03/2017
664867|Township of Macville|Civil|39212|T1|||27|MN|1|001|Aitkin|46.8998251|-93.6353095|09/01/1995|05/03/2017
664869|Township of Madelia|Civil|39248|T1|||27|MN|1|165|Watonwan|44.0660614|-94.4294141|09/01/1995|05/03/2017
664871|Township of Madison|Civil|39284|T1|||27|MN|1|073|Lac qui Parle|45.0227963|-96.1648299|09/01/1995|05/03/2017
664874|Township of Magnolia|Civil|39356|T1|||27|MN|1|133|Rock|43.6304513|-96.1140798|09/01/1995|05/04/2017
664877|Township of Mahtowa|Civil|39464|T1|||27|MN|1|017|Carlton|46.5629463|-92.6164019|09/01/1995|05/03/2017
664878|Township of Maine|Civil|39500|T1|||27|MN|1|111|Otter Tail|46.4124461|-95.8429041|09/01/1995|05/03/2017
664879|Township of Maine Prairie|Civil|39518|T1|||27|MN|1|145|Stearns|45.3594304|-94.314247|09/01/1995|05/04/2017
664880|Township of Malmo|Civil|39590|T1|||27|MN|1|001|Aitkin|46.3759426|-93.4946844|09/01/1995|05/04/2017
664881|Township of Malta|Civil|39608|T1|||27|MN|1|011|Big Stone|45.4554468|-96.3055408|09/01/1995|05/03/2017
664882|Township of Malung|Civil|39644|T1|||27|MN|1|135|Roseau|48.7615719|-95.6796016|09/01/1995|05/04/2017
664883|Township of Mamre|Civil|39662|T1|||27|MN|1|067|Kandiyohi|45.1957577|-95.1854048|09/01/1995|05/04/2017
664884|Township of Manannah|Civil|39698|T1|||27|MN|1|093|Meeker|45.2820604|-94.5732072|09/01/1995|05/03/2017
664886|Township of Manchester|Civil|39734|T1|||27|MN|1|047|Freeborn|43.7166824|-93.4686568|09/01/1995|05/03/2017
664887|Township of Mandt|Civil|39752|T1|||27|MN|1|023|Chippewa|45.1081361|-95.6748041|09/01/1995|05/04/2017
664888|Township of Manfred|Civil|39788|T1|||27|MN|1|073|Lac qui Parle|44.8488284|-96.3949955|09/01/1995|05/04/2017
664891|Township of Mankato|Civil|39896|T1|||27|MN|1|013|Blue Earth|44.1408349|-93.9496225|09/01/1995|05/04/2017
664892|Township of Mansfield|Civil|39950|T1|||27|MN|1|047|Freeborn|43.5429807|-93.5884983|09/01/1995|05/04/2017
664893|Township of Manston|Civil|39968|T1|||27|MN|1|167|Wilkin|46.5000646|-96.466689|09/01/1995|05/03/2017
664895|Township of Mantorville|Civil|40004|T1|||27|MN|1|039|Dodge|44.0678881|-92.7370359|09/01/1995|05/04/2017
664896|Township of Mantrap|Civil|40022|T1|||27|MN|1|057|Hubbard|47.0212856|-94.8543342|09/01/1995|05/03/2017
664897|Township of Manyaska|Civil|40058|T1|||27|MN|1|091|Martin|43.6298399|-94.6741867|09/01/1995|05/03/2017
664898|Township of Maple|Civil|40076|T1|||27|MN|1|021|Cass|46.5876222|-94.456743|09/01/1995|05/03/2017
664899|Township of Maple Grove|Civil|40130|T1|||27|MN|1|005|Becker|47.1071829|-95.7419482|09/01/1995|05/04/2017
664900|Township of Maple Grove|Civil|40148|T1|||27|MN|1|035|Crow Wing|46.2867797|-93.999552|09/01/1995|05/04/2017
664903|Township of Maple Lake|Civil|40238|T1|||27|MN|1|171|Wright|45.2386172|-93.9491849|09/01/1995|05/03/2017
664905|Township of Maple Ridge|Civil|40274|T1|||27|MN|1|007|Beltrami|47.7165263|-95.0005671|09/01/1995|05/04/2017
664906|Township of Maple Ridge|Civil|40292|T1|||27|MN|1|059|Isanti|45.6875405|-93.3272712|09/01/1995|05/04/2017
664908|Township of Mapleton|Civil|40328|T1|||27|MN|1|013|Blue Earth|43.8900516|-93.9479884|09/01/1995|05/03/2017
664910|Township of Maplewood|Civil|40364|T1|||27|MN|1|111|Otter Tail|46.499501|-95.9685443|09/01/1995|05/04/2017
664912|Township of Marble|Civil|40436|T1|||27|MN|1|081|Lincoln|44.5872144|-96.2765438|09/01/1995|05/03/2017
664913|Township of Marcell|Civil|40472|T1|||27|MN|1|061|Itasca|47.5896853|-93.676727|09/01/1995|05/03/2017
664916|Township of Marion|Civil|40616|T1|||27|MN|1|109|Olmsted|43.9732736|-92.3703983|09/01/1995|05/04/2017
664918|Township of Marshall|Civil|40706|T1|||27|MN|1|099|Mower|43.6292946|-92.7505887|09/01/1995|05/03/2017
664919|Township of Marshan|Civil|40724|T1|||27|MN|1|037|Dakota|44.6717911|-92.8532125|09/01/1995|05/03/2017
664920|Township of Marsh Creek|Civil|40742|T1|||27|MN|1|087|Mahnomen|47.3688208|-96.0002843|09/01/1995|05/03/2017
664921|Township of Marshfield|Civil|40760|T1|||27|MN|1|081|Lincoln|44.3286558|-96.1399717|09/01/1995|05/04/2017
664922|Township of Marsh Grove|Civil|40778|T1|||27|MN|1|089|Marshall|48.3267758|-96.4354548|09/01/1995|05/04/2017
664923|Township of Martin|Civil|40796|T1|||27|MN|1|133|Rock|43.5440854|-96.3730613|09/01/1995|05/03/2017
664924|Township of Martinsburg|Civil|40832|T1|||27|MN|1|129|Renville|44.6731942|-94.690643|09/01/1995|05/03/2017
664925|Township of Mary|Civil|40868|T1|||27|MN|1|107|Norman|47.1946924|-96.6270579|09/01/1995|05/04/2017
664926|Township of Marysland|Civil|40904|T1|||27|MN|1|151|Swift|45.2823462|-95.8104123|09/01/1995|05/03/2017
664927|Township of Marysville|Civil|40940|T1|||27|MN|1|171|Wright|45.111623|-93.9523046|09/01/1995|05/03/2017
664928|Township of Mason|Civil|40958|T1|||27|MN|1|101|Murray|44.0656665|-95.7634177|09/01/1995|05/04/2017
664929|Township of Max|Civil|41066|T1|||27|MN|1|061|Itasca|47.6291974|-94.0974925|09/01/1995|05/04/2017
664930|Township of Maxwell|Civil|41084|T1|||27|MN|1|073|Lac qui Parle|44.8485451|-96.0320143|09/01/1995|05/04/2017
664931|Township of May|Civil|41102|T1|||27|MN|1|021|Cass|46.3883758|-94.5819708|09/01/1995|05/03/2017
664932|Township of May|Civil|41120|T1|||27|MN|1|163|Washington|45.1633249|-92.8313222|09/01/1995|05/03/2017
664934|Township of Mayfield|Civil|41156|T1|||27|MN|1|113|Pennington|47.992166|-95.9033534|09/01/1995|05/04/2017
664935|Township of Mayhew Lake|Civil|41192|T1|||27|MN|1|009|Benton|45.6915694|-94.0704809|09/01/1995|05/03/2017
664937|Township of Mayville|Civil|41228|T1|||27|MN|1|055|Houston|43.6337847|-91.4372116|09/01/1995|05/03/2017
664938|Township of Maywood|Civil|41264|T1|||27|MN|1|009|Benton|45.6918524|-93.8228339|09/01/1995|05/03/2017
664940|Township of Mazeppa|Civil|41300|T1|||27|MN|1|157|Wabasha|44.239184|-92.5093906|09/01/1995|05/03/2017
664941|Township of Meadow|Civil|41336|T1|||27|MN|1|159|Wadena|46.6739823|-94.9751407|09/01/1995|05/04/2017
664942|Township of Meadow Brook|Civil|41354|T1|||27|MN|1|021|Cass|46.4997995|-94.5866532|09/01/1995|05/04/2017
664944|Township of Meadowlands|Civil|41390|T1|||27|MN|1|137|St. Louis|47.0673592|-92.6686502|09/01/1995|05/04/2017
664945|Township of Meadows|Civil|41408|T1|||27|MN|1|167|Wilkin|46.4129836|-96.4664141|09/01/1995|05/03/2017
664947|Township of Medford|Civil|41444|T1|||27|MN|1|147|Steele|44.1752824|-93.2247176|09/01/1995|05/04/2017
664950|Township of Medo|Civil|41498|T1|||27|MN|1|013|Blue Earth|43.9784713|-93.8284405|09/01/1995|05/03/2017
664951|Township of Mehurin|Civil|41516|T1|||27|MN|1|073|Lac qui Parle|44.9359121|-96.4027762|09/01/1995|05/03/2017
664954|Township of Melrose|Civil|41588|T1|||27|MN|1|145|Stearns|45.725824|-94.8303853|09/01/1995|05/03/2017
664955|Township of Melville|Civil|41624|T1|||27|MN|1|129|Renville|44.7607165|-94.8132185|09/01/1995|05/04/2017
664960|Township of Meriden|Civil|41750|T1|||27|MN|1|147|Steele|44.0658301|-93.3460815|09/01/1995|05/03/2017
664961|Township of Merton|Civil|41840|T1|||27|MN|1|147|Steele|44.1531698|-93.1060562|09/01/1995|05/03/2017
664962|Township of Mickinock|Civil|41894|T1|||27|MN|1|135|Roseau|48.6725487|-95.6694803|09/01/1995|05/04/2017
664964|Township of Middle River|Civil|41930|T1|||27|MN|1|089|Marshall|48.3255428|-96.8273793|09/01/1995|05/03/2017
664965|Township of Middletown|Civil|41948|T1|||27|MN|1|063|Jackson|43.544279|-95.0345857|09/01/1995|05/03/2017
664966|Township of Middleville|Civil|41966|T1|||27|MN|1|171|Wright|45.1092537|-94.073506|09/01/1995|05/03/2017
664967|Township of Midway|Civil|42002|T1|||27|MN|1|033|Cottonwood|43.9791903|-94.9190214|09/01/1995|05/03/2017
664968|Township of Midway|Civil|42056|T1|||27|MN|1|137|St. Louis|46.7297456|-92.271597|09/01/1995|05/03/2017
664971|Township of Milaca|Civil|42128|T1|||27|MN|1|095|Mille Lacs|45.7813969|-93.7043504|09/01/1995|05/03/2017
664973|Township of Milford|Civil|42182|T1|||27|MN|1|015|Brown|44.3274814|-94.565737|09/01/1995|05/04/2017
664975|Township of Millerville|Civil|42272|T1|||27|MN|1|041|Douglas|46.0638657|-95.5834202|09/01/1995|05/03/2017
664977|Township of Millward|Civil|42300|T1|||27|MN|1|001|Aitkin|46.3320477|-93.1161327|09/01/1995|05/04/2017
664978|Township of Millwood|Civil|42308|T1|||27|MN|1|145|Stearns|45.7230148|-94.7055007|09/01/1995|05/04/2017
664979|Township of Milo|Civil|42326|T1|||27|MN|1|095|Mille Lacs|45.6908388|-93.6997641|09/01/1995|05/03/2017
664981|Township of Milton|Civil|42380|T1|||27|MN|1|039|Dodge|44.1522451|-92.7386389|09/01/1995|05/03/2017
664983|Township of Miltona|Civil|42416|T1|||27|MN|1|041|Douglas|46.0641194|-95.3344327|09/01/1995|05/03/2017
664984|Township of Minden|Civil|42434|T1|||27|MN|1|009|Benton|45.6053337|-94.0673384|09/01/1995|05/04/2017
664985|Township of Minerva|Civil|42452|T1|||27|MN|1|029|Clearwater|47.3689007|-95.360707|09/01/1995|05/03/2017
664988|Township of Minneiska|Civil|43054|T1|||27|MN|1|157|Wabasha|44.2343981|-91.9188509|09/01/1995|05/03/2017
664989|Township of Minneola|Civil|43072|T1|||27|MN|1|049|Goodhue|44.3281575|-92.7317572|09/01/1995|05/04/2017
664990|Township of Minneota|Civil|43108|T1|||27|MN|1|063|Jackson|43.544256|-95.1550358|09/01/1995|05/03/2017
664992|City of Minnesota City|Civil|43144|C5|||27|MN|1|169|Winona|44.092292|-91.7500002|09/01/1995|04/29/2017
664993|Township of Minnesota Falls|Civil|43180|T1|||27|MN|1|173|Yellow Medicine|44.7570469|-95.5498168|09/01/1995|05/04/2017
664995|Township of Minnesota Lake|Civil|43216|T1|||27|MN|1|043|Faribault|43.8022481|-93.8277628|09/01/1995|05/04/2017
664999|Township of Minnewaska|Civil|43342|T1|||27|MN|1|121|Pope|45.6346634|-95.459554|09/01/1995|05/03/2017
665000|Township of Minnie|Civil|43360|T1|||27|MN|1|007|Beltrami|48.3232023|-95.2711583|09/01/1995|05/04/2017
665001|Township of Mission|Civil|43468|T1|||27|MN|1|035|Crow Wing|46.5891229|-94.0803781|09/01/1995|05/03/2017
665002|Township of Mission Creek|Civil|43486|T1|||27|MN|1|115|Pine|45.9428905|-92.9591651|09/01/1995|05/03/2017
665003|Township of Mitchell|Civil|43522|T1|||27|MN|1|167|Wilkin|46.5002066|-96.5929699|09/01/1995|05/03/2017
665005|Township of Moe|Civil|43558|T1|||27|MN|1|041|Douglas|45.8901467|-95.5720247|09/01/1995|05/03/2017
665006|Township of Moland|Civil|43576|T1|||27|MN|1|027|Clay|46.9342716|-96.6102146|09/01/1995|05/03/2017
665007|Township of Moltke|Civil|43612|T1|||27|MN|1|143|Sibley|44.5860357|-94.5633911|09/01/1995|05/03/2017
665008|Township of Money Creek|Civil|43648|T1|||27|MN|1|055|Houston|43.8138283|-91.6465918|09/01/1995|05/03/2017
665009|Township of Monroe|Civil|43666|T1|||27|MN|1|083|Lyon|44.2393185|-95.6564298|09/01/1995|05/04/2017
665010|Township of Monson|Civil|43684|T1|||27|MN|1|155|Traverse|45.8901347|-96.4778685|09/01/1995|05/04/2017
665013|Township of Montgomery|Civil|43756|T1|||27|MN|1|079|Le Sueur|44.4117365|-93.5858438|09/01/1995|05/04/2017
665015|Township of Monticello|Civil|43792|T1|||27|MN|1|171|Wright|45.2569831|-93.797592|09/01/1995|05/04/2017
665017|Township of Moonshine|Civil|43828|T1|||27|MN|1|011|Big Stone|45.5417401|-96.305675|09/01/1995|05/03/2017
665018|Township of Moore|Civil|43846|T1|||27|MN|1|149|Stevens|45.4549459|-95.8094788|09/01/1995|05/04/2017
665020|Township of Moorhead|Civil|43882|T1|||27|MN|1|027|Clay|46.8159439|-96.7259836|09/01/1995|05/04/2017
665021|Township of Moose|Civil|43900|T1|||27|MN|1|135|Roseau|48.8482176|-96.0739807|09/01/1995|05/04/2017
665022|Township of Moose Creek|Civil|43918|T1|||27|MN|1|029|Clearwater|47.456225|-95.2402766|09/01/1995|05/04/2017
665023|Township of Moose Lake|Civil|43936|T1|||27|MN|1|007|Beltrami|47.5425345|-94.4796721|09/01/1995|05/03/2017
665025|Township of Moose Lake|Civil|43972|T1|||27|MN|1|017|Carlton|46.4454346|-92.7019485|09/01/1995|05/03/2017
665026|Township of Moose Lake|Civil|43990|T1|||27|MN|1|021|Cass|46.586802|-94.5875835|09/01/1995|05/03/2017
665027|Township of Moose Park|Civil|44008|T1|||27|MN|1|061|Itasca|47.7156623|-94.3537413|09/01/1995|05/03/2017
665028|Township of Moose River|Civil|44026|T1|||27|MN|1|089|Marshall|48.497116|-95.7962737|09/01/1995|05/03/2017
665030|Township of Moran|Civil|44062|T1|||27|MN|1|153|Todd|46.2382431|-94.8330859|09/01/1995|05/03/2017
665031|Township of Moranville|Civil|44080|T1|||27|MN|1|135|Roseau|48.8429272|-95.2872845|09/01/1995|05/03/2017
665032|Township of Morcom|Civil|44098|T1|||27|MN|1|137|St. Louis|47.7630674|-93.0183112|09/01/1995|05/04/2017
665034|Township of Morgan|Civil|44134|T1|||27|MN|1|127|Redwood|44.3893462|-94.9262075|09/01/1995|05/04/2017
665035|Township of Morken|Civil|44170|T1|||27|MN|1|027|Clay|47.0207645|-96.6267201|09/01/1995|05/04/2017
665036|Township of Morrill|Civil|44224|T1|||27|MN|1|097|Morrison|45.8672923|-93.9494776|09/01/1995|05/04/2017
665038|Township of Morris|Civil|44260|T1|||27|MN|1|149|Stevens|45.6315685|-95.9466333|09/01/1995|05/03/2017
665039|Township of Morrison|Civil|44278|T1|||27|MN|1|001|Aitkin|46.6385372|-93.6339133|09/01/1995|05/04/2017
665041|Township of Morristown|Civil|44314|T1|||27|MN|1|131|Rice|44.2401789|-93.4652209|09/01/1995|05/04/2017
665042|Township of Morse|Civil|44332|T1|||27|MN|1|061|Itasca|47.3511821|-93.8433808|09/01/1995|05/03/2017
665043|Township of Morse|Civil|44350|T1|||27|MN|1|137|St. Louis|47.8888927|-91.9263969|09/01/1995|05/04/2017
665045|Township of Moscow|Civil|44404|T1|||27|MN|1|047|Freeborn|43.7174426|-93.1092898|09/01/1995|05/03/2017
665047|Township of Motley|Civil|44440|T1|||27|MN|1|097|Morrison|46.3020542|-94.594923|09/01/1995|05/04/2017
665048|Township of Moulton|Civil|44458|T1|||27|MN|1|101|Murray|43.8915165|-96.0049477|09/01/1995|05/04/2017
665050|Township of Mound|Civil|44494|T1|||27|MN|1|133|Rock|43.7178557|-96.2323843|09/01/1995|05/03/2017
665051|Township of Mound Prairie|Civil|44512|T1|||27|MN|1|055|Houston|43.7868253|-91.4464317|09/01/1995|05/03/2017
665055|Township of Mountain Lake|Civil|44584|T1|||27|MN|1|033|Cottonwood|43.89096|-94.919204|09/01/1995|05/03/2017
665056|Township of Mount Morris|Civil|44602|T1|||27|MN|1|097|Morrison|45.9464812|-93.8301811|09/01/1995|05/03/2017
665057|Township of Mount Pleasant|Civil|44620|T1|||27|MN|1|157|Wabasha|44.4114968|-92.3699981|09/01/1995|05/03/2017
665058|Township of Mount Vernon|Civil|44656|T1|||27|MN|1|169|Winona|44.149098|-91.9005642|09/01/1995|05/03/2017
665059|Township of Moyer|Civil|44674|T1|||27|MN|1|151|Swift|45.2837452|-95.9332809|09/01/1995|05/03/2017
665060|Township of Moylan|Civil|44692|T1|||27|MN|1|089|Marshall|48.2267391|-95.7872947|09/01/1995|05/03/2017
665061|Township of Mudgett|Civil|44710|T1|||27|MN|1|095|Mille Lacs|45.9446808|-93.5805009|09/01/1995|05/04/2017
665062|Unorganized Territory of Mud Lake|Civil|44718|Z3|||27|MN|1|089|Marshall|48.3242862|-95.9167723|09/01/1995|05/04/2017
665063|Township of Mulligan|Civil|44746|T1|||27|MN|1|015|Brown|44.1519174|-94.7992841|09/01/1995|05/04/2017
665064|Township of Munch|Civil|44764|T1|||27|MN|1|115|Pine|45.940751|-92.8290384|09/01/1995|05/03/2017
665065|Township of Munson|Civil|44800|T1|||27|MN|1|145|Stearns|45.4559746|-94.5731706|09/01/1995|05/04/2017
665067|Township of Murray|Civil|44854|T1|||27|MN|1|101|Murray|44.0654637|-95.6426197|09/01/1995|05/03/2017
665070|Township of Nashville|Civil|44962|T1|||27|MN|1|091|Martin|43.8042389|-94.3076995|09/01/1995|05/04/2017
665071|Township of Nashwauk|Civil|44998|T1|||27|MN|1|061|Itasca|47.4147401|-93.2010425|09/01/1995|05/03/2017
665073|Township of Nebish|Civil|45088|T1|||27|MN|1|007|Beltrami|47.7595782|-94.8709372|09/01/1995|05/04/2017
665075|Township of Nelson|Civil|45124|T1|||27|MN|1|165|Watonwan|44.0654498|-94.679153|09/01/1995|05/04/2017
665076|Township of Nelson Park|Civil|45142|T1|||27|MN|1|089|Marshall|48.5001697|-96.5838402|09/01/1995|05/03/2017
665077|Township of Nereson|Civil|45178|T1|||27|MN|1|135|Roseau|48.6732864|-95.9295408|09/01/1995|05/03/2017
665079|Township of Nesbit|Civil|45214|T1|||27|MN|1|119|Polk|47.8910246|-96.8045451|09/01/1995|05/04/2017
665080|Township of Ness|Civil|45232|T1|||27|MN|1|137|St. Louis|46.983392|-92.7425322|09/01/1995|05/03/2017
665081|Township of Nessel|Civil|45250|T1|||27|MN|1|025|Chisago|45.6876731|-93.0678032|09/01/1995|05/03/2017
665082|Unorganized Territory of Nett Lake|Civil|45281|Z3|||27|MN|1|137|St. Louis|48.095332|-93.0626505|09/01/1995|05/03/2017
665083|Unorganized Territory of Nett Lake|Civil|45277|Z3|||27|MN|1|071|Koochiching|48.0910011|-93.2185754|09/01/1995|05/04/2017
665084|Township of Nevada|Civil|45322|T1|||27|MN|1|099|Mower|43.5434066|-92.8690614|09/01/1995|05/04/2017
665086|Township of Nevis|Civil|45358|T1|||27|MN|1|057|Hubbard|46.9337442|-94.8498487|09/01/1995|05/04/2017
665088|Township of New Auburn|Civil|45394|T1|||27|MN|1|143|Sibley|44.6740226|-94.1928081|09/01/1995|05/03/2017
665089|Township of New Avon|Civil|45412|T1|||27|MN|1|127|Redwood|44.4130206|-95.1679068|09/01/1995|05/04/2017
665091|Township of Newburg|Civil|45466|T1|||27|MN|1|045|Fillmore|43.5443849|-91.7905343|09/01/1995|05/04/2017
665092|Township of New Dosey|Civil|45484|T1|||27|MN|1|115|Pine|46.2298669|-92.4015515|09/01/1995|05/03/2017
665094|Township of New Folden|Civil|45538|T1|||27|MN|1|089|Marshall|48.326049|-96.3033392|09/01/1995|05/03/2017
