FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
554570|Grand Cane|Populated Place|30690|P1|0900|220900031|22|LA|1|031|De Soto|32.0840517|-93.8101839|06/04/1980|03/20/2008
554572|Grand Chenier|Populated Place|30725|U6|0905|220905023|22|LA|1|023|Cameron|29.7668868|-92.9751469|06/04/1980|04/08/2011
554581|Grand Lake|Populated Place|30865|U6|||22|LA|1|023|Cameron|30.0307676|-93.2720984|06/04/1980|
554588|Grappes Bluff|Populated Place|31110|U6|||22|LA|1|069|Natchitoches|31.9157174|-93.2043343|06/04/1980|
554600|Gray|Populated Place|31180|U5|0929|220929109|22|LA|1|109|Terrebonne|29.6977108|-90.786481|06/04/1980|03/20/2008
554603|Grays|Populated Place|31230|U6|||22|LA|1|037|East Feliciana|30.8485143|-91.0503824|06/04/1980|
554606|Grayson|Populated Place|31250|P1|0930|220930021|22|LA|1|021|Caldwell|32.049881|-92.1093026|06/04/1980|03/20/2008
554619|Greenlaw|Populated Place|31460|U6|||22|LA|1|105|Tangipahoa|30.9843458|-90.4848178|06/04/1980|
554630|Gullett|Populated Place|32160|U6|||22|LA|1|105|Tangipahoa|30.7146305|-90.5064813|06/04/1980|
554633|Gurley|Populated Place|32265|U6|0969|220969037|22|LA|1|037|East Feliciana|30.8693473|-91.1339955|06/04/1980|
554636|Haas|Populated Place|32360|U6|||22|LA|1|009|Avoyelles|30.9482477|-92.259295|06/04/1980|
554649|Hamburg|Populated Place|32685|U6|0977|220977009|22|LA|1|009|Avoyelles|31.030742|-91.9315098|06/04/1980|
554653|Hammond|Populated Place|32755|P1|0980|220980105|22|LA|1|105|Tangipahoa|30.5043583|-90.4611995|06/04/1980|03/20/2008
554654|Hampton|Populated Place|32805|U6|||22|LA|1|003|Allen|30.5946434|-92.6204182|01/01/2000|
554658|Harelson|Populated Place|33000|U6|||22|LA|1|033|East Baton Rouge|30.4340798|-91.0659374|06/04/1980|
554675|Harvey|Populated Place|33245|U5|1005|221005051|22|LA|1|051|Jefferson|29.9035387|-90.0772944|06/04/1980|03/20/2008
554679|Haughton|Populated Place|33420|P1|1010|221010015|22|LA|1|015|Bossier|32.5326514|-93.5040627|06/04/1980|03/20/2008
554681|Hawthorne|Populated Place|33455|U6|||22|LA|1|115|Vernon|31.1843519|-93.2884993|06/04/1980|
554682|Hayes|Populated Place|33490|U5|1019|221019019|22|LA|1|019|Calcasieu|30.1088194|-92.92015|06/04/1980|01/29/2011
554686|Hebert|Populated Place|33665|U6|1025|221025021|22|LA|1|021|Caldwell|32.1826534|-91.990966|06/04/1980|
554692|Helme|Populated Place|33805|U6|||22|LA|1|011|Beauregard|30.4132566|-93.4979415|06/04/1980|
554709|Higginbotham|Populated Place|34365|U6|||22|LA|1|001|Acadia|30.3457561|-92.1934586|06/04/1980|
554716|Hilly|Populated Place|34890|U6|||22|LA|1|061|Lincoln|32.6484809|-92.678484|06/04/1980|
554717|Himalaya|Populated Place|34925|U6|||22|LA|1|007|Assumption|29.8493714|-90.9973203|06/04/1980|
554729|Hohen Solms|Populated Place|35135|U6|||22|LA|1|005|Ascension|30.1990856|-91.0439907|06/04/1980|
554730|Holden|Populated Place|35170|U6|1045|221045063|22|LA|1|063|Livingston|30.5043572|-90.6692606|06/04/1980|
554734|Holly|Populated Place|35275|U6|||22|LA|1|031|De Soto|32.1373831|-93.7015694|06/04/1980|
554753|Hope Villa|Populated Place|36010|U6|||22|LA|1|005|Ascension|30.342971|-90.9826012|06/04/1980|
554787|Hot Wells|Populated Place|36185|U6|||22|LA|1|079|Rapides|31.3393458|-92.7134811|06/04/1980|
554791|Howard|Populated Place|36325|U6|||22|LA|1|081|Red River|32.226547|-93.4826749|06/04/1980|
554798|Hughes|Populated Place|36430|U6|||22|LA|1|015|Bossier|32.7879201|-93.7099|06/04/1980|
554807|Hurricane|Populated Place|36605|U6|||22|LA|1|027|Claiborne|32.6176506|-92.9401587|06/04/1980|
554818|Iberville|Populated Place|36850|U6|1072|221072047|22|LA|1|047|Iberville|30.2960276|-91.1167713|06/04/1980|
554820|Independence|Populated Place|37025|P1|1080|221080105|22|LA|1|105|Tangipahoa|30.635466|-90.5009245|06/04/1980|03/20/2008
554832|Ingleside|Populated Place|37210|U6|||22|LA|1|007|Assumption|29.8982592|-90.9875981|06/04/1980|
554834|Innis|Populated Place|37235|U6|1084|221084077|22|LA|1|077|Pointe Coupee|30.87796|-91.6806726|06/04/1980|
554835|Inniswold|Populated Place|37270|U5|||22|LA|1|033|East Baton Rouge|30.4049139|-91.0834377|06/04/1980|03/20/2008
554836|Intracoastal City|Populated Place|37340|U6|||22|LA|1|113|Vermilion|29.7843773|-92.1562386|06/04/1980|
554837|Iota|Populated Place|37410|P1|1090|221090001|22|LA|1|001|Acadia|30.3313143|-92.495691|06/04/1980|03/20/2008
554854|Jackson|Populated Place|37830|P1|1110|221110037|22|LA|1|037|East Feliciana|30.8374036|-91.2176087|06/04/1980|03/20/2008
554897|Jonesville|Populated Place|38775|P1|1160|221160025|22|LA|1|025|Catahoula|31.6265595|-91.8181828|06/04/1980|03/20/2008
554907|Kahns|Populated Place|39035|U6|||22|LA|1|121|West Baton Rouge|30.4821345|-91.2520537|06/04/1980|
554911|Kateland|Populated Place|39070|U6|||22|LA|1|043|Grant|31.4562869|-92.6757031|06/04/1980|
554912|Keatchie|Populated Place|39090|C4|1185|221185031|22|LA|1|031|De Soto|32.1884945|-93.9054624|06/04/1980|
554916|Kelleys|Populated Place|39215|U6|||22|LA|1|049|Jackson|32.4759834|-92.5584801|06/04/1980|
554922|Kernan|Populated Place|39560|U6|||22|LA|1|011|Beauregard|30.5071434|-93.2623821|06/04/1980|
554937|Kisatchie|Populated Place|39930|U6|1213|221213069|22|LA|1|069|Natchitoches|31.4157319|-93.1743322|06/04/1980|
554952|Labadieville|Populated Place|40420|U5|1223|221223007|22|LA|1|007|Assumption|29.8374275|-90.9562081|06/04/1980|03/20/2008
554959|Lacamp|Populated Place|40560|U6|1226|221226115|22|LA|1|115|Vernon|31.1637948|-92.9145984|06/04/1980|
554960|Lacassine|Populated Place|40595|U5|||22|LA|1|053|Jefferson Davis|30.235485|-92.9215367|06/04/1980|01/29/2011
554963|Lacour|Populated Place|40700|U6|||22|LA|1|077|Pointe Coupee|30.8282381|-91.6140051|06/04/1980|
554967|Lafourche|Populated Place|40875|U3|||22|LA|1|057|Lafourche|29.7671535|-90.7659249|06/04/1980|04/08/2011
554988|Lamar|Populated Place|41750|U6|||22|LA|1|041|Franklin|32.3107026|-91.5403977|06/04/1980|
554997|Larose|Populated Place|42135|U5|1280|221280057|22|LA|1|057|Lafourche|29.572438|-90.3817483|06/04/1980|03/20/2008
555001|Laurel Ridge|Populated Place|42415|U6|||22|LA|1|047|Iberville|30.1624196|-91.1170478|06/04/1980|
555008|LeBlanc|Populated Place|42740|U6|||22|LA|1|047|Iberville|30.2388068|-91.0856589|06/04/1980|
555010|Leander|Populated Place|42625|U6|1288|221288115|22|LA|1|115|Vernon|31.1485178|-92.8465402|06/04/1980|
555013|Lees Landing|Populated Place|42975|U6|||22|LA|1|105|Tangipahoa|30.4043606|-90.3236949|06/04/1980|
555014|Leeville|Populated Place|43045|U6|1298|221298057|22|LA|1|057|Lafourche|29.2480048|-90.2075775|06/04/1980|
555018|Leleux|Populated Place|43230|U6|||22|LA|1|045|Iberia|29.9790934|-91.9412315|06/04/1980|
555019|Leleux|Populated Place|43240|U6|||22|LA|1|113|Vermilion|30.068539|-92.3609647|06/04/1980|
555021|Lemannville|Populated Place|43255|U5|||22|LA|1|005|Ascension|30.1093658|-90.9203754|06/04/1980|01/29/2011
555022|Lena|Populated Place|43360|U6|1308|221308079|22|LA|1|079|Rapides|31.4607299|-92.7707071|06/04/1980|
555024|Leroy|Populated Place|43430|U6|||22|LA|1|113|Vermilion|30.0788155|-92.1923487|06/04/1980|
555026|Lettsworth|Populated Place|43500|U6|1317|221317077|22|LA|1|077|Pointe Coupee|30.9335146|-91.7048402|06/04/1980|
555033|Liberty|Populated Place|43745|U6|||22|LA|1|081|Red River|32.0726599|-93.1973895|06/04/1980|
555037|Liberty Hill|Populated Place|43780|U6|||22|LA|1|013|Bienville|32.3376552|-92.8921015|06/04/1980|
555043|Linville|Populated Place|44095|U6|1312|221312111|22|LA|1|111|Union|32.8420782|-92.1929141|06/04/1980|
555065|Little Creek|Populated Place|44375|U6|||22|LA|1|059|La Salle|31.7196152|-92.2943039|06/04/1980|
555103|Little Texas|Populated Place|44445|U6|||22|LA|1|007|Assumption|29.8807595|-91.0192655|06/04/1980|
555118|Lockport|Populated Place|44900|P1|1320|221320057|22|LA|1|057|Lafourche|29.6460467|-90.5392524|06/04/1980|03/20/2008
555119|Loco|Populated Place|44990|U6|||22|LA|1|111|Union|32.9481857|-92.1654134|06/04/1980|
555126|Logansport|Populated Place|45040|P1|1330|221330031|22|LA|1|031|De Soto|31.975445|-93.9979678|06/04/1980|03/20/2008
555128|Logtown|Populated Place|45145|U6|||22|LA|1|073|Ouachita|32.3351492|-92.0887458|06/04/1980|
555132|Lone Star|Populated Place|45250|U6|||22|LA|1|047|Iberville|30.102143|-91.2170497|06/04/1980|
555163|Longwood|Populated Place|45600|U6|||22|LA|1|033|East Baton Rouge|30.3401933|-91.1370498|06/04/1980|
555164|Loranger|Populated Place|45635|U6|1349|221349105|22|LA|1|105|Tangipahoa|30.6357439|-90.3981441|06/04/1980|
555165|Loreauville|Populated Place|45670|P1|1350|221350045|22|LA|1|045|Iberia|30.0565906|-91.7370595|06/04/1980|03/20/2008
555188|Lower Texas|Populated Place|46070|U6|||22|LA|1|007|Assumption|29.8340938|-91.0392658|06/04/1980|
555191|Lozes|Populated Place|46195|U6|||22|LA|1|045|Iberia|30.0415923|-91.9595647|06/04/1980|
555194|Ludevine|Populated Place|46415|U6|||22|LA|1|057|Lafourche|29.5854932|-90.4275828|06/04/1980|
555195|Lula|Populated Place|46545|U6|||22|LA|1|007|Assumption|30.0479778|-91.0676009|06/04/1980|
555196|Luna|Populated Place|46650|U6|||22|LA|1|073|Ouachita|32.3251508|-92.2220828|06/04/1980|
555197|Lunita|Populated Place|46685|U6|||22|LA|1|019|Calcasieu|30.3585366|-93.5946089|06/04/1980|
555199|Lydia|Populated Place|46755|U5|1365|221365045|22|LA|1|045|Iberia|29.9193716|-91.7953951|06/04/1980|03/20/2008
555211|Magnolia|Populated Place|47770|U6|||22|LA|1|063|Livingston|30.5601888|-90.7062065|06/04/1980|
555212|Magnolia|Populated Place|47700|U6|||22|LA|1|007|Assumption|30.0040899|-91.0645448|06/04/1980|
555220|Mahan|Populated Place|47925|U6|||22|LA|1|027|Claiborne|32.8912546|-93.04544|06/04/1980|
555221|Majors|Locale|47980|U6|||22|LA|1|077|Pointe Coupee|30.7015742|-91.4587246|06/04/1980|
555225|Manchester|Populated Place|48155|U6|||22|LA|1|019|Calcasieu|30.194374|-93.0970964|06/04/1980|
555249|Mathews|Populated Place|49170|U5|1495|221495057|22|LA|1|057|Lafourche|29.6863233|-90.5467525|06/04/1980|03/20/2008
555252|Maurepas|Populated Place|49205|U6|1497|221497063|22|LA|1|063|Livingston|30.2968621|-90.6639809|06/04/1980|
555255|Mayers|Populated Place|49310|U6|||22|LA|1|015|Bossier|32.4082102|-93.6215655|06/04/1980|
555265|McDonoghville|Populated Place|47035|U4|||22|LA|1|051|Jefferson|29.9257602|-90.0461823|06/04/1980|
555272|McIntyre|Populated Place|47175|U6|||22|LA|1|119|Webster|32.5870947|-93.3685039|06/04/1980|
555287|Meaux|Populated Place|49555|U6|||22|LA|1|113|Vermilion|30.0207608|-92.1826264|06/04/1980|
555292|Melrose|Populated Place|49695|U6|1509|221509069|22|LA|1|069|Natchitoches|31.5987795|-92.9671043|06/04/1980|
555295|Menefee|Populated Place|49765|U6|||22|LA|1|127|Winn|31.9523853|-92.5659801|01/01/2000|
555297|Mer Rouge|Populated Place|49905|P1|1530|221530067|22|LA|1|067|Morehouse|32.7751348|-91.7926256|06/04/1980|03/20/2008
555298|Meridian|Populated Place|49835|U6|||22|LA|1|039|Evangeline|30.9254702|-92.405411|06/04/1980|
555299|Mermentau|Populated Place|49870|P1|1520|221520001|22|LA|1|001|Acadia|30.1899281|-92.5826383|06/04/1980|03/20/2008
555301|Metairie|Populated Place|50115|U5|1545|221545051|22|LA|1|051|Jefferson|29.9840922|-90.1528519|06/04/1980|03/20/2008
555313|Milburn|Populated Place|50480|U6|||22|LA|1|009|Avoyelles|30.8676937|-92.2117924|06/04/1980|
555328|Millerville|Populated Place|50605|U6|||22|LA|1|001|Acadia|30.3329818|-92.6165283|06/04/1980|
555332|Minerva Plantation|Populated Place|50965|U6|||22|LA|1|109|Terrebonne|29.709099|-90.816204|06/04/1980|
555352|Montegut|Populated Place|51550|U5|1579|221579109|22|LA|1|109|Terrebonne|29.4743852|-90.5570308|06/04/1980|03/20/2008
555353|Montgomery|Populated Place|51620|P1|1570|221570043|22|LA|1|043|Grant|31.6673898|-92.8907124|06/04/1980|03/20/2008
555365|Mooringsport|Populated Place|51830|P1|1580|221580017|22|LA|1|017|Caddo|32.6876455|-93.961015|06/04/1980|03/20/2008
555368|Moreauville|Populated Place|51970|P1|1590|221590009|22|LA|1|009|Avoyelles|31.0346323|-91.9756768|06/04/1980|03/20/2008
555370|Moreland|Populated Place|51980|U6|||22|LA|1|079|Rapides|31.1968523|-92.4231911|06/04/1980|
555378|Morse|Populated Place|52320|P1|1620|221620001|22|LA|1|001|Acadia|30.1218726|-92.4981911|06/04/1980|03/20/2008
555382|Mot|Populated Place|52530|U6|||22|LA|1|015|Bossier|32.9068055|-93.571286|06/04/1980|
555392|Mount Hermon|Populated Place|52670|U6|1636|221636117|22|LA|1|117|Washington|30.9601803|-90.295925|06/04/1980|
555396|Mount Olive|Populated Place|52775|U6|||22|LA|1|013|Bienville|32.3312659|-92.8040434|06/04/1980|
555406|Mount Pleasant|Populated Place|52790|U6|||22|LA|1|033|East Baton Rouge|30.6457419|-91.2864989|06/04/1980|
555453|Myrtis|Populated Place|53160|U6|||22|LA|1|017|Caddo|32.9248592|-93.9915697|06/04/1980|
555460|Natalbany|Populated Place|53475|U5|1645|221645105|22|LA|1|105|Tangipahoa|30.5463016|-90.4848118|06/04/1980|03/20/2008
555492|Newlight|Populated Place|54105|U6|||22|LA|1|107|Tensas|32.1034869|-91.433451|06/04/1980|
555493|New Llano|Populated Place|54175|P1|1660|221660115|22|LA|1|115|Vernon|31.1149093|-93.2715535|01/01/2000|03/20/2008
555507|North Fort Polk|Populated Place|55735|U5|||22|LA|1|115|Vernon|31.1146307|-93.1679394|06/04/1980|03/20/2008
555520|Nunez|Populated Place|56435|U6|||22|LA|1|113|Vermilion|29.9913171|-92.2287389|06/04/1980|
555522|Oak Grove|Populated Place|56645|U6|||22|LA|1|005|Ascension|30.3179717|-90.974823|06/04/1980|
555528|Oak Ridge|Populated Place|57205|P1|1760|221760067|22|LA|1|067|Morehouse|32.6240275|-91.7729031|06/04/1980|03/20/2008
555531|Oakland|Populated Place|56925|U6|||22|LA|1|111|Union|32.9956876|-92.3506979|06/04/1980|
555533|Oakley|Populated Place|57030|U6|||22|LA|1|007|Assumption|29.8738152|-91.012043|06/04/1980|
555560|Olivier|Populated Place|57870|U6|||22|LA|1|045|Iberia|29.9754812|-91.7559494|06/04/1980|
555561|Olla|Populated Place|57905|P1|1790|221790059|22|LA|1|059|La Salle|31.9029424|-92.2431938|06/04/1980|03/20/2008
555570|Osceola|Populated Place|58325|U6|||22|LA|1|105|Tangipahoa|30.6507436|-90.3114754|06/04/1980|
555576|Oxford|Populated Place|58570|U6|1808|221808031|22|LA|1|031|De Soto|31.9234985|-93.6279585|06/04/1980|
555594|Parhams|Populated Place|59060|U6|||22|LA|1|025|Catahoula|31.4676748|-91.7865135|06/04/1980|
555597|Parlange|Populated Place|59215|U6|||22|LA|1|077|Pointe Coupee|30.6282439|-91.4876123|06/04/1980|
555615|Pelba|Populated Place|59710|U6|||22|LA|1|047|Iberville|30.3418631|-91.7326137|06/04/1980|
555624|Perry|Populated Place|59795|U6|1844|221844113|22|LA|1|113|Vermilion|29.9485399|-92.1570706|06/04/1980|
555641|Pierre Part|Populated Place|60075|U5|1849|221849007|22|LA|1|007|Assumption|29.9652016|-91.2031593|06/04/1980|03/20/2008
555668|Pineville|Populated Place|60530|P1|1850|221850079|22|LA|1|079|Rapides|31.3224044|-92.4343035|06/04/1980|03/20/2008
555670|Pitkin|Populated Place|60600|U5|1855|221855115|22|LA|1|115|Vernon|30.9363018|-92.9362644|06/04/1980|01/29/2011
555672|Plains|Populated Place|60705|U6|||22|LA|1|033|East Baton Rouge|30.6901849|-91.2056641|06/04/1980|
555676|Plattenville|Populated Place|60950|U6|1871|221871007|22|LA|1|007|Assumption|29.9888125|-91.0220437|06/04/1980|
555680|Pleasant Hill|Populated Place|61055|P1|1890|221890085|22|LA|1|085|Sabine|31.8198888|-93.5143443|06/04/1980|03/20/2008
555688|Plettenberg|Populated Place|61195|U6|||22|LA|1|125|West Feliciana|30.8779577|-91.4923381|06/04/1980|
555694|Pointe Coupee|Populated Place|61460|U6|||22|LA|1|077|Pointe Coupee|30.7343507|-91.4331693|06/04/1980|
555697|Pollock|Populated Place|61580|P1|1900|221900043|22|LA|1|043|Grant|31.5257321|-92.4070823|06/04/1980|03/20/2008
555707|Port Boliver|Populated Place|61900|U6|||22|LA|1|119|Webster|32.4257102|-93.3479482|06/04/1980|
555708|Port Hudson|Populated Place|62000|U6|||22|LA|1|033|East Baton Rouge|30.678241|-91.2695543|06/04/1980|
555708|Port Hudson|Populated Place|62000|U6|||22|LA|2|037|East Feliciana|30.678241|-91.2695543|06/04/1980|
555709|Port Vincent|Populated Place|62105|P1|1947|221947063|22|LA|1|063|Livingston|30.333805|-90.8495418|06/04/1980|03/20/2008
555712|Porters Curve|Populated Place|61945|U6|||22|LA|1|117|Washington|30.9590692|-90.3170365|06/04/1980|
555718|Powhatan|Populated Place|62245|P1|1950|221950069|22|LA|1|069|Natchitoches|31.8729402|-93.2012787|06/04/1980|03/20/2008
555734|Provencal|Populated Place|62770|P1|1957|221957069|22|LA|1|069|Natchitoches|31.6529455|-93.202112|06/04/1980|03/20/2008
555737|Prudhomme|Populated Place|62820|U6|||22|LA|1|001|Acadia|30.4724219|-92.3251291|06/04/1980|
555744|Ouachita City|Populated Place|58500|U6|1805|221805111|22|LA|1|111|Union|32.7251366|-92.070966|06/04/1980|
555746|Quitman|Populated Place|63120|P1|1960|221960049|22|LA|1|049|Jackson|32.348765|-92.7215409|06/04/1980|03/20/2008
555750|Raceland Junction|Populated Place|63190|U6|||22|LA|1|057|Lafourche|29.7479882|-90.573142|06/04/1980|
555751|Ragley|Populated Place|63225|U6|1973|221973011|22|LA|1|011|Beauregard|30.512699|-93.2323813|06/04/1980|
555753|Rapides|Populated Place|63435|U6|||22|LA|1|079|Rapides|31.3635131|-92.5868095|06/04/1980|
555759|Ravenswood|Populated Place|63515|U6|||22|LA|1|077|Pointe Coupee|30.6721322|-91.6895592|06/04/1980|
555760|Rayne|Populated Place|63645|P1|1980|221980001|22|LA|1|001|Acadia|30.234925|-92.2684617|06/04/1980|03/20/2008
555761|Readheimer|Populated Place|63715|U6|||22|LA|1|069|Natchitoches|32.1154368|-92.9873819|06/04/1980|
555762|Rebecca Plantation|Populated Place|63800|U6|||22|LA|1|109|Terrebonne|29.6918773|-90.8128706|06/04/1980|
555774|Reddell|Populated Place|63890|U5|1995|221995039|22|LA|1|039|Evangeline|30.6740864|-92.4262441|06/04/1980|01/29/2011
555778|Redich|Populated Place|63975|U6|||22|LA|1|001|Acadia|30.4163134|-92.5645821|06/04/1980|
555779|Redland|Populated Place|63995|U6|||22|LA|1|015|Bossier|32.9562481|-93.6151752|06/04/1980|
555789|Reeves|Populated Place|64100|P1|2000|222000003|22|LA|1|003|Allen|30.5210332|-93.0476536|06/04/1980|03/20/2008
555792|Retreat|Populated Place|64345|U6|||22|LA|1|125|West Feliciana|30.9721217|-91.4851161|06/04/1980|
555794|Rhinehart|Populated Place|64380|U6|2025|222025059|22|LA|1|059|La Salle|31.6376724|-92.0067977|06/04/1980|
555794|Rhinehart|Populated Place|64380|U6|2025|222025025|22|LA|2|025|Catahoula|31.6376724|-92.0067977|06/04/1980|
555797|Riceville|Populated Place|64450|U6|||22|LA|1|113|Vermilion|30.0763177|-92.5143028|06/04/1980|
555803|Ringgold|Populated Place|64905|P1|2030|222030013|22|LA|1|013|Bienville|32.3284899|-93.2798917|06/04/1980|03/20/2008
555810|Roanoke|Populated Place|65290|U5|2039|222039053|22|LA|1|053|Jefferson Davis|30.2368736|-92.7470878|06/04/1980|01/29/2011
555812|Robeline|Populated Place|65325|P1|2040|222040069|22|LA|1|069|Natchitoches|31.690445|-93.3046153|06/04/1980|03/20/2008
555816|Rock|Populated Place|65500|U6|||22|LA|1|079|Rapides|31.4371199|-92.7345941|06/04/1980|
555822|Rocky Mount|Populated Place|65640|U6|||22|LA|1|015|Bossier|32.8145861|-93.6293429|06/04/1980|
555826|Rogers|Populated Place|65780|U6|||22|LA|1|059|La Salle|31.5323985|-92.225133|06/04/1980|
555832|Rosaryville|Populated Place|65965|U6|||22|LA|1|105|Tangipahoa|30.422971|-90.5195337|06/04/1980|
555837|Rosebank|Populated Place|65980|U6|||22|LA|1|125|West Feliciana|30.9232344|-91.4415035|06/04/1980|
555838|Rosedale|Populated Place|66025|U6|||22|LA|1|007|Assumption|29.9215921|-90.9737089|06/04/1980|
555842|Rougon|Populated Place|66340|U6|2065|222065077|22|LA|1|077|Pointe Coupee|30.609077|-91.3742774|06/04/1980|
555948|Saint Thomas|Populated Place|67810|U6|||22|LA|1|007|Assumption|29.8935369|-91.0067653|06/04/1980|
555968|Sand Spur|Populated Place|67990|U6|||22|LA|1|043|Grant|31.5796193|-92.4134719|06/04/1980|
555982|Satsuma|Populated Place|68160|U6|||22|LA|1|063|Livingston|30.5026899|-90.8003751|06/04/1980|
555993|Scotlandville|Populated Place|68440|U4|2118|222118033|22|LA|1|033|East Baton Rouge|30.5204668|-91.1787186|06/04/1980|
555996|Scottsville|Populated Place|68490|U6|||22|LA|1|027|Claiborne|32.9373642|-92.7668241|06/04/1980|
556015|Sharp|Populated Place|69000|U6|||22|LA|1|033|East Baton Rouge|30.47269|-91.0576041|06/04/1980|
556020|Sherburne|Populated Place|69245|U6|||22|LA|1|077|Pointe Coupee|30.5149153|-91.7190035|06/04/1980|
556022|Sheridan|Populated Place|69280|U6|||22|LA|1|117|Washington|30.8685178|-90.0031367|06/04/1980|
556031|Shoreline|Populated Place|69525|U6|||22|LA|1|017|Caddo|32.8001413|-93.9785145|06/04/1980|
556035|Shrewsbury|Populated Place|70070|U6|||22|LA|1|051|Jefferson|29.971037|-90.1422961|06/04/1980|
556037|Sibley|Populated Place|70175|P1|2141|222141119|22|LA|1|119|Webster|32.5393189|-93.2962799|06/04/1980|03/20/2008
556039|Sicily Island|Populated Place|70245|P1|2143|222143025|22|LA|1|025|Catahoula|31.8465511|-91.6562354|06/04/1980|03/20/2008
556042|Sieper|Populated Place|70315|U6|2145|222145079|22|LA|1|079|Rapides|31.2110159|-92.8082059|06/04/1980|
556050|Simmons Settlement|Populated Place|70540|U6|||22|LA|1|003|Allen|30.6763082|-92.8920952|06/04/1980|
556061|Slaughter|Populated Place|70770|P1|2170|222170037|22|LA|1|037|East Feliciana|30.7174063|-91.1414958|06/04/1980|03/20/2008
556069|Smithland|Populated Place|70925|U6|||22|LA|1|077|Pointe Coupee|30.9101812|-91.6637284|06/04/1980|
556071|Smoke Bend|Populated Place|71015|U6|||22|LA|1|005|Ascension|30.108532|-91.0203781|06/04/1980|
556083|Sorrento|Populated Place|71225|P1|2189|222189005|22|LA|1|005|Ascension|30.1843642|-90.8592632|06/04/1980|03/20/2008
556102|Southport|Populated Place|71995|U6|||22|LA|1|051|Jefferson|29.9624261|-90.1428517|06/04/1980|
556104|Southwood|Populated Place|72115|U6|||22|LA|1|005|Ascension|30.2190851|-91.0492689|06/04/1980|
556124|Spring Ridge|Populated Place|72520|U6|||22|LA|1|017|Caddo|32.3121027|-93.9446285|06/04/1980|
556125|Springfield|Populated Place|72415|P1|2198|222198063|22|LA|1|063|Livingston|30.4290818|-90.5487012|06/04/1980|03/20/2008
556127|Springhill|Populated Place|72450|U6|||22|LA|1|117|Washington|30.8079631|-90.1000829|06/04/1980|
556128|Springville|Populated Place|72590|U6|||22|LA|1|063|Livingston|30.4354699|-90.6831492|06/04/1980|
556134|Stanley|Populated Place|72800|P1|2203|222203031|22|LA|1|031|De Soto|31.9609999|-93.8979654|06/04/1980|03/20/2008
556137|Starhill|Populated Place|72940|U6|||22|LA|1|125|West Feliciana|30.7621276|-91.3070554|06/04/1980|
556139|Starns|Populated Place|72990|U6|||22|LA|1|063|Livingston|30.561578|-90.6589832|06/04/1980|
556140|Start|Populated Place|73010|U5|2206|222206083|22|LA|1|083|Richland|32.4865316|-91.8592945|06/04/1980|01/29/2011
556144|Stegall|Populated Place|73115|U6|||22|LA|1|019|Calcasieu|30.2368721|-93.4293235|06/04/1980|
556146|Sterlington|Populated Place|73255|P1|2208|222208073|22|LA|1|073|Ouachita|32.6962487|-92.0859665|06/04/1980|03/20/2008
556156|Sugar Creek|Populated Place|73535|U6|||22|LA|1|027|Claiborne|32.6682049|-92.8868238|06/04/1980|
556161|Sugartown|Populated Place|73570|U5|2209|222209011|22|LA|1|011|Beauregard|30.8399155|-93.0148779|06/04/1980|01/29/2011
556163|Sulphur|Populated Place|73640|P1|2210|222210019|22|LA|1|019|Calcasieu|30.2365943|-93.3773783|06/04/1980|03/20/2008
556166|Summerville|Populated Place|73920|U6|||22|LA|1|059|La Salle|31.7554473|-92.1623574|06/04/1980|
556171|Sunny Hill|Populated Place|74010|U6|||22|LA|1|117|Washington|30.9243478|-90.3273138|06/04/1980|
556174|Sunrise|Populated Place|74025|U6|||22|LA|1|121|West Baton Rouge|30.4774123|-91.2023302|06/04/1980|
556176|Supreme|Populated Place|74235|U5|2223|222223007|22|LA|1|007|Assumption|29.8593713|-90.9812088|06/04/1980|03/20/2008
556179|Swampers|Populated Place|74305|U6|||22|LA|1|041|Franklin|32.1909843|-91.5709545|06/04/1980|
556184|Swartz|Populated Place|74340|U5|2224|222224073|22|LA|1|073|Ouachita|32.5687521|-91.9851308|06/04/1980|03/20/2008
556186|Sweet Home|Populated Place|74365|U6|||22|LA|1|007|Assumption|30.0121453|-91.0306552|06/04/1980|
556188|Sweet Lake|Populated Place|74375|U6|||22|LA|1|023|Cameron|29.9841005|-93.1293206|06/04/1980|
556214|Tendal|Populated Place|75110|U6|||22|LA|1|065|Madison|32.4323648|-91.3667814|06/04/1980|
556229|Theriot|Populated Place|75355|U6|2248|222248109|22|LA|1|109|Terrebonne|29.4613289|-90.7514799|06/04/1980|
556251|Tioga|Populated Place|75845|U6|2260|222260079|22|LA|1|079|Rapides|31.3871248|-92.4256928|06/04/1980|
556258|Toomey|Populated Place|75915|U6|||22|LA|1|019|Calcasieu|30.1527085|-93.6498851|06/04/1980|
556277|Tunica|Populated Place|76650|U6|2272|222272125|22|LA|1|125|West Feliciana|30.9293459|-91.5551167|06/04/1980|
556279|Turkey Creek|Populated Place|76685|P1|2276|222276039|22|LA|1|039|Evangeline|30.8771379|-92.4131888|06/04/1980|03/20/2008
