FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
594622|Callaway|Populated Place|12175|U6|0227|240227037|24|MD|1|037|St. Mary's|38.2384593|-76.5191217|09/12/1979|
594644|Chaptico|Populated Place|15275|U6|0279|240279037|24|MD|1|037|St. Mary's|38.3676263|-76.7830228|09/12/1979|
594648|Charlotte Hall|Populated Place|15475|U5|0282|240282037|24|MD|1|037|St. Mary's|38.4809565|-76.778022|09/12/1979|03/17/2008
594655|Chingville|Populated Place|16985|U6|||24|MD|1|037|St. Mary's|38.2409599|-76.5585682|09/12/1979|
594661|Clarks Landing|Populated Place|17375|U6|||24|MD|1|037|St. Mary's|38.3423467|-76.5041204|09/12/1979|
594664|Clements|Populated Place|17700|U6|0362|240362037|24|MD|1|037|St. Mary's|38.3262383|-76.7271876|09/12/1979|
594668|Coffee Hill|Populated Place|18265|U6|||24|MD|1|037|St. Mary's|38.3920699|-76.8255239|09/12/1979|
594673|Coltons Point|Populated Place|19100|U6|0378|240378037|24|MD|1|037|St. Mary's|38.2245742|-76.7532995|09/12/1979|
594675|Compton|Populated Place|19250|U6|0377|240377037|24|MD|1|037|St. Mary's|38.275128|-76.6930195|09/12/1979|
594684|Cremona|Populated Place|20510|U6|||24|MD|1|037|St. Mary's|38.4565126|-76.6566275|09/12/1979|
594687|Dameron|Populated Place|21525|U6|0416|240416037|24|MD|1|037|St. Mary's|38.1523478|-76.3693931|09/12/1979|
594695|Drayden|Populated Place|23550|U6|0453|240453037|24|MD|1|037|St. Mary's|38.1787376|-76.48162|09/12/1979|
594696|Drumcliff|Populated Place|23650|U6|||24|MD|1|037|St. Mary's|38.3901245|-76.5696791|09/12/1979|
594699|Dynard|Populated Place|24175|U6|||24|MD|1|037|St. Mary's|38.3095722|-76.7388551|09/12/1979|
594723|Golden Beach|Populated Place|33850|U5|||24|MD|1|037|St. Mary's|38.4898452|-76.6821842|09/12/1979|03/17/2008
594728|Great Mills|Populated Place|34725|U6|0702|240702037|24|MD|1|037|St. Mary's|38.2367924|-76.4971762|09/12/1979|
594742|Helen|Populated Place|37900|U6|0785|240785037|24|MD|1|037|St. Mary's|38.3829035|-76.7216314|09/12/1979|
594743|Hermanville|Populated Place|38140|U6|||24|MD|1|037|St. Mary's|38.2470694|-76.4291179|09/12/1979|
594748|Hillville|Populated Place|39360|U6|||24|MD|1|037|St. Mary's|38.372625|-76.6024587|09/12/1979|
594751|Hollywood|Populated Place|39875|U6|0806|240806037|24|MD|1|037|St. Mary's|38.3459585|-76.5716238|09/12/1979|
594753|Hollywood Shores|Populated Place|39975|U6|||24|MD|1|037|St. Mary's|38.3915134|-76.5796796|09/12/1979|
594761|Huntersville|Populated Place|40800|U6|||24|MD|1|037|St. Mary's|38.4692903|-76.7302424|09/12/1979|
594762|Hurry|Populated Place|41150|U6|||24|MD|1|037|St. Mary's|38.3370715|-76.7755227|09/12/1979|
594764|Indiantown|Populated Place|41720|U6|||24|MD|1|037|St. Mary's|38.3651263|-76.834691|09/12/1979|
594775|Jonestown|Populated Place|42760|U6|||24|MD|1|037|St. Mary's|38.256236|-76.4388406|09/12/1979|
594787|Laurel Grove|Populated Place|46000|U6|||24|MD|1|037|St. Mary's|38.4117915|-76.6777401|09/12/1979|
594790|Leonardtown|Populated Place|46475|P1|0930|240930037|24|MD|1|037|St. Mary's|38.291238|-76.6357942|09/12/1979|03/17/2008
594792|Lexington Park|Populated Place|46725|U5|0935|240935037|24|MD|1|037|St. Mary's|38.2667917|-76.4538411|09/12/1979|03/17/2008
594804|Longview Beach|Populated Place|48275|U6|||24|MD|1|037|St. Mary's|38.2934616|-76.8077461|09/12/1979|
594806|Loveville|Populated Place|48575|U6|0955|240955037|24|MD|1|037|St. Mary's|38.3620703|-76.6830184|09/12/1979|
594812|Maddox|Populated Place|49675|U6|0975|240975037|24|MD|1|037|St. Mary's|38.3326272|-76.8116348|09/12/1979|
594820|McKay Beach|Populated Place|49500|U6|||24|MD|1|037|St. Mary's|38.1870717|-76.5513452|09/12/1979|
594822|Mechanicsville|Populated Place|51800|U5|0995|240995037|24|MD|1|037|St. Mary's|38.4429021|-76.7438544|09/12/1979|01/29/2011
594827|Milestown|Populated Place|52540|U6|||24|MD|1|037|St. Mary's|38.2873507|-76.7735786|09/12/1979|
594837|Morganza|Populated Place|53575|U6|1028|241028037|24|MD|1|037|St. Mary's|38.3754035|-76.695519|09/12/1979|
594846|Newmarket|Populated Place|55675|U6|||24|MD|1|037|St. Mary's|38.4737345|-76.7744109|09/12/1979|
594851|Oakley|Populated Place|57860|U6|||24|MD|1|037|St. Mary's|38.2729066|-76.7396886|09/12/1979|
594852|Oaks|Populated Place|58025|U6|||24|MD|1|037|St. Mary's|38.4987338|-76.776633|09/12/1979|
594853|Oakville|Populated Place|58100|U6|||24|MD|1|037|St. Mary's|38.3912361|-76.6435718|09/12/1979|
594856|Oraville|Populated Place|59075|U6|||24|MD|1|037|St. Mary's|38.4179025|-76.6941297|09/12/1979|
594863|Palmers|Populated Place|59665|U6|||24|MD|1|037|St. Mary's|38.2337408|-76.7574667|09/12/1979|
594876|Piney Point|Populated Place|61875|U5|1205|241205037|24|MD|1|037|St. Mary's|38.1423495|-76.5074544|09/12/1979|01/29/2011
594895|Redgate|Populated Place|65280|U6|||24|MD|1|037|St. Mary's|38.2565159|-76.5985703|09/12/1979|
594897|Ridge|Populated Place|65925|U6|1309|241309037|24|MD|1|037|St. Mary's|38.1192928|-76.3738377|09/12/1979|
594899|River Springs|Populated Place|66775|U6|||24|MD|1|037|St. Mary's|38.2462407|-76.7774676|09/12/1979|
594915|Saint Clement Shores|Populated Place|69375|U6|||24|MD|1|037|St. Mary's|38.2801281|-76.7046868|09/12/1979|
594921|Saint George Island|Populated Place|69425|U5|||24|MD|1|037|St. Mary's|38.1201274|-76.4835646|09/12/1979|01/29/2011
594924|Saint George Park|Populated Place|69435|U6|||24|MD|1|037|St. Mary's|38.1590161|-76.5180104|09/12/1979|
594930|Saint James|Populated Place|69540|U6|||24|MD|1|037|St. Mary's|38.1987364|-76.3949499|09/12/1979|
594943|Saint Marys City|Populated Place|69800|U6|||24|MD|1|037|St. Mary's|38.1870703|-76.4343959|09/12/1979|06/30/2011
594951|Sandgates|Populated Place|70050|U6|||24|MD|1|037|St. Mary's|38.4129022|-76.6152369|09/12/1979|
594953|Scotland|Populated Place|70700|U6|1396|241396037|24|MD|1|037|St. Mary's|38.0890152|-76.3618926|09/12/1979|
594954|Scotland Beach|Populated Place|70725|U6|||24|MD|1|037|St. Mary's|38.071515|-76.3296689|09/12/1979|
594962|Society Hill|Populated Place|73225|U6|||24|MD|1|037|St. Mary's|38.2679056|-76.6655181|09/12/1979|
594963|Sotterley|Populated Place|73400|U6|||24|MD|1|037|St. Mary's|38.3784577|-76.5330105|09/12/1979|06/30/2011
594973|Tall Timbers|Populated Place|76675|U5|1542|241542037|24|MD|1|037|St. Mary's|38.1690163|-76.5449559|09/12/1979|01/29/2011
594983|Thompson Corner|Populated Place|77675|U6|||24|MD|1|037|St. Mary's|38.4495684|-76.7858003|09/12/1979|
594986|Tintop Hill|Populated Place|78060|U6|||24|MD|1|037|St. Mary's|38.3223483|-76.6185709|09/12/1979|
594992|Town Creek|Populated Place|78310|U6|||24|MD|1|037|St. Mary's|38.3217913|-76.4793973|09/12/1979|
595001|Valley Lee|Populated Place|80125|U6|1625|241625037|24|MD|1|037|St. Mary's|38.1959599|-76.5127325|09/12/1979|
595012|White Point Beach|Populated Place|84500|U6|||24|MD|1|037|St. Mary's|38.2237389|-76.6202377|09/12/1979|
595031|Annapolis|Populated Place|01600|P1|0030|240030003|24|MD|1|003|Anne Arundel|38.9784453|-76.4921829|09/12/1979|03/17/2008
595036|Bethel|Populated Place|07000|U6|||24|MD|1|013|Carroll|39.5462136|-76.9191461|09/12/1979|
595038|Brummel|Populated Place|10890|U6|||24|MD|1|013|Carroll|39.60288|-76.9210905|09/12/1979|
595039|Carrollton|Populated Place|13650|U6|0251|240251013|24|MD|1|013|Carroll|39.5570469|-76.9169238|09/12/1979|
595041|Clearfield|Populated Place|17575|U6|||24|MD|1|013|Carroll|39.5495464|-76.9530359|09/12/1979|
595045|Deerpark|Populated Place|22265|U6|||24|MD|1|013|Carroll|39.5145464|-76.9630362|09/12/1979|
595048|Eastview|Populated Place|24700|U6|||24|MD|1|013|Carroll|39.5073245|-76.9485915|09/12/1979|
595050|Fenby|Populated Place|28000|U6|||24|MD|1|013|Carroll|39.5273237|-76.9924815|09/12/1979|
595052|Hoffmans Mill|Populated Place|39405|U6|||24|MD|1|013|Carroll|39.583436|-76.8899786|09/12/1979|
595053|Houcksville|Populated Place|40525|U6|||24|MD|1|013|Carroll|39.571214|-76.8799784|09/12/1979|
595056|Lawndale|Populated Place|46095|U6|||24|MD|1|013|Carroll|39.52177|-76.8774785|09/12/1979|
595059|Mexico|Populated Place|52085|U6|||24|MD|1|013|Carroll|39.6009352|-76.9444245|09/12/1979|
595063|Patapsco|Populated Place|60500|U6|0251|240251013|24|MD|1|013|Carroll|39.5387141|-76.8919232|09/12/1979|
595064|Reese|Populated Place|65400|U6|||24|MD|1|013|Carroll|39.5428801|-76.9377578|09/12/1979|
595069|Sandyville|Populated Place|70250|U6|||24|MD|1|013|Carroll|39.5248247|-76.9252575|09/12/1979|
595071|Shiloh|Populated Place|71990|U6|||24|MD|1|013|Carroll|39.5981583|-76.8849784|09/12/1979|
595073|Smallwood|Populated Place|72850|U6|||24|MD|1|013|Carroll|39.5128796|-76.9744254|09/12/1979|
595074|Snydersburg|Populated Place|73175|U6|||24|MD|1|013|Carroll|39.6189913|-76.895812|09/12/1979|
595075|Tannery|Populated Place|76800|U6|||24|MD|1|013|Carroll|39.5706576|-76.9480357|09/12/1979|
595077|Walnut Grove Mills|Populated Place|81320|U6|||24|MD|1|013|Carroll|39.5087137|-76.9294243|09/12/1979|
595080|Westminster|Populated Place|83100|P1|1670|241670013|24|MD|1|013|Carroll|39.5753791|-76.9958149|09/12/1979|03/17/2008
595090|White Crystal Beach|Populated Place|84000|U6|||24|MD|1|015|Cecil|39.4417815|-75.9746672|09/12/1979|
595094|Hollingsworth Circle|Populated Place|39610|U6|||24|MD|1|011|Caroline|39.0437241|-75.8257677|09/13/1996|
595098|Tolchester Beach|Populated Place|78125|U6|1586|241586029|24|MD|1|029|Kent|39.2142759|-76.2446766|09/12/1979|
595100|West View Shores|Populated Place|83550|U6|||24|MD|1|015|Cecil|39.4292814|-75.9963349|09/12/1979|
595122|Cleavers Corner|Populated Place|17680|U6|||24|MD|1|029|Kent|39.2712211|-75.9768871|02/01/1995|
595134|Union Corner|Populated Place|79375|U6|||24|MD|1|011|Caroline|39.0273355|-75.8052114|02/01/1995|
595139|Chesapeake Landing|Populated Place|16025|U6|||24|MD|1|029|Kent|39.2656647|-76.1518948|02/01/1995|
595180|Tolchester|Populated Place|78120|U5|||24|MD|1|029|Kent|39.2228869|-76.2385652|02/01/1995|01/12/2011
595202|Brunswick|Populated Place|10900|P1|0210|240210021|24|MD|1|021|Frederick|39.3142682|-77.6277679|09/12/1979|06/05/2014
595203|Chance|Populated Place|15075|U5|0275|240275039|24|MD|1|039|Somerset|38.1720674|-75.9410445|09/12/1979|03/17/2008
595204|Rising Sun|Populated Place|66275|P1|1320|241320015|24|MD|1|015|Cecil|39.6978871|-76.0627266|09/12/1979|03/17/2008
595210|Hollingsworth Manor|Populated Place|39625|U4|||24|MD|1|015|Cecil|39.6034457|-75.8454946|09/13/1996|
595213|Randalia|Populated Place|64900|U6|||24|MD|1|015|Cecil|39.5195584|-75.8718846|09/13/1996|
595216|Wynne|Populated Place|87115|U6|||24|MD|1|037|St. Mary's|38.1098488|-76.4052279|09/12/1979|06/30/2011
595637|Grayton|Populated Place|34700|U6|||24|MD|1|017|Charles|38.427068|-77.1997011|09/12/1979|
595638|Halethorpe|Populated Place|36100|U6|0735|240735005|24|MD|1|005|Baltimore|39.2398292|-76.6802471|09/12/1979|
595643|Middletown|Populated Place|52415|U6|||24|MD|1|017|Charles|38.3076278|-76.8844146|09/12/1979|
595737|Caroline County|Civil|99011|H1|||24|MD|1|011|Caroline|38.8717304|-75.8316041|07/01/1995|01/08/2013
596048|Chester Harbor|Populated Place|16175|U6|||24|MD|1|035|Queen Anne's|39.2117764|-76.0296665|07/01/1995|
596089|Queen Anne's County|Civil|99035|H1|||24|MD|1|035|Queen Anne's|39.0376287|-76.0850351|07/01/1995|01/08/2013
596115|Cecil County|Civil|99015|H1|||24|MD|1|015|Cecil|39.5624203|-75.948107|07/01/1995|01/08/2013
596140|Browns Corner|Populated Place|10725|U6|||24|MD|1|035|Queen Anne's|39.1009444|-76.0343878|07/01/1995|
596188|Kent Island Estates|Populated Place|43600|U6|||24|MD|1|035|Queen Anne's|38.8917812|-76.350232|07/01/1995|
596215|Queen Anne Colony|Populated Place|64525|U6|||24|MD|1|035|Queen Anne's|38.9078919|-76.362455|07/01/1995|
596226|Romancoke on the Bay|Populated Place|68275|U6|||24|MD|1|035|Queen Anne's|38.8770594|-76.3380089|07/01/1995|
596263|Bay City|Populated Place|04775|U6|||24|MD|1|035|Queen Anne's|38.967057|-76.342456|07/01/1995|
596267|Bentons Pleasure|Populated Place|06700|U6|||24|MD|1|035|Queen Anne's|38.9531687|-76.3021766|07/01/1995|
596282|Castle Marina|Populated Place|13975|U6|||24|MD|1|035|Queen Anne's|38.9834456|-76.2849548|07/01/1995|
596285|Chesapeake Estates|Populated Place|15975|U6|||24|MD|1|035|Queen Anne's|38.9315024|-76.3588444|07/01/1995|
596288|Chester River Beach|Populated Place|16200|U6|0308|240308035|24|MD|1|035|Queen Anne's|38.970946|-76.211618|07/01/1995|
596297|Cloverfields|Populated Place|18075|U6|||24|MD|1|035|Queen Anne's|38.9973341|-76.3038446|07/01/1995|
596325|Harborview|Populated Place|36800|U6|||24|MD|1|035|Queen Anne's|38.9701126|-76.2977326|07/01/1995|
596359|Perrys Corner|Populated Place|61125|U6|||24|MD|1|035|Queen Anne's|38.9351135|-76.1877272|07/01/1995|
596390|Sunny Isle of Kent|Populated Place|76050|U6|||24|MD|1|035|Queen Anne's|38.9345578|-76.3585667|07/01/1995|
596419|Algonquin|Populated Place|00712|U5|||24|MD|1|019|Dorchester|38.5828967|-76.1057745|06/01/1995|03/17/2008
596495|Dorchester County|Civil|99019|H1|||24|MD|1|019|Dorchester|38.4226122|-76.0833203|06/01/1995|01/08/2013
596534|Fishing Creek|Populated Place|28300|U5|0563|240563019|24|MD|1|019|Dorchester|38.322345|-76.2243879|06/01/1995|01/29/2011
596578|Jacktown|Populated Place|42225|U6|||24|MD|1|019|Dorchester|38.552063|-76.0427169|06/01/1995|
596793|Daugherty Town|Populated Place|21875|U6|||24|MD|1|039|Somerset|37.9867909|-75.8510433|06/01/1995|
596907|Somerset County|Civil|99039|H1|||24|MD|1|039|Somerset|38.0800658|-75.8534692|06/01/1995|01/08/2013
596984|Woodmoor|Populated Place|86675|U6|1699|241699005|24|MD|1|005|Baltimore|39.3384396|-76.7330281|06/01/1995|
596993|Accokeek|Populated Place|00250|U5|0021|240021033|24|MD|1|033|Prince George's|38.6676168|-77.0283092|09/12/1979|03/17/2008
596994|Accokeek Acres|Populated Place|00275|U6|||24|MD|1|033|Prince George's|38.668728|-76.9933081|09/12/1979|
596995|Acredale|Populated Place|00340|U6|||24|MD|1|033|Prince George's|39.0028878|-76.9427525|09/12/1979|
596997|Adelphi|Populated Place|00400|U5|0022|240022033|24|MD|1|033|Prince George's|39.0031656|-76.97192|09/12/1979|03/17/2008
596999|Adelphi Park|Populated Place|00440|U6|||24|MD|1|033|Prince George's|38.9864992|-76.9680309|09/12/1979|
597007|Ammendale|Populated Place|01250|U6|||24|MD|1|033|Prince George's|39.0509425|-76.8966403|09/12/1979|
597012|Andrews Manor|Populated Place|01550|U6|||24|MD|1|033|Prince George's|38.8140025|-76.8980283|09/12/1979|
597013|Aquasco|Populated Place|01925|U5|0031|240031033|24|MD|1|033|Prince George's|38.5851203|-76.7249652|09/12/1979|01/29/2011
597014|Ardmore|Populated Place|02050|U6|0029|240029033|24|MD|1|033|Prince George's|38.9334447|-76.8519162|09/12/1979|
597016|Ardwick|Populated Place|02075|U6|||24|MD|1|033|Prince George's|38.9456667|-76.880806|09/12/1979|
597017|Arlington|Populated Place|02150|U4|||24|MD|1|510|Baltimore (city)|39.3395509|-76.6838596|09/12/1979|
597019|Armistead Gardens|Populated Place|02225|U4|||24|MD|1|510|Baltimore (city)|39.301774|-76.5494091|09/12/1979|
597021|Arnold Heights|Populated Place|02300|U6|||24|MD|1|033|Prince George's|38.8537239|-76.9363629|09/12/1979|
597024|Ashbox|Populated Place|02650|U6|||24|MD|1|033|Prince George's|38.6712286|-76.7969134|09/12/1979|
597028|Auth Village|Populated Place|03050|U6|||24|MD|1|033|Prince George's|38.8209468|-76.9021951|09/12/1979|
597030|Avenel|Populated Place|03200|U6|||24|MD|1|033|Prince George's|39.00261|-76.9799758|09/12/1979|
597031|Avondale|Populated Place|03325|U6|0039|240039033|24|MD|1|033|Prince George's|38.948722|-76.9752533|09/12/1979|
597032|Avondale Terrace|Populated Place|03335|U6|||24|MD|1|033|Prince George's|38.9534442|-76.9760866|09/12/1979|
597035|Baden|Populated Place|03500|U5|||24|MD|1|033|Prince George's|38.6592847|-76.7777461|09/12/1979|01/29/2011
597037|Bald Eagle|Populated Place|03600|U6|||24|MD|1|033|Prince George's|38.6765066|-76.7224661|09/12/1979|
597039|Ballard|Populated Place|03650|U6|||24|MD|1|033|Prince George's|38.7667813|-76.8810833|09/12/1979|
597040|Baltimore|Populated Place|04000|P1|0050|240050510|24|MD|1|510|Baltimore (city)|39.2903848|-76.6121893|09/12/1979|03/17/2008
597048|Barclay|Populated Place|04250|P1|0060|240060035|24|MD|1|035|Queen Anne's|39.1442782|-75.8641033|09/12/1979|03/17/2008
597049|Barnaby Manor Oaks|Populated Place|04375|U6|||24|MD|1|033|Prince George's|38.8181689|-76.9677525|09/12/1979|
597055|Beaumont Park|Populated Place|05190|U6|||24|MD|1|510|Baltimore (city)|39.3556624|-76.6096901|09/12/1979|
597064|Belgravia|Populated Place|06125|U4|||24|MD|1|510|Baltimore (city)|39.3509405|-76.5341313|09/12/1979|
597065|Bell|Populated Place|06140|U6|||24|MD|1|033|Prince George's|38.9701107|-76.8013593|09/12/1979|
597066|Bellemead|Populated Place|06225|U6|||24|MD|1|033|Prince George's|38.9420556|-76.8860839|09/12/1979|
597068|Belmar|Populated Place|06350|U6|||24|MD|1|510|Baltimore (city)|39.3456628|-76.5405204|09/12/1979|
597069|Beltsville|Populated Place|06400|U5|0100|240100033|24|MD|1|033|Prince George's|39.0348317|-76.9074739|09/12/1979|06/05/2014
597074|Berkshire|Populated Place|06775|U6|0108|240108033|24|MD|1|033|Prince George's|38.8506685|-76.8938617|09/12/1979|
597076|Berry|Populated Place|06850|U6|||24|MD|1|017|Charles|38.6487287|-76.956918|09/12/1979|
597077|Berwyn|Populated Place|06900|U4|||24|MD|1|033|Prince George's|38.9951101|-76.9263631|09/12/1979|
597078|Berwyn Heights|Populated Place|06925|P1|0120|240120033|24|MD|1|033|Prince George's|38.9939991|-76.9105292|09/12/1979|03/17/2008
597086|Bladensburg|Populated Place|07850|P1|0150|240150033|24|MD|1|033|Prince George's|38.9392779|-76.9338631|09/12/1979|06/05/2014
597090|Blandford Village|Populated Place|07940|U6|||24|MD|1|033|Prince George's|38.7176158|-76.8902499|09/12/1979|
597103|Boulevard Heights|Populated Place|08725|U6|0166|240166033|24|MD|1|033|Prince George's|38.8698347|-76.9333073|09/12/1979|
597104|Bowie|Populated Place|08775|P1|0170|240170033|24|MD|1|033|Prince George's|38.9427778|-76.7302778|09/12/1979|10/30/2011
597108|Boxwood Village|Populated Place|08900|U4|||24|MD|1|033|Prince George's|39.0098321|-76.8885843|09/12/1979|
597111|Bradbury Heights|Populated Place|09000|U6|0171|240171033|24|MD|1|033|Prince George's|38.8637237|-76.931085|09/12/1979|
597113|Bradbury Park|Populated Place|09025|U6|||24|MD|1|033|Prince George's|38.8578905|-76.9241402|09/12/1979|
597114|Branchville|Populated Place|09300|U4|||24|MD|1|033|Prince George's|38.998999|-76.9241407|09/12/1979|
597115|Brandywine|Populated Place|09325|U5|0175|240175033|24|MD|1|033|Prince George's|38.6967833|-76.8477485|09/12/1979|03/17/2008
597117|Brandywine Heights|Populated Place|09350|U6|||24|MD|1|033|Prince George's|38.6895612|-76.8549709|09/12/1979|
597122|Brentwood|Populated Place|09500|P1|0180|240180033|24|MD|1|033|Prince George's|38.9431667|-76.9566415|09/12/1979|03/17/2008
597128|Brighton|Populated Place|09725|U6|||24|MD|1|510|Baltimore (city)|39.3523285|-76.7066383|09/12/1979|
597128|Brighton|Populated Place|09725|U6|||24|MD|2|005|Baltimore|39.3523285|-76.7066383|09/12/1979|
597129|Brightseat|Populated Place|09760|U6|||24|MD|1|033|Prince George's|38.9137229|-76.8608053|09/12/1979|
597132|Broadview|Populated Place|10000|U6|||24|MD|1|033|Prince George's|38.8126135|-76.9266402|09/12/1979|
597133|Broadwater Estates|Populated Place|10075|U6|||24|MD|1|033|Prince George's|38.7415036|-77.0127535|09/12/1979|
597135|Brock Hall|Populated Place|10150|U5|||24|MD|1|033|Prince George's|38.8501133|-76.7610801|09/12/1979|07/12/2010
597137|Brooke Manor|Populated Place|10200|U6|||24|MD|1|033|Prince George's|38.7770584|-77.003031|09/12/1979|
597138|Brookland|Populated Place|10315|U6|||24|MD|1|033|Prince George's|38.9912214|-76.819971|09/12/1979|
597139|Brooklyn|Populated Place|10400|U4|||24|MD|1|510|Baltimore (city)|39.2303854|-76.6021883|09/12/1979|
597143|Brookside Manor|Populated Place|10550|U6|||24|MD|1|033|Prince George's|38.9648329|-76.9763645|09/12/1979|
597144|Brown|Populated Place|10685|U6|||24|MD|1|033|Prince George's|38.8528909|-76.8021924|09/12/1979|
597146|Brownsville|Populated Place|10775|U6|||24|MD|1|035|Queen Anne's|39.0467784|-76.1091134|09/12/1979|
597147|Bryantown|Populated Place|10975|U6|||24|MD|1|035|Queen Anne's|38.9417801|-76.1699486|09/12/1979|
597149|Buck Lodge|Populated Place|11150|U6|||24|MD|1|033|Prince George's|39.0084432|-76.9627532|09/12/1979|
597152|Buena Vista|Populated Place|11255|U6|||24|MD|1|033|Prince George's|38.9567777|-76.8246933|09/12/1979|
597155|Burrisville|Populated Place|11675|U6|||24|MD|1|035|Queen Anne's|39.0970555|-76.0691118|09/12/1979|
597163|Calvert Hills|Populated Place|12315|U6|||24|MD|1|033|Prince George's|38.9748327|-76.9355299|09/12/1979|
597164|Calvert Manor|Populated Place|12325|U6|||24|MD|1|033|Prince George's|38.6901162|-77.0088643|09/12/1979|
597167|Calverton|Populated Place|12350|U5|0228|240228033|24|MD|1|033|Prince George's|39.0576091|-76.9358082|09/12/1979|03/17/2008
597172|Camp Springs|Populated Place|12600|U5|0235|240235033|24|MD|1|033|Prince George's|38.8040027|-76.9066396|09/12/1979|03/17/2008
597174|Canton|Populated Place|12750|U4|||24|MD|1|510|Baltimore (city)|39.2803851|-76.5666317|09/12/1979|
597177|Capitol Heights|Populated Place|13000|P1|0240|240240033|24|MD|1|033|Prince George's|38.8851122|-76.9158068|09/12/1979|03/17/2008
597181|Carmichael|Populated Place|13275|U6|||24|MD|1|035|Queen Anne's|38.9423355|-76.1335579|09/12/1979|
597183|Carmody Hills|Populated Place|13300|U6|0246|240246033|24|MD|1|033|Prince George's|38.8965009|-76.894973|09/12/1979|01/29/2011
597185|Carole Highlands|Populated Place|13425|U6|||24|MD|1|033|Prince George's|38.9814992|-76.9833091|09/12/1979|
597189|Carroll|Populated Place|13500|U4|||24|MD|1|510|Baltimore (city)|39.2809401|-76.6719138|09/12/1979|
597194|Carsondale|Populated Place|13825|U6|||24|MD|1|033|Prince George's|38.9417779|-76.853583|09/12/1979|
597197|Carville|Populated Place|13910|U6|||24|MD|1|035|Queen Anne's|39.0492786|-76.0038302|09/12/1979|
597199|Castle Manor|Populated Place|13965|U6|||24|MD|1|033|Prince George's|38.9545553|-76.9558082|09/12/1979|
597202|Cedar Heights|Populated Place|14550|U6|||24|MD|1|033|Prince George's|38.9026119|-76.9080288|09/12/1979|
597205|Cedarcroft|Populated Place|14400|U4|||24|MD|1|510|Baltimore (city)|39.3670511|-76.6096902|09/12/1979|
597206|Cedarhaven|Populated Place|14500|U6|||24|MD|1|033|Prince George's|38.5728986|-76.6860741|09/12/1979|
597207|Cedarville|Populated Place|14800|U5|||24|MD|1|033|Prince George's|38.6628956|-76.8021913|09/12/1979|01/29/2011
597212|Centreville|Populated Place|14950|P1|0270|240270035|24|MD|1|035|Queen Anne's|39.0417785|-76.0663334|09/12/1979|03/17/2008
597217|Chapel Hill|Populated Place|15175|U6|||24|MD|1|033|Prince George's|38.7234486|-76.9824747|09/12/1979|
597218|Chapel Oaks|Populated Place|15200|U6|0278|240278033|24|MD|1|033|Prince George's|38.9081674|-76.9177514|09/12/1979|
597221|Chatham|Populated Place|15625|U6|||24|MD|1|033|Prince George's|38.9870547|-76.958864|09/12/1979|
597222|Cheltenham|Populated Place|15725|U6|0285|240285033|24|MD|1|033|Prince George's|38.7356711|-76.8263594|09/12/1979|
597225|Cherry Hill|Populated Place|15825|U4|||24|MD|1|033|Prince George's|39.0164987|-76.9321967|09/12/1979|
597226|Cherry Hill|Populated Place|15850|U4|||24|MD|1|510|Baltimore (city)|39.2548293|-76.634412|09/12/1979|
597229|Chester|Populated Place|16125|U5|0309|240309035|24|MD|1|035|Queen Anne's|38.9753903|-76.2893991|09/12/1979|03/17/2008
597232|Chestnut Hills|Populated Place|16475|U6|||24|MD|1|033|Prince George's|39.0312206|-76.9196964|09/12/1979|
597233|Cheswolde|Populated Place|16525|U4|||24|MD|1|510|Baltimore (city)|39.3639953|-76.6891378|09/12/1979|
597234|Cheverly|Populated Place|16550|P1|0320|240320033|24|MD|1|033|Prince George's|38.928167|-76.915807|09/12/1979|03/17/2008
597239|Chillum|Populated Place|16875|U5|0335|240335033|24|MD|1|033|Prince George's|38.9637218|-76.9908093|09/12/1979|03/17/2008
597240|Chillum Gardens|Populated Place|16925|U6|||24|MD|1|033|Prince George's|38.9592774|-76.9891425|09/12/1979|
597241|Chillum Heights|Populated Place|16950|U6|||24|MD|1|033|Prince George's|38.9598329|-76.9813646|09/12/1979|
597242|Chillum Manor|Populated Place|16975|U6|||24|MD|1|033|Prince George's|38.9706661|-76.9880314|09/12/1979|
597247|Church Hill|Populated Place|17100|P1|0350|240350035|24|MD|1|035|Queen Anne's|39.1412219|-75.9854971|09/12/1979|03/17/2008
597250|Clifford|Populated Place|17750|U4|||24|MD|1|510|Baltimore (city)|39.2470516|-76.6330229|09/12/1979|
597253|Clinton|Populated Place|17900|U5|0365|240365033|24|MD|1|033|Prince George's|38.7651145|-76.8983059|09/12/1979|03/17/2008
597256|Clinton Heights|Populated Place|17985|U6|||24|MD|1|033|Prince George's|38.760948|-76.8635828|09/12/1979|
597258|Colebrooke|Populated Place|18410|U6|||24|MD|1|033|Prince George's|38.8412241|-76.9513633|09/12/1979|
597259|Coles Corner|Populated Place|18450|U6|||24|MD|1|033|Prince George's|38.7759477|-76.867194|09/12/1979|
597261|College Heights|Populated Place|18715|U6|||24|MD|1|033|Prince George's|38.9759438|-76.9405301|09/12/1979|
