FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1188880|Stricklerstown|Populated Place|74808|U6|||42|PA|1|075|Lebanon|40.3250923|-76.2257833|08/02/1979|
1188881|Strinestown|Populated Place|74816|U6|||42|PA|1|133|York|40.0912058|-76.7613572|08/02/1979|
1188883|Stringtown|Populated Place|74832|U6|||42|PA|1|059|Greene|39.9103535|-79.9392193|08/02/1979|
1188884|Strodes Mills|Populated Place|74848|U5|||42|PA|1|087|Mifflin|40.5509069|-77.6730487|08/02/1979|01/29/2011
1188885|Stronach|Populated Place|74856|U6|||42|PA|1|033|Clearfield|40.965615|-78.5889149|08/02/1979|
1188886|Strong|Populated Place|74864|U5|8206|428206097|42|PA|1|097|Northumberland|40.7986977|-76.4380083|08/02/1979|01/29/2011
1188890|Strongstown|Populated Place|74872|U6|8208|428208063|42|PA|1|063|Indiana|40.5528467|-78.9216944|08/02/1979|
1188891|Stroudsburg|Populated Place|74888|P1|8210|428210089|42|PA|1|089|Monroe|40.9867609|-75.1946248|08/02/1979|11/19/2014
1188893|Struble|Populated Place|74900|U6|||42|PA|1|027|Centre|40.7828395|-77.8761126|08/02/1979|
1188897|Studa|Populated Place|74912|U6|||42|PA|1|125|Washington|40.3036811|-80.4467331|08/02/1979|
1188902|Stump Creek|Populated Place|74928|U6|8211|428211065|42|PA|1|065|Jefferson|41.0125627|-78.8372542|08/02/1979|
1188911|Sturgeon|Populated Place|74944|U5|8212|428212003|42|PA|1|003|Allegheny|40.3847913|-80.2108919|08/02/1979|01/29/2011
1188919|Suedberg|Populated Place|74984|U6|8216|428216107|42|PA|1|107|Schuylkill|40.5270336|-76.4696827|08/02/1979|
1188932|Sugar Grove|Populated Place|75024|P1|8220|428220123|42|PA|1|123|Warren|41.9825569|-79.3386615|08/02/1979|09/22/2014
1188940|Sugar Hill|Populated Place|75044|U6|||42|PA|1|125|Washington|40.1522938|-80.3100626|08/02/1979|
1188941|Sugar Hill|Populated Place|75040|U6|||42|PA|1|065|Jefferson|41.2431173|-78.8778096|08/02/1979|
1188955|Sugar Notch|Populated Place|75072|P1|8230|428230079|42|PA|1|079|Luzerne|41.1970266|-75.9282538|08/02/1979|03/17/2008
1188961|Sugar Run|Populated Place|75080|U6|8233|428233015|42|PA|1|015|Bradford|41.6422976|-76.2416|08/02/1979|
1188999|Sugartown|Populated Place|75088|U6|||42|PA|1|029|Chester|39.9998308|-75.5079818|08/02/1979|
1189013|Sulphur Springs|Populated Place|75108|U6|||42|PA|1|009|Bedford|39.9639707|-78.6077965|08/02/1979|
1189018|Summer Hill|Populated Place|75152|U6|||42|PA|1|037|Columbia|41.0923067|-76.2543794|08/02/1979|
1189024|Summerdale|Populated Place|75120|U6|8235|428235041|42|PA|1|041|Cumberland|40.3089771|-76.9274746|08/02/1979|
1189026|Summerhill|Populated Place|75136|P1|8240|428240021|42|PA|1|021|Cambria|40.3781296|-78.7605764|08/02/1979|03/17/2008
1189030|Summerville|Populated Place|75168|P1|8250|428250065|42|PA|1|065|Jefferson|41.1161758|-79.1867053|08/02/1979|03/17/2008
1189036|Summit|Populated Place|75192|U6|||42|PA|1|021|Cambria|40.4578494|-78.571961|08/02/1979|
1189037|Summit|Populated Place|75216|U6|||42|PA|1|083|McKean|41.9428415|-78.5316895|08/02/1979|
1189044|Summit Hill|Populated Place|75248|P1|8260|428260025|42|PA|1|025|Carbon|40.8248121|-75.8710312|08/02/1979|03/17/2008
1189048|Summit Mills|Populated Place|75264|U6|||42|PA|1|111|Somerset|39.8089701|-79.0755826|08/02/1979|
1189051|Summit Station|Populated Place|75272|U5|8263|428263107|42|PA|1|107|Schuylkill|40.5639805|-76.2043907|08/02/1979|03/17/2008
1189056|Summit Lawn|Populated Place|75256|U6|||42|PA|1|077|Lehigh|40.5592651|-75.433515|08/02/1979|
1189058|Sumneytown|Populated Place|75280|U6|8264|428264091|42|PA|1|091|Montgomery|40.32899|-75.4510114|08/02/1979|
1189060|Sun Valley|Populated Place|75432|U5|||42|PA|1|089|Monroe|40.9820346|-75.4660192|08/02/1979|01/29/2011
1189063|Sunbrook|Populated Place|75296|U6|||42|PA|1|013|Blair|40.4334056|-78.4330696|08/02/1979|
1189064|Sunbury|Populated Place|75304|P1|8270|428270097|42|PA|1|097|Northumberland|40.8625851|-76.7944104|08/02/1979|04/30/2014
1189065|Suncliff|Populated Place|75308|U6|||42|PA|1|063|Indiana|40.5578459|-79.0083636|08/02/1979|
1189070|Sunny Side|Populated Place|75356|U6|||42|PA|1|009|Bedford|40.1420249|-78.2855683|08/02/1979|
1189071|Sunny Side|Populated Place|75352|U6|||42|PA|1|003|Allegheny|40.1981267|-79.8831032|08/02/1979|
1189073|Sunnybrook|Populated Place|75328|U6|||42|PA|1|091|Montgomery|40.1134434|-75.1973987|08/02/1979|
1189075|Sunnyside|Populated Place|75354|U6|||42|PA|1|005|Armstrong|40.8136754|-79.4653214|08/02/1979|
1189076|Sunnyside|Populated Place|75376|U6|||42|PA|1|097|Northumberland|40.8164746|-76.5785693|08/02/1979|
1189077|Sunnyside|Populated Place|75360|U6|||42|PA|1|073|Lawrence|40.9697832|-80.4078439|08/02/1979|
1189086|Sunset|Populated Place|75382|U6|||42|PA|1|075|Lebanon|40.3648137|-76.4174607|08/02/1979|
1189092|Sunset Pines|Populated Place|75400|U4|||42|PA|1|035|Clinton|41.1470129|-77.4705385|08/02/1979|
1189093|Sunset Valley|Populated Place|75408|U6|||42|PA|1|129|Westmoreland|40.3053475|-79.739211|08/02/1979|
1189097|Sunshine|Populated Place|75416|U6|||42|PA|1|051|Fayette|39.816466|-79.9164441|08/02/1979|
1189101|Sunville|Populated Place|75448|U6|||42|PA|1|121|Venango|41.5520014|-79.8347777|08/02/1979|
1189102|Superior|Populated Place|75464|U6|||42|PA|1|051|Fayette|39.9920192|-79.8928252|08/02/1979|
1189103|Superior|Populated Place|75472|U6|||42|PA|1|129|Westmoreland|40.3553471|-79.3380918|08/02/1979|
1189107|Suscon|Populated Place|75512|U6|||42|PA|1|079|Luzerne|41.302303|-75.7224139|08/02/1979|
1189109|Susquehanna|Populated Place|75552|C4|8280|428280115|42|PA|1|115|Susquehanna|41.9434141|-75.5996271|08/02/1979|
1189116|Sutersville|Populated Place|75584|P1|8290|428290129|42|PA|1|129|Westmoreland|40.2361816|-79.799212|08/02/1979|03/17/2008
1189117|Sutton Mill|Populated Place|75604|U6|||42|PA|1|121|Venango|41.1903387|-79.7817179|08/02/1979|
1189123|Swales|Populated Place|75608|U6|||42|PA|1|067|Juniata|40.6545243|-77.2277641|08/02/1979|
1189140|Swanville|Populated Place|75632|U6|||42|PA|1|049|Erie|42.0650571|-80.1945065|08/02/1979|
1189142|Swarthmore|Populated Place|75648|P1|8300|428300045|42|PA|1|045|Delaware|39.9020565|-75.3499123|08/02/1979|03/17/2008
1189150|Swatara Crest|Populated Place|75692|U6|||42|PA|1|043|Dauphin|40.2462012|-76.7849713|08/02/1979|
1189155|Swede Hill|Populated Place|75704|U6|||42|PA|1|129|Westmoreland|40.2778474|-79.5711514|08/02/1979|
1189158|Swedeland|Populated Place|75712|U6|8311|428311091|42|PA|1|091|Montgomery|40.0878869|-75.3310173|08/02/1979|
1189163|Sweden Valley|Populated Place|75728|U5|||42|PA|1|105|Potter|41.7564549|-77.9502794|08/02/1979|01/29/2011
1189164|Swedesburg|Populated Place|75736|U6|8310|428310091|42|PA|1|091|Montgomery|40.1042755|-75.3287941|08/02/1979|
1189165|Swedetown|Populated Place|75744|U6|||42|PA|1|021|Cambria|40.6747889|-78.6989144|08/02/1979|
1189174|Sweet Valley|Populated Place|75776|U6|8313|428313079|42|PA|1|079|Luzerne|41.2823036|-76.1446512|08/02/1979|
1189175|Sweetwater|Populated Place|75780|U6|||42|PA|1|055|Franklin|40.0278654|-77.8844421|08/02/1979|
1189178|Swengel|Populated Place|75784|U6|8316|428316119|42|PA|1|119|Union|40.8923014|-77.1266417|08/02/1979|
1189185|Swiftwater|Populated Place|75792|U6|8315|428315089|42|PA|1|089|Monroe|41.0953683|-75.3249054|08/02/1979|
1189192|Swissdale|Populated Place|75808|U6|||42|PA|1|035|Clinton|41.1781252|-77.433313|08/02/1979|
1189193|Swissvale|Populated Place|75816|P1|8320|428320003|42|PA|1|003|Allegheny|40.4236801|-79.8828275|08/02/1979|03/17/2008
1189203|Swoyersville|Populated Place|75832|P1|8330|428330079|42|PA|1|079|Luzerne|41.2917475|-75.8746407|08/02/1979|06/11/2008
1189205|Sybertsville|Populated Place|75848|U6|8335|428335079|42|PA|1|079|Luzerne|41.001473|-76.0763175|08/02/1979|
1189206|Sycamore|Populated Place|75856|U6|8334|428334059|42|PA|1|059|Greene|39.926741|-80.2447871|08/02/1979|
1189208|Sycamore Mills|Populated Place|75864|U6|||42|PA|1|045|Delaware|39.9459441|-75.4210292|08/02/1979|
1189209|Sygan|Populated Place|75872|U6|||42|PA|1|003|Allegheny|40.3539583|-80.136723|08/02/1979|
1189210|Sygan Hill|Populated Place|75880|U6|||42|PA|1|003|Allegheny|40.3561805|-80.1347785|08/02/1979|
1189212|Sylvan|Populated Place|75904|U6|||42|PA|1|055|Franklin|39.7534264|-78.0216681|08/02/1979|
1189213|Sylvan Dell|Populated Place|75920|U6|||42|PA|1|081|Lycoming|41.230635|-76.9407986|08/02/1979|
1189217|Sylvan Hills|Populated Place|75936|U6|||42|PA|1|013|Blair|40.4461833|-78.3847355|08/02/1979|
1189220|Sylvan Lane|Populated Place|75954|U6|||42|PA|1|111|Somerset|39.7436929|-79.1119725|08/02/1979|
1189227|Table Rock|Populated Place|75968|U5|||42|PA|1|001|Adams|39.9134277|-77.2213723|08/02/1979|02/16/2015
1189229|Tabor|Populated Place|75976|U4|||42|PA|1|101|Philadelphia|40.0387228|-75.1421204|08/02/1979|
1189234|Tadmor|Populated Place|75988|U6|||42|PA|1|095|Northampton|40.7298192|-75.3576803|08/02/1979|
1189238|Talley Cavey|Populated Place|76000|U6|||42|PA|1|003|Allegheny|40.5900675|-79.9475544|08/02/1979|
1189239|Talmage|Populated Place|76008|U6|8346|428346071|42|PA|1|071|Lancaster|40.0000994|-76.2132902|08/02/1979|
1189240|Tamaqua|Populated Place|76032|P1|8350|428350107|42|PA|1|107|Schuylkill|40.7973113|-75.9693708|08/02/1979|03/17/2008
1189253|Tamiment|Populated Place|76048|U6|||42|PA|1|103|Pike|41.1423167|-75.0271184|08/02/1979|
1189263|Tannersville|Populated Place|76072|U6|8355|428355089|42|PA|1|089|Monroe|41.0400917|-75.3057387|08/02/1979|
1189264|Tannertown|Populated Place|76075|U6|||42|PA|1|119|Union|40.9709153|-77.0377467|08/02/1979|
1189265|Tannery|Populated Place|76088|U6|||42|PA|1|079|Luzerne|41.0381404|-75.762415|08/02/1979|
1189268|Tanoma|Populated Place|76096|U6|||42|PA|1|063|Indiana|40.7003428|-79.0455887|08/02/1979|
1189278|Tarentum|Populated Place|76104|P1|8360|428360003|42|PA|1|003|Allegheny|40.6014555|-79.7597709|08/02/1979|03/17/2008
1189287|Tarrs|Populated Place|76120|U6|8365|428365129|42|PA|1|129|Westmoreland|40.1700716|-79.5980953|08/02/1979|
1189288|Tatamy|Populated Place|76144|P1|8370|428370095|42|PA|1|095|Northampton|40.7409308|-75.2571225|08/02/1979|03/17/2008
1189290|Tatesville|Populated Place|76152|U6|||42|PA|1|009|Bedford|40.0598037|-78.3572367|08/02/1979|
1189306|Taylor Highlands|Populated Place|76200|U4|||42|PA|1|061|Huntingdon|40.5064618|-78.0169483|08/02/1979|
1189320|Tayloria|Populated Place|76208|U6|||42|PA|1|071|Lancaster|39.7951066|-76.069394|08/02/1979|
1189322|Taylorstown|Populated Place|76232|U5|8382|428382125|42|PA|1|125|Washington|40.1597941|-80.3781203|08/02/1979|01/13/2011
1189323|Taylorstown Station|Populated Place|76232|U6|||42|PA|1|125|Washington|40.1500719|-80.3711758|08/02/1979|
1189324|Taylorsville|Populated Place|76244|U6|||42|PA|1|063|Indiana|40.711176|-78.9764207|08/02/1979|
1189325|Dunkard|Populated Place|20288|U6|||42|PA|1|059|Greene|39.7411898|-79.9747827|08/02/1979|
1189326|Taylorville|Populated Place|76264|U6|||42|PA|1|107|Schuylkill|40.7414762|-76.3905082|08/02/1979|
1189332|Teagarden Homes|Populated Place|76272|U6|||42|PA|1|059|Greene|39.9761851|-80.0492217|08/02/1979|
1189334|Tearing Run|Populated Place|76280|U6|||42|PA|1|063|Indiana|40.5278455|-79.1536451|08/02/1979|
1189339|Teepleville|Populated Place|76296|U6|||42|PA|1|039|Crawford|41.7525575|-79.9381095|08/02/1979|
1189342|Telford|Populated Place|76304|P1|8390|428390091|42|PA|1|091|Montgomery|40.3220482|-75.3279538|08/02/1979|03/17/2008
1189361|Templeton|Populated Place|76336|U5|8405|428405005|42|PA|1|005|Armstrong|40.9172865|-79.4608769|08/02/1979|01/29/2011
1189362|Ten Mile|Populated Place|76352|U6|||42|PA|1|125|Washington|40.0206285|-80.1564474|08/02/1979|
1189372|Terrace|Populated Place|76384|U6|||42|PA|1|003|Allegheny|40.3909025|-79.889494|08/02/1979|
1189373|Terre Hill|Populated Place|76400|P1|8410|428410071|42|PA|1|071|Lancaster|40.1573179|-76.0505007|08/02/1979|03/17/2008
1189442|The Pines|Populated Place|76448|U6|||42|PA|1|001|Adams|39.8939851|-77.1152595|08/02/1979|
1189454|Thielman Crossroads|Populated Place|76460|U6|||42|PA|1|019|Butler|40.6958996|-80.0495035|08/02/1979|
1189470|Thomas|Populated Place|76464|U6|||42|PA|1|125|Washington|40.2375703|-80.0939435|08/02/1979|
1189485|Thomas Mill|Populated Place|76472|U6|||42|PA|1|111|Somerset|40.225909|-78.9872487|08/02/1979|
1189492|Thomasdale|Populated Place|76468|U6|||42|PA|1|111|Somerset|40.2206312|-79.0119715|08/02/1979|
1189493|Thomasville|Populated Place|76480|U6|8417|428417133|42|PA|1|133|York|39.9287093|-76.8505282|08/02/1979|
1189494|Thompson|Populated Place|76496|P1|8418|428418115|42|PA|1|115|Susquehanna|41.8636936|-75.5143485|08/02/1979|03/17/2008
1189515|Thompsons Mills|Populated Place|76524|U6|||42|PA|1|039|Crawford|41.6731146|-79.6803298|08/02/1979|
1189516|Thompsontown|Populated Place|76536|P1|8420|428420067|42|PA|1|067|Juniata|40.5645255|-77.2372079|08/02/1979|03/17/2008
1189517|Thompsontown|Populated Place|76528|U6|||42|PA|1|033|Clearfield|40.8175626|-78.6319707|08/02/1979|
1189518|Thompsontown Station|Populated Place|76544|U6|||42|PA|1|067|Juniata|40.5520257|-77.2363745|08/02/1979|
1189519|Thompsonville|Populated Place|76552|U5|||42|PA|1|125|Washington|40.2909032|-80.1081107|08/02/1979|03/17/2008
1189527|Thornburg|Populated Place|76560|P1|8423|428423003|42|PA|1|003|Allegheny|40.4345134|-80.0822775|08/02/1979|03/17/2008
1189529|Thorndale|Populated Place|76584|U5|8425|428425029|42|PA|1|029|Chester|39.9928848|-75.7452225|08/02/1979|03/17/2008
1189530|Thornhurst|Populated Place|76600|U6|8424|428424069|42|PA|1|069|Lackawanna|41.1784177|-75.5804658|08/02/1979|
1189531|Thornridge|Populated Place|76608|U6|||42|PA|1|017|Bucks|40.1737205|-74.8234967|08/02/1979|
1189532|Thornton Junction|Populated Place|76624|U6|||42|PA|1|049|Erie|41.9914448|-80.375344|08/02/1979|
1189534|Thornwood|Populated Place|76628|U6|||42|PA|1|129|Westmoreland|40.1131282|-79.5853169|08/02/1979|
1189544|Three Springs|Populated Place|76632|P1|8427|428427061|42|PA|1|061|Huntingdon|40.1950811|-77.9830565|08/02/1979|03/17/2008
1189547|Three Springs Run|Populated Place|76636|U6|||42|PA|1|117|Tioga|41.5659053|-77.2560874|08/02/1979|
1189553|Three Tuns|Populated Place|76640|U6|||42|PA|1|091|Montgomery|40.178442|-75.1929525|08/02/1979|
1189559|Thumptown|Populated Place|76656|U6|||42|PA|1|117|Tioga|41.7028493|-77.3910891|08/02/1979|
1189562|Tidal|Populated Place|76672|U6|||42|PA|1|005|Armstrong|40.9578419|-79.4961556|08/02/1979|
1189565|Tiffany|Populated Place|76704|U6|||42|PA|1|115|Susquehanna|41.8370214|-75.8207472|08/02/1979|
1189574|Timberly Heights|Populated Place|76728|U6|||42|PA|1|019|Butler|40.9122862|-79.9256108|08/02/1979|
1189575|Timblin|Populated Place|76744|P1|8442|428442065|42|PA|1|065|Jefferson|40.9664544|-79.1980934|08/02/1979|03/17/2008
1189582|Tinicum|Populated Place|76776|U6|||42|PA|1|017|Bucks|40.4484371|-75.1076719|08/02/1979|
1189589|Tioga|Populated Place|76808|P1|8450|428450117|42|PA|1|117|Tioga|41.9086848|-77.1330266|08/02/1979|03/17/2008
1189595|Tippecanoe|Populated Place|76872|U6|||42|PA|1|051|Fayette|40.012853|-79.794487|08/02/1979|
1189596|Tipton|Populated Place|76880|U5|8465|428465013|42|PA|1|013|Blair|40.635898|-78.2958475|08/02/1979|03/17/2008
1189600|Tire Hill|Populated Place|76888|U6|8466|428466111|42|PA|1|111|Somerset|40.2686864|-78.9158581|08/02/1979|
1189601|Titlows Corner|Populated Place|76898|U6|||42|PA|1|029|Chester|40.2278748|-75.6546326|08/02/1979|
1189602|Titusville|Populated Place|76904|P1|8470|428470039|42|PA|1|039|Crawford|41.6270036|-79.6736631|08/02/1979|03/17/2008
1189615|Tobyhanna|Populated Place|76952|U6|8475|428475089|42|PA|1|089|Monroe|41.1770316|-75.4179623|08/02/1979|
1189617|Todd|Populated Place|76992|U6|||42|PA|1|061|Huntingdon|40.2600787|-78.0763937|08/02/1979|
1189624|Toland|Populated Place|77024|U6|||42|PA|1|041|Cumberland|40.0698133|-77.2119266|08/02/1979|
1189627|Tolna|Populated Place|77032|U6|||42|PA|1|133|York|39.7620475|-76.6516366|08/02/1979|
1189645|Tompkinsville|Populated Place|77072|U6|8478|428478069|42|PA|1|069|Lackawanna|41.5898023|-75.6140764|08/02/1979|
1189653|Tomstown|Populated Place|77088|U6|||42|PA|1|055|Franklin|39.792871|-77.5616572|08/02/1979|
1189658|Tooley Corners|Populated Place|77096|U6|||42|PA|1|069|Lackawanna|41.3398043|-75.5801876|08/02/1979|
1189663|Topton|Populated Place|77104|P1|8480|428480011|42|PA|1|011|Berks|40.5034284|-75.7013027|08/02/1979|03/17/2008
1189666|Torrance|Populated Place|77120|U6|8482|428482129|42|PA|1|129|Westmoreland|40.4172913|-79.2228123|08/02/1979|
1189668|Torresdale|Populated Place|77128|U4|||42|PA|1|101|Philadelphia|40.0548335|-75.0043367|08/02/1979|
1189672|Toughkenamon|Populated Place|77144|U5|8485|428485029|42|PA|1|029|Chester|39.8314987|-75.757439|08/02/1979|03/17/2008
1189678|Tower City|Populated Place|77184|P1|8500|428500107|42|PA|1|107|Schuylkill|40.5892542|-76.5524622|08/02/1979|03/17/2008
1189682|Tower Hill Number One|Populated Place|77192|U6|||42|PA|1|051|Fayette|39.950631|-79.8769927|08/02/1979|
1189683|Tower Hill Number Two|Populated Place|77200|U6|||42|PA|1|051|Fayette|39.9672972|-79.8961596|08/02/1979|
1189687|Towerville|Populated Place|77208|U6|||42|PA|1|029|Chester|39.9556618|-75.8488353|08/02/1979|
1189688|Town Hill|Populated Place|77216|U6|||42|PA|1|079|Luzerne|41.1792501|-76.2552123|08/02/1979|
1189705|Townville|Populated Place|77232|P1|8514|428514039|42|PA|1|039|Crawford|41.677835|-79.8797767|08/02/1979|03/17/2008
1189708|Trade City|Populated Place|77256|U6|||42|PA|1|063|Indiana|40.8786756|-79.0744795|08/02/1979|
1189709|Trafford|Populated Place|77272|P1|8520|428520129|42|PA|1|129|Westmoreland|40.3856246|-79.7589347|08/02/1979|03/17/2008
1189711|Trainer|Populated Place|77288|P1|8530|428530045|42|PA|1|045|Delaware|39.8276126|-75.4143604|08/02/1979|03/17/2008
1189717|Transfer|Populated Place|77296|U6|||42|PA|1|085|Mercer|41.3289442|-80.4328464|08/02/1979|
1189726|Trappe|Populated Place|77304|P1|8540|428540091|42|PA|1|091|Montgomery|40.1989921|-75.4762927|08/02/1979|03/17/2008
1189727|Trauger|Populated Place|77320|U6|||42|PA|1|129|Westmoreland|40.2328483|-79.4625374|08/02/1979|
1189741|Trees Mills|Populated Place|77360|U6|||42|PA|1|129|Westmoreland|40.4309006|-79.5455976|08/02/1979|
1189742|Treichlers|Populated Place|77376|U6|8549|428549095|42|PA|1|095|Northampton|40.7342624|-75.5437958|08/02/1979|
1189744|Trent|Populated Place|77408|U6|||42|PA|1|111|Somerset|39.9847979|-79.2436428|08/02/1979|
1189745|Tresckow|Populated Place|77424|U5|8560|428560025|42|PA|1|025|Carbon|40.9134194|-75.9665916|08/02/1979|03/17/2008
1189748|Treveskyn|Populated Place|77440|U6|||42|PA|1|003|Allegheny|40.3486806|-80.1547791|08/02/1979|
1189749|Trevorton|Populated Place|77448|U5|8580|428580097|42|PA|1|097|Northumberland|40.781196|-76.6730183|08/02/1979|03/17/2008
1189750|Trevose|Populated Place|77456|U5|8582|428582017|42|PA|1|017|Bucks|40.1392766|-74.9810019|08/02/1979|01/29/2011
1189751|Trevose Heights|Populated Place|77464|U3|||42|PA|1|017|Bucks|40.1512208|-74.9871132|08/02/1979|
1189753|Trewigtown|Populated Place|77472|U6|3540|423540091|42|PA|1|091|Montgomery|40.2773283|-75.2601747|08/02/1979|
1189757|Trexlertown|Populated Place|77488|U5|8581|428581077|42|PA|1|077|Lehigh|40.5481519|-75.605743|08/02/1979|01/29/2011
1189767|Trindle Springs|Populated Place|77504|U6|||42|PA|1|041|Cumberland|40.2064788|-77.0233103|08/02/1979|
1189815|Tripoli|Populated Place|77506|U6|||42|PA|1|021|Cambria|40.5447924|-78.7769679|08/02/1979|
1189819|Trooper|Populated Place|77520|U5|8586|428586091|42|PA|1|091|Montgomery|40.1498283|-75.4018501|08/02/1979|03/17/2008
1189822|Trotter|Populated Place|77528|U6|8590|428590051|42|PA|1|051|Fayette|40.0086859|-79.6217053|08/02/1979|
1189874|Troutville|Populated Place|77568|P1|8597|428597033|42|PA|1|033|Clearfield|41.0256177|-78.7853089|08/02/1979|03/17/2008
1189876|Troxelville|Populated Place|77576|U5|8598|428598109|42|PA|1|109|Snyder|40.8031336|-77.2052606|08/02/1979|03/17/2008
1189877|Troy|Populated Place|77600|U6|||42|PA|1|033|Clearfield|40.9150574|-78.216402|08/02/1979|
1189878|Troy|Populated Place|77584|P1|8600|428600015|42|PA|1|015|Bradford|41.7859079|-76.7880114|08/02/1979|03/17/2008
1189879|Troy Hill|Populated Place|77632|U6|||42|PA|1|003|Allegheny|40.4689579|-79.9786639|08/02/1979|
1189882|Truce|Populated Place|77648|U6|||42|PA|1|071|Lancaster|39.8901015|-76.2377345|08/02/1979|
1189884|Trucksville|Populated Place|77656|U5|8605|428605079|42|PA|1|079|Luzerne|41.3039695|-75.9321425|08/02/1979|01/29/2011
1189885|Trucksville Gardens|Populated Place|77664|U6|||42|PA|1|079|Luzerne|41.3123027|-75.9201978|08/02/1979|
1189886|Truesdale Terrace|Populated Place|77680|U6|||42|PA|1|079|Luzerne|41.1778601|-75.958255|08/02/1979|
1189887|Trumbauersville|Populated Place|77704|P1|8610|428610017|42|PA|1|017|Bucks|40.4106569|-75.3782339|08/02/1979|03/17/2008
1189891|Truxall|Populated Place|77720|U6|||42|PA|1|129|Westmoreland|40.5486769|-79.540599|08/02/1979|
1189892|Tryonville|Populated Place|77728|U6|||42|PA|1|039|Crawford|41.7017249|-79.7847753|08/02/1979|
1189910|Tullytown|Populated Place|77744|P1|8620|428620017|42|PA|1|017|Bucks|40.1392766|-74.8146076|08/02/1979|03/17/2008
1189918|Tuna|Populated Place|77772|U6|||42|PA|1|083|McKean|41.9961744|-78.6172489|08/02/1979|
1189929|Tunnelhill|Populated Place|77808|P1|8640|428640021|42|PA|1|021|Cambria|40.4781265|-78.5408491|08/02/1979|03/17/2008
1189930|Tunnelton|Populated Place|77816|U6|8645|428645063|42|PA|1|063|Indiana|40.460345|-79.3886502|08/02/1979|
1189931|Turbotville|Populated Place|77832|P1|8650|428650097|42|PA|1|097|Northumberland|41.1020285|-76.7710716|08/02/1979|03/17/2008
1189932|Turkey City|Populated Place|77856|U6|8651|428651031|42|PA|1|031|Clarion|41.1853394|-79.6133815|08/02/1979|
1189944|Turkey Run|Populated Place|77872|U4|||42|PA|1|107|Schuylkill|40.8081438|-76.203274|08/02/1979|
1189954|Turkeyfoot|Populated Place|77864|U6|||42|PA|1|055|Franklin|39.8889806|-77.7227706|08/02/1979|
1189956|Turkeytown|Populated Place|77880|U6|||42|PA|1|129|Westmoreland|40.1950714|-79.7300428|08/02/1979|
1189957|Turner|Populated Place|77884|U6|||42|PA|1|039|Crawford|41.5078312|-80.4817365|08/02/1979|
1189963|Turnersville|Populated Place|77892|U6|||42|PA|1|069|Lackawanna|41.3142507|-75.4754626|08/02/1979|
1189964|Turnersville|Populated Place|77888|U6|||42|PA|1|039|Crawford|41.5100535|-80.4767363|08/02/1979|
1189966|Turnip Hole|Populated Place|77896|U6|||42|PA|1|031|Clarion|41.1525621|-79.5892141|08/02/1979|
1189976|Turtlepoint|Populated Place|77920|U6|8652|428652083|42|PA|1|083|McKean|41.8717313|-78.3397377|08/02/1979|
1189977|Turtleville|Populated Place|77932|U6|||42|PA|1|119|Union|40.925085|-76.8641333|08/02/1979|
1189978|Tuscarora|Populated Place|77944|U6|||42|PA|1|067|Juniata|40.5211912|-77.3310985|08/02/1979|
1189979|Tuscarora|Populated Place|77968|U5|8663|428663107|42|PA|1|107|Schuylkill|40.7700892|-76.0374312|08/02/1979|03/17/2008
1189986|Tusculum|Populated Place|77976|U6|||42|PA|1|041|Cumberland|40.0381456|-77.5155423|08/02/1979|
1189986|Tusculum|Populated Place|77976|U6|||42|PA|2|055|Franklin|40.0381456|-77.5155423|08/02/1979|
1189988|Tusseyville|Populated Place|77984|U6|||42|PA|1|027|Centre|40.7972864|-77.6786086|08/02/1979|
1189999|Twenty Row|Populated Place|77990|U6|||42|PA|1|021|Cambria|40.5381259|-78.7930793|08/02/1979|
1190002|Twin Bridges|Populated Place|78024|U6|||42|PA|1|125|Washington|40.1317388|-79.9261601|08/02/1979|
1190009|Twin Oaks|Populated Place|78056|U6|||42|PA|1|045|Delaware|39.8390013|-75.4221388|08/02/1979|
1190010|Twin Oaks|Populated Place|78060|U6|||42|PA|1|121|Venango|41.3370046|-79.6836617|08/02/1979|
1190013|Twin Rocks|Populated Place|78072|U6|8665|428665021|42|PA|1|021|Cambria|40.4967373|-78.8658583|08/02/1979|
1190021|Two Lick|Populated Place|78076|U6|||42|PA|1|063|Indiana|40.567567|-79.1639236|08/02/1979|03/04/2011
1190025|Two Taverns|Populated Place|78080|U6|||42|PA|1|001|Adams|39.7784313|-77.1655394|08/02/1979|
1190034|Tyler|Populated Place|78088|U6|||42|PA|1|033|Clearfield|41.2403377|-78.5239107|08/02/1979|
1190038|Tyler Hill|Populated Place|78112|U6|8666|428666127|42|PA|1|127|Wayne|41.6950885|-75.1079476|08/02/1979|
1190049|Tylerdale|Populated Place|78096|U6|||42|PA|1|125|Washington|40.1809044|-80.2508937|08/02/1979|
1190050|Tylersport|Populated Place|78136|U6|8668|428668091|42|PA|1|091|Montgomery|40.3495467|-75.3810107|08/02/1979|
1190051|Tylersville|Populated Place|78144|U6|8669|428669035|42|PA|1|035|Clinton|40.9906235|-77.4249852|08/02/1979|
