FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
691952|Hurricane Branch|Populated Place|34400|U6|||28|MS|1|043|Grenada|33.8084489|-89.6945286|09/24/1980|
691953|Hurricane Creek|Populated Place|34415|U6|||28|MS|1|023|Clarke|32.2109779|-88.4544784|09/24/1980|
691954|Hustler|Populated Place|34480|U6|||28|MS|1|005|Amite|31.2821189|-90.6976018|09/24/1980|
691956|Indian Springs|Populated Place|34820|U6|||28|MS|1|111|Perry|31.2976768|-89.1378346|09/24/1980|
691957|Indian Springs|Populated Place|34780|U6|||28|MS|1|003|Alcorn|34.8403677|-88.4147688|09/24/1980|
691958|Ingleside|Populated Place|34880|U6|||28|MS|1|021|Claiborne|32.0357116|-90.9828836|09/24/1980|
691959|Insmore|Populated Place|34950|U6|||28|MS|1|021|Claiborne|32.0140452|-90.7320454|09/24/1980|
691960|Inwood|Populated Place|35030|U6|||28|MS|1|133|Sunflower|33.5059517|-90.5248095|09/24/1980|
691961|Jack|Populated Place|35380|U6|||28|MS|1|029|Copiah|32.0173777|-90.570097|09/24/1980|
691962|Jackson Landing|Populated Place|36040|U6|||28|MS|1|045|Hancock|30.2063077|-89.5733877|09/24/1980|
691963|Jago|Populated Place|36080|U6|||28|MS|1|033|DeSoto|34.9362056|-89.9767572|09/24/1980|
691964|Jamestown|Populated Place|36200|U6|||28|MS|1|091|Marion|31.183512|-89.8553579|09/24/1980|
691965|Jaquith|Populated Place|36240|U6|||28|MS|1|133|Sunflower|33.7681696|-90.5359253|09/24/1980|
691966|Jeff|Populated Place|36320|U6|||28|MS|1|101|Newton|32.4212529|-89.1278363|09/24/1980|
691967|Jeff Davis|Populated Place|36360|U6|||28|MS|1|149|Warren|32.192929|-90.8792711|09/24/1980|
691968|Jenkins|Populated Place|36460|U6|||28|MS|1|067|Jones|31.5940542|-89.1553358|09/24/1980|
691969|Jobes|Populated Place|36540|U6|||28|MS|1|003|Alcorn|34.8614785|-88.4997705|09/24/1980|
691970|Johnson|Populated Place|36600|U6|||28|MS|1|067|Jones|31.5390561|-89.1433914|09/24/1980|
691971|Johnsville|Populated Place|36720|U6|||28|MS|1|001|Adams|31.5504443|-91.3492801|09/24/1980|
691972|Jonathan|Populated Place|36760|U6|||28|MS|1|041|Greene|31.2226814|-88.6375256|09/24/1980|
691974|Junction City|Populated Place|37080|U6|||28|MS|1|023|Clarke|31.9609847|-88.5730913|09/24/1980|
691975|Keirn|Populated Place|37220|U6|||28|MS|1|051|Holmes|33.2745682|-90.2242508|09/24/1980|
691977|Kewanee|Populated Place|37440|U6|1238|281238075|28|MS|1|075|Lauderdale|32.424029|-88.438368|09/24/1980|
691978|Kienstra|Populated Place|37520|U6|||28|MS|1|001|Adams|31.2260083|-91.6059525|09/24/1980|
691979|Kincaid|Populated Place|37630|U6|||28|MS|1|043|Grenada|33.7506724|-89.6553601|09/24/1980|
691980|King|Populated Place|37635|U6|||28|MS|1|121|Rankin|32.0873745|-90.1303633|09/24/1980|
691982|Kinlock|Populated Place|37720|U6|||28|MS|1|133|Sunflower|33.3095645|-90.7075944|09/24/1980|
691983|Kioto|Populated Place|37760|U6|||28|MS|1|147|Walthall|31.1640662|-90.2456475|09/24/1980|
691984|Kirklin|Populated Place|37820|U6|||28|MS|1|147|Walthall|31.0479576|-90.1159209|09/24/1980|
691986|Kirkville|Populated Place|37845|U6|||28|MS|1|113|Pike|31.213232|-90.4970432|09/24/1980|
691987|Kitchener|Populated Place|37880|U6|||28|MS|1|099|Neshoba|32.5820826|-89.2850637|09/24/1980|
691988|Klondike|Populated Place|37920|U6|||28|MS|1|069|Kemper|32.6223596|-88.7561593|09/24/1980|
691989|Knoxo|Populated Place|38040|U6|||28|MS|1|147|Walthall|31.1354566|-90.046197|09/24/1980|
691990|Koch|Populated Place|38120|U6|||28|MS|1|121|Rankin|32.4956963|-89.8864688|09/24/1980|
691991|Kola|Populated Place|38200|U6|||28|MS|1|031|Covington|31.6251655|-89.52729|09/24/1980|
691993|Lake Como|Populated Place|38750|U6|||28|MS|1|061|Jasper|31.9623758|-89.2125599|09/24/1980|
691994|Lake View|Populated Place|38920|U6|||28|MS|1|033|DeSoto|34.988983|-90.1398158|09/24/1980|
691995|Lakeside|Populated Place|38890|U6|||28|MS|1|161|Yalobusha|34.1612214|-89.8086997|09/24/1980|
691996|Laneheart|Populated Place|39280|U6|||28|MS|1|157|Wilkinson|31.1935059|-91.3684464|09/24/1980|
691997|Langsdale|Populated Place|39360|U6|||28|MS|1|023|Clarke|31.8890428|-88.5844792|09/24/1980|
691999|Leeville|Populated Place|40200|U6|||28|MS|1|035|Forrest|31.394061|-89.2564491|09/24/1980|
692000|Leggett|Populated Place|40250|U6|||28|MS|1|113|Pike|31.1354554|-90.3039821|09/24/1980|
692001|Lehr|Populated Place|40260|U6|||28|MS|1|147|Walthall|31.0340684|-90.1809229|09/24/1980|
692002|Liberty|Populated Place|40680|U6|||28|MS|1|069|Kemper|32.6612474|-88.7589375|09/24/1980|
692003|Lightsey|Populated Place|40720|U6|||28|MS|1|153|Wayne|31.7357159|-88.9358837|09/24/1980|
692004|Lilac|Populated Place|40750|U6|||28|MS|1|097|Montgomery|33.6695635|-89.5884124|09/24/1980|
692005|Limerick|Populated Place|40820|U6|||28|MS|1|163|Yazoo|32.7551344|-90.5623173|09/24/1980|
692006|Linton|Populated Place|40900|U6|||28|MS|1|023|Clarke|32.034316|-88.5875377|09/24/1980|
692007|Litton|Populated Place|41160|U6|||28|MS|1|011|Bolivar|33.6459471|-90.8373216|09/24/1980|
692008|Lizelia|Populated Place|41250|U6|||28|MS|1|075|Lauderdale|32.5356947|-88.6600438|09/24/1980|
692009|Loch Leven|Populated Place|41360|U6|||28|MS|1|157|Wilkinson|31.2087856|-91.5751186|09/24/1980|
692010|Lockhart|Populated Place|41440|U6|||28|MS|1|075|Lauderdale|32.4895842|-88.585874|09/24/1980|
692011|Locum|Populated Place|41480|U6|||28|MS|1|145|Union|34.5931541|-88.8436704|09/24/1980|
692012|Lodi|Populated Place|41505|U6|||28|MS|1|053|Humphreys|33.0465167|-90.4100898|09/24/1980|
692013|Lone Pine|Populated Place|41620|U6|||28|MS|1|003|Alcorn|34.9712002|-88.7425539|09/24/1980|
692014|Lone Star|Populated Place|41630|U6|||28|MS|1|031|Covington|31.6387777|-89.7378524|09/24/1980|
692015|Long|Populated Place|41640|U6|||28|MS|1|151|Washington|33.4431725|-90.7945408|09/24/1980|
692016|Long Branch|Populated Place|41690|U6|||28|MS|1|161|Yalobusha|34.1348331|-89.8467556|09/24/1980|
692017|Longshot|Populated Place|41840|U6|||28|MS|1|011|Bolivar|33.6453911|-90.9026021|09/24/1980|
692018|Longstreet|Populated Place|41900|U6|||28|MS|1|119|Quitman|34.1134453|-90.3298149|09/24/1980|
692019|Longwood|Populated Place|42010|U6|||28|MS|1|151|Washington|33.1470657|-91.0662176|09/24/1980|
692020|Loring|Populated Place|42100|U6|||28|MS|1|089|Madison|32.7804117|-89.9378609|09/24/1980|
692021|Lost Gap|Populated Place|42180|U6|||28|MS|1|075|Lauderdale|32.3418104|-88.806993|09/24/1980|
692022|Lost Lake|Populated Place|42190|U6|||28|MS|1|143|Tunica|34.7837107|-90.2439847|09/24/1980|
692023|Lovelace|Populated Place|42330|U6|||28|MS|1|091|Marion|31.2124002|-89.8592471|09/24/1980|
692024|Lucern|Populated Place|42450|U6|||28|MS|1|101|Newton|32.5168061|-89.2292282|09/24/1980|
692025|Luckney|Populated Place|42520|U6|||28|MS|1|121|Rankin|32.3415339|-90.0756407|09/24/1980|
692026|Lux|Populated Place|42760|U6|||28|MS|1|031|Covington|31.4451702|-89.4008975|09/24/1980|
692027|Lynchburg|Populated Place|42850|U6|||28|MS|1|049|Hinds|32.4401429|-90.5489865|09/24/1980|
692028|Lynchburg|Populated Place|42840|U5|||28|MS|1|033|DeSoto|34.9623166|-90.0959261|09/24/1980|03/20/2008
692029|Lynn Creek|Populated Place|42880|U6|||28|MS|1|103|Noxubee|33.233458|-88.7306063|09/24/1980|
692030|Macedonia|Populated Place|43560|U6|||28|MS|1|035|Forrest|31.3821175|-89.1686693|09/24/1980|
692031|Maddox|Populated Place|44490|U6|||28|MS|1|127|Simpson|31.8887705|-89.6695167|09/24/1980|
692032|Madisonville|Populated Place|44560|U6|||28|MS|1|089|Madison|32.5268067|-89.9775827|09/24/1980|
692033|Magenta|Populated Place|44640|U6|||28|MS|1|151|Washington|33.4312273|-90.9634366|09/24/1980|
692034|Magna Vista|Populated Place|44670|U6|||28|MS|1|055|Issaquena|32.6581901|-91.0617735|09/24/1980|
692035|Mahon|Populated Place|44740|U6|||28|MS|1|093|Marshall|34.8148181|-89.5153575|09/24/1980|
692037|Malmaison|Populated Place|44800|U6|||28|MS|1|015|Carroll|33.5223431|-90.0073058|09/24/1980|
692039|Malvina|Populated Place|44840|U6|||28|MS|1|011|Bolivar|33.8495546|-90.9173267|09/24/1980|
692040|Mannassa|Populated Place|44880|U6|||28|MS|1|023|Clarke|31.9973723|-88.5764256|09/24/1980|
692041|Marienette|Populated Place|45110|U6|||28|MS|1|033|DeSoto|34.8720419|-90.2181508|09/24/1980|
692042|Marksville|Populated Place|45250|U6|||28|MS|1|051|Holmes|33.3092897|-90.2803623|09/24/1980|
692043|Markwald|Populated Place|45260|U6|||28|MS|1|061|Jasper|31.8262687|-89.0025534|09/24/1980|
692044|Martin|Populated Place|45360|U6|||28|MS|1|075|Lauderdale|32.5495836|-88.8450503|09/24/1980|
692045|Martinsville|Populated Place|45440|U6|||28|MS|1|029|Copiah|31.7909962|-90.407037|09/24/1980|
692046|Martinville|Populated Place|45480|U6|||28|MS|1|127|Simpson|31.9734905|-89.7539635|09/24/1980|
692048|Matagorda|Populated Place|45660|U6|||28|MS|1|027|Coahoma|34.3381633|-90.4570426|09/24/1980|
692049|Matherville|Populated Place|45675|U6|||28|MS|1|023|Clarke|31.8773764|-88.5689226|09/24/1980|
692051|Mattoon|Populated Place|45755|U6|||28|MS|1|133|Sunflower|33.4512309|-90.4711977|09/24/1980|
692052|Maybank|Populated Place|45920|U6|||28|MS|1|035|Forrest|31.4076715|-89.3697857|09/24/1980|
692053|Mayday|Populated Place|45980|U6|||28|MS|1|083|Leflore|33.3609554|-90.3139738|09/24/1980|
692054|McBride|Populated Place|43080|U6|||28|MS|1|063|Jefferson|31.7657195|-90.7823226|09/24/1980|
692056|McElveen|Populated Place|43720|U6|||28|MS|1|005|Amite|31.2010094|-90.5956557|09/24/1980|
692057|McGhee|Populated Place|43740|U6|||28|MS|1|107|Panola|34.5392715|-89.949534|09/24/1980|
692058|McMillan|Populated Place|43980|U6|||28|MS|1|051|Holmes|33.1026284|-89.9425842|09/24/1980|
692059|McRaney|Populated Place|44280|U6|||28|MS|1|031|Covington|31.6096116|-89.7172962|09/24/1980|
692060|McSwain|Populated Place|44360|U6|||28|MS|1|111|Perry|31.3146219|-88.9769955|09/24/1980|
692061|Mechanicsburg|Populated Place|46280|U6|||28|MS|1|163|Yazoo|32.6326381|-90.502873|09/24/1980|
692062|Mehr|Populated Place|46390|U6|||28|MS|1|135|Tallahatchie|33.8037265|-90.1492538|09/24/1980|
692063|Melba|Populated Place|46400|U6|||28|MS|1|065|Jefferson Davis|31.4448933|-89.6456278|09/24/1980|
692064|Melis|Populated Place|46460|U6|||28|MS|1|147|Walthall|31.2298992|-90.1125882|09/24/1980|
692065|Melton|Populated Place|46500|U6|||28|MS|1|063|Jefferson|31.7865516|-91.05705|09/24/1980|
692066|Meltonia|Populated Place|46530|U6|||28|MS|1|011|Bolivar|33.602614|-90.8862121|09/24/1980|
692067|Meltonville|Populated Place|46560|U6|||28|MS|1|089|Madison|32.5165293|-90.037862|09/24/1980|
692068|Merit|Populated Place|46760|U6|||28|MS|1|127|Simpson|31.9279356|-89.9086902|09/24/1980|
692070|Middleton|Populated Place|46980|U6|||28|MS|1|023|Clarke|32.1637577|-88.6122624|09/24/1980|
692071|Midway|Populated Place|47080|U6|||28|MS|1|079|Leake|32.8076341|-89.440903|09/24/1980|
692072|Midway|Populated Place|47040|U6|||28|MS|1|049|Hinds|32.1690393|-90.3756486|09/24/1980|
692073|Mildred|Populated Place|47300|U6|||28|MS|1|091|Marion|31.1479574|-89.8420237|09/24/1980|
692074|Millard|Populated Place|47400|U6|||28|MS|1|109|Pearl River|30.7224109|-89.5983983|09/24/1980|
692076|Millington|Populated Place|47640|U6|||28|MS|1|069|Kemper|32.8812412|-88.4158697|09/24/1980|
692077|Mingo|Populated Place|47840|U6|||28|MS|1|141|Tishomingo|34.6320382|-88.1503194|09/24/1980|
692078|Missala|Populated Place|47910|U6|||28|MS|1|059|Jackson|30.4579759|-88.4000105|09/24/1980|
692079|Misterton|Populated Place|48140|U6|||28|MS|1|043|Grenada|33.707896|-89.5823016|09/24/1980|
692080|Mitchell|Populated Place|48160|U6|||28|MS|1|139|Tippah|34.7095401|-88.843115|09/24/1980|
692081|Mixon|Populated Place|48220|U6|||28|MS|1|005|Amite|31.1273992|-90.5750989|09/24/1980|
692082|Molino|Populated Place|48300|U6|||28|MS|1|145|Union|34.575377|-88.8925607|09/24/1980|
692083|Moncure|Populated Place|48310|U6|||28|MS|1|049|Hinds|32.0554312|-90.2595329|09/24/1980|
692084|Montgomery|Populated Place|48520|U6|||28|MS|1|085|Lincoln|31.6418345|-90.4195383|09/24/1980|
692085|Morris|Populated Place|49030|U6|||28|MS|1|065|Jefferson Davis|31.4623929|-89.6614615|09/24/1980|
692086|Morriston|Populated Place|49040|U6|||28|MS|1|035|Forrest|31.4157272|-89.19617|09/24/1980|
692088|Mount Olive|Populated Place|49480|U6|||28|MS|1|005|Amite|31.3437849|-90.7101014|09/24/1980|
692089|Mount Olive|Populated Place|49570|U6|||28|MS|1|067|Jones|31.7443269|-89.0522766|09/24/1980|
692090|Mount Zion|Populated Place|49710|U6|||28|MS|1|067|Jones|31.6454413|-89.2478373|09/24/1980|
692091|Murdock Crossing|Populated Place|49960|U6|||28|MS|1|083|Leflore|33.4170657|-90.3064735|09/24/1980|
692092|Muskedine|Populated Place|50130|U6|||28|MS|1|151|Washington|33.2245644|-90.9837151|09/24/1980|
692093|Myrleville|Populated Place|50240|U6|||28|MS|1|163|Yazoo|32.7131917|-90.2775892|09/24/1980|
692094|Nancy|Populated Place|50320|U6|||28|MS|1|023|Clarke|31.9434865|-88.8425481|09/24/1980|
692095|Nanih Waiya|Populated Place|50330|U6|||28|MS|1|159|Winston|32.9215187|-88.9486684|09/24/1980|
692096|Napanee|Populated Place|50340|U6|||28|MS|1|151|Washington|33.5062264|-90.8709327|09/24/1980|
692097|Napoleon|Populated Place|50380|U6|||28|MS|1|045|Hancock|30.3263053|-89.6275582|09/24/1980|
692098|Natcole|Populated Place|50460|U6|||28|MS|1|091|Marion|31.1740679|-89.849802|09/24/1980|
692099|Neil|Populated Place|50680|U6|||28|MS|1|141|Tishomingo|34.5962062|-88.2303214|09/24/1980|
692100|Nevada|Populated Place|50920|U6|||28|MS|1|049|Hinds|32.5240295|-90.4681507|09/24/1980|
692101|Neville|Populated Place|50960|U6|||28|MS|1|099|Neshoba|32.5837491|-89.2478405|09/24/1980|
692102|New Hope|Populated Place|51410|U6|||28|MS|1|117|Prentiss|34.6262062|-88.3922696|09/24/1980|
692103|Newman|Populated Place|51440|U6|||28|MS|1|049|Hinds|32.2357054|-90.6973236|09/24/1980|
692104|Newmans|Populated Place|51480|U6|||28|MS|1|149|Warren|32.3509794|-90.75288|09/24/1980|
692105|Newmans Grove|Populated Place|51520|U6|||28|MS|1|149|Warren|32.3459795|-90.7709358|09/24/1980|
692106|Newsom|Populated Place|51700|U6|||28|MS|1|091|Marion|31.3262863|-89.9342491|09/24/1980|
692107|Newtonia|Populated Place|51730|U6|||28|MS|1|157|Wilkinson|31.0404542|-91.2059414|09/24/1980|
692109|Nichols|Populated Place|51835|U6|||28|MS|1|083|Leflore|33.3179001|-90.4128646|09/24/1980|
692110|Niles|Populated Place|51920|U6|||28|MS|1|011|Bolivar|33.8553875|-90.9573283|09/24/1980|
692111|Nixon|Populated Place|52040|U6|||28|MS|1|115|Pontotoc|34.2867716|-88.9722835|09/24/1980|
692112|Nod|Populated Place|52080|U6|||28|MS|1|163|Yazoo|32.7565239|-90.2306437|09/24/1980|
692113|Nogan|Populated Place|52100|U6|||28|MS|1|049|Hinds|32.2479253|-90.2128668|09/24/1980|
692114|Norfolk|Populated Place|52180|U6|||28|MS|1|033|DeSoto|34.9514847|-90.2306509|09/24/1980|
692115|O'Reilly|Populated Place|54480|U6|||28|MS|1|011|Bolivar|33.6673365|-90.7292623|09/24/1980|
692116|Oak Bowery|Populated Place|52960|U6|||28|MS|1|067|Jones|31.6193316|-89.3892304|09/24/1980|
692117|Oak Grove|Populated Place|53040|U6|||28|MS|1|067|Jones|31.5362782|-89.2078369|09/24/1980|
692118|Oak Grove|Populated Place|53050|U6|||28|MS|1|069|Kemper|32.6743017|-88.5644854|09/24/1980|
692119|Oak Grove|Populated Place|53000|U6|||28|MS|1|051|Holmes|33.2509571|-90.3092519|09/24/1980|
692120|Oaklawn|Populated Place|53220|U6|||28|MS|1|021|Claiborne|32.005157|-90.9978839|09/24/1980|
692121|Oaks|Populated Place|53320|U6|||28|MS|1|089|Madison|32.7998559|-89.9770284|09/24/1980|
692122|Ofahoma|Populated Place|53600|U6|1805|281805079|28|MS|1|079|Leake|32.7073573|-89.7006325|09/24/1980|
692123|Okahola|Populated Place|53660|U6|||28|MS|1|073|Lamar|31.2071223|-89.386453|09/24/1980|
692124|Old Americus|Populated Place|53780|U6|||28|MS|1|059|Jackson|30.7093581|-88.5958555|09/24/1980|
692125|Olio|Populated Place|54030|U6|||28|MS|1|005|Amite|31.0546215|-90.9212135|09/24/1980|
692126|Oma|Populated Place|54120|U6|||28|MS|1|077|Lawrence|31.7268312|-90.1448079|09/24/1980|
692127|Oxberry|Populated Place|54760|U6|||28|MS|1|043|Grenada|33.7851155|-90.0356426|09/24/1980|
692128|Palestine|Populated Place|55030|U6|||28|MS|1|049|Hinds|32.1809835|-90.4170388|09/24/1980|
692129|Parsons|Populated Place|55340|U6|||28|MS|1|043|Grenada|33.7334495|-90.0317531|09/24/1980|
692130|Pat|Populated Place|55420|U6|||28|MS|1|121|Rankin|32.1784828|-90.0100829|09/24/1980|
692131|Patrick|Populated Place|55480|U6|||28|MS|1|105|Oktibbeha|33.4878991|-88.7717188|09/24/1980|
692132|Patterson|Populated Place|55520|U6|||28|MS|1|007|Attala|32.9776305|-89.4320162|09/24/1980|
692133|Pearl|Populated Place|55800|U6|||28|MS|1|127|Simpson|32.0020993|-90.1989754|09/24/1980|
692134|Pecan Grove|Populated Place|56040|U6|||28|MS|1|067|Jones|31.5979431|-89.1372798|09/24/1980|
692135|Pentecost|Populated Place|56360|U6|||28|MS|1|133|Sunflower|33.5848392|-90.5286998|09/24/1980|
692136|Lake Vista|Populated Place|38960|U6|||28|MS|1|011|Bolivar|33.6090014|-91.0628857|09/24/1980|
692137|Peoria|Populated Place|56480|U6|||28|MS|1|005|Amite|31.1415654|-90.6809339|09/24/1980|
692138|Percy|Populated Place|56520|U6|||28|MS|1|151|Washington|33.1090121|-90.8795451|09/24/1980|
692139|Perdue|Populated Place|56560|U6|||28|MS|1|101|Newton|32.5145841|-88.9822765|09/24/1980|
692140|Pickwick|Populated Place|57240|U6|||28|MS|1|091|Marion|31.1357355|-89.8375791|09/24/1980|
692141|Pinchback|Populated Place|57390|U6|||28|MS|1|051|Holmes|33.2773462|-90.1931397|09/24/1980|
692142|Pine Flat|Populated Place|57650|U6|||28|MS|1|141|Tishomingo|34.9742535|-88.2800419|09/24/1980|
692143|Pine Grove|Populated Place|57750|U6|||28|MS|1|073|Lamar|31.1876778|-89.482289|09/24/1980|
692144|Pine Grove|Populated Place|57720|U6|||28|MS|1|035|Forrest|31.2782328|-89.1806137|09/24/1980|
692145|Pine Grove|Populated Place|57730|U6|||28|MS|1|049|Hinds|32.1295959|-90.3712036|09/24/1980|
692146|Pine Grove|Populated Place|57740|U6|||28|MS|1|051|Holmes|33.0265181|-90.1459199|09/24/1980|
692147|Pine Grove|Populated Place|57800|U6|||28|MS|1|139|Tippah|34.6642633|-88.8011692|09/24/1980|
692148|Pine Ridge|Populated Place|57880|U6|||28|MS|1|073|Lamar|31.2032332|-89.4453436|09/24/1980|
692149|Pine Ridge|Populated Place|57860|U6|||28|MS|1|023|Clarke|32.066537|-88.4755883|09/24/1980|
692150|Pinebur|Populated Place|57560|U6|||28|MS|1|091|Marion|31.1360134|-89.7020188|09/24/1980|
692151|Pineview|Populated Place|58010|U6|||28|MS|1|153|Wayne|31.7262717|-88.9428286|09/24/1980|
692152|Pisgah|Populated Place|58190|U6|||28|MS|1|041|Greene|31.1043487|-88.4886291|09/24/1980|
692154|Pleasant Ridge|Populated Place|58670|U6|||28|MS|1|067|Jones|31.663774|-89.2397815|09/24/1980|
692155|Pleasant Ridge|Populated Place|58680|U6|||28|MS|1|145|Union|34.568988|-88.8367257|09/24/1980|
692156|Poticaw Landing|Populated Place|59700|U6|||28|MS|1|059|Jackson|30.5118645|-88.6189094|09/24/1980|
692157|Powell|Populated Place|59760|U6|||28|MS|1|027|Coahoma|34.4851043|-90.5264916|09/24/1980|
692158|Prichard|Populated Place|60120|U6|2064|282064143|28|MS|1|143|Tunica|34.6995458|-90.2442622|09/24/1980|
692159|Prismatic|Populated Place|60240|U6|||28|MS|1|069|Kemper|32.5918048|-88.7383806|09/24/1980|
692160|Prospect|Populated Place|60320|U6|||28|MS|1|101|Newton|32.5523609|-89.2689519|09/24/1980|
692161|Purnell|Populated Place|60470|U6|||28|MS|1|083|Leflore|33.4531755|-90.4378639|09/24/1980|
692163|Quincy|Populated Place|60640|U6|||28|MS|1|095|Monroe|33.9098322|-88.3669845|09/24/1980|
692164|Rafn|Populated Place|60775|U6|||28|MS|1|085|Lincoln|31.6257234|-90.2912016|09/24/1980|
692165|Rainey|Populated Place|60800|U6|||28|MS|1|067|Jones|31.5212788|-89.3506182|09/24/1980|
692166|Redding|Populated Place|61270|U6|||28|MS|1|043|Grenada|33.7226181|-89.5131329|09/24/1980|
692167|Reese|Populated Place|61560|U6|||28|MS|1|145|Union|34.415936|-88.8942266|09/24/1980|
692169|Remus|Populated Place|61800|U6|||28|MS|1|079|Leake|32.8687434|-89.3436796|09/24/1980|
692171|Retreat|Populated Place|61950|U6|||28|MS|1|013|Calhoun|33.864837|-89.4581328|09/24/1980|
692172|Revive|Populated Place|61960|U6|||28|MS|1|089|Madison|32.7595779|-89.7642462|09/24/1980|
692173|Rexburg|Populated Place|62000|U6|||28|MS|1|151|Washington|33.431228|-90.8439874|09/24/1980|
692174|Rexford|Populated Place|62040|U6|||28|MS|1|127|Simpson|32.0426536|-90.0748061|09/24/1980|
692175|Richburg|Populated Place|62240|U6|||28|MS|1|073|Lamar|31.2743428|-89.353119|09/24/1980|11/30/2010
692176|Richton|Populated Place|62470|U6|||28|MS|1|089|Madison|32.579028|-90.1495312|09/24/1980|
692177|Rio|Populated Place|62580|U6|||28|MS|1|069|Kemper|32.6140263|-88.8756074|09/24/1980|
692178|Riverside|Populated Place|62760|U6|||28|MS|1|035|Forrest|31.3540623|-89.3317292|09/24/1980|
692180|Riverview|Populated Place|62810|U6|||28|MS|1|119|Quitman|34.2837219|-90.2489817|09/24/1980|
692182|Robinsons Junction|Populated Place|62960|U6|||28|MS|1|153|Wayne|31.5746076|-88.5591957|09/24/1980|
692183|Robinwood|Populated Place|63040|U6|||28|MS|1|077|Lawrence|31.482116|-90.088419|09/24/1980|
692184|Rocky Springs|Populated Place|63360|U6|||28|MS|1|021|Claiborne|32.0887654|-90.8151029|09/24/1980|
692185|Rose Hill|Populated Place|63770|U6|||28|MS|1|149|Warren|32.3590346|-90.8070475|09/24/1980|
692186|Rosebud|Populated Place|63690|U6|||28|MS|1|079|Leake|32.6493039|-89.3920114|09/24/1980|
692187|Rosella|Populated Place|63800|U6|||28|MS|1|077|Lawrence|31.6073902|-90.1284193|09/24/1980|
692188|Roseneath|Populated Place|63850|U6|||28|MS|1|051|Holmes|33.0679051|-90.4284231|09/24/1980|
692189|Rowlands|Populated Place|64060|U6|||28|MS|1|109|Pearl River|30.6946337|-89.4720041|09/24/1980|
692190|Roy|Populated Place|64090|U6|||28|MS|1|023|Clarke|32.1807024|-88.7089334|09/24/1980|
692191|Ruby|Populated Place|64120|U6|||28|MS|1|083|Leflore|33.6948392|-90.2278634|09/24/1980|
692192|Rudyard|Populated Place|64160|U6|||28|MS|1|027|Coahoma|34.3351068|-90.536767|09/24/1980|
692193|Rufus|Populated Place|64180|U6|||28|MS|1|121|Rankin|32.1782056|-89.7806311|09/24/1980|
692194|Runnymede|Populated Place|64280|U6|||28|MS|1|083|Leflore|33.4967868|-90.3106399|09/24/1980|
692195|Rural Hill|Populated Place|64320|U6|||28|MS|1|159|Winston|33.0762391|-89.2989584|09/24/1980|
692196|Ruslor Junction|Populated Place|64380|U6|||28|MS|1|003|Alcorn|34.9575876|-88.5278257|09/24/1980|
692198|Sable|Populated Place|64590|U6|||28|MS|1|023|Clarke|32.2012573|-88.6878215|09/24/1980|
692199|Saint Elmo|Populated Place|64660|U6|||28|MS|1|021|Claiborne|31.995157|-90.8103803|09/24/1980|
692201|Salem|Populated Place|64760|U6|||28|MS|1|147|Walthall|31.2298992|-90.1173105|09/24/1980|
692202|Salem|Populated Place|64745|U6|||28|MS|1|031|Covington|31.6804419|-89.5303457|09/24/1980|
692203|Salem|Populated Place|64750|U6|||28|MS|1|049|Hinds|32.1682067|-90.5412087|09/24/1980|
692204|Salem|Populated Place|64755|U6|||28|MS|1|079|Leake|32.5973603|-89.3489544|09/24/1980|
692205|Sand Hill|Populated Place|65040|U6|||28|MS|1|067|Jones|31.62072|-89.2817272|09/24/1980|
692206|Sand Hill|Populated Place|64960|U6|||28|MS|1|029|Copiah|31.7334979|-90.3059234|09/24/1980|
692207|Sandtown|Populated Place|65160|U6|||28|MS|1|099|Neshoba|32.7948552|-89.0017242|09/24/1980|
692208|Sandy Ridge|Populated Place|65270|U6|||28|MS|1|083|Leflore|33.7126167|-90.2189747|09/24/1980|
692209|Saratoga|Populated Place|65480|U6|||28|MS|1|127|Simpson|31.7971064|-89.6775725|09/24/1980|
692210|Sardis|Populated Place|65520|U6|||28|MS|1|029|Copiah|31.8009956|-90.324257|09/24/1980|
692211|Sartinville|Populated Place|65640|U6|||28|MS|1|147|Walthall|31.3271194|-90.1161989|09/24/1980|
692212|Savage|Populated Place|65840|U6|2253|282253137|28|MS|1|137|Tate|34.6298252|-90.2231501|09/24/1980|
692213|Schley|Populated Place|66090|U6|||28|MS|1|127|Simpson|31.7873846|-90.0942508|09/24/1980|
692214|Sciples Mill|Populated Place|66100|U6|||28|MS|1|069|Kemper|32.8670753|-88.7261597|09/24/1980|
692215|Scotland Fork|Populated Place|66200|U6|||28|MS|1|163|Yazoo|32.7131916|-90.223977|09/24/1980|
692216|Searcy Town|Populated Place|66270|U6|||28|MS|1|003|Alcorn|34.8175905|-88.4936599|09/24/1980|
692217|Selma|Populated Place|66360|U6|||28|MS|1|001|Adams|31.6015548|-91.279|09/24/1980|
692218|Sels Prairie|Populated Place|66380|U6|||28|MS|1|023|Clarke|31.938208|-88.6308716|09/24/1980|
692219|Service|Populated Place|66510|U6|||28|MS|1|067|Jones|31.7357162|-89.2233921|09/24/1980|
