FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1314534|Woodland Mills|Populated Place|81700|P1|2613|472613131|47|TN|1|131|Obion|36.488396|-89.1150661|05/19/1980|05/12/2008
1314535|Woodlawn|Populated Place|81730|U6|||47|TN|1|059|Greene|36.3025993|-82.8796033|05/19/1980|
1314536|Woodlawn|Populated Place|81760|U6|2612|472612125|47|TN|1|125|Montgomery|36.5442158|-87.5105677|05/19/1980|
1314537|Woodville|Populated Place|81930|U6|||47|TN|1|023|Chester|35.2598044|-88.7553322|05/19/1980|
1314538|Wright|Populated Place|82090|U6|||47|TN|1|095|Lake|36.4372861|-89.4186848|05/19/1980|
1314540|Wynn|Populated Place|82190|U6|||47|TN|1|013|Campbell|36.470357|-84.0515911|05/19/1980|
1314541|Yager|Populated Place|82220|U6|||47|TN|1|177|Warren|35.731459|-85.814428|05/19/1980|
1314542|Yankeetown|Populated Place|82240|U6|||47|TN|1|185|White|35.9883981|-85.4230299|05/19/1980|
1314544|Yateston|Populated Place|82260|U6|||47|TN|1|185|White|35.8872877|-85.5933122|05/19/1980|
1314545|Yeary Mill|Populated Place|82270|U6|||47|TN|1|067|Hancock|36.5798076|-83.4440732|05/19/1980|
1314545|Yeary Mill|Populated Place|82270|U6|||47|TN|2|025|Claiborne|36.5798076|-83.4440732|05/19/1980|
1314546|Yell|Populated Place|82280|U6|||47|TN|1|117|Marshall|35.3692423|-86.7869444|05/19/1980|
1314547|Yellow Creek|Populated Place|82300|U6|||47|TN|1|083|Houston|36.2786666|-87.568626|05/19/1980|
1314548|Yellow Springs|Populated Place|82310|U6|||47|TN|1|039|Decatur|35.8108979|-88.123093|05/19/1980|
1314549|Yoakum Crossroad|Populated Place|82330|U6|||47|TN|1|025|Claiborne|36.4986901|-83.7754715|05/19/1980|
1314551|Young Bend|Populated Place|82370|U6|||47|TN|1|041|DeKalb|35.9208978|-85.7272049|05/19/1980|
1314552|Yount Town|Populated Place|82390|U6|||47|TN|1|067|Hancock|36.4428672|-83.237674|05/19/1980|
1314553|Yukon|Populated Place|82420|U6|||47|TN|1|103|Lincoln|35.0748061|-86.6658307|05/19/1980|
1314554|Zacharytown|Populated Place|82480|U6|||47|TN|1|093|Knox|36.1392505|-83.7276816|05/19/1980|
1314555|Zenith|Populated Place|82510|U6|||47|TN|1|049|Fentress|36.4275744|-84.7368861|05/19/1980|
1314557|Zion Hill|Populated Place|82570|U6|||47|TN|1|107|McMinn|35.3981292|-84.5210416|05/19/1980|
1314558|Greenbrier|Populated Place|30965|U6|||47|TN|1|155|Sevier|35.6834234|-83.6385017|05/19/1980|
1314560|Acorn|Populated Place|00150|U6|||47|TN|1|123|Monroe|35.4675785|-84.2254716|05/19/1980|
1314561|Adams Crossroads|Populated Place|00220|U6|||47|TN|1|043|Dickson|36.1814468|-87.5208474|05/19/1980|
1314562|Adams Mill|Populated Place|00230|U6|||47|TN|1|179|Washington|36.1403834|-82.597923|05/19/1980|
1314563|Addison|Populated Place|00244|U6|||47|TN|1|107|McMinn|35.3784068|-84.5213194|05/19/1980|
1314564|Adkins Mill|Populated Place|00248|U6|||47|TN|1|129|Morgan|36.1817382|-84.8618946|05/19/1980|
1314565|Aethra|Populated Place|00256|U6|||47|TN|1|101|Lewis|35.5611852|-87.3241792|05/19/1980|
1314567|Akeman Crossroad|Populated Place|00425|U6|||47|TN|1|121|Meigs|35.6267387|-84.7513312|05/19/1980|
1314569|Alanthus Hill|Populated Place|00460|U6|||47|TN|1|067|Hancock|36.5653638|-83.3915708|05/19/1980|
1314570|Albany|Populated Place|00500|U6|||47|TN|1|059|Greene|36.2420442|-82.9109912|05/19/1980|
1314571|Alberton|Populated Place|00510|U6|||47|TN|1|077|Henderson|35.69979|-88.3164329|05/19/1980|
1314572|Alder Branch|Populated Place|00560|U6|||47|TN|1|155|Sevier|35.9217562|-83.5548916|05/19/1980|
1314573|Alder Springs|Populated Place|00600|U6|||47|TN|1|173|Union|36.2381356|-83.864634|05/19/1980|
1314574|Alder Springs|Populated Place|00580|U6|||47|TN|1|013|Campbell|36.3692452|-84.006309|05/19/1980|
1314576|Alexander Mill|Populated Place|00610|U6|||47|TN|1|059|Greene|36.1376033|-82.7593164|05/19/1980|
1314579|Allingham|Populated Place|00755|U6|||47|TN|1|145|Roane|36.0275778|-84.3404824|05/19/1980|
1314580|Alloway|Populated Place|00790|U6|||47|TN|1|035|Cumberland|35.8000702|-84.8755034|05/19/1980|
1314581|Amis|Populated Place|01080|U6|||47|TN|1|073|Hawkins|36.4184289|-82.9523857|05/19/1980|
1314582|Anchor Mill|Populated Place|01165|U6|||47|TN|1|003|Bedford|35.5381265|-86.5333278|05/19/1980|
1314583|Anderson|Populated Place|01180|U6|||47|TN|1|051|Franklin|34.9939719|-85.9030336|05/19/1980|
1314584|Anderson|Populated Place|01195|U6|||47|TN|1|163|Sullivan|36.5403808|-82.3212503|05/19/1980|
1314585|Anglers Cove|Populated Place|01250|U6|||47|TN|1|145|Roane|35.8203521|-84.5318782|05/19/1980|
1314586|Annadel|Populated Place|01280|U6|||47|TN|1|129|Morgan|36.1767421|-84.6657764|05/19/1980|
1314587|Antioch|Populated Place|01347|U6|||47|TN|1|075|Haywood|35.4448038|-89.3470152|05/19/1980|
1314588|Antioch|Populated Place|01420|U6|||47|TN|1|167|Tipton|35.5859134|-89.5425757|05/19/1980|
1314589|Antioch|Populated Place|01345|U6|||47|TN|1|041|DeKalb|35.8572885|-85.7169264|05/19/1980|
1314590|Antioch|Populated Place|01360|U6|||47|TN|1|087|Jackson|36.2753371|-85.6583124|05/19/1980|
1314591|Antioch|Populated Place|01400|U6|||47|TN|1|125|Montgomery|36.444495|-87.4019541|05/19/1980|
1314593|Arcadia|Populated Place|01560|U6|||47|TN|1|163|Sullivan|36.5853795|-82.4579255|05/19/1980|
1314594|Arcott|Populated Place|01625|U6|||47|TN|1|027|Clay|36.5200605|-85.5549712|05/19/1980|
1314595|Arden|Populated Place|01635|U6|||47|TN|1|123|Monroe|35.421742|-84.4093696|05/19/1980|
1314596|Arline|Populated Place|01680|U6|||47|TN|1|009|Blount|35.7939694|-84.0946327|05/19/1980|
1314597|Armathwaite|Populated Place|01760|U6|||47|TN|1|049|Fentress|36.3742403|-84.7821665|05/19/1980|
1314598|Arminda|Populated Place|01770|U6|||47|TN|1|093|Knox|36.0509173|-83.7962922|05/19/1980|
1314599|Armour Village|Populated Place|01810|U6|||47|TN|1|119|Maury|35.6328495|-87.1580637|05/19/1980|
1314600|Arno|Populated Place|01840|U6|||47|TN|1|187|Williamson|35.803121|-86.7416649|05/19/1980|
1314601|Arrow|Populated Place|01980|U6|||47|TN|1|119|Maury|35.5122974|-87.1930651|05/19/1980|
1314602|Asbury|Populated Place|02060|U6|||47|TN|1|075|Haywood|35.4495259|-89.3322926|05/19/1980|
1314603|Asbury|Populated Place|02040|U6|||47|TN|1|031|Coffee|35.4636882|-85.977207|05/19/1980|
1314604|Asbury|Populated Place|02110|U6|||47|TN|1|161|Stewart|36.3953313|-87.8780817|05/19/1980|
1314605|Asbury|Populated Place|02100|U6|||47|TN|1|137|Pickett|36.5814559|-85.0666183|05/19/1980|
1314607|Ashland|Populated Place|02160|U6|||47|TN|1|181|Wayne|35.4361861|-87.6675221|05/19/1980|
1314610|Avondale|Populated Place|02560|U6|||47|TN|1|057|Grainger|36.3025877|-83.4626787|05/19/1980|
1314611|Aymett Town|Populated Place|02680|U6|||47|TN|1|055|Giles|35.1761915|-86.9597279|05/19/1980|
1314612|Babbs Mill|Populated Place|02690|U6|||47|TN|1|059|Greene|36.2637132|-82.7771002|05/19/1980|
1314613|Bacchus|Populated Place|02700|U6|||47|TN|1|025|Claiborne|36.5092489|-83.603799|05/19/1980|
1314614|Bachelder|Populated Place|02710|U6|||47|TN|1|101|Lewis|35.5428524|-87.3211236|05/19/1980|
1314615|Bain|Populated Place|02810|U6|||47|TN|1|005|Benton|36.1670026|-88.1480946|05/19/1980|
1314616|Baker Bluff Subdivision|Populated Place|02850|U6|||47|TN|1|163|Sullivan|36.4667696|-82.4662571|05/19/1980|
1314617|Baker Crossroads|Populated Place|02860|U6|||47|TN|1|035|Cumberland|35.9961779|-85.1105175|05/19/1980|
1314618|Bakers Crossroads|Populated Place|02900|U6|||47|TN|1|185|White|36.0133969|-85.5522004|05/19/1980|
1314619|Bakerton|Populated Place|02920|U6|||47|TN|1|027|Clay|36.5128345|-85.8047012|05/19/1980|
1314621|Bald Point|Populated Place|03000|U6|||47|TN|1|057|Grainger|36.411199|-83.3607329|05/19/1980|
1314624|Baptist Ridge|Populated Place|03180|U6|||47|TN|1|027|Clay|36.4839498|-85.5241376|05/19/1980|
1314625|Barefoot|Populated Place|03190|U6|||47|TN|1|111|Macon|36.6358785|-86.1922094|05/19/1980|
1314626|Barkertown|Populated Place|03240|U6|||47|TN|1|061|Grundy|35.3917371|-85.5530263|05/19/1980|
1314629|Barr|Populated Place|03300|U6|||47|TN|1|097|Lauderdale|35.8822974|-89.7311914|05/19/1980|
1314630|Barthelia|Populated Place|03400|U6|||47|TN|1|169|Trousdale|36.3450493|-86.2561013|05/19/1980|
1314631|Barton Springs|Populated Place|03480|U6|||47|TN|1|063|Hamblen|36.2364825|-83.2351684|05/19/1980|
1314632|Bass Bay|Populated Place|03500|U6|||47|TN|1|005|Benton|36.282278|-87.9758655|05/19/1980|
1314633|Bates|Populated Place|03510|U6|||47|TN|1|081|Hickman|35.9100647|-87.374457|05/19/1980|
1314634|Bates Hill|Populated Place|03520|U6|||47|TN|1|177|Warren|35.7306261|-85.9313757|05/19/1980|
1314635|Batley|Populated Place|03560|U6|||47|TN|1|001|Anderson|36.0292449|-84.2882574|05/19/1980|
1314636|Beans Creek|Populated Place|03740|U6|||47|TN|1|051|Franklin|35.0617526|-86.246654|05/19/1980|
1314637|Bear Stand|Populated Place|03850|U6|||47|TN|1|019|Carter|36.2787277|-82.0881798|05/19/1980|
1314638|Bear Wallow|Populated Place|03868|U6|||47|TN|1|117|Marshall|35.6892346|-86.7608319|05/19/1980|
1314640|Beartown|Populated Place|03860|U6|||47|TN|1|163|Sullivan|36.5701|-82.5954316|05/19/1980|
1314641|Beasley Crossroads|Populated Place|03876|U6|||47|TN|1|187|Williamson|35.8678436|-87.1472294|05/19/1980|
1314642|Beaver Hill|Populated Place|03920|U6|||47|TN|1|133|Overton|36.2347853|-85.2933025|05/19/1980|
1314643|Beaverdam Springs|Populated Place|03900|U6|||47|TN|1|081|Hickman|35.6820137|-87.6044631|05/19/1980|
1314644|Beckwith|Populated Place|03960|U6|||47|TN|1|189|Wilson|36.2067213|-86.4588824|05/19/1980|
1314645|Beech Bottom|Populated Place|04020|U6|||47|TN|1|111|Macon|36.4653299|-86.0080404|05/19/1980|
1314646|Beech Fork|Populated Place|04040|U6|||47|TN|1|013|Campbell|36.2345234|-84.3049304|05/19/1980|
1314647|Beech Grove|Populated Place|04115|U6|||47|TN|1|119|Maury|35.6197933|-86.9725038|05/19/1980|
1314648|Beech Grove|Populated Place|04090|U6|||47|TN|1|183|Weakley|36.1295097|-88.8178392|05/19/1980|
1314649|Beech Grove|Populated Place|04110|U6|||47|TN|1|093|Knox|36.1453584|-83.9143551|05/19/1980|
1314650|Beech Grove|Populated Place|04105|U6|||47|TN|1|073|Hawkins|36.2920414|-83.0090504|05/19/1980|
1314651|Beech Grove|Populated Place|04100|U6|||47|TN|1|057|Grainger|36.367031|-83.4696247|05/19/1980|
1314652|Beech Grove|Populated Place|04120|U6|||47|TN|1|169|Trousdale|36.4192171|-86.0933203|05/19/1980|
1314653|Beech Hill|Populated Place|04150|U6|||47|TN|1|051|Franklin|35.2223045|-86.293879|05/19/1980|
1314654|Beechnut City|Populated Place|04210|U6|||47|TN|1|163|Sullivan|36.5673251|-82.3331958|05/19/1980|
1314655|Beechwood|Populated Place|04225|U6|||47|TN|1|003|Bedford|35.6514592|-86.3380485|05/19/1980|
1314656|Beeler Mill|Populated Place|04235|U6|||47|TN|1|057|Grainger|36.3242505|-83.6215731|05/19/1980|
1314657|Belk|Populated Place|04420|U6|||47|TN|1|041|DeKalb|35.8425667|-85.6994258|05/19/1980|
1314658|Bella Mara Estates|Populated Place|04425|U6|||47|TN|1|145|Roane|35.7625723|-84.7052177|05/19/1980|
1314659|Bells Mill|Populated Place|04750|U6|||47|TN|1|061|Grundy|35.2909133|-85.8794225|05/19/1980|
1314660|Bellview|Populated Place|04800|U6|||47|TN|1|007|Bledsoe|35.7461788|-85.1777396|05/19/1980|
1314661|Belmont|Populated Place|04885|U6|||47|TN|1|047|Fayette|35.3889725|-89.4859081|05/19/1980|
1314662|Belmont|Populated Place|04880|U6|||47|TN|1|031|Coffee|35.4214667|-86.1127657|05/19/1980|
1314663|Belmont|Populated Place|04860|U6|||47|TN|1|001|Anderson|36.2456338|-84.0307513|05/19/1980|
1314664|Benton Cut|Populated Place|05070|U6|||47|TN|1|005|Benton|36.2483897|-88.0336461|05/19/1980|
1314665|Berea|Populated Place|05108|U6|||47|TN|1|177|Warren|35.8089565|-85.7044257|05/19/1980|
1314666|Bergmantown|Populated Place|05112|U6|||47|TN|1|061|Grundy|35.355355|-85.7758091|05/19/1980|
1314667|Berry|Populated Place|05130|U6|||47|TN|1|043|Dickson|36.1756133|-87.3869552|05/19/1980|
1314668|Bethel|Populated Place|05350|U6|||47|TN|1|075|Haywood|35.7436866|-89.2792364|05/19/1980|
1314669|Bethel|Populated Place|05320|U6|||47|TN|1|041|DeKalb|35.8583996|-85.8508185|05/19/1980|
1314670|Bethel|Populated Place|05300|U6|||47|TN|1|021|Cheatham|36.3714403|-87.1783383|05/19/1980|
1314671|Bethesda|Populated Place|05410|U6|||47|TN|1|185|White|35.8222888|-85.3424701|05/19/1980|
1314672|Bethlehem|Populated Place|05450|U6|||47|TN|1|071|Hardin|35.2550808|-88.3503174|05/19/1980|
1314674|Bethlehem|Populated Place|05455|U6|||47|TN|1|079|Henry|36.4597781|-88.2636507|05/19/1980|
1314675|Beulah|Populated Place|05540|U6|||47|TN|1|059|Greene|36.145374|-83.1459953|05/19/1980|
1314676|Bidwell|Populated Place|05600|U6|||47|TN|1|103|Lincoln|35.275356|-86.6283301|05/19/1980|
1314677|Big Creek|Populated Place|05700|U6|||47|TN|1|073|Hawkins|36.4737058|-82.9432203|05/19/1980|
1314678|Big Ivy|Populated Place|05740|U6|||47|TN|1|071|Hardin|35.1175823|-88.0505882|05/19/1980|
1314679|Big Lick|Populated Place|05760|U6|||47|TN|1|035|Cumberland|35.8072905|-85.0213437|05/19/1980|
1314681|Big Sandy|Populated Place|05865|U6|||47|TN|1|179|Washington|36.308715|-82.5870945|05/19/1980|
1314682|Big Springs|Populated Place|05930|U6|||47|TN|1|067|Hancock|36.5889822|-82.9237758|05/19/1980|
1314683|Bilbrey|Populated Place|06000|U6|||47|TN|1|141|Putnam|36.1736742|-85.3324706|05/19/1980|
1314684|Bird Mill|Populated Place|06124|U6|||47|TN|1|099|Lawrence|35.099804|-87.2994619|05/19/1980|
1314685|Birds Bower|Populated Place|06128|U6|||47|TN|1|075|Haywood|35.4617484|-89.4192394|05/19/1980|
1314686|Bishop|Populated Place|06160|U6|||47|TN|1|045|Dyer|36.0047939|-89.3281271|05/19/1980|
1314687|Bitter End|Populated Place|06170|U6|||47|TN|1|019|Carter|36.2117874|-82.0401205|05/19/1980|
1314688|Black Jack|Populated Place|06260|U6|||47|TN|1|031|Coffee|35.4356331|-86.1049879|05/19/1980|
1314689|Black Oak|Populated Place|06310|U6|||47|TN|1|185|White|35.995342|-85.5158106|05/19/1980|
1314691|Blair|Populated Place|06360|U6|0243|470243145|47|TN|1|145|Roane|35.9925769|-84.4207636|05/19/1980|
1314692|Blair Gap|Populated Place|06380|U6|||47|TN|1|163|Sullivan|36.4503779|-82.6796005|05/19/1980|
1314693|Blakeville|Populated Place|06420|U6|||47|TN|1|103|Lincoln|35.2595229|-86.6752755|05/19/1980|
1314694|Bledsoe|Populated Place|06500|U6|||47|TN|1|103|Lincoln|35.3356322|-86.5780513|05/19/1980|
1314695|Blooming Grove|Populated Place|06650|U6|||47|TN|1|055|Giles|35.2081354|-86.9719504|05/19/1980|
1314696|Blossom|Populated Place|06705|U6|||47|TN|1|073|Hawkins|36.4612098|-82.750993|05/19/1980|
1314697|Blue Creek|Populated Place|06775|U6|||47|TN|1|055|Giles|35.3347992|-86.9194482|05/19/1980|
1314698|Blue Gem|Populated Place|06800|U6|||47|TN|1|129|Morgan|35.9964655|-84.4527099|05/19/1980|
1314699|Blue Grass|Populated Place|06840|U6|||47|TN|1|093|Knox|35.8648031|-84.0596323|05/19/1980|
1314700|Blue Hill|Populated Place|06860|U6|||47|TN|1|177|Warren|35.8103457|-85.9130422|05/19/1980|
1314701|Blue Sky|Populated Place|06890|U6|||47|TN|1|135|Perry|35.7653435|-87.8797497|05/19/1980|
1314702|Blue Springs|Populated Place|06922|U6|||47|TN|1|065|Hamilton|35.2200713|-85.0727308|08/01/1991|
1314703|Blue Springs|Populated Place|06915|U6|||47|TN|1|011|Bradley|35.0842414|-84.9088342|05/19/1980|
1314704|Blue Springs|Populated Place|06920|U6|||47|TN|1|041|DeKalb|35.8792323|-85.8444296|05/19/1980|
1314705|Bluewing|Populated Place|06940|U6|||47|TN|1|015|Cannon|35.7859021|-85.9916553|05/19/1980|
1314706|Bluff Creek|Populated Place|06980|U6|||47|TN|1|159|Smith|36.2169996|-85.9563764|05/19/1980|
1314707|Bluff Springs|Populated Place|06990|U6|||47|TN|1|177|Warren|35.8186787|-85.7619272|05/19/1980|
1314708|Bluhmtown|Populated Place|07000|U6|||47|TN|1|041|DeKalb|35.9039536|-85.8797083|05/19/1980|
1314712|Bold Spring|Populated Place|07160|U6|0257|470257085|47|TN|1|085|Humphreys|35.9670073|-87.6791879|05/19/1980|
1314713|Bon Air|Populated Place|07230|U6|||47|TN|1|165|Sumner|36.594765|-86.3580468|05/19/1980|
1314714|Bone Cave|Populated Place|07300|U6|||47|TN|1|175|Van Buren|35.7750675|-85.5849782|05/19/1980|
1314715|Bonham|Populated Place|07310|U6|||47|TN|1|143|Rhea|35.7206257|-84.8963372|05/19/1980|
1314716|Bonsack|Populated Place|07380|U6|||47|TN|1|133|Overton|36.2075653|-85.1735753|05/19/1980|
1314717|Boothspoint|Populated Place|07520|U6|||47|TN|1|045|Dyer|36.1125705|-89.6028555|05/19/1980|
1314718|Boston|Populated Place|07580|U6|||47|TN|1|187|Williamson|35.8428441|-87.0325045|05/19/1980|
1314719|Bottle Hollow|Populated Place|07590|U6|||47|TN|1|003|Bedford|35.4070207|-86.3622149|05/19/1980|
1314720|Boyd|Populated Place|07700|U6|||47|TN|1|093|Knox|35.8459123|-84.1768599|05/19/1980|
1314721|Boyds Creek|Populated Place|07720|U6|||47|TN|1|155|Sevier|35.9234211|-83.6590618|05/19/1980|
1314722|Bradbury|Populated Place|07800|U6|||47|TN|1|145|Roane|35.8703541|-84.3899271|05/19/1980|
1314723|Bradshaw|Populated Place|07890|U6|||47|TN|1|055|Giles|35.1936911|-86.8708363|05/19/1980|
1314724|Branchville|Populated Place|08040|U6|||47|TN|1|003|Bedford|35.382853|-86.6133296|05/19/1980|
1314725|Bransford|Populated Place|08080|U5|||47|TN|1|165|Sumner|36.5042106|-86.2699892|05/19/1980|01/29/2011
1314726|Bratchers Crossroads|Populated Place|08110|U6|||47|TN|1|177|Warren|35.7695137|-85.9116532|05/19/1980|
1314727|Bray|Populated Place|08160|U6|||47|TN|1|067|Hancock|36.4234216|-83.3276766|05/19/1980|
1314728|Brayton|Populated Place|08180|U6|||47|TN|1|007|Bledsoe|35.48229|-85.1832929|05/19/1980|
1314729|Breedenton|Populated Place|08240|U6|||47|TN|1|121|Meigs|35.5439605|-84.8007781|05/19/1980|
1314731|Brier Hill|Populated Place|08485|U6|||47|TN|1|099|Lawrence|35.3636891|-87.3664046|05/19/1980|
1314732|Bright Hope|Populated Place|08490|U6|||47|TN|1|059|Greene|36.095378|-82.9712648|05/19/1980|
1314734|Brittontown|Populated Place|08580|U6|||47|TN|1|059|Greene|36.2728795|-82.7865451|05/19/1980|
1314736|Brittsville|Populated Place|08600|U6|||47|TN|1|121|Meigs|35.353405|-84.9077258|05/19/1980|
1314737|Brockdell|Populated Place|08700|U6|||47|TN|1|007|Bledsoe|35.5281222|-85.3238544|05/19/1980|
1314741|Brookside|Populated Place|08740|U6|||47|TN|1|013|Campbell|36.2528568|-84.348266|05/19/1980|
1314742|Brown Crossroads|Populated Place|08840|U6|||47|TN|1|099|Lawrence|35.0642487|-87.3914088|05/19/1980|
1314743|Brown Mill|Populated Place|08880|U6|||47|TN|1|051|Franklin|35.0895297|-86.2699881|05/19/1980|
1314744|Browns|Populated Place|08890|U6|||47|TN|1|029|Cocke|35.7848207|-83.1137601|05/19/1980|
1314745|Browns|Populated Place|08900|U6|||47|TN|1|111|Macon|36.4894973|-85.9716503|05/19/1980|
1314746|Browns Mill|Populated Place|08905|U6|||47|TN|1|149|Rutherford|35.9022868|-86.2808249|05/19/1980|
1314748|Broylesville|Populated Place|08940|U6|||47|TN|1|179|Washington|36.2139938|-82.6026484|05/19/1980|
1314749|Brundige|Populated Place|08990|U6|||47|TN|1|183|Weakley|36.4295044|-88.6567197|05/19/1980|
1314751|Brush Creek|Populated Place|09040|U6|||47|TN|1|153|Sequatchie|35.4114567|-85.3846881|05/19/1980|
1314752|Bruton Branch|Populated Place|09125|U6|||47|TN|1|071|Hardin|35.0759174|-88.1814264|05/19/1980|
1314753|Bryan Mill|Populated Place|09135|U6|||47|TN|1|031|Coffee|35.5664631|-85.9377628|05/19/1980|
1314754|Bryson|Populated Place|09160|U6|||47|TN|1|055|Giles|35.0986933|-86.8616697|05/19/1980|
1314755|Brysonville|Populated Place|09190|U6|||47|TN|1|015|Cannon|35.8833985|-86.1038789|05/19/1980|
1314758|Buckeye|Populated Place|09220|U6|||47|TN|1|013|Campbell|36.407302|-84.2935432|05/19/1980|
1314759|Bucklick|Populated Place|09230|U6|||47|TN|1|129|Morgan|36.1672937|-84.8588389|05/19/1980|
1314760|Buckner|Populated Place|09260|U6|||47|TN|1|041|DeKalb|36.0047841|-85.7513727|05/19/1980|
1314761|Bucks Mill|Populated Place|09270|U6|||47|TN|1|103|Lincoln|34.9911986|-86.5224932|05/19/1980|
1314762|Bucksnort|Populated Place|09275|U6|||47|TN|1|081|Hickman|35.88562|-87.6844655|05/19/1980|
1314763|Buffalo|Populated Place|09340|U6|||47|TN|1|081|Hickman|35.68757|-87.4880709|05/19/1980|
1314764|Buffalo|Populated Place|09360|U6|||47|TN|1|085|Humphreys|35.8856194|-87.806692|05/19/1980|
1314765|Buffalo|Populated Place|09370|U6|||47|TN|1|163|Sullivan|36.4923254|-82.3056931|05/19/1980|
1314766|Buffalo Springs|Populated Place|09380|U6|||47|TN|1|057|Grainger|36.2178642|-83.5629574|05/19/1980|
1314767|Buffalo Valley|Populated Place|09390|U6|||47|TN|1|101|Lewis|35.4536863|-87.613354|05/19/1980|
1314770|Bunker Hill|Populated Place|09665|U6|||47|TN|1|149|Rutherford|35.7100673|-86.5994391|05/19/1980|
1314771|Burem|Populated Place|09760|U6|||47|TN|1|073|Hawkins|36.4150963|-82.9201627|05/19/1980|
1314772|Burgen|Populated Place|09765|U6|||47|TN|1|015|Cannon|35.7286812|-86.1224909|05/19/1980|
1314773|Burger|Populated Place|09770|U6|||47|TN|1|107|McMinn|35.3989635|-84.4440936|05/19/1980|
1314774|Burke|Populated Place|09780|U6|||47|TN|1|035|Cumberland|35.7745129|-85.0168985|05/19/1980|
1314776|Burt|Populated Place|09960|U6|||47|TN|1|015|Cannon|35.7692356|-86.1294354|05/19/1980|
1314779|Caffey|Populated Place|10260|U6|||47|TN|1|109|McNairy|35.0581409|-88.494768|05/19/1980|
1314780|Cagle|Populated Place|10280|U6|||47|TN|1|153|Sequatchie|35.4750665|-85.4610811|05/19/1980|
1314781|Caigletown|Populated Place|10285|U6|||47|TN|1|085|Humphreys|35.9058965|-87.8503048|05/19/1980|
1314782|Cain Mill|Populated Place|10295|U6|||47|TN|1|063|Hamblen|36.2653717|-83.1985012|05/19/1980|
1314783|Cairo|Populated Place|10320|U6|||47|TN|1|033|Crockett|35.8234062|-89.1661786|05/19/1980|
1314785|Caldwell|Populated Place|10390|U6|||47|TN|1|003|Bedford|35.5036842|-86.3822157|05/19/1980|
1314786|Calico|Populated Place|10460|U6|||47|TN|1|121|Meigs|35.5253491|-84.8343907|05/19/1980|
1314787|Callie|Populated Place|10490|U6|||47|TN|1|187|Williamson|35.8322877|-86.8502784|05/19/1980|
1314788|Cambridge|Populated Place|10550|U6|||47|TN|1|177|Warren|35.7931236|-85.6958143|05/19/1980|
1314789|Campbell Junction|Populated Place|10680|U6|||47|TN|1|035|Cumberland|36.0436771|-85.1691314|05/19/1980|
1314790|Canaan|Populated Place|10812|U6|||47|TN|1|125|Montgomery|36.4042188|-87.4911229|05/19/1980|
1314791|Canadaville|Populated Place|10816|U6|||47|TN|1|047|Fayette|35.1523112|-89.5936903|05/19/1980|
1314792|Capitol Hill|Populated Place|10920|U6|||47|TN|1|051|Franklin|35.2911923|-86.0652623|05/19/1980|
1314793|Cardiff|Populated Place|11040|U6|||47|TN|1|145|Roane|35.8906292|-84.6310494|05/19/1980|
1314794|Carlock|Populated Place|11070|U6|||47|TN|1|087|Jackson|36.4236714|-85.5469172|05/19/1980|
1314795|Carter|Populated Place|11250|U6|||47|TN|1|093|Knox|36.0209193|-83.714066|05/19/1980|
1314798|Catalpa|Populated Place|11470|U6|||47|TN|1|117|Marshall|35.3195212|-86.7119427|05/19/1980|
1314799|Caton|Populated Place|11550|U6|||47|TN|1|155|Sevier|35.8003703|-83.4507181|05/19/1980|
1314800|Catoosa|Populated Place|11580|U6|||47|TN|1|129|Morgan|36.0542407|-84.6724416|05/19/1980|
1314801|Cave Creek|Populated Place|11610|U6|||47|TN|1|145|Roane|35.8139649|-84.3874263|05/19/1980|
1314802|Cave Mill|Populated Place|11625|U6|||47|TN|1|009|Blount|35.7992511|-83.8879568|05/19/1980|
1314803|Cave Spring|Populated Place|11650|U6|||47|TN|1|125|Montgomery|36.4861613|-87.5994594|05/19/1980|
1314804|Cave Spring|Populated Place|11640|U6|||47|TN|1|025|Claiborne|36.5048053|-83.556575|05/19/1980|
1314806|Cedar Fork|Populated Place|11820|U6|||47|TN|1|145|Roane|35.6842405|-84.5324325|05/19/1980|
1314806|Cedar Fork|Populated Place|11820|U6|||47|TN|2|105|Loudon|35.6842405|-84.5324325|05/19/1980|
1314807|Cedar Grove|Populated Place|11830|U6|||47|TN|1|003|Bedford|35.6442354|-86.6261068|05/19/1980|
1314808|Cedar Grove|Populated Place|11925|U6|||47|TN|1|145|Roane|35.8450753|-84.4627086|05/19/1980|
1314809|Cedar Grove|Populated Place|11880|U6|||47|TN|1|085|Humphreys|35.9461738|-87.810859|05/19/1980|
1314811|Cedar Springs|Populated Place|12060|U6|||47|TN|1|107|McMinn|35.4192399|-84.6168798|05/19/1980|
1314813|Center Point|Populated Place|12325|U6|||47|TN|1|185|White|35.8861766|-85.6152573|05/19/1980|
1314814|Center Star|Populated Place|12335|U6|||47|TN|1|071|Hardin|35.1645258|-88.0700324|05/19/1980|
1314815|Chalybeate|Populated Place|12760|U6|||47|TN|1|175|Van Buren|35.5586774|-85.5110845|05/19/1980|
